-94541	47164000	8155
-94540	47163000	8143
-94539	47162000	8131
-94538	47161000	8137
-94537	47160000	8145
-94536	47159000	8127
-94535	47158000	8135
-94534	47157000	8124
-94533	47156000	8149
-94532	47155000	8137
-94531	47154000	8161
-94530	47153000	8132
-94529	47152000	8126
-94528	47151000	8151
-94527	47150000	8124
-94526	47149000	8143
-94525	47148000	8136
-94524	47147000	8158
-94523	47146000	8161
-94522	47145000	8158
-94521	47144000	8141
-94520	47143000	8124
-94519	47142000	8152
-94518	47141000	8127
-94517	47140000	8135
-94516	47139000	8145
-94515	47138000	8145
-94514	47137000	8137
-94513	47136000	8155
-94512	47135000	8126
-94511	47134000	8125
-94510	47133000	8147
-94509	47132000	8155
-94508	47131000	8151
-94507	47130000	8155
-94506	47129000	8131
-94505	47128000	8157
-94504	47127000	8126
-94503	47126000	8157
-94502	47125000	8143
-94501	47124000	8134
-94500	47123000	8161
-94499	47122000	8132
-94498	47121000	8161
-94497	47120000	8122
-94496	47119000	8155
-94495	47118000	8131
-94494	47117000	8147
-94493	47116000	8127
-94492	47115000	8155
-94491	47114000	8143
-94490	47113000	8150
-94489	47112000	8131
-94488	47111000	8126
-94487	47110000	8157
-94486	47109000	8143
-94485	47108000	8158
-94484	47107000	8158
-94483	47106000	8151
-94482	47105000	8124
-94481	47104000	8157
-94480	47103000	8155
-94479	47102000	8143
-94478	47101000	8131
-94477	47100000	8126
-94476	47099000	8158
-94475	47098000	8151
-94474	47097000	8147
-94473	47096000	8153
-94472	47095000	8155
-94471	47094000	8157
-94470	47093000	8125
-94469	47092000	8158
-94468	47091000	8151
-94467	47090000	8155
-94466	47089000	8131
-94465	47088000	8135
-94464	47087000	8137
-94463	47086000	8145
-94462	47085000	8145
-94461	47084000	8145
-94460	47083000	8131
-94459	47082000	8157
-94458	47081000	8155
-94457	47080000	8155
-94456	47079000	8155
-94455	47078000	8131
-94454	47077000	8137
-94453	47076000	8145
-94452	47075000	8145
-94451	47074000	8145
-94450	47073000	8127
-94449	47072000	8153
-94448	47071000	8143
-94447	47070000	8147
-94446	47069000	8153
-94445	47068000	8132
-94444	47067000	8153
-94443	47066000	8159
-94442	47065000	8157
-94441	47064000	8125
-94440	47063000	8161
-94439	47062000	8122
-94438	47061000	8155
-94437	47060000	8131
-94436	47059000	8135
-94435	47058000	8145
-94434	47057000	8145
-94433	47056000	8127
-94432	47055000	8155
-94431	47054000	8155
-94430	47053000	8157
-94429	47052000	8155
-94428	47051000	8131
-94427	47050000	8161
-94426	47049000	8122
-94425	47048000	8158
-94424	47047000	8147
-94423	47046000	8137
-94422	47045000	8153
-94421	47044000	8143
-94420	47043000	8147
-94419	47042000	8153
-94418	47041000	8157
-94417	47040000	8155
-94416	47039000	8157
-94415	47038000	8125
-94414	47037000	8161
-94413	47036000	8122
-94412	47035000	8158
-94411	47034000	8155
-94410	47033000	8131
-94409	47032000	8135
-94408	47031000	8145
-94407	47030000	8145
-94406	47029000	8127
-94405	47028000	8145
-94404	47027000	8145
-94403	47026000	8145
-94402	47025000	8145
-94401	47024000	8135
-94400	47023000	8137
-94399	47022000	8155
-94398	47021000	8126
-94397	47020000	8155
-94396	47019000	8131
-94395	47018000	8151
-94394	47017000	8144
-94393	47016000	8157
-94392	47015000	8147
-94391	47014000	8155
-94390	47013000	8151
-94389	47012000	8124
-94388	47011000	8157
-94387	47010000	8137
-94386	47009000	8155
-94385	47008000	8157
-94384	47007000	8155
-94383	47006000	8131
-94382	47005000	8126
-94381	47004000	8157
-94380	47003000	8153
-94379	47002000	8126
-94378	47001000	8157
-94377	47000000	8143
-94376	46999000	8134
-94375	46998000	8151
-94374	46997000	8155
-94373	46996000	8155
-94372	46995000	8155
-94371	46994000	8145
-94370	46993000	8131
-94369	46992000	8127
-94368	46991000	8155
-94367	46990000	8155
-94366	46989000	8147
-94365	46988000	8155
-94364	46987000	8157
-94363	46986000	8155
-94362	46985000	8147
-94361	46984000	8155
-94360	46983000	8157
-94359	46982000	8161
-94358	46981000	8122
-94357	46980000	8160
-94356	46979000	8155
-94355	46978000	8143
-94354	46977000	8131
-94353	46976000	8161
-94352	46975000	8132
-94351	46974000	8145
-94350	46973000	8145
-94349	46972000	8147
-94348	46971000	8145
-94347	46970000	8145
-94346	46969000	8131
-94345	46968000	8157
-94344	46967000	8155
-94343	46966000	8135
-94342	46965000	8124
-94341	46964000	8135
-94340	46963000	8137
-94339	46962000	8145
-94338	46961000	8137
-94337	46960000	8145
-94336	46959000	8137
-94335	46958000	8145
-94334	46957000	8145
-94333	46956000	8127
-94332	46955000	8145
-94331	46954000	8157
-94330	46953000	8125
-94329	46952000	8155
-94328	46951000	8159
-94327	46950000	8151
-94326	46949000	8160
-94325	46948000	8155
-94324	46947000	8155
-94323	46946000	8131
-94322	46945000	8157
-94321	46944000	8155
-94320	46943000	8145
-94319	46942000	8131
-94318	46941000	8157
-94317	46940000	8155
-94316	46939000	8131
-94315	46938000	8157
-94314	46937000	8155
-94313	46936000	8155
-94312	46935000	8131
-94311	46934000	8157
-94310	46933000	8125
-94309	46932000	8161
-94308	46931000	8122
-94307	46930000	8155
-94306	46929000	8143
-94305	46928000	8131
-94304	46927000	8157
-94303	46926000	8153
-94302	46925000	8140
-94301	46924000	8145
-94300	46923000	8135
-94299	46922000	8153
-94298	46921000	8127
-94297	46920000	8153
-94296	46919000	8159
-94295	46918000	8159
-94294	46917000	8157
-94293	46916000	8155
-94292	46915000	8143
-94291	46914000	8131
-94290	46913000	8161
-94289	46912000	8158
-94288	46911000	8137
-94287	46910000	8153
-94286	46909000	8159
-94285	46908000	8159
-94284	46907000	8135
-94283	46906000	8155
-94282	46905000	8131
-94281	46904000	8157
-94280	46903000	8153
-94279	46902000	8159
-94278	46901000	8143
-94277	46900000	8131
-94276	46899000	8157
-94275	46898000	8155
-94274	46897000	8143
-94273	46896000	8155
-94272	46895000	8140
-94271	46894000	8145
-94270	46893000	8137
-94269	46892000	8153
-94268	46891000	8147
-94267	46890000	8153
-94266	46889000	8126
-94265	46888000	8155
-94264	46887000	8157
-94263	46886000	8126
-94262	46885000	8127
-94261	46884000	8143
-94260	46883000	8151
-94259	46882000	8156
-94258	46881000	8159
-94257	46880000	8157
-94256	46879000	8135
-94255	46878000	8153
-94254	46877000	8159
-94253	46876000	8159
-94252	46875000	8131
-94251	46874000	8132
-94250	46873000	8158
-94249	46872000	8161
-94248	46871000	8122
-94247	46870000	8159
-94246	46869000	8157
-94245	46868000	8131
-94244	46867000	8157
-94243	46866000	8155
-94242	46865000	8155
-94241	46864000	8131
-94240	46863000	8156
-94239	46862000	8155
-94238	46861000	8133
-94237	46860000	8146
-94236	46859000	8135
-94235	46858000	8155
-94234	46857000	8143
-94233	46856000	8131
-94232	46855000	8127
-94231	46854000	8134
-94230	46853000	8155
-94229	46852000	8131
-94228	46851000	8153
-94227	46850000	8159
-94226	46849000	8159
-94225	46848000	8157
-94224	46847000	8139
-94223	46846000	8159
-94222	46845000	8159
-94221	46844000	8130
-94220	46843000	8119
-94219	46842000	8153
-94218	46841000	8159
-94217	46840000	8159
-94216	46839000	8132
-94215	46838000	8137
-94214	46837000	8153
-94213	46836000	8143
-94212	46835000	8126
-94211	46834000	8137
-94210	46833000	8155
-94209	46832000	8155
-94208	46831000	8143
-94207	46830000	8143
-94206	46829000	8146
-94205	46828000	8157
-94204	46827000	8155
-94203	46826000	8143
-94202	46825000	8131
-94201	46824000	8135
-94200	46823000	8137
-94199	46822000	8155
-94198	46821000	8155
-94197	46820000	8147
-94196	46819000	8153
-94195	46818000	8143
-94194	46817000	8131
-94193	46816000	8137
-94192	46815000	8145
-94191	46814000	8145
-94190	46813000	8127
-94189	46812000	8159
-94188	46811000	8132
-94187	46810000	8155
-94186	46809000	8146
-94185	46808000	8126
-94184	46807000	8137
-94183	46806000	8155
-94182	46805000	8131
-94181	46804000	8132
-94180	46803000	8155
-94179	46802000	8131
-94178	46801000	8151
-94177	46800000	8137
-94176	46799000	8155
-94175	46798000	8145
-94174	46797000	8131
-94173	46796000	8157
-94172	46795000	8161
-94171	46794000	8132
-94170	46793000	8155
-94169	46792000	8143
-94168	46791000	8143
-94167	46790000	8131
-94166	46789000	8137
-94165	46788000	8145
-94164	46787000	8145
-94163	46786000	8127
-94162	46785000	8155
-94161	46784000	8155
-94160	46783000	8153
-94159	46782000	8143
-94158	46781000	8131
-94157	46780000	8137
-94156	46779000	8120
-94155	46778000	8145
-94154	46777000	8145
-94153	46776000	8135
-94152	46775000	8158
-94151	46774000	8150
-94150	46773000	8137
-94149	46772000	8155
-94148	46771000	8143
-94147	46770000	8145
-94146	46769000	8131
-94145	46768000	8147
-94144	46767000	8145
-94143	46766000	8145
-94142	46765000	8145
-94141	46764000	8157
-94140	46763000	8155
-94139	46762000	8143
-94138	46761000	8137
-94137	46760000	8145
-94136	46759000	8145
-94135	46758000	8127
-94134	46757000	8155
-94133	46756000	8131
-94132	46755000	8157
-94131	46754000	8155
-94130	46753000	8131
-94129	46752000	8132
-94128	46751000	8125
-94127	46750000	8125
-94126	46749000	8151
-94125	46748000	8137
-94124	46747000	8143
-94123	46746000	8153
-94122	46745000	8159
-94121	46744000	8137
-94120	46743000	8145
-94119	46742000	8145
-94118	46741000	8127
-94117	46740000	8153
-94116	46739000	8147
-94115	46738000	8155
-94114	46737000	8131
-94113	46736000	8161
-94112	46735000	8158
-94111	46734000	8122
-94110	46733000	8158
-94109	46732000	8147
-94108	46731000	8155
-94107	46730000	8143
-94106	46729000	8131
-94105	46728000	8157
-94104	46727000	8155
-94103	46726000	8131
-94102	46725000	8135
-94101	46724000	8155
-94100	46723000	8131
-94099	46722000	8135
-94098	46721000	8155
-94097	46720000	8145
-94096	46719000	8131
-94095	46718000	8127
-94094	46717000	8155
-94093	46716000	8155
-94092	46715000	8155
-94091	46714000	8143
-94090	46713000	8130
-94089	46712000	8140
-94088	46711000	8145
-94087	46710000	8151
-94086	46709000	8125
-94085	46708000	8153
-94084	46707000	8131
-94083	46706000	8157
-94082	46705000	8155
-94081	46704000	8125
-94080	46703000	8131
-94079	46702000	8147
-94078	46701000	8137
-94077	46700000	8155
-94076	46699000	8155
-94075	46698000	8140
-94074	46697000	8155
-94073	46696000	8143
-94072	46695000	8131
-94071	46694000	8155
-94070	46693000	8159
-94069	46692000	8157
-94068	46691000	8125
-94067	46690000	8155
-94066	46689000	8131
-94065	46688000	8157
-94064	46687000	8155
-94063	46686000	8131
-94062	46685000	8147
-94061	46684000	8137
-94060	46683000	8153
-94059	46682000	8131
-94058	46681000	8157
-94057	46680000	8155
-94056	46679000	8131
-94055	46678000	8161
-94054	46677000	8158
-94053	46676000	8135
-94052	46675000	8145
-94051	46674000	8127
-94050	46673000	8159
-94049	46672000	8145
-94048	46671000	8157
-94047	46670000	8155
-94046	46669000	8143
-94045	46668000	8131
-94044	46667000	8157
-94043	46666000	8159
-94042	46665000	8159
-94041	46664000	8130
-94040	46663000	8157
-94039	46662000	8153
-94038	46661000	8145
-94037	46660000	8159
-94036	46659000	8131
-94035	46658000	8135
-94034	46657000	8124
-94033	46656000	8135
-94032	46655000	8145
-94031	46654000	8137
-94030	46653000	8155
-94029	46652000	8145
-94028	46651000	8145
-94027	46650000	8147
-94026	46649000	8145
-94025	46648000	8131
-94024	46647000	8157
-94023	46646000	8127
-94022	46645000	8155
-94021	46644000	8146
-94020	46643000	8125
-94019	46642000	8141
-94018	46641000	8153
-94017	46640000	8145
-94016	46639000	8157
-94015	46638000	8137
-94014	46637000	8145
-94013	46636000	8157
-94012	46635000	8145
-94011	46634000	8145
-94010	46633000	8157
-94009	46632000	8155
-94008	46631000	8137
-94007	46630000	8159
-94006	46629000	8159
-94005	46628000	8130
-94004	46627000	8147
-94003	46626000	8137
-94002	46625000	8143
-94001	46624000	8130
-94000	46623000	8143
-93999	46622000	8131
-93998	46621000	8157
-93997	46620000	8153
-93996	46619000	8146
-93995	46618000	8141
-93994	46617000	8158
-93993	46616000	8132
-93992	46615000	8158
-93991	46614000	8153
-93990	46613000	8125
-93989	46612000	8157
-93988	46611000	8151
-93987	46610000	8124
-93986	46609000	8127
-93985	46608000	8155
-93984	46607000	8140
-93983	46606000	8145
-93982	46605000	8125
-93981	46604000	8135
-93980	46603000	8137
-93979	46602000	8155
-93978	46601000	8155
-93977	46600000	8137
-93976	46599000	8145
-93975	46598000	8137
-93974	46597000	8145
-93973	46596000	8131
-93972	46595000	8137
-93971	46594000	8145
-93970	46593000	8127
-93969	46592000	8155
-93968	46591000	8145
-93967	46590000	8155
-93966	46589000	8159
-93965	46588000	8143
-93964	46587000	8146
-93963	46586000	8135
-93962	46585000	8124
-93961	46584000	8157
-93960	46583000	8125
-93959	46582000	8137
-93958	46581000	8155
-93957	46580000	8143
-93956	46579000	8131
-93955	46578000	8157
-93954	46577000	8155
-93953	46576000	8126
-93952	46575000	8131
-93951	46574000	8157
-93950	46573000	8158
-93949	46572000	8125
-93948	46571000	8135
-93947	46570000	8145
-93946	46569000	8145
-93945	46568000	8145
-93944	46567000	8157
-93943	46566000	8155
-93942	46565000	8143
-93941	46564000	8130
-93940	46563000	8123
-93939	46562000	8155
-93938	46561000	8155
-93937	46560000	8145
-93936	46559000	8145
-93935	46558000	8131
-93934	46557000	8137
-93933	46556000	8145
-93932	46555000	8145
-93931	46554000	8145
-93930	46553000	8127
-93929	46552000	8155
-93928	46551000	8143
-93927	46550000	8155
-93926	46549000	8143
-93925	46548000	8140
-93924	46547000	8155
-93923	46546000	8131
-93922	46545000	8157
-93921	46544000	8155
-93920	46543000	8161
-93919	46542000	8158
-93918	46541000	8122
-93917	46540000	8124
-93916	46539000	8135
-93915	46538000	8151
-93914	46537000	8145
-93913	46536000	8145
-93912	46535000	8155
-93911	46534000	8137
-93910	46533000	8158
-93909	46532000	8127
-93908	46531000	8153
-93907	46530000	8159
-93906	46529000	8132
-93905	46528000	8155
-93904	46527000	8131
-93903	46526000	8151
-93902	46525000	8158
-93901	46524000	8137
-93900	46523000	8143
-93899	46522000	8153
-93898	46521000	8159
-93897	46520000	8137
-93896	46519000	8145
-93895	46518000	8145
-93894	46517000	8127
-93893	46516000	8155
-93892	46515000	8155
-93891	46514000	8131
-93890	46513000	8157
-93889	46512000	8155
-93888	46511000	8131
-93887	46510000	8125
-93886	46509000	8135
-93885	46508000	8137
-93884	46507000	8145
-93883	46506000	8137
-93882	46505000	8145
-93881	46504000	8145
-93880	46503000	8157
-93879	46502000	8125
-93878	46501000	8155
-93877	46500000	8143
-93876	46499000	8131
-93875	46498000	8137
-93874	46497000	8120
-93873	46496000	8145
-93872	46495000	8157
-93871	46494000	8155
-93870	46493000	8143
-93869	46492000	8137
-93868	46491000	8145
-93867	46490000	8145
-93866	46489000	8127
-93865	46488000	8159
-93864	46487000	8157
-93863	46486000	8137
-93862	46485000	8153
-93861	46484000	8159
-93860	46483000	8156
-93859	46482000	8159
-93858	46481000	8157
-93857	46480000	8137
-93856	46479000	8155
-93855	46478000	8159
-93854	46477000	8156
-93853	46476000	8155
-93852	46475000	8127
-93851	46474000	8159
-93850	46473000	8157
-93849	46472000	8137
-93848	46471000	8159
-93847	46470000	8155
-93846	46469000	8155
-93845	46468000	8156
-93844	46467000	8143
-93843	46466000	8137
-93842	46465000	8159
-93841	46464000	8155
-93840	46463000	8153
-93839	46462000	8145
-93838	46461000	8145
-93837	46460000	8156
-93836	46459000	8153
-93835	46458000	8157
-93834	46457000	8137
-93833	46456000	8159
-93832	46455000	8155
-93831	46454000	8145
-93830	46453000	8145
-93829	46452000	8145
-93828	46451000	8145
-93827	46450000	8156
-93826	46449000	8153
-93825	46448000	8127
-93824	46447000	8159
-93823	46446000	8157
-93822	46445000	8137
-93821	46444000	8159
-93820	46443000	8153
-93819	46442000	8156
-93818	46441000	8159
-93817	46440000	8157
-93816	46439000	8137
-93815	46438000	8159
-93814	46437000	8155
-93813	46436000	8156
-93812	46435000	8159
-93811	46434000	8157
-93810	46433000	8137
-93809	46432000	8159
-93808	46431000	8153
-93807	46430000	8145
-93806	46429000	8145
-93805	46428000	8127
-93804	46427000	8153
-93803	46426000	8159
-93802	46425000	8155
-93801	46424000	8156
-93800	46423000	8153
-93799	46422000	8156
-93798	46421000	8153
-93797	46420000	8127
-93796	46419000	8155
-93795	46418000	8159
-93794	46417000	8140
-93793	46416000	8145
-93792	46415000	8145
-93791	46414000	8147
-93790	46413000	8155
-93789	46412000	8159
-93788	46411000	8140
-93787	46410000	8145
-93786	46409000	8137
-93785	46408000	8155
-93784	46407000	8159
-93783	46406000	8135
-93782	46405000	8155
-93781	46404000	8140
-93780	46403000	8145
-93779	46402000	8127
-93778	46401000	8153
-93777	46400000	8143
-93776	46399000	8143
-93775	46398000	8135
-93774	46397000	8153
-93773	46396000	8155
-93772	46395000	8143
-93771	46394000	8159
-93770	46393000	8127
-93769	46392000	8153
-93768	46391000	8155
-93767	46390000	8146
-93766	46389000	8157
-93765	46388000	8155
-93764	46387000	8143
-93763	46386000	8131
-93762	46385000	8157
-93761	46384000	8125
-93760	46383000	8141
-93759	46382000	8153
-93758	46381000	8135
-93757	46380000	8120
-93756	46379000	8145
-93755	46378000	8127
-93754	46377000	8155
-93753	46376000	8145
-93752	46375000	8131
-93751	46374000	8157
-93750	46373000	8155
-93749	46372000	8157
-93748	46371000	8155
-93747	46370000	8131
-93746	46369000	8157
-93745	46368000	8155
-93744	46367000	8145
-93743	46366000	8131
-93742	46365000	8161
-93741	46364000	8132
-93740	46363000	8153
-93739	46362000	8157
-93738	46361000	8125
-93737	46360000	8135
-93736	46359000	8155
-93735	46358000	8155
-93734	46357000	8131
-93733	46356000	8127
-93732	46355000	8153
-93731	46354000	8132
-93730	46353000	8126
-93729	46352000	8137
-93728	46351000	8155
-93727	46350000	8132
-93726	46349000	8155
-93725	46348000	8120
-93724	46347000	8145
-93723	46346000	8146
-93722	46345000	8161
-93721	46344000	8132
-93720	46343000	8155
-93719	46342000	8131
-93718	46341000	8155
-93717	46340000	8157
-93716	46339000	8161
-93715	46338000	8132
-93714	46337000	8125
-93713	46336000	8151
-93712	46335000	8155
-93711	46334000	8145
-93710	46333000	8140
-93709	46332000	8145
-93708	46331000	8127
-93707	46330000	8155
-93706	46329000	8155
-93705	46328000	8143
-93704	46327000	8131
-93703	46326000	8126
-93702	46325000	8153
-93701	46324000	8143
-93700	46323000	8151
-93699	46322000	8160
-93698	46321000	8153
-93697	46320000	8145
-93696	46319000	8157
-93695	46318000	8125
-93694	46317000	8135
-93693	46316000	8155
-93692	46315000	8155
-93691	46314000	8159
-93690	46313000	8159
-93689	46312000	8130
-93688	46311000	8131
-93687	46310000	8127
-93686	46309000	8159
-93685	46308000	8159
-93684	46307000	8130
-93683	46306000	8157
-93682	46305000	8143
-93681	46304000	8158
-93680	46303000	8153
-93679	46302000	8161
-93678	46301000	8122
-93677	46300000	8135
-93676	46299000	8124
-93675	46298000	8153
-93674	46297000	8161
-93673	46296000	8132
-93672	46295000	8159
-93671	46294000	8157
-93670	46293000	8125
-93669	46292000	8125
-93668	46291000	8161
-93667	46290000	8122
-93666	46289000	8145
-93665	46288000	8157
-93664	46287000	8145
-93663	46286000	8147
-93662	46285000	8145
-93661	46284000	8145
-93660	46283000	8157
-93659	46282000	8135
-93658	46281000	8145
-93657	46280000	8145
-93656	46279000	8145
-93655	46278000	8127
-93654	46277000	8153
-93653	46276000	8155
-93652	46275000	8132
-93651	46274000	8143
-93650	46273000	8151
-93649	46272000	8155
-93648	46271000	8131
-93647	46270000	8127
-93646	46269000	8153
-93645	46268000	8157
-93644	46267000	8147
-93643	46266000	8155
-93642	46265000	8143
-93641	46264000	8146
-93640	46263000	8157
-93639	46262000	8131
-93638	46261000	8161
-93637	46260000	8147
-93636	46259000	8141
-93635	46258000	8153
-93634	46257000	8160
-93633	46256000	8157
-93632	46255000	8137
-93631	46254000	8153
-93630	46253000	8153
-93629	46252000	8157
-93628	46251000	8155
-93627	46250000	8143
-93626	46249000	8161
-93625	46248000	8132
-93624	46247000	8151
-93623	46246000	8145
-93622	46245000	8131
-93621	46244000	8127
-93620	46243000	8145
-93619	46242000	8145
-93618	46241000	8145
-93617	46240000	8140
-93616	46239000	8145
-93615	46238000	8145
-93614	46237000	8132
-93613	46236000	8155
-93612	46235000	8143
-93611	46234000	8131
-93610	46233000	8161
-93609	46232000	8122
-93608	46231000	8155
-93607	46230000	8131
-93606	46229000	8127
-93605	46228000	8159
-93604	46227000	8159
-93603	46226000	8130
-93602	46225000	8157
-93601	46224000	8145
-93600	46223000	8157
-93599	46222000	8145
-93598	46221000	8145
-93597	46220000	8157
-93596	46219000	8155
-93595	46218000	8161
-93594	46217000	8132
-93593	46216000	8135
-93592	46215000	8145
-93591	46214000	8127
-93590	46213000	8155
-93589	46212000	8138
-93588	46211000	8140
-93587	46210000	8155
-93586	46209000	8131
-93585	46208000	8157
-93584	46207000	8143
-93583	46206000	8141
-93582	46205000	8124
-93581	46204000	8157
-93580	46203000	8155
-93579	46202000	8159
-93578	46201000	8155
-93577	46200000	8131
-93576	46199000	8132
-93575	46198000	8153
-93574	46197000	8155
-93573	46196000	8126
-93572	46195000	8125
-93571	46194000	8141
-93570	46193000	8153
-93569	46192000	8140
-93568	46191000	8120
-93567	46190000	8145
-93566	46189000	8127
-93565	46188000	8153
-93564	46187000	8155
-93563	46186000	8126
-93562	46185000	8147
-93561	46184000	8153
-93560	46183000	8143
-93559	46182000	8157
-93558	46181000	8155
-93557	46180000	8131
-93556	46179000	8157
-93555	46178000	8155
-93554	46177000	8155
-93553	46176000	8146
-93552	46175000	8157
-93551	46174000	8155
-93550	46173000	8159
-93549	46172000	8157
-93548	46171000	8135
-93547	46170000	8147
-93546	46169000	8153
-93545	46168000	8131
-93544	46167000	8161
-93543	46166000	8132
-93542	46165000	8151
-93541	46164000	8145
-93540	46163000	8145
-93539	46162000	8157
-93538	46161000	8145
-93537	46160000	8127
-93536	46159000	8155
-93535	46158000	8155
-93534	46157000	8143
-93533	46156000	8131
-93532	46155000	8132
-93531	46154000	8143
-93530	46153000	8155
-93529	46152000	8131
-93528	46151000	8135
-93527	46150000	8145
-93526	46149000	8145
-93525	46148000	8127
-93524	46147000	8155
-93523	46146000	8143
-93522	46145000	8157
-93521	46144000	8155
-93520	46143000	8155
-93519	46142000	8159
-93518	46141000	8131
-93517	46140000	8135
-93516	46139000	8145
-93515	46138000	8127
-93514	46137000	8155
-93513	46136000	8143
-93512	46135000	8159
-93511	46134000	8159
-93510	46133000	8130
-93509	46132000	8131
-93508	46131000	8151
-93507	46130000	8124
-93506	46129000	8127
-93505	46128000	8155
-93504	46127000	8131
-93503	46126000	8143
-93502	46125000	8161
-93501	46124000	8132
-93500	46123000	8155
-93499	46122000	8143
-93498	46121000	8138
-93497	46120000	8131
-93496	46119000	8137
-93495	46118000	8153
-93494	46117000	8145
-93493	46116000	8145
-93492	46115000	8157
-93491	46114000	8153
-93490	46113000	8132
-93489	46112000	8159
-93488	46111000	8159
-93487	46110000	8130
-93486	46109000	8135
-93485	46108000	8145
-93484	46107000	8145
-93483	46106000	8127
