883	16
884	16
885	13
886	7
887	1
888	19
889	12
890	3
891	17
892	7
893	3
894	16
895	3
896	12
897	7
898	12
899	16
900	15
901	16
902	7
903	7
904	3
905	12
906	12
907	1
908	3
909	2
910	13
911	5
912	12
913	3
914	16
915	8
916	12
917	1
918	8
919	16
920	12
921	9
922	12
923	1
924	0
925	17
926	0
927	16
928	0
929	8
930	9
931	16
932	5
933	15
934	17
935	12
936	12
937	12
938	1
939	16
940	13
941	16
942	16
943	16
944	16
945	12
946	9
947	1
948	16
949	0
950	17
951	12
952	8
953	12
954	16
955	12
956	16
957	12
958	8
959	13
960	16
961	16
962	16
963	17
964	18
965	17
966	8
967	12
968	12
969	3
970	12
971	12
972	12
973	12
974	3
975	12
976	9
977	12
978	12
979	3
980	12
981	0
982	12
983	12
984	11
985	8
986	16
987	12
988	12
989	12
990	13
991	12
992	5
993	12
994	18
995	17
996	15
997	15
998	1
999	15
1000	11
1001	14
1002	15
1003	12
1004	3
1005	15
1006	15
1007	7
1008	15
1009	15
1010	15
1011	18
1012	12
1013	12
1014	15
1015	19
1016	12
1017	14
1018	12
1019	15
1020	15
1021	14
1022	12
1023	15
1024	3
1025	10
1026	15
1027	4
1028	15
1029	15
1030	15
1031	15
1032	15
1033	15
1034	15
1035	12
1036	15
1037	12
1038	11
1039	15
1040	3
1041	10
1042	3
1043	15
1044	3
1045	3
1046	15
1047	12
1048	11
1049	17
1050	11
1051	7
1052	15
1053	8
1054	12
1055	15
1056	15
1057	9
1058	15
1059	12
1060	15
1061	15
1062	15
1063	15
1064	15
1065	1
1066	15
1067	0
1068	0
1069	0
1070	15
1071	0
1072	0
1073	7
1074	7
1075	7
1076	11
1077	7
1078	7
1079	7
1080	4
1081	7
1082	18
1083	7
1084	11
1085	7
1086	7
1087	7
1088	0
1089	7
1090	7
1091	9
1092	7
1093	7
1094	7
1095	7
1096	7
1097	1
1098	7
1099	11
1100	10
1101	1
1102	1
1103	11
1104	7
1105	15
1106	1
1107	1
1108	1
1109	9
1110	16
1111	10
1112	2
1113	7
1114	7
1115	7
1116	6
1117	7
1118	11
1119	11
1120	11
1121	0
1122	0
1123	0
1124	11
1125	16
1126	7
1127	7
1128	0
1129	0
1130	0
1131	15
1132	15
1133	11
1134	11
1135	15
1136	11
1137	7
1138	10
1139	7
1140	7
1141	0
1142	0
1143	7
1144	7
1145	7
1146	0
1147	7
1148	0
1149	0
1150	4
1151	0
1152	7
1153	15
1154	2
1155	3
1156	7
1157	7
1158	1
1159	11
1160	11
1161	7
1162	7
1163	7
1164	7
1165	0
1166	7
1167	7
1168	7
1169	7
1170	7
1171	7
1172	7
1173	7
1174	7
1175	7
1176	7
1177	7
1178	7
1179	7
1180	7
1181	7
1182	7
1183	7
1184	0
1185	11
1186	15
1187	11
1188	11
1189	7
1190	7
1191	7
1192	7
1193	7
1194	7
1195	7
1196	7
1197	6
1198	6
1199	4
1200	11
1201	7
1202	7
1203	7
1204	11
1205	7
1206	15
1207	14
1208	7
1209	7
1210	7
1211	7
1212	7
1213	7
1214	7
1215	11
1216	11
1217	7
1218	7
1219	7
1220	0
1221	0
1222	16
1223	0
1224	1
1225	4
1226	1
1227	1
1228	10
1229	10
1230	15
1231	1
1232	0
1233	11
1234	1
1235	7
1236	7
1237	15
1238	14
1239	11
1240	18
1241	7
1242	16
1243	16
1244	7
1245	0
1246	10
1247	16
1248	4
1249	7
1250	7
1251	7
1252	7
1253	17
1254	7
1255	1
1256	0
1257	4
1258	19
1259	7
1260	7
1261	11
1262	16
1263	7
1264	2
1265	10
1266	0
1267	10
1268	7
1269	7
1270	7
1271	7
1272	10
1273	15
1274	16
1275	16
1276	7
1277	16
1278	4
1279	7
1280	7
1281	7
1282	0
1283	7
1284	0
1285	6
1286	17
1287	7
1288	7
1289	11
1290	16
1291	7
1292	7
1293	11
1294	11
1295	11
1296	7
1297	10
1298	0
1299	10
1300	1
1301	8
1302	16
1303	10
1304	7
1305	7
1306	7
1307	7
1308	7
1309	7
1310	7
1311	7
1312	7
1313	7
1314	7
1315	7
1316	7
1317	15
1318	7
1319	11
1320	11
1321	15
1322	16
1323	18
1324	15
1325	7
1326	7
1327	7
1328	11
1329	0
1330	0
1331	7
1332	15
1333	7
1334	7
1335	5
1336	0
1337	1
1338	0
1339	7
1340	1
1341	7
1342	10
1343	11
1344	0
1345	7
1346	4
1347	7
1348	7
1349	7
1350	7
1351	7
1352	7
1353	7
1354	7
1355	4
1356	7
1357	16
1358	7
1359	16
1360	1
1361	1
1362	1
1363	1
1364	1
1365	1
1366	0
1367	0
1368	0
1369	7
1370	7
1371	16
1372	7
1373	10
1374	7
1375	14
1376	7
1377	5
1378	7
1379	7
1380	0
1381	13
1382	9
1383	7
1384	7
1385	7
1386	15
1387	14
1388	1
1389	16
1390	7
1391	7
1392	1
1393	0
1394	1
1395	10
1396	2
1397	0
1398	1
1399	7
1400	7
1401	15
1402	16
1403	13
1404	11
1405	7
1406	13
1407	8
1408	11
1409	1
1410	1
1411	11
1412	7
1413	16
1414	13
1415	7
1416	14
1417	7
1418	0
1419	18
1420	1
1421	1
1422	2
1423	11
1424	7
1425	4
1426	16
1427	15
1428	7
1429	7
1430	7
1431	7
1432	7
1433	7
1434	10
1435	17
1436	7
1437	7
1438	7
1439	7
1440	7
1441	15
1442	4
1443	7
1444	0
1445	2
1446	7
1447	0
1448	1
1449	1
1450	1
1451	1
1452	9
1453	7
1454	11
1455	11
1456	4
1457	11
1458	0
1459	7
1460	1
1461	2
1462	11
1463	7
1464	7
1465	11
1466	10
1467	7
1468	7
1469	7
1470	15
1471	11
1472	7
1473	11
1474	4
1475	1
1476	6
1477	3
1478	11
1479	6
1480	6
1481	16
1482	11
1483	8
1484	11
1485	14
1486	14
1487	14
1488	7
1489	2
1490	7
1491	17
1492	7
1493	7
1494	7
1495	7
1496	7
1497	7
1498	3
1499	2
1500	5
1501	7
1502	7
1503	7
1504	7
1505	10
1506	1
1507	11
1508	2
1509	2
1510	9
1511	9
1512	9
1513	15
1514	7
1515	2
1516	8
1517	18
1518	9
1519	9
1520	7
1521	7
1522	7
1523	7
1524	7
1525	5
1526	14
1527	17
1528	11
1529	18
1530	7
1531	7
1532	17
1533	17
1534	1
1535	9
1536	9
1537	9
1538	5
1539	19
1540	7
1541	7
1542	7
1543	10
1544	18
1545	9
1546	9
1547	9
1548	9
1549	11
1550	5
1551	14
1552	2
1553	2
1554	17
1555	16
1556	11
1557	16
1558	7
1559	9
1560	9
1561	7
1562	7
1563	7
1564	9
1565	7
1566	5
1567	9
1568	6
1569	7
1570	16
1571	5
1572	17
1573	5
1574	7
1575	7
1576	17
1577	7
1578	7
1579	7
1580	7
1581	7
1582	7
1583	16
1584	9
1585	5
1586	5
1587	5
1588	5
1589	7
1590	11
1591	10
1592	17
1593	7
1594	2
1595	9
1596	9
1597	9
1598	9
1599	7
1600	17
1601	17
1602	17
1603	11
1604	11
1605	17
1606	6
1607	18
1608	11
1609	7
1610	7
1611	7
1612	7
1613	7
1614	7
1615	5
1616	7
1617	9
1618	17
1619	14
1620	17
1621	5
1622	17
1623	17
1624	14
1625	5
1626	10
1627	5
1628	7
1629	14
1630	17
1631	8
1632	7
1633	7
1634	8
1635	7
1636	5
1637	11
1638	7
1639	14
1640	9
1641	17
1642	9
1643	17
1644	5
1645	5
1646	14
1647	14
1648	5
1649	17
1650	0
1651	10
1652	1
1653	1
1654	0
1655	1
1656	1
1657	7
1658	0
1659	10
1660	1
1661	0
1662	1
1663	0
1664	1
1665	1
1666	1
1667	1
1668	0
1669	10
1670	10
1671	19
1672	10
1673	10
1674	18
1675	10
1676	1
1677	0
1678	10
1679	19
1680	1
1681	11
1682	1
1683	1
1684	1
1685	10
1686	10
1687	1
1688	1
1689	18
1690	14
1691	1
1692	10
1693	10
1694	1
1695	1
1696	1
1697	1
1698	1
1699	1
1700	10
1701	0
1702	10
1703	1
1704	9
1705	17
1706	9
1707	9
1708	1
1709	9
1710	19
1711	13
1712	5
1713	14
1714	14
1715	0
1716	0
1717	0
1718	0
1719	0
1720	18
1721	18
1722	3
1723	14
1724	0
1725	9
1726	0
1727	0
1728	0
1729	1
1730	12
1731	0
1732	9
1733	0
1734	0
1735	1
1736	14
1737	9
1738	9
1739	0
1740	0
1741	0
1742	0
1743	0
1744	18
1745	12
1746	12
1747	12
1748	18
1749	0
1750	0
1751	0
1752	0
1753	14
1754	1
1755	0
1756	14
1757	0
1758	2
1759	0
1760	9
1761	18
1762	1
1763	18
1764	0
1765	18
1766	0
1767	9
1768	0
1769	0
1770	0
1771	0
1772	17
1773	18
1774	14
1775	0
1776	0
1777	2
1778	3
1779	0
1780	17
1781	1
1782	5
1783	1
1784	0
1785	17
1786	18
1787	9
1788	8
1789	0
1790	8
1791	0
1792	18
1793	0
1794	7
1795	0
1796	8
1797	0
1798	17
1799	0
1800	14
1801	14
1802	0
1803	0
1804	0
1805	0
1806	0
1807	0
1808	0
1809	0
1810	0
1811	0
1812	0
1813	0
1814	0
1815	0
1816	0
1817	0
1818	0
1819	18
1820	14
1821	0
1822	1
1823	3
1824	0
1825	0
1826	0
1827	12
1828	1
1829	9
1830	9
1831	3
1832	9
1833	9
1834	18
1835	12
1836	9
1837	9
1838	9
1839	9
1840	9
1841	7
1842	11
1843	9
1844	9
1845	9
1846	9
1847	9
1848	9
1849	9
1850	9
1851	9
1852	9
1853	9
1854	3
1855	9
1856	9
1857	9
1858	9
1859	9
1860	9
1861	9
1862	3
1863	3
1864	9
1865	18
1866	9
1867	18
1868	9
1869	9
1870	9
1871	18
1872	9
1873	9
1874	9
1875	16
1876	9
1877	15
1878	3
1879	11
1880	12
1881	12
1882	12
1883	12
1884	16
1885	12
1886	3
1887	15
1888	12
1889	13
1890	12
1891	2
1892	3
1893	12
1894	3
1895	6
1896	1
1897	12
1898	15
1899	12
1900	12
1901	13
1902	13
1903	13
1904	13
1905	13
1906	13
1907	12
1908	12
1909	3
1910	12
1911	12
1912	12
1913	12
1914	2
1915	12
1916	0
1917	1
1918	11
1919	12
1920	12
1921	12
1922	12
1923	12
1924	12
1925	12
1926	12
1927	12
1928	12
1929	2
1930	1
1931	12
1932	12
1933	3
1934	6
1935	3
1936	12
1937	3
1938	9
1939	12
1940	12
1941	12
1942	12
1943	14
1944	11
1945	12
1946	11
1947	12
1948	12
1949	15
1950	12
1951	12
1952	12
1953	12
1954	12
1955	11
1956	2
1957	12
1958	12
1959	12
1960	12
1961	12
1962	12
1963	18
1964	10
1965	3
1966	1
1967	1
1968	14
1969	14
1970	14
1971	1
1972	1
1973	0
1974	0
1975	14
1976	0
1977	1
1978	12
1979	12
1980	0
1981	1
1982	5
1983	1
1984	1
1985	15
1986	14
1987	1
1988	17
1989	1
1990	2
1991	14
1992	1
1993	0
1994	1
1995	1
1996	5
1997	1
1998	1
1999	15
2000	17
2001	3
2002	7
2003	3
2004	1
2005	15
2006	1
2007	15
2008	1
2009	3
2010	17
2011	12
2012	3
2013	1
2014	1
2015	5
2016	12
2017	1
2018	1
2019	1
2020	15
2021	1
2022	1
2023	0
2024	1
2025	1
2026	1
2027	0
2028	18
2029	1
2030	1
2031	1
2032	1
2033	1
2034	1
2035	1
2036	1
2037	15
2038	1
2039	1
2040	1
2041	18
2042	12
2043	0
2044	1
2045	2
2046	0
2047	17
2048	1
2049	1
2050	14
2051	1
2052	1
2053	15
2054	1
2055	3
2056	1
2057	1
2058	5
2059	1
2060	1
2061	1
2062	14
2063	5
2064	14
2065	3
2066	2
2067	3
2068	5
2069	5
2070	5
2071	1
2072	1
2073	12
2074	1
2075	1
2076	1
2077	7
2078	1
2079	1
2080	1
2081	14
2082	17
2083	14
2084	1
2085	1
2086	1
2087	1
2088	1
2089	1
2090	1
2091	1
2092	15
2093	1
2094	1
2095	1
2096	1
2097	14
2098	12
2099	3
2100	3
2101	3
2102	1
2103	18
2104	1
2105	1
2106	1
2107	2
2108	0
2109	17
2110	0
2111	19
2112	1
2113	1
2114	0
2115	1
2116	1
2117	5
2118	8
2119	1
2120	1
2121	1
2122	1
2123	1
2124	3
2125	12
2126	8
2127	1
2128	15
2129	1
2130	15
2131	19
2132	7
2133	10
2134	7
2135	3
2136	16
2137	3
2138	7
2139	2
2140	2
2141	7
2142	7
2143	0
2144	7
2145	6
2146	12
2147	7
2148	1
2149	7
2150	7
2151	12
2152	19
2153	7
2154	7
2155	7
2156	7
2157	7
2158	16
2159	14
2160	14
2161	14
2162	14
2163	14
2164	14
2165	14
2166	14
2167	14
2168	14
2169	14
2170	14
2171	14
2172	14
2173	14
2174	14
2175	14
2176	14
2177	14
2178	14
2179	14
2180	14
2181	14
2182	14
2183	14
2184	14
2185	13
2186	14
2187	14
2188	14
2189	14
2190	14
2191	14
2192	14
2193	14
2194	14
2195	14
2196	14
2197	14
2198	14
2199	14
2200	14
2201	14
2202	14
2203	14
2204	14
2205	14
2206	14
2207	8
2208	14
2209	2
2210	14
2211	13
2212	13
2213	14
2214	14
2215	13
2216	14
2217	14
2218	14
2219	14
2220	14
2221	14
2222	14
2223	14
2224	14
2225	14
2226	14
2227	14
2228	14
2229	14
2230	14
2231	14
2232	14
2233	14
2234	14
2235	14
2236	14
2237	14
2238	14
2239	14
2240	14
2241	14
2242	14
2243	17
2244	14
2245	14
2246	14
2247	14
2248	14
2249	14
2250	14
2251	14
2252	14
2253	17
2254	13
2255	14
2256	14
2257	14
2258	14
2259	14
2260	14
2261	14
2262	14
2263	13
2264	14
2265	14
2266	14
2267	14
2268	13
2269	14
2270	14
2271	14
2272	8
2273	14
2274	14
2275	14
2276	14
2277	14
2278	14
2279	14
2280	14
2281	14
2282	14
2283	14
2284	14
2285	14
2286	14
2287	14
2288	14
2289	13
2290	14
2291	14
2292	14
2293	14
2294	14
2295	14
2296	14
2297	14
2298	14
2299	14
2300	14
2301	14
2302	14
2303	14
2304	14
2305	14
2306	14
2307	8
2308	8
2309	14
2310	8
2311	14
2312	14
2313	8
2314	8
2315	14
2316	14
2317	14
2318	14
2319	14
2320	14
2321	14
2322	13
2323	14
2324	14
2325	14
2326	14
2327	14
2328	14
2329	14
2330	14
2331	14
2332	14
2333	14
2334	14
2335	14
2336	14
2337	14
2338	14
2339	14
2340	14
2341	14
2342	14
2343	14
2344	14
2345	14
2346	8
2347	14
2348	14
2349	14
2350	14
2351	14
2352	14
2353	13
2354	13
2355	14
2356	14
2357	14
2358	14
2359	14
2360	14
2361	14
2362	14
2363	13
2364	14
2365	14
2366	14
2367	14
2368	14
2369	14
2370	13
2371	13
2372	13
2373	13
2374	8
2375	14
2376	14
2377	14
2378	14
2379	14
2380	14
2381	14
2382	14
2383	8
2384	14
2385	13
2386	14
2387	14
2388	14
2389	14
2390	8
2391	8
2392	14
2393	14
2394	14
2395	14
2396	14
2397	14
2398	14
2399	14
2400	14
2401	14
2402	14
2403	14
2404	14
2405	14
2406	14
2407	14
2408	14
2409	14
2410	14
2411	14
2412	14
2413	14
2414	14
2415	13
2416	13
2417	14
2418	14
2419	14
2420	14
2421	14
2422	14
2423	14
2424	6
2425	13
2426	14
2427	14
2428	14
2429	14
2430	14
2431	13
2432	14
2433	14
2434	14
2435	14
2436	14
2437	8
2438	14
2439	8
2440	14
2441	4
2442	14
2443	14
2444	14
2445	4
2446	14
2447	3
2448	9
2449	19
2450	4
2451	14
2452	14
2453	14
2454	7
2455	10
2456	9
2457	4
2458	16
2459	4
2460	4
2461	17
2462	4
2463	18
2464	18
2465	18
2466	1
2467	14
2468	18
2469	4
2470	4
2471	9
2472	1
2473	14
2474	1
2475	14
2476	7
2477	18
2478	18
2479	18
2480	7
2481	2
2482	4
2483	4
2484	4
2485	4
2486	4
2487	4
2488	18
2489	4
2490	12
2491	9
2492	4
2493	14
2494	17
2495	4
2496	6
2497	12
2498	4
2499	14
2500	4
2501	6
2502	7
2503	4
2504	4
2505	13
2506	9
2507	6
2508	4
2509	14
2510	3
2511	4
2512	4
2513	4
2514	4
2515	4
2516	13
2517	4
2518	4
2519	4
2520	9
2521	7
2522	4
2523	3
2524	4
2525	18
2526	4
2527	4
2528	4
2529	6
2530	4
2531	3
2532	4
2533	4
2534	4
2535	4
2536	4
2537	4
2538	4
2539	3
2540	4
2541	9
2542	4
2543	14
2544	3
2545	4
2546	17
2547	4
2548	4
2549	4
2550	4
2551	19
2552	4
2553	4
2554	4
2555	4
2556	4
2557	14
2558	7
2559	4
2560	4
2561	7
2562	13
2563	4
2564	3
2565	2
2566	15
2567	18
2568	18
2569	14
2570	14
2571	14
2572	14
2573	14
2574	14
2575	14
2576	12
2577	12
2578	14
2579	14
2580	12
2581	15
2582	12
2583	14
2584	11
2585	12
2586	15
2587	12
2588	11
2589	12
2590	2
2591	12
2592	4
2593	18
2594	12
2595	12
2596	15
2597	12
2598	12
2599	15
2600	15
2601	12
2602	3
2603	18
2604	2
2605	15
2606	2
2607	12
2608	12
2609	12
2610	12
2611	15
2612	14
2613	14
2614	12
2615	12
2616	12
2617	12
2618	12
2619	12
2620	12
2621	18
2622	12
2623	15
2624	12
2625	12
2626	3
2627	12
2628	4
2629	12
2630	2
2631	14
2632	12
2633	12
2634	12
2635	12
2636	12
2637	15
2638	12
2639	12
2640	12
2641	12
2642	12
2643	12
2644	18
2645	12
2646	12
2647	3
2648	12
2649	2
2650	12
2651	12
2652	12
2653	12
2654	18
2655	12
2656	12
2657	12
2658	12
2659	12
2660	12
2661	18
2662	12
2663	12
2664	12
2665	12
2666	11
2667	12
2668	12
2669	12
2670	12
2671	12
2672	12
2673	2
2674	12
2675	19
2676	12
2677	12
2678	12
2679	12
2680	12
2681	12
2682	15
2683	9
2684	12
2685	14
2686	12
2687	9
2688	12
2689	15
2690	12
2691	15
2692	12
2693	12
2694	15
2695	12
2696	12
2697	15
2698	4
2699	9
2700	12
2701	12
2702	12
2703	15
2704	12
2705	12
2706	12
2707	10
2708	12
2709	12
2710	9
2711	12
2712	12
2713	12
2714	12
2715	12
2716	12
2717	12
2718	12
2719	12
2720	12
2721	12
2722	12
2723	12
2724	12
2725	4
2726	12
2727	12
2728	12
2729	3
2730	11
2731	15
2732	9
2733	12
2734	15
2735	12
2736	12
2737	12
2738	12
2739	12
2740	12
2741	9
2742	12
2743	12
2744	15
2745	12
2746	1
2747	15
2748	15
2749	1
2750	15
2751	1
2752	1
2753	15
2754	1
2755	1
2756	15
2757	15
2758	1
2759	1
2760	1
2761	1
2762	1
2763	1
2764	13
2765	1
2766	1
2767	7
2768	1
2769	12
2770	7
2771	1
2772	1
2773	1
2774	1
2775	1
2776	1
2777	1
2778	1
2779	1
2780	1
2781	1
2782	1
2783	1
2784	1
2785	1
2786	15
2787	15
2788	3
2789	15
2790	15
2791	2
2792	1
2793	7
2794	7
2795	1
2796	1
2797	7
2798	1
2799	1
2800	1
2801	1
2802	1
2803	1
2804	1
2805	1
2806	1
2807	1
2808	1
2809	1
2810	1
2811	1
2812	15
2813	1
2814	6
2815	2
2816	0
2817	12
2818	1
2819	15
2820	10
2821	0
2822	15
2823	15
2824	15
2825	1
2826	1
2827	15
2828	1
2829	1
2830	1
2831	18
2832	1
2833	1
2834	15
2835	15
2836	7
2837	1
2838	18
2839	1
2840	16
2841	15
2842	12
2843	1
2844	16
2845	12
2846	1
2847	1
2848	1
2849	1
2850	1
2851	1
2852	1
2853	1
2854	1
2855	1
2856	1
2857	1
2858	1
2859	1
2860	1
2861	15
2862	1
2863	1
2864	1
2865	15
2866	1
2867	15
2868	16
2869	15
2870	12
2871	1
2872	7
2873	1
2874	12
2875	2
2876	2
2877	15
2878	1
2879	1
2880	18
2881	1
2882	7
2883	16
2884	1
2885	1
2886	1
2887	1
2888	1
2889	1
2890	4
2891	12
2892	1
2893	1
2894	12
2895	1
2896	1
2897	3
2898	15
2899	12
2900	1
2901	1
2902	15
2903	12
2904	1
2905	1
2906	12
2907	1
2908	1
2909	1
2910	1
2911	1
2912	12
2913	15
2914	1
2915	15
2916	15
2917	1
2918	1
2919	1
2920	1
2921	1
2922	1
2923	1
2924	15
2925	2
2926	1
2927	1
2928	1
2929	1
2930	1
2931	1
2932	1
2933	1
2934	16
2935	15
2936	1
2937	1
2938	1
2939	15
2940	12
2941	1
2942	16
2943	15
2944	1
2945	1
2946	1
2947	1
2948	1
2949	1
2950	15
2951	1
2952	1
2953	15
2954	15
2955	15
2956	15
2957	1
2958	1
2959	1
2960	12
2961	1
2962	1
2963	1
2964	1
2965	1
2966	15
2967	1
2968	15
2969	1
2970	1
2971	15
2972	1
2973	12
2974	1
2975	1
2976	1
2977	1
2978	1
2979	15
2980	15
2981	12
2982	1
2983	9
2984	12
2985	1
2986	15
2987	1
2988	1
2989	13
2990	12
2991	1
2992	15
2993	1
2994	1
2995	1
2996	1
2997	1
2998	1
2999	15
