1229	10
1230	16
1231	3
1232	3
1233	16
1234	11
1235	3
1236	3
1237	3
1238	19
1239	17
1240	10
1241	19
1242	17
1243	11
1244	2
1245	14
1246	3
1247	16
1248	19
1249	3
1250	16
1251	7
1252	16
1253	19
1254	1
1255	16
1256	10
1257	5
1258	16
1259	19
1260	2
1261	11
1262	3
1263	3
1264	10
1265	2
1266	19
1267	3
1268	19
1269	10
1270	7
1271	19
1272	16
1273	14
1274	16
1275	16
1276	7
1277	19
1278	13
1279	17
1280	19
1281	10
1282	13
1283	0
1284	10
1285	10
1286	19
1287	7
1288	11
1289	13
1290	2
1291	13
1292	3
1293	2
1294	19
1295	19
1296	3
1297	19
1298	16
1299	3
1300	2
1301	14
1302	3
1303	3
1304	7
1305	19
1306	3
1307	3
1308	3
1309	2
1310	19
1311	3
1312	3
1313	2
1314	3
1315	3
1316	3
1317	5
1318	2
1319	3
1320	3
1321	11
1322	19
1323	19
1324	14
1325	16
1326	19
1327	12
1328	10
1329	3
1330	3
1331	1
1332	14
1333	3
1334	3
1335	3
1336	11
1337	3
1338	3
1339	12
1340	3
1341	3
1342	19
1343	3
1344	19
1345	10
1346	3
1347	3
1348	2
1349	3
1350	2
1351	3
1352	2
1353	14
1354	16
1355	19
1356	10
1357	10
1358	2
1359	19
1360	1
1361	1
1362	3
1363	2
1364	16
1365	1
1366	19
1367	2
1368	10
1369	10
1370	14
1371	10
1372	19
1373	19
1374	19
1375	6
1376	19
1377	2
1378	7
1379	16
1380	16
1381	16
1382	11
1383	2
1384	2
1385	10
1386	14
1387	14
1388	16
1389	19
1390	13
1391	10
1392	13
1393	2
1394	1
1395	8
1396	2
1397	10
1398	4
1399	3
1400	19
1401	11
1402	2
1403	7
1404	16
1405	7
1406	1
1407	2
1408	16
1409	16
1410	10
1411	10
1412	0
1413	2
1414	2
1415	2
1416	0
1417	14
1418	19
1419	0
1420	8
1421	16
1422	16
1423	3
1424	10
1425	14
1426	4
1427	3
1428	19
1429	3
1430	19
1431	19
1432	3
1433	3
1434	11
1435	11
1436	19
1437	3
1438	2
1439	2
1440	16
1441	7
1442	8
1443	4
1444	2
1445	3
1446	10
1447	19
1448	1
1449	2
1450	19
1451	3
1452	10
1453	18
1454	10
1455	16
1456	2
1457	3
1458	19
1459	19
1460	16
1461	19
1462	16
1463	16
1464	0
1465	19
1466	10
1467	2
1468	2
1469	16
1470	3
1471	10
1472	10
1473	16
1474	14
1475	16
1476	7
1477	10
1478	19
1479	5
1480	13
1481	19
1482	14
1483	14
1484	15
1485	11
1486	6
1487	15
1488	6
1489	17
1490	11
1491	6
1492	3
1493	17
1494	15
1495	6
1496	19
1497	6
1498	6
1499	6
1500	11
1501	6
1502	9
1503	3
1504	9
1505	18
1506	11
1507	2
1508	9
1509	11
1510	2
1511	9
1512	9
1513	11
1514	11
1515	11
1516	0
1517	5
1518	11
1519	5
1520	17
1521	11
1522	1
1523	14
1524	17
1525	9
1526	18
1527	11
1528	17
1529	6
1530	9
1531	7
1532	3
1533	15
1534	10
1535	11
1536	11
1537	9
1538	3
1539	7
1540	19
1541	7
1542	19
1543	6
1544	9
1545	18
1546	11
1547	11
1548	11
1549	9
1550	17
1551	6
1552	6
1553	6
1554	3
1555	15
1556	7
1557	3
1558	17
1559	9
1560	9
1561	15
1562	7
1563	7
1564	13
1565	7
1566	18
1567	15
1568	15
1569	9
1570	11
1571	6
1572	9
1573	9
1574	11
1575	11
1576	11
1577	11
1578	11
1579	11
1580	11
1581	11
1582	11
1583	9
1584	4
1585	6
1586	3
1587	5
1588	5
1589	6
1590	6
1591	18
1592	6
1593	7
1594	11
1595	11
1596	11
1597	11
1598	17
1599	18
1600	18
1601	7
1602	4
1603	19
1604	18
1605	19
1606	7
1607	14
1608	11
1609	7
1610	7
1611	7
1612	7
1613	7
1614	7
1615	4
1616	7
1617	9
1618	7
1619	15
1620	7
1621	3
1622	12
1623	2
1624	9
1625	6
1626	10
1627	10
1628	18
1629	15
1630	11
1631	8
1632	2
1633	17
1634	8
1635	7
1636	3
1637	11
1638	11
1639	15
1640	1
1641	17
1642	6
1643	3
1644	7
1645	10
1646	8
1647	6
1648	15
1649	12
1650	1
1651	18
1652	4
1653	7
1654	5
1655	19
1656	7
1657	7
1658	1
1659	16
1660	12
1661	0
1662	16
1663	0
1664	18
1665	1
1666	1
1667	1
1668	1
1669	19
1670	10
1671	11
1672	19
1673	1
1674	11
1675	19
1676	15
1677	15
1678	17
1679	5
1680	5
1681	12
1682	1
1683	1
1684	1
1685	12
1686	15
1687	1
1688	1
1689	12
1690	6
1691	1
1692	3
1693	12
1694	1
1695	1
1696	1
1697	0
1698	1
1699	19
1700	10
1701	7
1702	8
1703	1
1704	4
1705	0
1706	11
1707	3
1708	17
1709	11
1710	15
1711	7
1712	12
1713	8
1714	6
1715	15
1716	0
1717	8
1718	15
1719	12
1720	19
1721	12
1722	4
1723	6
1724	6
1725	6
1726	2
1727	7
1728	0
1729	10
1730	12
1731	2
1732	19
1733	10
1734	0
1735	8
1736	3
1737	19
1738	15
1739	0
1740	0
1741	17
1742	6
1743	2
1744	12
1745	7
1746	12
1747	9
1748	8
1749	8
1750	8
1751	8
1752	0
1753	8
1754	1
1755	8
1756	6
1757	15
1758	8
1759	3
1760	19
1761	0
1762	1
1763	17
1764	1
1765	3
1766	0
1767	4
1768	8
1769	11
1770	0
1771	1
1772	18
1773	2
1774	19
1775	1
1776	19
1777	19
1778	4
1779	19
1780	17
1781	6
1782	8
1783	1
1784	11
1785	19
1786	8
1787	6
1788	3
1789	15
1790	1
1791	12
1792	6
1793	0
1794	19
1795	19
1796	8
1797	9
1798	19
1799	6
1800	6
1801	1
1802	0
1803	1
1804	1
1805	15
1806	19
1807	18
1808	6
1809	17
1810	0
1811	19
1812	19
1813	19
1814	0
1815	6
1816	6
1817	9
1818	1
1819	6
1820	0
1821	15
1822	15
1823	3
1824	6
1825	6
1826	6
1827	6
1828	10
1829	9
1830	1
1831	9
1832	9
1833	19
1834	9
1835	1
1836	9
1837	9
1838	8
1839	9
1840	18
1841	8
1842	9
1843	3
1844	9
1845	9
1846	9
1847	1
1848	7
1849	9
1850	17
1851	17
1852	9
1853	19
1854	4
1855	9
1856	6
1857	13
1858	18
1859	4
1860	9
1861	9
1862	9
1863	4
1864	9
1865	1
1866	17
1867	9
1868	9
1869	8
1870	9
1871	3
1872	17
1873	9
1874	0
1875	0
1876	19
1877	7
1878	19
1879	19
1880	10
1881	12
1882	18
1883	6
1884	19
1885	1
1886	18
1887	18
1888	6
1889	9
1890	9
1891	10
1892	19
1893	3
1894	3
1895	17
1896	0
1897	6
1898	19
1899	18
1900	14
1901	6
1902	13
1903	6
1904	6
1905	6
1906	13
1907	18
1908	6
1909	3
1910	10
1911	6
1912	19
1913	10
1914	9
1915	19
1916	12
1917	6
1918	6
1919	15
1920	6
1921	6
1922	6
1923	12
1924	12
1925	12
1926	18
1927	18
1928	18
1929	3
1930	12
1931	1
1932	1
1933	16
1934	12
1935	6
1936	10
1937	6
1938	16
1939	6
1940	12
1941	3
1942	4
1943	19
1944	19
1945	8
1946	2
1947	16
1948	19
1949	6
1950	6
1951	6
1952	12
1953	6
1954	12
1955	13
1956	7
1957	19
1958	9
1959	7
1960	10
1961	18
1962	16
1963	18
1964	17
1965	6
1966	0
1967	1
1968	6
1969	1
1970	14
1971	14
1972	12
1973	1
1974	16
1975	2
1976	1
1977	0
1978	4
1979	17
1980	5
1981	0
1982	12
1983	1
1984	11
1985	15
1986	19
1987	2
1988	19
1989	12
1990	4
1991	12
1992	1
1993	10
1994	16
1995	8
1996	0
1997	19
1998	16
1999	0
2000	12
2001	3
2002	15
2003	14
2004	15
2005	15
2006	7
2007	2
2008	5
2009	16
2010	2
2011	18
2012	10
2013	17
2014	15
2015	4
2016	0
2017	1
2018	1
2019	16
2020	16
2021	1
2022	2
2023	16
2024	1
2025	3
2026	0
2027	4
2028	12
2029	16
2030	0
2031	12
2032	12
2033	19
2034	16
2035	4
2036	1
2037	1
2038	5
2039	16
2040	15
2041	3
2042	19
2043	15
2044	2
2045	2
2046	1
2047	19
2048	4
2049	1
2050	1
2051	1
2052	4
2053	11
2054	16
2055	3
2056	19
2057	2
2058	19
2059	0
2060	2
2061	16
2062	2
2063	5
2064	17
2065	16
2066	15
2067	17
2068	3
2069	2
2070	3
2071	12
2072	2
2073	4
2074	19
2075	19
2076	2
2077	12
2078	11
2079	16
2080	16
2081	14
2082	16
2083	15
2084	12
2085	2
2086	19
2087	1
2088	1
2089	14
2090	14
2091	1
2092	1
2093	19
2094	1
2095	2
2096	9
2097	2
2098	2
2099	3
2100	4
2101	4
2102	4
2103	10
2104	8
2105	19
2106	16
2107	2
2108	2
2109	12
2110	15
2111	4
2112	1
2113	1
2114	1
2115	12
2116	1
2117	12
2118	1
2119	1
2120	1
2121	1
2122	1
2123	1
2124	4
2125	15
2126	11
2127	1
2128	12
2129	3
2130	11
2131	8
2132	19
2133	7
2134	7
2135	3
2136	10
2137	17
2138	7
2139	7
2140	8
2141	7
2142	8
2143	12
2144	11
2145	7
2146	0
2147	0
2148	11
2149	7
2150	7
2151	17
2152	7
2153	7
2154	7
2155	12
2156	19
2157	10
2158	8
2159	15
2160	15
2161	15
2162	14
2163	13
2164	6
2165	14
2166	15
2167	15
2168	13
2169	15
2170	14
2171	15
2172	13
2173	15
2174	15
2175	15
2176	13
2177	15
2178	15
2179	14
2180	15
2181	13
2182	15
2183	14
2184	15
2185	15
2186	15
2187	14
2188	15
2189	13
2190	15
2191	15
2192	14
2193	14
2194	14
2195	8
2196	13
2197	15
2198	15
2199	15
2200	15
2201	15
2202	15
2203	15
2204	15
2205	14
2206	14
2207	15
2208	8
2209	4
2210	6
2211	14
2212	6
2213	8
2214	13
2215	14
2216	14
2217	14
2218	15
2219	14
2220	15
2221	6
2222	14
2223	14
2224	8
2225	8
2226	15
2227	14
2228	13
2229	14
2230	10
2231	10
2232	11
2233	15
2234	15
2235	13
2236	15
2237	14
2238	15
2239	15
2240	15
2241	15
2242	15
2243	14
2244	0
2245	14
2246	0
2247	14
2248	14
2249	15
2250	14
2251	14
2252	14
2253	11
2254	4
2255	14
2256	14
2257	13
2258	14
2259	3
2260	15
2261	15
2262	15
2263	13
2264	15
2265	15
2266	8
2267	13
2268	14
2269	19
2270	15
2271	15
2272	15
2273	15
2274	15
2275	15
2276	13
2277	14
2278	15
2279	15
2280	15
2281	15
2282	15
2283	15
2284	14
2285	15
2286	15
2287	15
2288	13
2289	15
2290	8
2291	8
2292	8
2293	6
2294	6
2295	13
2296	13
2297	13
2298	13
2299	13
2300	13
2301	6
2302	14
2303	14
2304	15
2305	13
2306	14
2307	8
2308	13
2309	8
2310	14
2311	6
2312	15
2313	6
2314	14
2315	14
2316	14
2317	14
2318	14
2319	14
2320	13
2321	13
2322	8
2323	14
2324	14
2325	14
2326	14
2327	14
2328	14
2329	14
2330	13
2331	15
2332	15
2333	15
2334	14
2335	14
2336	14
2337	15
2338	6
2339	15
2340	14
2341	14
2342	15
2343	14
2344	14
2345	13
2346	15
2347	3
2348	4
2349	8
2350	8
2351	17
2352	13
2353	15
2354	14
2355	13
2356	8
2357	8
2358	8
2359	8
2360	14
2361	15
2362	6
2363	13
2364	14
2365	14
2366	15
2367	15
2368	15
2369	10
2370	15
2371	13
2372	13
2373	13
2374	8
2375	13
2376	14
2377	14
2378	14
2379	8
2380	15
2381	15
2382	15
2383	14
2384	14
2385	8
2386	14
2387	13
2388	13
2389	15
2390	6
2391	15
2392	14
2393	1
2394	6
2395	14
2396	14
2397	13
2398	13
2399	13
2400	14
2401	13
2402	14
2403	14
2404	14
2405	6
2406	14
2407	14
2408	14
2409	14
2410	14
2411	6
2412	8
2413	15
2414	15
2415	14
2416	10
2417	13
2418	8
2419	15
2420	3
2421	12
2422	7
2423	8
2424	15
2425	15
2426	19
2427	14
2428	14
2429	15
2430	13
2431	13
2432	15
2433	14
2434	15
2435	13
2436	13
2437	13
2438	3
2439	8
2440	15
2441	0
2442	6
2443	9
2444	0
2445	12
2446	3
2447	9
2448	19
2449	9
2450	3
2451	6
2452	0
2453	6
2454	13
2455	6
2456	1
2457	9
2458	3
2459	6
2460	3
2461	11
2462	0
2463	4
2464	9
2465	16
2466	6
2467	9
2468	9
2469	9
2470	11
2471	11
2472	1
2473	17
2474	2
2475	8
2476	17
2477	4
2478	19
2479	4
2480	0
2481	0
2482	6
2483	16
2484	3
2485	0
2486	11
2487	3
2488	3
2489	5
2490	9
2491	9
2492	9
2493	0
2494	2
2495	0
2496	19
2497	9
2498	0
2499	13
2500	11
2501	6
2502	6
2503	19
2504	9
2505	3
2506	1
2507	0
2508	0
2509	9
2510	3
2511	8
2512	0
2513	0
2514	9
2515	0
2516	0
2517	11
2518	9
2519	0
2520	11
2521	7
2522	0
2523	0
2524	9
2525	12
2526	4
2527	0
2528	12
2529	9
2530	3
2531	4
2532	9
2533	9
2534	9
2535	9
2536	9
2537	9
2538	9
2539	9
2540	9
2541	11
2542	4
2543	9
2544	1
2545	12
2546	9
2547	9
2548	9
2549	9
2550	0
2551	0
2552	0
2553	0
2554	0
2555	0
2556	0
2557	8
2558	8
2559	17
2560	9
2561	16
2562	5
2563	6
2564	0
2565	15
2566	10
2567	8
2568	1
2569	12
2570	15
2571	15
2572	15
2573	6
2574	1
2575	12
2576	15
2577	12
2578	18
2579	1
2580	10
2581	0
2582	15
2583	1
2584	10
2585	14
2586	18
2587	10
2588	6
2589	10
2590	1
2591	12
2592	10
2593	10
2594	12
2595	0
2596	9
2597	14
2598	12
2599	10
2600	15
2601	9
2602	1
2603	5
2604	4
2605	2
2606	9
2607	15
2608	9
2609	10
2610	10
2611	1
2612	12
2613	15
2614	18
2615	9
2616	9
2617	9
2618	9
2619	9
2620	1
2621	12
2622	9
2623	0
2624	1
2625	18
2626	18
2627	18
2628	18
2629	18
2630	0
2631	10
2632	10
2633	10
2634	10
2635	10
2636	10
2637	12
2638	10
2639	9
2640	9
2641	9
2642	9
2643	18
2644	0
2645	18
2646	1
2647	4
2648	1
2649	4
2650	10
2651	10
2652	1
2653	8
2654	15
2655	10
2656	10
2657	18
2658	15
2659	15
2660	0
2661	10
2662	15
2663	12
2664	12
2665	10
2666	8
2667	1
2668	1
2669	1
2670	1
2671	1
2672	0
2673	18
2674	15
2675	15
2676	1
2677	10
2678	10
2679	18
2680	12
2681	10
2682	10
2683	1
2684	15
2685	14
2686	1
2687	15
2688	18
2689	0
2690	10
2691	0
2692	0
2693	10
2694	12
2695	9
2696	9
2697	1
2698	0
2699	19
2700	6
2701	0
2702	12
2703	0
2704	9
2705	10
2706	10
2707	9
2708	1
2709	10
2710	17
2711	12
2712	18
2713	1
2714	10
2715	8
2716	18
2717	0
2718	0
2719	1
2720	18
2721	0
2722	1
2723	1
2724	4
2725	9
2726	5
2727	10
2728	10
2729	3
2730	5
2731	12
2732	9
2733	10
2734	10
2735	15
2736	10
2737	9
2738	9
2739	15
2740	15
2741	1
2742	10
2743	10
2744	1
2745	12
2746	7
2747	18
2748	7
2749	7
2750	0
2751	1
2752	7
2753	7
2754	1
2755	1
2756	1
2757	1
2758	14
2759	1
2760	14
2761	1
2762	12
2763	0
2764	14
2765	17
2766	13
2767	19
2768	4
2769	17
2770	8
2771	1
2772	7
2773	1
2774	1
2775	0
2776	1
2777	1
2778	1
2779	7
2780	1
2781	1
2782	1
2783	1
2784	7
2785	1
2786	11
2787	14
2788	14
2789	0
2790	12
2791	1
2792	5
2793	0
2794	1
2795	16
2796	12
2797	11
2798	1
2799	1
2800	1
2801	14
2802	1
2803	0
2804	0
2805	7
2806	7
2807	14
2808	0
2809	17
2810	1
2811	0
2812	18
2813	14
2814	1
2815	0
2816	0
2817	7
2818	1
2819	7
2820	18
2821	11
2822	7
2823	0
2824	7
2825	1
2826	16
2827	7
2828	1
2829	14
2830	0
2831	7
2832	1
2833	1
2834	7
2835	11
2836	14
2837	2
2838	7
2839	12
2840	18
2841	7
2842	6
2843	1
2844	14
2845	1
2846	1
2847	11
2848	1
2849	1
2850	1
2851	7
2852	1
2853	1
2854	1
2855	1
2856	1
2857	1
2858	1
2859	16
2860	0
2861	1
2862	1
2863	7
2864	7
2865	13
2866	2
2867	12
2868	7
2869	1
2870	7
2871	7
2872	18
2873	7
2874	1
2875	0
2876	7
2877	10
2878	16
2879	17
2880	15
2881	13
2882	7
2883	1
2884	16
2885	17
2886	1
2887	18
2888	17
2889	0
2890	7
2891	0
2892	1
2893	14
2894	4
2895	16
2896	15
2897	4
2898	11
2899	18
2900	1
2901	1
2902	0
2903	13
2904	7
2905	11
2906	8
2907	17
2908	17
2909	7
2910	7
2911	1
2912	12
2913	1
2914	2
2915	0
2916	2
2917	13
2918	2
2919	1
2920	1
2921	1
2922	1
2923	1
2924	7
2925	14
2926	1
2927	1
2928	0
2929	17
2930	0
2931	16
2932	0
2933	0
2934	7
2935	12
2936	13
2937	1
2938	11
2939	14
2940	17
2941	6
2942	1
2943	1
2944	1
2945	1
2946	6
2947	7
2948	1
2949	1
2950	0
2951	18
2952	1
2953	18
2954	7
2955	1
2956	0
2957	1
2958	7
2959	1
2960	1
2961	13
2962	1
2963	1
2964	1
2965	6
2966	8
2967	4
2968	14
2969	1
2970	14
2971	1
2972	7
2973	1
2974	1
2975	2
2976	0
2977	0
2978	7
2979	0
2980	17
2981	14
2982	7
2983	11
2984	0
2985	16
2986	18
2987	7
2988	4
2989	1
2990	12
2991	1
2992	1
2993	1
2994	17
2995	6
2996	0
2997	0
2998	1
2999	18
