725	18
726	3
727	3
728	3
729	3
730	3
731	3
732	3
733	3
734	3
735	3
736	3
737	3
738	3
739	3
740	3
741	3
742	3
743	19
744	12
745	12
746	3
747	3
748	3
749	3
750	12
751	3
752	3
753	3
754	7
755	3
756	3
757	3
758	3
759	11
760	3
761	3
762	3
763	7
764	3
765	3
766	3
767	3
768	3
769	3
770	13
771	12
772	17
773	16
774	3
775	3
776	2
777	12
778	16
779	3
780	3
781	3
782	17
783	3
784	17
785	18
786	12
787	17
788	3
789	12
790	8
791	15
792	14
793	13
794	5
795	2
796	10
797	1
798	10
799	12
800	12
801	12
802	14
803	12
804	3
805	10
806	12
807	8
808	1
809	10
810	7
811	7
812	7
813	10
814	7
815	5
816	18
817	8
818	12
819	12
820	8
821	12
822	8
823	13
824	13
825	10
826	17
827	12
828	15
829	16
830	12
831	16
832	0
833	10
834	7
835	15
836	17
837	9
838	8
839	12
840	17
841	13
842	3
843	9
844	13
845	1
846	12
847	12
848	12
849	10
850	15
851	15
852	15
853	16
854	16
855	8
856	1
857	18
858	18
859	12
860	3
861	4
862	13
863	17
864	12
865	16
866	15
867	12
868	12
869	15
870	14
871	14
872	15
873	14
874	14
875	10
876	17
877	15
878	12
879	12
880	14
881	17
882	12
883	12
884	16
885	14
886	7
887	1
888	10
889	12
890	18
891	4
892	17
893	16
894	9
895	15
896	12
897	7
898	12
899	9
900	12
901	16
902	7
903	7
904	14
905	15
906	12
907	12
908	16
909	5
910	13
911	12
912	12
913	17
914	16
915	8
916	15
917	17
918	5
919	16
920	12
921	15
922	12
923	10
924	14
925	15
926	10
927	17
928	15
929	8
930	15
931	17
932	13
933	12
934	10
935	12
936	14
937	12
938	14
939	16
940	12
941	10
942	16
943	16
944	16
945	12
946	15
947	1
948	15
949	1
950	15
951	9
952	12
953	12
954	8
955	12
956	16
957	12
958	8
959	9
960	16
961	16
962	14
963	12
964	9
965	13
966	8
967	12
968	10
969	3
970	8
971	15
972	15
973	1
974	7
975	10
976	5
977	12
978	14
979	12
980	12
981	8
982	12
983	12
984	12
985	8
986	16
987	15
988	5
989	5
990	12
991	12
992	5
993	0
994	12
995	9
996	9
997	4
998	9
999	1
1000	15
1001	14
1002	12
1003	3
1004	3
1005	3
1006	12
1007	7
1008	6
1009	11
1010	12
1011	11
1012	2
1013	12
1014	0
1015	0
1016	12
1017	3
1018	1
1019	3
1020	15
1021	6
1022	0
1023	1
1024	3
1025	1
1026	12
1027	2
1028	0
1029	9
1030	4
1031	0
1032	11
1033	15
1034	15
1035	12
1036	12
1037	12
1038	15
1039	0
1040	9
1041	17
1042	3
1043	0
1044	12
1045	0
1046	7
1047	11
1048	3
1049	12
1050	0
1051	7
1052	3
1053	14
1054	0
1055	19
1056	12
1057	2
1058	12
1059	0
1060	3
1061	9
1062	7
1063	7
1064	1
1065	7
1066	1
1067	0
1068	0
1069	6
1070	10
1071	7
1072	7
1073	10
1074	1
1075	7
1076	10
1077	7
1078	10
1079	10
1080	0
1081	7
1082	7
1083	17
1084	19
1085	19
1086	7
1087	7
1088	17
1089	19
1090	18
1091	0
1092	10
1093	17
1094	7
1095	7
1096	17
1097	11
1098	7
1099	7
1100	11
1101	1
1102	10
1103	0
1104	11
1105	7
1106	6
1107	10
1108	1
1109	8
1110	19
1111	10
1112	10
1113	10
1114	7
1115	7
1116	17
1117	18
1118	6
1119	6
1120	11
1121	10
1122	10
1123	10
1124	11
1125	10
1126	0
1127	7
1128	1
1129	0
1130	10
1131	1
1132	7
1133	7
1134	0
1135	0
1136	17
1137	10
1138	11
1139	18
1140	10
1141	10
1142	18
1143	10
1144	7
1145	7
1146	19
1147	7
1148	7
1149	18
1150	0
1151	0
1152	7
1153	7
1154	0
1155	19
1156	0
1157	0
1158	7
1159	19
1160	7
1161	7
1162	7
1163	7
1164	7
1165	7
1166	7
1167	10
1168	10
1169	0
1170	10
1171	10
1172	10
1173	10
1174	0
1175	0
1176	10
1177	10
1178	10
1179	0
1180	10
1181	0
1182	10
1183	7
1184	5
1185	0
1186	6
1187	7
1188	7
1189	7
1190	17
1191	17
1192	1
1193	10
1194	10
1195	10
1196	10
1197	6
1198	0
1199	11
1200	10
1201	12
1202	1
1203	7
1204	7
1205	1
1206	10
1207	10
1208	1
1209	7
1210	7
1211	12
1212	17
1213	7
1214	7
1215	7
1216	19
1217	10
1218	10
1219	10
1220	19
1221	7
1222	7
1223	7
1224	0
1225	7
1226	10
1227	10
1228	10
1229	10
1230	10
1231	7
1232	7
1233	11
1234	1
1235	0
1236	0
1237	10
1238	7
1239	7
1240	18
1241	10
1242	7
1243	7
1244	17
1245	0
1246	10
1247	7
1248	10
1249	7
1250	7
1251	7
1252	11
1253	7
1254	0
1255	0
1256	19
1257	10
1258	10
1259	0
1260	0
1261	7
1262	7
1263	18
1264	0
1265	0
1266	19
1267	19
1268	7
1269	10
1270	7
1271	1
1272	1
1273	7
1274	7
1275	7
1276	7
1277	18
1278	7
1279	7
1280	7
1281	7
1282	6
1283	12
1284	2
1285	17
1286	17
1287	7
1288	7
1289	7
1290	7
1291	7
1292	7
1293	11
1294	1
1295	1
1296	10
1297	10
1298	11
1299	10
1300	1
1301	14
1302	0
1303	7
1304	19
1305	7
1306	7
1307	7
1308	7
1309	7
1310	7
1311	7
1312	7
1313	7
1314	7
1315	7
1316	7
1317	7
1318	7
1319	1
1320	1
1321	0
1322	18
1323	18
1324	7
1325	7
1326	7
1327	10
1328	17
1329	10
1330	10
1331	7
1332	1
1333	7
1334	7
1335	10
1336	0
1337	1
1338	7
1339	14
1340	7
1341	7
1342	6
1343	11
1344	7
1345	1
1346	3
1347	7
1348	7
1349	7
1350	7
1351	7
1352	7
1353	7
1354	0
1355	19
1356	7
1357	7
1358	0
1359	9
1360	1
1361	1
1362	1
1363	1
1364	1
1365	1
1366	0
1367	7
1368	11
1369	11
1370	7
1371	7
1372	10
1373	7
1374	7
1375	0
1376	0
1377	5
1378	7
1379	11
1380	0
1381	7
1382	7
1383	0
1384	17
1385	7
1386	7
1387	14
1388	7
1389	7
1390	19
1391	7
1392	7
1393	1
1394	1
1395	10
1396	7
1397	1
1398	0
1399	7
1400	7
1401	17
1402	7
1403	17
1404	7
1405	7
1406	1
1407	7
1408	18
1409	1
1410	7
1411	0
1412	1
1413	11
1414	10
1415	7
1416	19
1417	7
1418	7
1419	0
1420	19
1421	4
1422	1
1423	19
1424	10
1425	0
1426	17
1427	0
1428	7
1429	7
1430	7
1431	7
1432	7
1433	7
1434	6
1435	17
1436	7
1437	7
1438	7
1439	7
1440	7
1441	7
1442	17
1443	7
1444	1
1445	7
1446	19
1447	19
1448	1
1449	1
1450	1
1451	10
1452	1
1453	7
1454	7
1455	7
1456	7
1457	0
1458	7
1459	7
1460	10
1461	7
1462	19
1463	7
1464	7
1465	7
1466	5
1467	1
1468	7
1469	1
1470	1
1471	7
1472	17
1473	7
1474	7
1475	10
1476	0
1477	1
1478	7
1479	6
1480	6
1481	7
1482	10
1483	12
1484	15
1485	6
1486	6
1487	6
1488	7
1489	7
1490	7
1491	17
1492	17
1493	7
1494	0
1495	7
1496	17
1497	7
1498	2
1499	17
1500	2
1501	17
1502	11
1503	8
1504	8
1505	17
1506	0
1507	16
1508	0
1509	2
1510	2
1511	2
1512	2
1513	12
1514	15
1515	12
1516	7
1517	15
1518	11
1519	2
1520	8
1521	7
1522	7
1523	7
1524	7
1525	17
1526	17
1527	11
1528	4
1529	2
1530	16
1531	0
1532	5
1533	6
1534	10
1535	15
1536	15
1537	11
1538	7
1539	2
1540	15
1541	6
1542	7
1543	12
1544	2
1545	16
1546	11
1547	11
1548	11
1549	11
1550	5
1551	8
1552	12
1553	2
1554	12
1555	7
1556	5
1557	17
1558	15
1559	11
1560	11
1561	11
1562	8
1563	7
1564	17
1565	2
1566	8
1567	15
1568	5
1569	17
1570	16
1571	16
1572	17
1573	5
1574	17
1575	17
1576	17
1577	17
1578	17
1579	17
1580	11
1581	17
1582	17
1583	2
1584	11
1585	5
1586	5
1587	5
1588	5
1589	7
1590	9
1591	10
1592	6
1593	7
1594	7
1595	8
1596	8
1597	8
1598	7
1599	5
1600	2
1601	2
1602	17
1603	0
1604	12
1605	8
1606	11
1607	15
1608	11
1609	7
1610	7
1611	7
1612	7
1613	7
1614	7
1615	5
1616	8
1617	15
1618	5
1619	5
1620	8
1621	5
1622	5
1623	17
1624	14
1625	15
1626	15
1627	5
1628	8
1629	17
1630	17
1631	8
1632	17
1633	15
1634	5
1635	7
1636	2
1637	11
1638	17
1639	8
1640	11
1641	8
1642	11
1643	17
1644	6
1645	17
1646	13
1647	13
1648	17
1649	17
1650	1
1651	10
1652	10
1653	4
1654	2
1655	1
1656	1
1657	17
1658	1
1659	10
1660	1
1661	1
1662	2
1663	18
1664	1
1665	1
1666	1
1667	1
1668	1
1669	10
1670	10
1671	19
1672	10
1673	10
1674	10
1675	10
1676	1
1677	0
1678	10
1679	19
1680	1
1681	1
1682	1
1683	1
1684	1
1685	10
1686	10
1687	1
1688	1
1689	10
1690	4
1691	1
1692	10
1693	0
1694	1
1695	1
1696	1
1697	1
1698	14
1699	10
1700	14
1701	10
1702	1
1703	1
1704	14
1705	17
1706	9
1707	9
1708	19
1709	9
1710	9
1711	7
1712	0
1713	14
1714	14
1715	14
1716	1
1717	18
1718	0
1719	0
1720	16
1721	3
1722	7
1723	0
1724	0
1725	0
1726	0
1727	0
1728	1
1729	10
1730	13
1731	18
1732	3
1733	0
1734	0
1735	0
1736	1
1737	15
1738	15
1739	0
1740	0
1741	5
1742	0
1743	18
1744	18
1745	18
1746	18
1747	0
1748	18
1749	0
1750	0
1751	0
1752	0
1753	14
1754	13
1755	3
1756	14
1757	16
1758	0
1759	0
1760	18
1761	0
1762	0
1763	0
1764	1
1765	3
1766	0
1767	9
1768	0
1769	0
1770	1
1771	1
1772	18
1773	18
1774	1
1775	1
1776	16
1777	1
1778	3
1779	0
1780	0
1781	1
1782	5
1783	1
1784	11
1785	18
1786	18
1787	0
1788	0
1789	1
1790	0
1791	0
1792	0
1793	0
1794	18
1795	18
1796	3
1797	4
1798	18
1799	1
1800	18
1801	14
1802	0
1803	0
1804	0
1805	0
1806	0
1807	0
1808	0
1809	0
1810	0
1811	18
1812	18
1813	18
1814	0
1815	0
1816	0
1817	0
1818	0
1819	18
1820	14
1821	16
1822	15
1823	3
1824	0
1825	0
1826	0
1827	15
1828	1
1829	9
1830	18
1831	9
1832	9
1833	9
1834	12
1835	9
1836	9
1837	9
1838	9
1839	9
1840	9
1841	7
1842	9
1843	9
1844	9
1845	9
1846	9
1847	16
1848	4
1849	9
1850	16
1851	9
1852	9
1853	9
1854	4
1855	9
1856	9
1857	9
1858	9
1859	9
1860	9
1861	9
1862	18
1863	18
1864	9
1865	16
1866	9
1867	12
1868	9
1869	9
1870	9
1871	18
1872	9
1873	9
1874	9
1875	19
1876	9
1877	3
1878	3
1879	12
1880	12
1881	12
1882	12
1883	13
1884	19
1885	12
1886	3
1887	3
1888	12
1889	9
1890	9
1891	12
1892	3
1893	12
1894	3
1895	11
1896	12
1897	12
1898	3
1899	12
1900	3
1901	13
1902	13
1903	13
1904	13
1905	13
1906	13
1907	12
1908	12
1909	3
1910	9
1911	13
1912	12
1913	17
1914	3
1915	3
1916	12
1917	13
1918	3
1919	3
1920	12
1921	12
1922	12
1923	12
1924	12
1925	12
1926	12
1927	3
1928	12
1929	12
1930	12
1931	1
1932	1
1933	12
1934	12
1935	12
1936	12
1937	12
1938	9
1939	3
1940	12
1941	12
1942	12
1943	11
1944	11
1945	12
1946	12
1947	10
1948	3
1949	3
1950	12
1951	12
1952	12
1953	12
1954	12
1955	11
1956	11
1957	12
1958	12
1959	12
1960	12
1961	12
1962	12
1963	3
1964	11
1965	3
1966	0
1967	1
1968	14
1969	14
1970	14
1971	1
1972	14
1973	2
1974	0
1975	14
1976	12
1977	1
1978	4
1979	1
1980	0
1981	5
1982	1
1983	3
1984	15
1985	12
1986	3
1987	3
1988	14
1989	1
1990	0
1991	19
1992	1
1993	0
1994	5
1995	1
1996	5
1997	1
1998	5
1999	1
2000	7
2001	3
2002	18
2003	1
2004	3
2005	5
2006	1
2007	12
2008	1
2009	15
2010	5
2011	18
2012	3
2013	1
2014	12
2015	5
2016	1
2017	1
2018	1
2019	1
2020	5
2021	17
2022	19
2023	19
2024	0
2025	1
2026	1
2027	0
2028	8
2029	1
2030	1
2031	17
2032	1
2033	1
2034	1
2035	0
2036	1
2037	1
2038	1
2039	1
2040	15
2041	2
2042	12
2043	14
2044	2
2045	2
2046	1
2047	1
2048	14
2049	1
2050	1
2051	8
2052	1
2053	1
2054	1
2055	3
2056	1
2057	1
2058	19
2059	1
2060	1
2061	1
2062	2
2063	5
2064	15
2065	2
2066	2
2067	0
2068	3
2069	17
2070	3
2071	12
2072	18
2073	0
2074	1
2075	1
2076	19
2077	15
2078	1
2079	1
2080	1
2081	1
2082	17
2083	14
2084	1
2085	1
2086	1
2087	1
2088	1
2089	1
2090	5
2091	1
2092	1
2093	17
2094	1
2095	1
2096	1
2097	14
2098	1
2099	3
2100	17
2101	17
2102	1
2103	2
2104	8
2105	8
2106	1
2107	1
2108	0
2109	1
2110	15
2111	5
2112	1
2113	1
2114	1
2115	5
2116	12
2117	17
2118	14
2119	1
2120	1
2121	1
2122	1
2123	1
2124	3
2125	12
2126	1
2127	1
2128	0
2129	1
2130	1
2131	7
2132	18
2133	1
2134	7
2135	3
2136	13
2137	19
2138	7
2139	2
2140	7
2141	0
2142	13
2143	7
2144	7
2145	3
2146	0
2147	2
2148	13
2149	7
2150	7
2151	12
2152	3
2153	7
2154	13
2155	7
2156	7
2157	7
2158	8
2159	14
2160	14
2161	14
2162	14
2163	14
2164	14
2165	14
2166	14
2167	14
2168	14
2169	14
2170	14
2171	14
2172	14
2173	14
2174	14
2175	14
2176	14
2177	14
2178	14
2179	14
2180	14
2181	14
2182	14
2183	14
2184	14
2185	14
2186	14
2187	13
2188	14
2189	14
2190	14
2191	14
2192	14
2193	14
2194	14
2195	13
2196	14
2197	14
2198	14
2199	14
2200	14
2201	14
2202	14
2203	14
2204	14
2205	14
2206	13
2207	14
2208	14
2209	14
2210	14
2211	13
2212	13
2213	14
2214	13
2215	14
2216	14
2217	14
2218	14
2219	14
2220	14
2221	14
2222	14
2223	13
2224	14
2225	14
2226	14
2227	14
2228	14
2229	14
2230	14
2231	14
2232	14
2233	14
2234	14
2235	14
2236	14
2237	14
2238	14
2239	14
2240	14
2241	14
2242	14
2243	14
2244	14
2245	14
2246	14
2247	14
2248	14
2249	14
2250	14
2251	14
2252	14
2253	17
2254	1
2255	14
2256	14
2257	14
2258	14
2259	14
2260	14
2261	14
2262	14
2263	13
2264	14
2265	14
2266	14
2267	13
2268	13
2269	13
2270	14
2271	14
2272	14
2273	14
2274	14
2275	13
2276	13
2277	13
2278	14
2279	14
2280	14
2281	14
2282	14
2283	14
2284	14
2285	14
2286	14
2287	14
2288	14
2289	13
2290	14
2291	13
2292	14
2293	13
2294	14
2295	13
2296	13
2297	13
2298	13
2299	13
2300	13
2301	14
2302	14
2303	14
2304	14
2305	13
2306	13
2307	8
2308	14
2309	14
2310	14
2311	13
2312	14
2313	8
2314	8
2315	14
2316	14
2317	14
2318	14
2319	14
2320	13
2321	14
2322	13
2323	14
2324	14
2325	14
2326	14
2327	14
2328	14
2329	14
2330	13
2331	14
2332	14
2333	14
2334	14
2335	14
2336	14
2337	14
2338	14
2339	14
2340	14
2341	14
2342	14
2343	13
2344	14
2345	14
2346	8
2347	8
2348	14
2349	14
2350	14
2351	14
2352	13
2353	14
2354	13
2355	9
2356	14
2357	14
2358	14
2359	13
2360	17
2361	14
2362	9
2363	13
2364	13
2365	14
2366	8
2367	14
2368	14
2369	14
2370	13
2371	13
2372	13
2373	13
2374	14
2375	14
2376	14
2377	14
2378	14
2379	13
2380	14
2381	14
2382	14
2383	8
2384	14
2385	13
2386	6
2387	13
2388	13
2389	14
2390	14
2391	14
2392	14
2393	14
2394	14
2395	14
2396	14
2397	14
2398	14
2399	13
2400	14
2401	8
2402	14
2403	14
2404	14
2405	14
2406	14
2407	14
2408	14
2409	14
2410	14
2411	14
2412	8
2413	14
2414	14
2415	13
2416	14
2417	14
2418	14
2419	6
2420	13
2421	14
2422	14
2423	14
2424	14
2425	14
2426	14
2427	14
2428	8
2429	14
2430	8
2431	13
2432	13
2433	13
2434	14
2435	14
2436	14
2437	14
2438	14
2439	14
2440	15
2441	6
2442	14
2443	14
2444	14
2445	3
2446	6
2447	4
2448	9
2449	3
2450	4
2451	15
2452	14
2453	6
2454	1
2455	9
2456	9
2457	4
2458	9
2459	7
2460	4
2461	17
2462	16
2463	16
2464	16
2465	15
2466	8
2467	14
2468	9
2469	4
2470	4
2471	4
2472	1
2473	13
2474	4
2475	13
2476	7
2477	3
2478	16
2479	9
2480	7
2481	9
2482	9
2483	11
2484	4
2485	4
2486	4
2487	4
2488	9
2489	0
2490	4
2491	9
2492	4
2493	9
2494	0
2495	4
2496	3
2497	11
2498	15
2499	14
2500	4
2501	6
2502	3
2503	4
2504	14
2505	13
2506	9
2507	6
2508	17
2509	11
2510	4
2511	14
2512	3
2513	4
2514	9
2515	4
2516	15
2517	4
2518	4
2519	4
2520	4
2521	15
2522	0
2523	16
2524	4
2525	14
2526	4
2527	4
2528	3
2529	11
2530	4
2531	4
2532	4
2533	4
2534	4
2535	4
2536	4
2537	4
2538	4
2539	3
2540	4
2541	15
2542	4
2543	6
2544	3
2545	4
2546	4
2547	4
2548	4
2549	4
2550	4
2551	4
2552	4
2553	4
2554	4
2555	4
2556	4
2557	15
2558	18
2559	4
2560	4
2561	0
2562	0
2563	11
2564	1
2565	4
2566	7
2567	15
2568	18
2569	6
2570	12
2571	12
2572	12
2573	14
2574	15
2575	15
2576	0
2577	15
2578	15
2579	12
2580	3
2581	12
2582	11
2583	15
2584	9
2585	12
2586	15
2587	3
2588	4
2589	12
2590	12
2591	3
2592	0
2593	0
2594	12
2595	17
2596	3
2597	12
2598	12
2599	1
2600	8
2601	12
2602	15
2603	0
2604	15
2605	15
2606	0
2607	15
2608	3
2609	12
2610	12
2611	18
2612	12
2613	12
2614	12
2615	12
2616	12
2617	12
2618	12
2619	12
2620	12
2621	12
2622	1
2623	4
2624	9
2625	0
2626	3
2627	15
2628	7
2629	12
2630	0
2631	15
2632	12
2633	12
2634	12
2635	12
2636	12
2637	3
2638	12
2639	12
2640	12
2641	12
2642	12
2643	12
2644	0
2645	12
2646	12
2647	4
2648	12
2649	12
2650	3
2651	3
2652	12
2653	7
2654	12
2655	12
2656	12
2657	12
2658	12
2659	12
2660	3
2661	15
2662	1
2663	12
2664	12
2665	12
2666	14
2667	12
2668	12
2669	12
2670	12
2671	12
2672	12
2673	3
2674	12
2675	15
2676	12
2677	15
2678	15
2679	3
2680	12
2681	0
2682	12
2683	9
2684	12
2685	15
2686	1
2687	1
2688	12
2689	1
2690	12
2691	3
2692	4
2693	12
2694	15
2695	1
2696	15
2697	14
2698	4
2699	4
2700	14
2701	12
2702	12
2703	9
2704	12
2705	0
2706	12
2707	15
2708	12
2709	12
2710	9
2711	15
2712	12
2713	4
2714	12
2715	12
2716	9
2717	12
2718	12
2719	12
2720	12
2721	1
2722	12
2723	1
2724	12
2725	4
2726	12
2727	12
2728	12
2729	3
2730	0
2731	12
2732	12
2733	12
2734	12
2735	0
2736	12
2737	12
2738	12
2739	12
2740	12
2741	9
2742	1
2743	12
2744	12
2745	12
2746	1
2747	1
2748	3
2749	1
2750	1
2751	3
2752	3
2753	1
2754	1
2755	0
2756	1
2757	1
2758	0
2759	1
2760	1
2761	1
2762	1
2763	1
2764	1
2765	15
2766	1
2767	7
2768	1
2769	1
2770	7
2771	1
2772	1
2773	1
2774	1
2775	1
2776	1
2777	1
2778	1
2779	1
2780	1
2781	1
2782	7
2783	1
2784	1
2785	1
2786	7
2787	11
2788	18
2789	4
2790	9
2791	1
2792	1
2793	1
2794	1
2795	1
2796	1
2797	1
2798	1
2799	1
2800	1
2801	1
2802	1
2803	7
2804	6
2805	0
2806	1
2807	3
2808	1
2809	1
2810	1
2811	1
2812	7
2813	3
2814	0
2815	19
2816	11
2817	1
2818	1
2819	1
2820	1
2821	1
2822	1
2823	3
2824	1
2825	1
2826	1
2827	11
2828	14
2829	1
2830	1
2831	18
2832	4
2833	1
2834	3
2835	11
2836	7
2837	2
2838	0
2839	7
2840	7
2841	7
2842	1
2843	4
2844	18
2845	10
2846	1
2847	1
2848	1
2849	1
2850	1
2851	1
2852	1
2853	1
2854	1
2855	1
2856	1
2857	1
2858	1
2859	1
2860	1
2861	1
2862	1
2863	1
2864	1
2865	11
2866	2
2867	1
2868	16
2869	1
2870	12
2871	1
2872	1
2873	1
2874	12
2875	2
2876	10
2877	7
2878	1
2879	1
2880	11
2881	1
2882	18
2883	1
2884	11
2885	1
2886	1
2887	3
2888	1
2889	4
2890	0
2891	12
2892	0
2893	1
2894	1
2895	1
2896	1
2897	1
2898	11
2899	1
2900	1
2901	1
2902	7
2903	18
2904	1
2905	19
2906	12
2907	1
2908	1
2909	1
2910	1
2911	12
2912	1
2913	4
2914	3
2915	1
2916	0
2917	1
2918	1
2919	1
2920	1
2921	1
2922	1
2923	1
2924	1
2925	4
2926	1
2927	1
2928	1
2929	1
2930	1
2931	7
2932	7
2933	1
2934	7
2935	11
2936	1
2937	1
2938	1
2939	1
2940	1
2941	1
2942	7
2943	13
2944	1
2945	1
2946	7
2947	0
2948	7
2949	1
2950	1
2951	4
2952	1
2953	1
2954	7
2955	7
2956	1
2957	1
2958	1
2959	1
2960	1
2961	1
2962	1
2963	1
2964	1
2965	1
2966	1
2967	3
2968	3
2969	15
2970	15
2971	1
2972	1
2973	12
2974	1
2975	1
2976	1
2977	1
2978	1
2979	1
2980	7
2981	18
2982	1
2983	1
2984	12
2985	1
2986	1
2987	1
2988	12
2989	0
2990	11
2991	1
2992	1
2993	1
2994	1
2995	1
2996	11
2997	1
2998	1
2999	1
