974	7
975	10
976	19
977	12
978	9
979	12
980	1
981	3
982	1
983	12
984	5
985	4
986	15
987	12
988	5
989	14
990	12
991	9
992	3
993	12
994	19
995	17
996	12
997	3
998	0
999	4
1000	14
1001	15
1002	14
1003	1
1004	3
1005	12
1006	12
1007	2
1008	12
1009	12
1010	12
1011	11
1012	12
1013	2
1014	14
1015	0
1016	6
1017	3
1018	12
1019	15
1020	6
1021	6
1022	0
1023	4
1024	3
1025	7
1026	3
1027	4
1028	11
1029	0
1030	4
1031	1
1032	12
1033	12
1034	11
1035	15
1036	12
1037	12
1038	0
1039	4
1040	4
1041	12
1042	1
1043	15
1044	11
1045	5
1046	12
1047	3
1048	11
1049	11
1050	6
1051	2
1052	6
1053	3
1054	0
1055	7
1056	17
1057	12
1058	19
1059	0
1060	3
1061	3
1062	1
1063	7
1064	7
1065	7
1066	7
1067	19
1068	0
1069	10
1070	19
1071	7
1072	5
1073	7
1074	10
1075	10
1076	10
1077	7
1078	7
1079	7
1080	10
1081	7
1082	7
1083	0
1084	10
1085	19
1086	7
1087	7
1088	7
1089	7
1090	1
1091	0
1092	0
1093	7
1094	17
1095	7
1096	7
1097	7
1098	11
1099	1
1100	1
1101	6
1102	10
1103	7
1104	7
1105	7
1106	5
1107	1
1108	3
1109	16
1110	5
1111	19
1112	0
1113	10
1114	19
1115	10
1116	7
1117	7
1118	6
1119	6
1120	6
1121	10
1122	1
1123	19
1124	6
1125	16
1126	0
1127	7
1128	19
1129	19
1130	1
1131	0
1132	7
1133	7
1134	0
1135	0
1136	10
1137	5
1138	10
1139	18
1140	19
1141	7
1142	0
1143	10
1144	6
1145	10
1146	7
1147	19
1148	7
1149	7
1150	1
1151	5
1152	0
1153	0
1154	0
1155	5
1156	7
1157	1
1158	5
1159	7
1160	7
1161	7
1162	19
1163	7
1164	7
1165	7
1166	7
1167	3
1168	1
1169	10
1170	10
1171	3
1172	10
1173	10
1174	1
1175	10
1176	1
1177	10
1178	10
1179	3
1180	1
1181	1
1182	10
1183	7
1184	0
1185	1
1186	10
1187	7
1188	10
1189	1
1190	17
1191	7
1192	10
1193	10
1194	1
1195	1
1196	7
1197	6
1198	19
1199	11
1200	6
1201	7
1202	1
1203	7
1204	7
1205	1
1206	7
1207	10
1208	7
1209	7
1210	7
1211	6
1212	7
1213	7
1214	7
1215	19
1216	10
1217	7
1218	7
1219	7
1220	0
1221	0
1222	7
1223	0
1224	0
1225	7
1226	10
1227	10
1228	10
1229	10
1230	10
1231	0
1232	7
1233	11
1234	1
1235	0
1236	0
1237	10
1238	6
1239	19
1240	10
1241	10
1242	7
1243	7
1244	16
1245	0
1246	10
1247	7
1248	5
1249	10
1250	18
1251	7
1252	0
1253	16
1254	14
1255	1
1256	19
1257	19
1258	10
1259	9
1260	0
1261	0
1262	18
1263	19
1264	7
1265	0
1266	19
1267	9
1268	7
1269	19
1270	7
1271	19
1272	6
1273	7
1274	7
1275	7
1276	7
1277	7
1278	1
1279	7
1280	7
1281	7
1282	6
1283	0
1284	0
1285	17
1286	17
1287	7
1288	7
1289	7
1290	10
1291	7
1292	7
1293	7
1294	1
1295	1
1296	10
1297	7
1298	7
1299	10
1300	1
1301	10
1302	0
1303	7
1304	7
1305	7
1306	7
1307	7
1308	7
1309	7
1310	7
1311	7
1312	7
1313	7
1314	7
1315	7
1316	7
1317	7
1318	7
1319	6
1320	6
1321	10
1322	18
1323	18
1324	0
1325	7
1326	0
1327	6
1328	11
1329	10
1330	0
1331	0
1332	1
1333	7
1334	14
1335	3
1336	7
1337	9
1338	1
1339	17
1340	7
1341	7
1342	7
1343	11
1344	7
1345	10
1346	17
1347	7
1348	7
1349	7
1350	7
1351	7
1352	7
1353	7
1354	0
1355	7
1356	0
1357	7
1358	0
1359	19
1360	1
1361	1
1362	1
1363	1
1364	1
1365	1
1366	19
1367	7
1368	10
1369	19
1370	7
1371	10
1372	18
1373	7
1374	7
1375	6
1376	10
1377	0
1378	7
1379	7
1380	7
1381	9
1382	6
1383	10
1384	0
1385	19
1386	0
1387	14
1388	7
1389	7
1390	7
1391	7
1392	0
1393	5
1394	1
1395	10
1396	6
1397	0
1398	7
1399	7
1400	7
1401	11
1402	7
1403	7
1404	7
1405	7
1406	1
1407	1
1408	5
1409	7
1410	10
1411	7
1412	0
1413	15
1414	7
1415	2
1416	19
1417	7
1418	7
1419	0
1420	5
1421	1
1422	1
1423	19
1424	7
1425	0
1426	10
1427	7
1428	7
1429	7
1430	7
1431	7
1432	7
1433	7
1434	7
1435	7
1436	7
1437	7
1438	7
1439	7
1440	7
1441	7
1442	3
1443	6
1444	10
1445	7
1446	7
1447	19
1448	11
1449	1
1450	1
1451	10
1452	1
1453	7
1454	11
1455	7
1456	6
1457	7
1458	7
1459	7
1460	19
1461	0
1462	7
1463	7
1464	11
1465	7
1466	11
1467	10
1468	7
1469	0
1470	0
1471	19
1472	10
1473	7
1474	7
1475	0
1476	14
1477	3
1478	0
1479	6
1480	6
1481	19
1482	5
1483	6
1484	10
1485	11
1486	6
1487	6
1488	6
1489	12
1490	5
1491	15
1492	16
1493	7
1494	7
1495	12
1496	5
1497	7
1498	17
1499	8
1500	2
1501	15
1502	7
1503	7
1504	11
1505	10
1506	16
1507	6
1508	2
1509	16
1510	2
1511	2
1512	2
1513	11
1514	7
1515	16
1516	11
1517	15
1518	11
1519	11
1520	13
1521	7
1522	8
1523	7
1524	8
1525	6
1526	5
1527	11
1528	4
1529	2
1530	2
1531	7
1532	7
1533	7
1534	11
1535	11
1536	11
1537	11
1538	7
1539	6
1540	6
1541	7
1542	17
1543	11
1544	2
1545	12
1546	11
1547	11
1548	11
1549	15
1550	13
1551	11
1552	8
1553	12
1554	12
1555	16
1556	16
1557	17
1558	12
1559	11
1560	11
1561	7
1562	8
1563	8
1564	17
1565	7
1566	8
1567	17
1568	9
1569	17
1570	16
1571	2
1572	7
1573	5
1574	17
1575	17
1576	17
1577	17
1578	17
1579	17
1580	17
1581	17
1582	17
1583	10
1584	7
1585	6
1586	15
1587	5
1588	5
1589	6
1590	6
1591	10
1592	6
1593	7
1594	7
1595	8
1596	8
1597	8
1598	7
1599	5
1600	7
1601	5
1602	2
1603	17
1604	15
1605	8
1606	5
1607	15
1608	11
1609	8
1610	7
1611	7
1612	7
1613	7
1614	7
1615	5
1616	7
1617	9
1618	15
1619	8
1620	6
1621	5
1622	10
1623	16
1624	15
1625	2
1626	2
1627	6
1628	7
1629	13
1630	17
1631	8
1632	17
1633	16
1634	7
1635	7
1636	17
1637	8
1638	17
1639	8
1640	12
1641	8
1642	11
1643	17
1644	7
1645	5
1646	6
1647	13
1648	5
1649	12
1650	10
1651	10
1652	7
1653	4
1654	1
1655	9
1656	10
1657	0
1658	0
1659	1
1660	1
1661	0
1662	7
1663	1
1664	10
1665	1
1666	1
1667	1
1668	1
1669	10
1670	10
1671	10
1672	19
1673	10
1674	0
1675	10
1676	1
1677	1
1678	10
1679	2
1680	9
1681	9
1682	1
1683	1
1684	1
1685	10
1686	10
1687	1
1688	1
1689	19
1690	9
1691	1
1692	10
1693	10
1694	1
1695	1
1696	1
1697	1
1698	9
1699	1
1700	14
1701	10
1702	10
1703	1
1704	9
1705	1
1706	18
1707	9
1708	7
1709	9
1710	9
1711	0
1712	18
1713	14
1714	14
1715	0
1716	1
1717	18
1718	4
1719	0
1720	16
1721	3
1722	3
1723	0
1724	0
1725	0
1726	0
1727	0
1728	0
1729	1
1730	0
1731	0
1732	16
1733	0
1734	0
1735	0
1736	1
1737	15
1738	9
1739	0
1740	19
1741	19
1742	0
1743	0
1744	18
1745	18
1746	18
1747	4
1748	18
1749	0
1750	0
1751	15
1752	0
1753	14
1754	19
1755	14
1756	16
1757	16
1758	1
1759	1
1760	9
1761	3
1762	0
1763	18
1764	10
1765	3
1766	0
1767	9
1768	0
1769	0
1770	0
1771	0
1772	18
1773	18
1774	9
1775	1
1776	16
1777	1
1778	9
1779	0
1780	18
1781	1
1782	5
1783	1
1784	0
1785	18
1786	18
1787	1
1788	6
1789	1
1790	8
1791	19
1792	3
1793	1
1794	18
1795	18
1796	13
1797	4
1798	18
1799	0
1800	18
1801	1
1802	0
1803	0
1804	0
1805	0
1806	18
1807	0
1808	0
1809	0
1810	0
1811	18
1812	18
1813	18
1814	0
1815	19
1816	0
1817	18
1818	19
1819	18
1820	14
1821	16
1822	14
1823	3
1824	1
1825	0
1826	0
1827	9
1828	12
1829	18
1830	9
1831	9
1832	9
1833	9
1834	19
1835	9
1836	9
1837	9
1838	9
1839	9
1840	9
1841	7
1842	9
1843	9
1844	9
1845	9
1846	9
1847	3
1848	3
1849	9
1850	12
1851	0
1852	9
1853	9
1854	4
1855	9
1856	19
1857	9
1858	8
1859	9
1860	9
1861	9
1862	3
1863	18
1864	9
1865	18
1866	9
1867	9
1868	9
1869	9
1870	9
1871	18
1872	9
1873	9
1874	9
1875	10
1876	9
1877	3
1878	3
1879	14
1880	12
1881	12
1882	12
1883	12
1884	19
1885	12
1886	18
1887	3
1888	12
1889	13
1890	10
1891	12
1892	18
1893	12
1894	3
1895	14
1896	12
1897	1
1898	3
1899	12
1900	17
1901	13
1902	13
1903	13
1904	13
1905	13
1906	13
1907	3
1908	12
1909	3
1910	12
1911	13
1912	12
1913	17
1914	3
1915	1
1916	1
1917	5
1918	13
1919	3
1920	12
1921	12
1922	12
1923	12
1924	12
1925	12
1926	3
1927	12
1928	3
1929	12
1930	12
1931	1
1932	1
1933	12
1934	1
1935	3
1936	12
1937	3
1938	9
1939	3
1940	12
1941	3
1942	3
1943	14
1944	14
1945	12
1946	2
1947	10
1948	3
1949	17
1950	12
1951	12
1952	12
1953	12
1954	12
1955	3
1956	0
1957	12
1958	12
1959	12
1960	12
1961	12
1962	12
1963	3
1964	3
1965	12
1966	1
1967	3
1968	14
1969	14
1970	14
1971	1
1972	1
1973	2
1974	3
1975	0
1976	3
1977	0
1978	0
1979	0
1980	0
1981	1
1982	10
1983	0
1984	0
1985	1
1986	3
1987	3
1988	6
1989	1
1990	2
1991	1
1992	1
1993	11
1994	1
1995	0
1996	5
1997	1
1998	1
1999	1
2000	1
2001	3
2002	10
2003	3
2004	15
2005	1
2006	1
2007	0
2008	1
2009	1
2010	10
2011	18
2012	4
2013	1
2014	8
2015	5
2016	1
2017	1
2018	1
2019	1
2020	10
2021	0
2022	0
2023	18
2024	0
2025	1
2026	1
2027	0
2028	8
2029	0
2030	1
2031	1
2032	1
2033	1
2034	1
2035	0
2036	1
2037	1
2038	1
2039	1
2040	15
2041	3
2042	12
2043	1
2044	2
2045	2
2046	1
2047	0
2048	2
2049	1
2050	1
2051	8
2052	8
2053	1
2054	0
2055	3
2056	1
2057	1
2058	1
2059	1
2060	1
2061	1
2062	14
2063	18
2064	1
2065	3
2066	2
2067	1
2068	0
2069	5
2070	3
2071	0
2072	18
2073	0
2074	3
2075	1
2076	9
2077	9
2078	1
2079	1
2080	1
2081	1
2082	17
2083	8
2084	1
2085	1
2086	1
2087	1
2088	1
2089	1
2090	1
2091	0
2092	0
2093	1
2094	1
2095	1
2096	1
2097	1
2098	1
2099	3
2100	0
2101	14
2102	15
2103	1
2104	8
2105	8
2106	1
2107	1
2108	2
2109	1
2110	0
2111	5
2112	1
2113	1
2114	5
2115	1
2116	5
2117	0
2118	8
2119	1
2120	1
2121	1
2122	1
2123	1
2124	3
2125	0
2126	8
2127	0
2128	12
2129	2
2130	1
2131	3
2132	10
2133	11
2134	7
2135	0
2136	16
2137	18
2138	7
2139	2
2140	2
2141	7
2142	3
2143	15
2144	7
2145	13
2146	9
2147	11
2148	11
2149	7
2150	7
2151	2
2152	3
2153	3
2154	8
2155	2
2156	7
2157	1
2158	17
2159	14
2160	14
2161	14
2162	14
2163	14
2164	14
2165	13
2166	14
2167	14
2168	14
2169	14
2170	14
2171	14
2172	14
2173	14
2174	14
2175	14
2176	14
2177	14
2178	14
2179	14
2180	14
2181	14
2182	14
2183	14
2184	14
2185	14
2186	14
2187	14
2188	14
2189	14
2190	14
2191	13
2192	6
2193	13
2194	14
2195	13
2196	14
2197	14
2198	13
2199	13
2200	14
2201	14
2202	14
2203	14
2204	17
2205	14
2206	14
2207	14
2208	13
2209	14
2210	14
2211	13
2212	13
2213	13
2214	14
2215	14
2216	14
2217	14
2218	14
2219	14
2220	14
2221	13
2222	14
2223	13
2224	14
2225	14
2226	14
2227	14
2228	14
2229	14
2230	14
2231	14
2232	14
2233	14
2234	14
2235	14
2236	14
2237	14
2238	14
2239	14
2240	14
2241	14
2242	14
2243	14
2244	14
2245	14
2246	14
2247	14
2248	14
2249	14
2250	13
2251	14
2252	14
2253	17
2254	14
2255	14
2256	14
2257	14
2258	14
2259	14
2260	14
2261	14
2262	14
2263	13
2264	14
2265	14
2266	14
2267	13
2268	13
2269	13
2270	14
2271	8
2272	14
2273	8
2274	14
2275	13
2276	13
2277	13
2278	14
2279	14
2280	14
2281	14
2282	8
2283	14
2284	14
2285	14
2286	14
2287	14
2288	14
2289	13
2290	8
2291	14
2292	13
2293	13
2294	14
2295	13
2296	13
2297	13
2298	13
2299	13
2300	14
2301	8
2302	14
2303	14
2304	14
2305	13
2306	13
2307	8
2308	14
2309	14
2310	14
2311	13
2312	14
2313	14
2314	8
2315	14
2316	14
2317	14
2318	14
2319	14
2320	13
2321	14
2322	8
2323	14
2324	14
2325	13
2326	14
2327	13
2328	13
2329	14
2330	13
2331	14
2332	14
2333	14
2334	14
2335	13
2336	13
2337	14
2338	14
2339	14
2340	14
2341	13
2342	14
2343	14
2344	14
2345	14
2346	8
2347	7
2348	14
2349	14
2350	17
2351	14
2352	13
2353	13
2354	13
2355	13
2356	14
2357	14
2358	14
2359	14
2360	14
2361	14
2362	8
2363	13
2364	13
2365	14
2366	13
2367	13
2368	14
2369	14
2370	13
2371	13
2372	13
2373	13
2374	14
2375	14
2376	14
2377	8
2378	13
2379	13
2380	13
2381	14
2382	14
2383	13
2384	1
2385	13
2386	6
2387	13
2388	13
2389	14
2390	14
2391	14
2392	14
2393	14
2394	14
2395	14
2396	14
2397	14
2398	13
2399	14
2400	14
2401	13
2402	14
2403	14
2404	14
2405	14
2406	14
2407	14
2408	14
2409	14
2410	14
2411	14
2412	8
2413	14
2414	13
2415	13
2416	14
2417	13
2418	14
2419	13
2420	13
2421	14
2422	14
2423	13
2424	14
2425	14
2426	14
2427	8
2428	14
2429	14
2430	13
2431	8
2432	8
2433	6
2434	13
2435	13
2436	13
2437	13
2438	13
2439	14
2440	13
2441	1
2442	14
2443	14
2444	14
2445	3
2446	0
2447	4
2448	4
2449	3
2450	4
2451	14
2452	14
2453	13
2454	9
2455	9
2456	9
2457	4
2458	9
2459	13
2460	4
2461	9
2462	4
2463	1
2464	16
2465	9
2466	16
2467	9
2468	9
2469	4
2470	11
2471	11
2472	1
2473	4
2474	0
2475	8
2476	0
2477	16
2478	16
2479	9
2480	9
2481	14
2482	13
2483	11
2484	4
2485	4
2486	4
2487	4
2488	4
2489	9
2490	4
2491	9
2492	4
2493	9
2494	11
2495	4
2496	4
2497	0
2498	15
2499	14
2500	4
2501	13
2502	4
2503	4
2504	9
2505	8
2506	9
2507	11
2508	5
2509	11
2510	4
2511	11
2512	9
2513	4
2514	13
2515	4
2516	1
2517	4
2518	4
2519	4
2520	4
2521	1
2522	0
2523	0
2524	4
2525	1
2526	4
2527	9
2528	9
2529	11
2530	4
2531	4
2532	4
2533	4
2534	4
2535	4
2536	4
2537	4
2538	4
2539	4
2540	4
2541	13
2542	4
2543	17
2544	9
2545	4
2546	4
2547	4
2548	4
2549	4
2550	4
2551	4
2552	4
2553	4
2554	4
2555	4
2556	4
2557	8
2558	8
2559	4
2560	4
2561	16
2562	0
2563	9
2564	3
2565	3
2566	4
2567	15
2568	4
2569	15
2570	14
2571	15
2572	6
2573	14
2574	14
2575	4
2576	12
2577	15
2578	10
2579	14
2580	0
2581	2
2582	11
2583	14
2584	12
2585	12
2586	12
2587	3
2588	14
2589	12
2590	12
2591	3
2592	18
2593	0
2594	12
2595	3
2596	1
2597	12
2598	12
2599	12
2600	12
2601	12
2602	12
2603	12
2604	12
2605	0
2606	15
2607	0
2608	12
2609	12
2610	18
2611	1
2612	9
2613	6
2614	12
2615	12
2616	12
2617	12
2618	12
2619	12
2620	1
2621	12
2622	15
2623	15
2624	14
2625	12
2626	0
2627	12
2628	0
2629	3
2630	0
2631	15
2632	12
2633	12
2634	12
2635	12
2636	12
2637	12
2638	12
2639	12
2640	12
2641	12
2642	12
2643	12
2644	3
2645	12
2646	12
2647	4
2648	12
2649	12
2650	12
2651	12
2652	14
2653	2
2654	4
2655	12
2656	12
2657	12
2658	12
2659	0
2660	12
2661	15
2662	12
2663	12
2664	3
2665	12
2666	14
2667	12
2668	12
2669	12
2670	12
2671	12
2672	12
2673	3
2674	18
2675	12
2676	12
2677	12
2678	12
2679	12
2680	12
2681	12
2682	15
2683	9
2684	12
2685	15
2686	1
2687	1
2688	12
2689	3
2690	3
2691	3
2692	9
2693	12
2694	15
2695	4
2696	12
2697	0
2698	12
2699	3
2700	14
2701	12
2702	12
2703	17
2704	12
2705	12
2706	12
2707	15
2708	12
2709	18
2710	9
2711	15
2712	12
2713	4
2714	4
2715	12
2716	12
2717	12
2718	12
2719	12
2720	12
2721	12
2722	12
2723	12
2724	1
2725	4
2726	12
2727	12
2728	12
2729	3
2730	0
2731	12
2732	12
2733	12
2734	12
2735	0
2736	12
2737	12
2738	12
2739	12
2740	12
2741	1
2742	12
2743	12
2744	12
2745	12
2746	1
2747	1
2748	1
2749	1
2750	1
2751	1
2752	1
2753	1
2754	1
2755	3
2756	3
2757	1
2758	1
2759	1
2760	1
2761	7
2762	1
2763	1
2764	1
2765	3
2766	1
2767	1
2768	1
2769	1
2770	7
2771	1
2772	1
2773	1
2774	1
2775	1
2776	1
2777	1
2778	1
2779	1
2780	1
2781	1
2782	1
2783	1
2784	1
2785	1
2786	12
2787	11
2788	1
2789	12
2790	7
2791	1
2792	0
2793	1
2794	1
2795	1
2796	12
2797	7
2798	1
2799	1
2800	1
2801	1
2802	3
2803	1
2804	2
2805	18
2806	3
2807	1
2808	10
2809	1
2810	1
2811	1
2812	7
2813	1
2814	3
2815	3
2816	16
2817	1
2818	1
2819	15
2820	1
2821	12
2822	1
2823	1
2824	3
2825	3
2826	1
2827	1
2828	12
2829	1
2830	1
2831	18
2832	1
2833	1
2834	12
2835	11
2836	18
2837	1
2838	16
2839	1
2840	7
2841	5
2842	1
2843	1
2844	18
2845	12
2846	1
2847	1
2848	1
2849	1
2850	1
2851	1
2852	1
2853	1
2854	1
2855	1
2856	1
2857	1
2858	1
2859	1
2860	1
2861	18
2862	1
2863	1
2864	1
2865	10
2866	7
2867	1
2868	16
2869	1
2870	12
2871	7
2872	3
2873	12
2874	12
2875	18
2876	10
2877	10
2878	1
2879	7
2880	9
2881	1
2882	1
2883	1
2884	12
2885	1
2886	1
2887	3
2888	1
2889	11
2890	1
2891	12
2892	2
2893	1
2894	14
2895	1
2896	3
2897	1
2898	7
2899	7
2900	1
2901	1
2902	12
2903	18
2904	1
2905	1
2906	12
2907	1
2908	1
2909	1
2910	1
2911	1
2912	12
2913	1
2914	12
2915	3
2916	18
2917	1
2918	1
2919	1
2920	1
2921	1
2922	1
2923	1
2924	7
2925	4
2926	1
2927	1
2928	1
2929	1
2930	1
2931	7
2932	1
2933	1
2934	7
2935	1
2936	1
2937	3
2938	1
2939	1
2940	1
2941	1
2942	19
2943	1
2944	1
2945	1
2946	7
2947	15
2948	1
2949	1
2950	3
2951	1
2952	1
2953	1
2954	7
2955	1
2956	9
2957	1
2958	1
2959	1
2960	1
2961	3
2962	1
2963	12
2964	1
2965	1
2966	1
2967	3
2968	12
2969	1
2970	1
2971	1
2972	1
2973	12
2974	1
2975	1
2976	0
2977	1
2978	1
2979	1
2980	10
2981	8
2982	1
2983	1
2984	1
2985	1
2986	15
2987	3
2988	11
2989	0
2990	11
2991	1
2992	2
2993	1
2994	1
2995	2
2996	1
2997	1
2998	18
2999	1
