725	12
726	16
727	3
728	3
729	3
730	3
731	3
732	3
733	3
734	3
735	3
736	3
737	3
738	3
739	3
740	3
741	3
742	3
743	12
744	12
745	12
746	3
747	16
748	3
749	3
750	3
751	5
752	3
753	3
754	18
755	3
756	18
757	3
758	12
759	11
760	12
761	3
762	2
763	12
764	3
765	3
766	3
767	3
768	3
769	3
770	3
771	3
772	16
773	15
774	3
775	3
776	3
777	12
778	3
779	3
780	3
781	3
782	3
783	3
784	7
785	18
786	18
787	17
788	3
789	15
790	15
791	14
792	14
793	15
794	5
795	1
796	10
797	7
798	1
799	12
800	15
801	12
802	12
803	17
804	12
805	12
806	17
807	9
808	13
809	10
810	7
811	15
812	1
813	6
814	19
815	5
816	8
817	16
818	12
819	16
820	7
821	1
822	6
823	15
824	16
825	10
826	10
827	15
828	15
829	16
830	12
831	16
832	3
833	7
834	3
835	1
836	17
837	16
838	8
839	8
840	3
841	13
842	8
843	9
844	13
845	14
846	12
847	12
848	12
849	1
850	15
851	15
852	15
853	16
854	16
855	7
856	12
857	18
858	16
859	9
860	3
861	12
862	8
863	1
864	12
865	16
866	1
867	14
868	12
869	12
870	15
871	5
872	13
873	15
874	15
875	12
876	15
877	5
878	1
879	3
880	14
881	3
882	12
883	12
884	16
885	1
886	7
887	1
888	1
889	12
890	3
891	16
892	16
893	16
894	12
895	15
896	12
897	6
898	12
899	12
900	12
901	16
902	7
903	7
904	14
905	4
906	12
907	12
908	3
909	5
910	13
911	12
912	12
913	1
914	16
915	19
916	1
917	2
918	5
919	16
920	12
921	10
922	12
923	10
924	14
925	15
926	19
927	17
928	15
929	13
930	15
931	10
932	17
933	12
934	6
935	3
936	12
937	2
938	10
939	16
940	18
941	18
942	16
943	16
944	16
945	12
946	15
947	1
948	9
949	1
950	15
951	12
952	12
953	12
954	16
955	12
956	16
957	12
958	8
959	3
960	16
961	16
962	16
963	3
964	9
965	18
966	8
967	12
968	2
969	0
970	1
971	15
972	2
973	15
974	7
975	1
976	5
977	12
978	15
979	12
980	12
981	1
982	12
983	12
984	12
985	13
986	6
987	1
988	5
989	8
990	12
991	12
992	3
993	18
994	19
995	17
996	0
997	9
998	3
999	0
1000	15
1001	14
1002	13
1003	1
1004	3
1005	0
1006	14
1007	15
1008	1
1009	0
1010	1
1011	7
1012	19
1013	12
1014	0
1015	0
1016	12
1017	13
1018	3
1019	3
1020	15
1021	6
1022	0
1023	3
1024	12
1025	14
1026	9
1027	9
1028	9
1029	7
1030	3
1031	4
1032	3
1033	15
1034	15
1035	15
1036	15
1037	12
1038	15
1039	14
1040	9
1041	5
1042	3
1043	15
1044	3
1045	16
1046	12
1047	3
1048	15
1049	0
1050	14
1051	12
1052	15
1053	3
1054	0
1055	3
1056	12
1057	9
1058	12
1059	0
1060	4
1061	9
1062	1
1063	7
1064	1
1065	7
1066	7
1067	7
1068	18
1069	6
1070	18
1071	10
1072	10
1073	7
1074	7
1075	18
1076	18
1077	7
1078	7
1079	7
1080	7
1081	7
1082	10
1083	10
1084	19
1085	17
1086	7
1087	7
1088	7
1089	7
1090	18
1091	11
1092	10
1093	7
1094	7
1095	7
1096	7
1097	7
1098	7
1099	7
1100	13
1101	1
1102	10
1103	7
1104	7
1105	7
1106	6
1107	1
1108	0
1109	4
1110	18
1111	7
1112	7
1113	9
1114	10
1115	10
1116	7
1117	10
1118	6
1119	6
1120	6
1121	10
1122	10
1123	0
1124	0
1125	7
1126	7
1127	0
1128	10
1129	10
1130	7
1131	1
1132	1
1133	1
1134	11
1135	0
1136	17
1137	7
1138	7
1139	0
1140	7
1141	7
1142	6
1143	7
1144	7
1145	7
1146	10
1147	10
1148	7
1149	0
1150	11
1151	11
1152	7
1153	7
1154	0
1155	0
1156	7
1157	7
1158	14
1159	7
1160	7
1161	13
1162	7
1163	7
1164	7
1165	7
1166	19
1167	10
1168	10
1169	0
1170	10
1171	0
1172	0
1173	10
1174	10
1175	10
1176	10
1177	10
1178	0
1179	10
1180	10
1181	10
1182	10
1183	7
1184	0
1185	0
1186	6
1187	11
1188	7
1189	7
1190	7
1191	7
1192	10
1193	7
1194	10
1195	17
1196	7
1197	6
1198	10
1199	11
1200	10
1201	7
1202	7
1203	7
1204	7
1205	10
1206	7
1207	7
1208	17
1209	7
1210	7
1211	10
1212	17
1213	7
1214	7
1215	7
1216	7
1217	7
1218	7
1219	7
1220	7
1221	7
1222	7
1223	0
1224	1
1225	7
1226	1
1227	10
1228	10
1229	10
1230	1
1231	7
1232	18
1233	1
1234	1
1235	0
1236	0
1237	0
1238	7
1239	10
1240	10
1241	7
1242	0
1243	7
1244	18
1245	0
1246	10
1247	7
1248	18
1249	10
1250	11
1251	10
1252	7
1253	13
1254	10
1255	1
1256	18
1257	10
1258	10
1259	9
1260	0
1261	0
1262	18
1263	18
1264	7
1265	7
1266	19
1267	9
1268	7
1269	19
1270	7
1271	7
1272	0
1273	7
1274	7
1275	7
1276	7
1277	18
1278	7
1279	17
1280	7
1281	7
1282	6
1283	17
1284	0
1285	17
1286	17
1287	10
1288	7
1289	7
1290	7
1291	7
1292	6
1293	7
1294	1
1295	0
1296	10
1297	10
1298	7
1299	1
1300	1
1301	14
1302	17
1303	0
1304	7
1305	7
1306	7
1307	7
1308	7
1309	7
1310	7
1311	7
1312	7
1313	7
1314	7
1315	7
1316	7
1317	11
1318	1
1319	6
1320	1
1321	1
1322	18
1323	18
1324	11
1325	7
1326	7
1327	10
1328	17
1329	0
1330	17
1331	7
1332	1
1333	7
1334	7
1335	10
1336	18
1337	9
1338	7
1339	12
1340	0
1341	7
1342	10
1343	11
1344	7
1345	11
1346	4
1347	7
1348	7
1349	7
1350	7
1351	7
1352	7
1353	7
1354	7
1355	7
1356	6
1357	18
1358	0
1359	9
1360	1
1361	1
1362	1
1363	1
1364	1
1365	1
1366	7
1367	7
1368	6
1369	7
1370	7
1371	7
1372	17
1373	7
1374	7
1375	8
1376	0
1377	10
1378	7
1379	10
1380	19
1381	7
1382	7
1383	19
1384	10
1385	7
1386	1
1387	14
1388	7
1389	7
1390	7
1391	7
1392	7
1393	19
1394	1
1395	7
1396	0
1397	0
1398	17
1399	7
1400	7
1401	19
1402	7
1403	7
1404	7
1405	7
1406	10
1407	1
1408	10
1409	1
1410	7
1411	12
1412	0
1413	5
1414	10
1415	0
1416	0
1417	0
1418	7
1419	0
1420	19
1421	4
1422	1
1423	19
1424	7
1425	0
1426	10
1427	0
1428	19
1429	7
1430	7
1431	7
1432	7
1433	7
1434	10
1435	17
1436	7
1437	19
1438	7
1439	7
1440	7
1441	7
1442	0
1443	10
1444	17
1445	7
1446	7
1447	7
1448	1
1449	1
1450	1
1451	1
1452	1
1453	7
1454	7
1455	0
1456	10
1457	17
1458	0
1459	7
1460	10
1461	7
1462	0
1463	7
1464	18
1465	17
1466	10
1467	19
1468	7
1469	0
1470	7
1471	7
1472	11
1473	0
1474	5
1475	1
1476	0
1477	6
1478	7
1479	14
1480	6
1481	7
1482	4
1483	8
1484	6
1485	5
1486	6
1487	6
1488	7
1489	15
1490	10
1491	7
1492	17
1493	7
1494	0
1495	6
1496	7
1497	7
1498	6
1499	3
1500	5
1501	6
1502	8
1503	8
1504	8
1505	10
1506	7
1507	6
1508	2
1509	6
1510	2
1511	2
1512	2
1513	11
1514	7
1515	16
1516	5
1517	15
1518	11
1519	11
1520	7
1521	7
1522	7
1523	7
1524	7
1525	17
1526	14
1527	11
1528	17
1529	10
1530	6
1531	8
1532	6
1533	7
1534	1
1535	15
1536	11
1537	11
1538	6
1539	10
1540	7
1541	7
1542	7
1543	6
1544	16
1545	16
1546	11
1547	11
1548	11
1549	11
1550	3
1551	14
1552	12
1553	12
1554	12
1555	6
1556	7
1557	17
1558	14
1559	11
1560	11
1561	8
1562	7
1563	8
1564	9
1565	7
1566	18
1567	0
1568	6
1569	17
1570	16
1571	16
1572	7
1573	7
1574	17
1575	2
1576	2
1577	17
1578	2
1579	2
1580	2
1581	2
1582	17
1583	5
1584	15
1585	2
1586	5
1587	5
1588	5
1589	7
1590	14
1591	10
1592	6
1593	7
1594	7
1595	8
1596	8
1597	8
1598	3
1599	5
1600	5
1601	5
1602	17
1603	2
1604	11
1605	10
1606	5
1607	15
1608	5
1609	7
1610	7
1611	7
1612	7
1613	7
1614	7
1615	5
1616	7
1617	8
1618	5
1619	5
1620	5
1621	7
1622	15
1623	16
1624	11
1625	5
1626	2
1627	16
1628	8
1629	14
1630	17
1631	8
1632	5
1633	2
1634	2
1635	7
1636	17
1637	11
1638	17
1639	14
1640	12
1641	8
1642	11
1643	18
1644	6
1645	5
1646	6
1647	6
1648	17
1649	17
1650	1
1651	10
1652	1
1653	14
1654	19
1655	1
1656	10
1657	10
1658	1
1659	10
1660	1
1661	0
1662	8
1663	3
1664	10
1665	10
1666	1
1667	1
1668	1
1669	10
1670	10
1671	10
1672	10
1673	10
1674	11
1675	11
1676	1
1677	1
1678	10
1679	6
1680	1
1681	10
1682	1
1683	1
1684	1
1685	10
1686	10
1687	1
1688	1
1689	19
1690	1
1691	1
1692	10
1693	1
1694	1
1695	1
1696	1
1697	1
1698	1
1699	1
1700	3
1701	10
1702	1
1703	1
1704	12
1705	2
1706	9
1707	9
1708	7
1709	18
1710	9
1711	7
1712	0
1713	14
1714	14
1715	0
1716	10
1717	0
1718	6
1719	18
1720	16
1721	3
1722	18
1723	0
1724	0
1725	0
1726	0
1727	1
1728	0
1729	1
1730	12
1731	3
1732	15
1733	0
1734	0
1735	0
1736	1
1737	15
1738	15
1739	1
1740	0
1741	0
1742	3
1743	0
1744	18
1745	18
1746	12
1747	16
1748	18
1749	0
1750	0
1751	0
1752	0
1753	14
1754	10
1755	3
1756	6
1757	16
1758	0
1759	0
1760	18
1761	0
1762	0
1763	0
1764	18
1765	18
1766	0
1767	9
1768	0
1769	0
1770	0
1771	0
1772	18
1773	18
1774	1
1775	0
1776	16
1777	1
1778	16
1779	18
1780	0
1781	1
1782	5
1783	1
1784	0
1785	3
1786	18
1787	0
1788	0
1789	1
1790	16
1791	0
1792	3
1793	0
1794	18
1795	0
1796	0
1797	12
1798	18
1799	1
1800	18
1801	1
1802	0
1803	0
1804	0
1805	0
1806	0
1807	0
1808	18
1809	18
1810	0
1811	18
1812	18
1813	18
1814	0
1815	9
1816	0
1817	0
1818	18
1819	18
1820	0
1821	16
1822	15
1823	3
1824	16
1825	0
1826	0
1827	9
1828	9
1829	9
1830	9
1831	9
1832	9
1833	9
1834	0
1835	9
1836	9
1837	9
1838	16
1839	9
1840	9
1841	7
1842	9
1843	9
1844	9
1845	9
1846	9
1847	19
1848	9
1849	9
1850	19
1851	9
1852	9
1853	9
1854	3
1855	15
1856	9
1857	16
1858	5
1859	9
1860	9
1861	9
1862	18
1863	4
1864	9
1865	16
1866	9
1867	18
1868	9
1869	9
1870	9
1871	16
1872	9
1873	9
1874	9
1875	16
1876	9
1877	3
1878	3
1879	12
1880	12
1881	12
1882	3
1883	12
1884	19
1885	12
1886	3
1887	3
1888	12
1889	13
1890	12
1891	12
1892	1
1893	12
1894	3
1895	6
1896	12
1897	12
1898	3
1899	12
1900	3
1901	13
1902	13
1903	13
1904	13
1905	13
1906	13
1907	12
1908	12
1909	3
1910	12
1911	12
1912	12
1913	17
1914	3
1915	3
1916	12
1917	9
1918	3
1919	2
1920	12
1921	12
1922	12
1923	12
1924	12
1925	12
1926	12
1927	3
1928	3
1929	12
1930	12
1931	1
1932	1
1933	3
1934	11
1935	11
1936	12
1937	12
1938	9
1939	3
1940	12
1941	12
1942	12
1943	11
1944	11
1945	12
1946	3
1947	16
1948	3
1949	3
1950	12
1951	12
1952	12
1953	12
1954	12
1955	9
1956	11
1957	1
1958	12
1959	12
1960	12
1961	12
1962	12
1963	3
1964	15
1965	3
1966	16
1967	1
1968	14
1969	14
1970	14
1971	1
1972	1
1973	5
1974	1
1975	3
1976	12
1977	12
1978	1
1979	15
1980	14
1981	1
1982	5
1983	5
1984	7
1985	1
1986	5
1987	1
1988	6
1989	12
1990	2
1991	1
1992	5
1993	1
1994	1
1995	17
1996	5
1997	1
1998	1
1999	1
2000	5
2001	3
2002	7
2003	3
2004	15
2005	5
2006	1
2007	4
2008	11
2009	15
2010	11
2011	18
2012	3
2013	1
2014	4
2015	5
2016	1
2017	1
2018	5
2019	1
2020	5
2021	1
2022	19
2023	19
2024	3
2025	1
2026	1
2027	0
2028	12
2029	2
2030	1
2031	18
2032	1
2033	1
2034	1
2035	4
2036	1
2037	1
2038	1
2039	1
2040	14
2041	5
2042	15
2043	14
2044	2
2045	2
2046	1
2047	1
2048	14
2049	1
2050	3
2051	11
2052	1
2053	12
2054	11
2055	3
2056	1
2057	1
2058	1
2059	1
2060	1
2061	1
2062	14
2063	5
2064	14
2065	8
2066	2
2067	1
2068	5
2069	5
2070	3
2071	5
2072	14
2073	5
2074	14
2075	1
2076	9
2077	7
2078	1
2079	1
2080	1
2081	1
2082	9
2083	14
2084	8
2085	1
2086	1
2087	1
2088	1
2089	1
2090	1
2091	1
2092	15
2093	1
2094	5
2095	1
2096	1
2097	14
2098	4
2099	3
2100	6
2101	14
2102	4
2103	19
2104	8
2105	8
2106	1
2107	1
2108	0
2109	14
2110	0
2111	5
2112	1
2113	1
2114	1
2115	8
2116	1
2117	3
2118	8
2119	1
2120	1
2121	1
2122	1
2123	1
2124	3
2125	15
2126	1
2127	1
2128	14
2129	1
2130	1
2131	18
2132	18
2133	17
2134	7
2135	3
2136	16
2137	16
2138	7
2139	16
2140	11
2141	7
2142	8
2143	15
2144	7
2145	11
2146	19
2147	10
2148	11
2149	7
2150	7
2151	12
2152	3
2153	7
2154	7
2155	7
2156	7
2157	7
2158	8
2159	14
2160	14
2161	14
2162	14
2163	13
2164	14
2165	14
2166	14
2167	14
2168	14
2169	14
2170	14
2171	14
2172	14
2173	14
2174	14
2175	14
2176	14
2177	14
2178	14
2179	14
2180	14
2181	14
2182	14
2183	14
2184	14
2185	14
2186	14
2187	14
2188	14
2189	13
2190	14
2191	14
2192	14
2193	14
2194	14
2195	14
2196	14
2197	14
2198	13
2199	14
2200	14
2201	14
2202	14
2203	14
2204	14
2205	14
2206	13
2207	14
2208	14
2209	14
2210	14
2211	13
2212	13
2213	5
2214	14
2215	13
2216	8
2217	14
2218	14
2219	14
2220	14
2221	14
2222	14
2223	14
2224	14
2225	14
2226	17
2227	14
2228	14
2229	14
2230	14
2231	14
2232	14
2233	14
2234	14
2235	14
2236	14
2237	14
2238	14
2239	14
2240	14
2241	14
2242	8
2243	14
2244	14
2245	14
2246	14
2247	14
2248	14
2249	14
2250	13
2251	14
2252	14
2253	17
2254	14
2255	14
2256	8
2257	14
2258	14
2259	14
2260	14
2261	14
2262	14
2263	13
2264	14
2265	14
2266	14
2267	13
2268	8
2269	13
2270	14
2271	14
2272	14
2273	14
2274	13
2275	13
2276	13
2277	13
2278	14
2279	14
2280	14
2281	14
2282	14
2283	14
2284	14
2285	14
2286	14
2287	14
2288	14
2289	13
2290	14
2291	8
2292	14
2293	8
2294	14
2295	13
2296	8
2297	13
2298	13
2299	13
2300	13
2301	14
2302	14
2303	14
2304	14
2305	13
2306	13
2307	13
2308	14
2309	13
2310	14
2311	13
2312	14
2313	8
2314	14
2315	14
2316	14
2317	14
2318	14
2319	14
2320	14
2321	14
2322	8
2323	14
2324	13
2325	14
2326	14
2327	13
2328	14
2329	14
2330	13
2331	14
2332	13
2333	14
2334	14
2335	13
2336	14
2337	14
2338	14
2339	14
2340	14
2341	14
2342	13
2343	13
2344	14
2345	14
2346	8
2347	8
2348	14
2349	14
2350	14
2351	14
2352	13
2353	13
2354	13
2355	9
2356	14
2357	14
2358	14
2359	13
2360	14
2361	14
2362	8
2363	13
2364	13
2365	14
2366	13
2367	14
2368	14
2369	14
2370	13
2371	13
2372	13
2373	13
2374	14
2375	14
2376	14
2377	13
2378	14
2379	14
2380	14
2381	14
2382	14
2383	8
2384	13
2385	9
2386	13
2387	13
2388	13
2389	14
2390	14
2391	14
2392	14
2393	14
2394	14
2395	14
2396	14
2397	14
2398	14
2399	14
2400	14
2401	13
2402	14
2403	14
2404	14
2405	14
2406	14
2407	14
2408	14
2409	14
2410	14
2411	14
2412	15
2413	14
2414	14
2415	13
2416	14
2417	13
2418	14
2419	8
2420	10
2421	14
2422	14
2423	14
2424	14
2425	14
2426	14
2427	14
2428	14
2429	14
2430	14
2431	13
2432	14
2433	13
2434	6
2435	14
2436	14
2437	14
2438	14
2439	14
2440	6
2441	15
2442	14
2443	14
2444	14
2445	3
2446	15
2447	3
2448	15
2449	16
2450	13
2451	6
2452	14
2453	8
2454	9
2455	5
2456	9
2457	4
2458	16
2459	15
2460	4
2461	9
2462	4
2463	16
2464	16
2465	9
2466	15
2467	9
2468	14
2469	4
2470	4
2471	4
2472	4
2473	14
2474	4
2475	8
2476	3
2477	16
2478	16
2479	18
2480	15
2481	14
2482	4
2483	15
2484	4
2485	4
2486	4
2487	4
2488	19
2489	9
2490	4
2491	9
2492	4
2493	14
2494	4
2495	4
2496	3
2497	4
2498	15
2499	14
2500	4
2501	6
2502	3
2503	4
2504	9
2505	16
2506	9
2507	6
2508	2
2509	14
2510	4
2511	8
2512	4
2513	15
2514	9
2515	4
2516	3
2517	14
2518	4
2519	2
2520	16
2521	15
2522	4
2523	4
2524	4
2525	14
2526	4
2527	4
2528	3
2529	19
2530	4
2531	8
2532	4
2533	4
2534	4
2535	4
2536	4
2537	4
2538	4
2539	4
2540	4
2541	15
2542	4
2543	9
2544	3
2545	2
2546	4
2547	4
2548	4
2549	4
2550	4
2551	4
2552	4
2553	4
2554	4
2555	4
2556	4
2557	15
2558	2
2559	4
2560	4
2561	16
2562	13
2563	16
2564	12
2565	12
2566	3
2567	16
2568	0
2569	0
2570	1
2571	15
2572	15
2573	0
2574	6
2575	14
2576	0
2577	12
2578	15
2579	0
2580	9
2581	12
2582	12
2583	10
2584	12
2585	12
2586	12
2587	3
2588	15
2589	12
2590	12
2591	0
2592	0
2593	6
2594	12
2595	17
2596	3
2597	12
2598	15
2599	1
2600	4
2601	12
2602	3
2603	0
2604	0
2605	15
2606	0
2607	14
2608	12
2609	12
2610	18
2611	1
2612	12
2613	14
2614	12
2615	12
2616	12
2617	12
2618	12
2619	12
2620	12
2621	12
2622	13
2623	15
2624	12
2625	12
2626	3
2627	12
2628	14
2629	12
2630	0
2631	12
2632	12
2633	12
2634	12
2635	12
2636	12
2637	1
2638	12
2639	12
2640	12
2641	12
2642	12
2643	12
2644	0
2645	12
2646	12
2647	3
2648	12
2649	12
2650	12
2651	12
2652	12
2653	4
2654	14
2655	12
2656	12
2657	12
2658	12
2659	12
2660	12
2661	15
2662	4
2663	12
2664	12
2665	12
2666	14
2667	12
2668	12
2669	12
2670	12
2671	12
2672	12
2673	12
2674	3
2675	12
2676	12
2677	15
2678	15
2679	3
2680	12
2681	14
2682	12
2683	12
2684	12
2685	15
2686	1
2687	9
2688	12
2689	1
2690	12
2691	0
2692	4
2693	4
2694	12
2695	12
2696	12
2697	1
2698	3
2699	12
2700	18
2701	12
2702	12
2703	15
2704	0
2705	12
2706	12
2707	12
2708	12
2709	12
2710	16
2711	1
2712	12
2713	12
2714	12
2715	12
2716	3
2717	12
2718	12
2719	12
2720	12
2721	1
2722	12
2723	6
2724	12
2725	4
2726	12
2727	12
2728	6
2729	3
2730	0
2731	12
2732	12
2733	12
2734	12
2735	4
2736	12
2737	12
2738	9
2739	12
2740	12
2741	1
2742	12
2743	12
2744	12
2745	12
2746	3
2747	1
2748	1
2749	1
2750	1
2751	1
2752	1
2753	1
2754	1
2755	1
2756	0
2757	1
2758	1
2759	7
2760	1
2761	1
2762	11
2763	1
2764	1
2765	3
2766	1
2767	7
2768	1
2769	1
2770	7
2771	1
2772	1
2773	1
2774	1
2775	1
2776	1
2777	1
2778	1
2779	1
2780	1
2781	1
2782	1
2783	1
2784	1
2785	1
2786	1
2787	11
2788	6
2789	12
2790	11
2791	1
2792	0
2793	1
2794	2
2795	1
2796	1
2797	1
2798	1
2799	1
2800	1
2801	1
2802	12
2803	7
2804	17
2805	18
2806	1
2807	0
2808	1
2809	1
2810	1
2811	3
2812	7
2813	1
2814	0
2815	3
2816	3
2817	3
2818	3
2819	1
2820	4
2821	11
2822	1
2823	1
2824	1
2825	1
2826	1
2827	1
2828	12
2829	3
2830	1
2831	0
2832	1
2833	1
2834	3
2835	4
2836	1
2837	1
2838	12
2839	11
2840	7
2841	7
2842	1
2843	1
2844	18
2845	12
2846	1
2847	1
2848	1
2849	1
2850	1
2851	1
2852	1
2853	1
2854	1
2855	1
2856	1
2857	1
2858	1
2859	1
2860	1
2861	1
2862	1
2863	1
2864	1
2865	12
2866	1
2867	4
2868	3
2869	1
2870	12
2871	1
2872	1
2873	12
2874	12
2875	18
2876	7
2877	7
2878	1
2879	1
2880	15
2881	1
2882	7
2883	1
2884	1
2885	1
2886	1
2887	1
2888	1
2889	7
2890	1
2891	12
2892	17
2893	1
2894	1
2895	3
2896	1
2897	1
2898	7
2899	12
2900	1
2901	1
2902	7
2903	7
2904	17
2905	1
2906	12
2907	7
2908	1
2909	1
2910	1
2911	12
2912	1
2913	1
2914	0
2915	3
2916	18
2917	18
2918	1
2919	1
2920	1
2921	3
2922	1
2923	1
2924	15
2925	4
2926	1
2927	1
2928	1
2929	1
2930	1
2931	1
2932	12
2933	1
2934	7
2935	3
2936	1
2937	1
2938	1
2939	1
2940	1
2941	1
2942	1
2943	7
2944	1
2945	1
2946	3
2947	0
2948	2
2949	7
2950	1
2951	11
2952	1
2953	1
2954	7
2955	1
2956	4
2957	1
2958	1
2959	1
2960	1
2961	7
2962	1
2963	1
2964	1
2965	1
2966	7
2967	3
2968	1
2969	1
2970	1
2971	1
2972	1
2973	12
2974	1
2975	1
2976	1
2977	1
2978	1
2979	1
2980	7
2981	18
2982	1
2983	1
2984	3
2985	12
2986	1
2987	7
2988	12
2989	3
2990	3
2991	1
2992	1
2993	1
2994	12
2995	1
2996	1
2997	1
2998	1
2999	12
