768	17
769	4
770	13
771	3
772	17
773	11
774	4
775	4
776	13
777	13
778	17
779	17
780	14
781	1
782	17
783	0
784	17
785	17
786	5
787	14
788	11
789	19
790	19
791	13
792	19
793	9
794	19
795	19
796	16
797	12
798	5
799	16
800	16
801	1
802	5
803	11
804	16
805	16
806	1
807	13
808	18
809	11
810	14
811	5
812	5
813	12
814	8
815	2
816	18
817	19
818	9
819	1
820	8
821	1
822	19
823	19
824	9
825	1
826	8
827	13
828	1
829	1
830	6
831	8
832	11
833	1
834	1
835	1
836	10
837	6
838	13
839	0
840	5
841	13
842	19
843	4
844	9
845	4
846	19
847	14
848	14
849	9
850	9
851	9
852	9
853	16
854	0
855	18
856	11
857	1
858	1
859	19
860	9
861	0
862	18
863	15
864	1
865	8
866	5
867	4
868	19
869	1
870	0
871	5
872	9
873	19
874	1
875	19
876	1
877	16
878	19
879	16
880	10
881	19
882	9
883	5
884	1
885	1
886	12
887	16
888	12
889	1
890	1
891	1
892	5
893	11
894	14
895	12
896	5
897	5
898	5
899	1
900	6
901	8
902	5
903	1
904	0
905	9
906	9
907	11
908	11
909	16
910	13
911	16
912	9
913	14
914	17
915	1
916	16
917	16
918	11
919	1
920	6
921	9
922	12
923	15
924	5
925	5
926	8
927	14
928	16
929	18
930	11
931	19
932	9
933	19
934	19
935	14
936	18
937	5
938	13
939	8
940	1
941	5
942	8
943	1
944	14
945	14
946	5
947	5
948	11
949	7
950	19
951	14
952	18
953	6
954	18
955	19
956	1
957	6
958	18
959	18
960	8
961	1
962	0
963	19
964	0
965	9
966	18
967	11
968	19
969	9
970	19
971	1
972	1
973	19
974	13
975	1
976	0
977	4
978	9
979	16
980	14
981	12
982	16
983	19
984	9
985	9
986	1
987	16
988	11
989	6
990	16
991	9
992	0
993	12
994	19
995	4
996	9
997	14
998	6
999	3
1000	3
1001	9
1002	9
1003	14
1004	19
1005	3
1006	15
1007	12
1008	11
1009	14
1010	19
1011	0
1012	6
1013	6
1014	15
1015	2
1016	5
1017	14
1018	6
1019	9
1020	14
1021	9
1022	9
1023	14
1024	15
1025	9
1026	6
1027	14
1028	9
1029	14
1030	5
1031	17
1032	9
1033	9
1034	11
1035	5
1036	19
1037	6
1038	5
1039	14
1040	14
1041	5
1042	6
1043	2
1044	11
1045	8
1046	2
1047	19
1048	17
1049	5
1050	10
1051	8
1052	6
1053	14
1054	15
1055	6
1056	9
1057	14
1058	9
1059	11
1060	14
1061	11
1062	5
1063	12
1064	5
1065	5
1066	5
1067	5
1068	16
1069	5
1070	3
1071	12
1072	5
1073	5
1074	12
1075	8
1076	8
1077	10
1078	8
1079	15
1080	17
1081	8
1082	8
1083	3
1084	5
1085	3
1086	12
1087	8
1088	8
1089	18
1090	8
1091	16
1092	5
1093	8
1094	8
1095	12
1096	8
1097	3
1098	12
1099	3
1100	8
1101	8
1102	5
1103	5
1104	10
1105	3
1106	19
1107	5
1108	5
1109	5
1110	2
1111	3
1112	10
1113	3
1114	8
1115	8
1116	10
1117	3
1118	8
1119	3
1120	3
1121	5
1122	15
1123	5
1124	3
1125	5
1126	3
1127	10
1128	5
1129	5
1130	15
1131	3
1132	17
1133	5
1134	12
1135	10
1136	8
1137	8
1138	8
1139	8
1140	10
1141	10
1142	8
1143	12
1144	10
1145	3
1146	8
1147	5
1148	7
1149	8
1150	5
1151	5
1152	5
1153	10
1154	8
1155	5
1156	8
1157	5
1158	5
1159	5
1160	5
1161	5
1162	5
1163	18
1164	18
1165	12
1166	5
1167	8
1168	8
1169	5
1170	5
1171	8
1172	8
1173	5
1174	8
1175	8
1176	5
1177	5
1178	5
1179	8
1180	5
1181	5
1182	5
1183	10
1184	19
1185	0
1186	19
1187	15
1188	10
1189	3
1190	3
1191	3
1192	8
1193	3
1194	12
1195	3
1196	12
1197	12
1198	5
1199	10
1200	10
1201	5
1202	10
1203	5
1204	3
1205	17
1206	12
1207	10
1208	3
1209	8
1210	15
1211	8
1212	8
1213	8
1214	7
1215	15
1216	12
1217	15
1218	8
1219	8
1220	5
1221	5
1222	8
1223	5
1224	12
1225	16
1226	12
1227	12
1228	3
1229	3
1230	3
1231	15
1232	5
1233	10
1234	3
1235	11
1236	8
1237	5
1238	5
1239	15
1240	5
1241	8
1242	8
1243	8
1244	8
1245	3
1246	17
1247	17
1248	12
1249	8
1250	3
1251	5
1252	8
1253	14
1254	12
1255	16
1256	7
1257	16
1258	15
1259	15
1260	5
1261	3
1262	8
1263	8
1264	12
1265	10
1266	8
1267	8
1268	8
1269	8
1270	8
1271	5
1272	5
1273	17
1274	8
1275	8
1276	15
1277	8
1278	8
1279	8
1280	8
1281	8
1282	5
1283	8
1284	8
1285	12
1286	11
1287	5
1288	5
1289	5
1290	5
1291	5
1292	5
1293	5
1294	15
1295	5
1296	12
1297	5
1298	12
1299	9
1300	12
1301	10
1302	5
1303	8
1304	5
1305	8
1306	8
1307	3
1308	8
1309	8
1310	5
1311	8
1312	8
1313	5
1314	5
1315	5
1316	8
1317	8
1318	8
1319	12
1320	12
1321	9
1322	8
1323	8
1324	5
1325	8
1326	5
1327	5
1328	15
1329	5
1330	3
1331	5
1332	5
1333	8
1334	8
1335	8
1336	5
1337	17
1338	8
1339	12
1340	5
1341	5
1342	8
1343	3
1344	16
1345	2
1346	17
1347	3
1348	5
1349	12
1350	3
1351	3
1352	3
1353	14
1354	8
1355	15
1356	12
1357	8
1358	3
1359	14
1360	5
1361	5
1362	12
1363	12
1364	5
1365	12
1366	5
1367	5
1368	15
1369	5
1370	5
1371	3
1372	10
1373	18
1374	12
1375	9
1376	8
1377	3
1378	3
1379	12
1380	5
1381	3
1382	10
1383	8
1384	8
1385	10
1386	5
1387	10
1388	5
1389	5
1390	5
1391	5
1392	8
1393	5
1394	12
1395	8
1396	8
1397	19
1398	8
1399	12
1400	3
1401	3
1402	8
1403	3
1404	3
1405	14
1406	3
1407	3
1408	5
1409	5
1410	5
1411	10
1412	8
1413	10
1414	5
1415	3
1416	5
1417	5
1418	8
1419	4
1420	8
1421	16
1422	5
1423	8
1424	3
1425	10
1426	5
1427	5
1428	3
1429	8
1430	5
1431	8
1432	8
1433	8
1434	5
1435	10
1436	10
1437	8
1438	8
1439	8
1440	8
1441	5
1442	0
1443	8
1444	8
1445	3
1446	5
1447	8
1448	5
1449	5
1450	5
1451	5
1452	8
1453	8
1454	9
1455	10
1456	5
1457	5
1458	5
1459	5
1460	12
1461	5
1462	17
1463	10
1464	5
1465	10
1466	12
1467	15
1468	5
1469	8
1470	3
1471	5
1472	12
1473	15
1474	0
1475	15
1476	8
1477	17
1478	5
1479	3
1480	19
1481	8
1482	11
1483	9
1484	9
1485	13
1486	9
1487	9
1488	9
1489	15
1490	18
1491	3
1492	14
1493	13
1494	8
1495	8
1496	10
1497	15
1498	6
1499	10
1500	9
1501	9
1502	9
1503	6
1504	6
1505	9
1506	12
1507	15
1508	8
1509	8
1510	4
1511	4
1512	4
1513	16
1514	7
1515	0
1516	7
1517	16
1518	19
1519	2
1520	18
1521	18
1522	18
1523	18
1524	18
1525	2
1526	7
1527	9
1528	9
1529	6
1530	9
1531	0
1532	18
1533	18
1534	9
1535	6
1536	6
1537	10
1538	9
1539	7
1540	8
1541	10
1542	8
1543	5
1544	8
1545	6
1546	0
1547	0
1548	4
1549	3
1550	2
1551	6
1552	6
1553	6
1554	6
1555	15
1556	8
1557	14
1558	8
1559	15
1560	15
1561	19
1562	10
1563	10
1564	6
1565	18
1566	2
1567	15
1568	13
1569	6
1570	8
1571	8
1572	8
1573	5
1574	8
1575	3
1576	3
1577	3
1578	8
1579	8
1580	8
1581	8
1582	8
1583	10
1584	15
1585	9
1586	6
1587	6
1588	18
1589	18
1590	9
1591	7
1592	13
1593	18
1594	8
1595	15
1596	15
1597	15
1598	10
1599	6
1600	6
1601	6
1602	15
1603	16
1604	4
1605	18
1606	17
1607	9
1608	3
1609	18
1610	18
1611	18
1612	18
1613	18
1614	18
1615	8
1616	7
1617	18
1618	8
1619	8
1620	18
1621	6
1622	9
1623	14
1624	18
1625	8
1626	6
1627	6
1628	18
1629	7
1630	9
1631	18
1632	19
1633	16
1634	0
1635	8
1636	7
1637	9
1638	8
1639	9
1640	14
1641	10
1642	3
1643	16
1644	8
1645	6
1646	13
1647	13
1648	5
1649	10
1650	12
1651	12
1652	0
1653	0
1654	4
1655	4
1656	0
1657	8
1658	0
1659	12
1660	12
1661	16
1662	18
1663	0
1664	0
1665	12
1666	12
1667	16
1668	16
1669	7
1670	7
1671	7
1672	7
1673	0
1674	0
1675	0
1676	12
1677	0
1678	8
1679	18
1680	12
1681	0
1682	0
1683	12
1684	12
1685	16
1686	7
1687	12
1688	16
1689	0
1690	16
1691	12
1692	0
1693	0
1694	12
1695	12
1696	12
1697	16
1698	18
1699	0
1700	19
1701	12
1702	12
1703	12
1704	12
1705	3
1706	14
1707	14
1708	8
1709	4
1710	14
1711	16
1712	6
1713	10
1714	18
1715	10
1716	0
1717	1
1718	1
1719	0
1720	1
1721	1
1722	17
1723	1
1724	5
1725	18
1726	1
1727	10
1728	0
1729	14
1730	10
1731	1
1732	0
1733	0
1734	0
1735	0
1736	12
1737	18
1738	1
1739	0
1740	0
1741	10
1742	6
1743	1
1744	1
1745	1
1746	1
1747	0
1748	0
1749	1
1750	1
1751	1
1752	0
1753	12
1754	1
1755	0
1756	10
1757	1
1758	10
1759	1
1760	1
1761	1
1762	1
1763	1
1764	0
1765	0
1766	0
1767	14
1768	0
1769	0
1770	0
1771	0
1772	14
1773	14
1774	0
1775	0
1776	6
1777	0
1778	6
1779	0
1780	18
1781	12
1782	2
1783	12
1784	15
1785	0
1786	18
1787	10
1788	10
1789	5
1790	6
1791	13
1792	1
1793	0
1794	1
1795	18
1796	10
1797	6
1798	1
1799	0
1800	18
1801	12
1802	1
1803	0
1804	1
1805	1
1806	1
1807	1
1808	1
1809	0
1810	0
1811	1
1812	1
1813	1
1814	1
1815	0
1816	0
1817	1
1818	1
1819	0
1820	10
1821	1
1822	7
1823	18
1824	1
1825	1
1826	0
1827	5
1828	0
1829	4
1830	14
1831	4
1832	0
1833	4
1834	1
1835	19
1836	14
1837	12
1838	17
1839	4
1840	0
1841	12
1842	4
1843	4
1844	0
1845	0
1846	14
1847	17
1848	1
1849	4
1850	1
1851	3
1852	14
1853	4
1854	0
1855	1
1856	1
1857	4
1858	4
1859	0
1860	14
1861	4
1862	1
1863	1
1864	4
1865	18
1866	4
1867	0
1868	4
1869	4
1870	0
1871	1
1872	1
1873	4
1874	14
1875	1
1876	4
1877	6
1878	7
1879	4
1880	19
1881	9
1882	19
1883	16
1884	1
1885	15
1886	6
1887	16
1888	16
1889	4
1890	2
1891	16
1892	4
1893	19
1894	2
1895	19
1896	19
1897	6
1898	6
1899	2
1900	10
1901	13
1902	13
1903	13
1904	18
1905	13
1906	13
1907	19
1908	2
1909	6
1910	15
1911	19
1912	2
1913	4
1914	6
1915	2
1916	19
1917	2
1918	2
1919	15
1920	6
1921	6
1922	6
1923	6
1924	19
1925	6
1926	6
1927	6
1928	2
1929	6
1930	6
1931	12
1932	6
1933	11
1934	2
1935	2
1936	19
1937	6
1938	4
1939	16
1940	2
1941	11
1942	2
1943	6
1944	7
1945	19
1946	2
1947	7
1948	19
1949	6
1950	19
1951	6
1952	14
1953	10
1954	6
1955	2
1956	1
1957	4
1958	16
1959	4
1960	14
1961	6
1962	4
1963	1
1964	6
1965	2
1966	16
1967	16
1968	10
1969	18
1970	18
1971	8
1972	0
1973	0
1974	16
1975	5
1976	6
1977	5
1978	16
1979	16
1980	16
1981	17
1982	0
1983	0
1984	15
1985	19
1986	0
1987	19
1988	0
1989	15
1990	0
1991	2
1992	16
1993	16
1994	2
1995	16
1996	6
1997	19
1998	16
1999	0
2000	12
2001	6
2002	8
2003	19
2004	0
2005	2
2006	11
2007	14
2008	16
2009	16
2010	12
2011	5
2012	2
2013	0
2014	0
2015	15
2016	0
2017	12
2018	6
2019	12
2020	19
2021	12
2022	15
2023	0
2024	11
2025	12
2026	16
2027	15
2028	15
2029	16
2030	0
2031	2
2032	0
2033	12
2034	16
2035	19
2036	12
2037	16
2038	19
2039	12
2040	16
2041	2
2042	2
2043	15
2044	15
2045	9
2046	0
2047	5
2048	16
2049	16
2050	0
2051	16
2052	16
2053	14
2054	2
2055	0
2056	12
2057	16
2058	0
2059	12
2060	12
2061	12
2062	19
2063	15
2064	0
2065	2
2066	15
2067	16
2068	6
2069	0
2070	2
2071	2
2072	6
2073	2
2074	17
2075	12
2076	4
2077	19
2078	15
2079	19
2080	16
2081	12
2082	14
2083	0
2084	19
2085	19
2086	17
2087	12
2088	12
2089	15
2090	15
2091	19
2092	6
2093	2
2094	12
2095	18
2096	16
2097	9
2098	16
2099	8
2100	17
2101	19
2102	6
2103	19
2104	18
2105	19
2106	19
2107	0
2108	16
2109	16
2110	8
2111	17
2112	12
2113	12
2114	16
2115	12
2116	2
2117	19
2118	9
2119	16
2120	16
2121	16
2122	16
2123	16
2124	0
2125	16
2126	17
2127	16
2128	15
2129	16
2130	2
2131	6
2132	3
2133	3
2134	12
2135	11
2136	8
2137	5
2138	18
2139	9
2140	16
2141	11
2142	6
2143	6
2144	7
2145	11
2146	5
2147	16
2148	3
2149	8
2150	8
2151	9
2152	8
2153	6
2154	6
2155	15
2156	8
2157	8
2158	11
2159	13
2160	13
2161	13
2162	13
2163	18
2164	10
2165	13
2166	13
2167	13
2168	7
2169	13
2170	13
2171	13
2172	13
2173	13
2174	13
2175	18
2176	13
2177	13
2178	18
2179	13
2180	10
2181	18
2182	18
2183	18
2184	18
2185	13
2186	13
2187	13
2188	13
2189	13
2190	13
2191	13
2192	13
2193	13
2194	1
2195	13
2196	10
2197	9
2198	7
2199	18
2200	13
2201	13
2202	13
2203	13
2204	13
2205	13
2206	13
2207	13
2208	18
2209	13
2210	10
2211	18
2212	18
2213	18
2214	18
2215	10
2216	18
2217	18
2218	18
2219	7
2220	13
2221	13
2222	18
2223	13
2224	10
2225	5
2226	13
2227	13
2228	13
2229	13
2230	7
2231	10
2232	10
2233	13
2234	18
2235	10
2236	13
2237	13
2238	13
2239	13
2240	13
2241	13
2242	18
2243	10
2244	12
2245	5
2246	7
2247	18
2248	18
2249	13
2250	13
2251	18
2252	18
2253	10
2254	18
2255	18
2256	18
2257	18
2258	13
2259	13
2260	7
2261	7
2262	7
2263	13
2264	10
2265	18
2266	7
2267	13
2268	18
2269	14
2270	18
2271	18
2272	18
2273	18
2274	13
2275	18
2276	18
2277	13
2278	18
2279	13
2280	13
2281	13
2282	18
2283	18
2284	18
2285	18
2286	7
2287	7
2288	13
2289	13
2290	18
2291	18
2292	18
2293	18
2294	18
2295	18
2296	13
2297	18
2298	13
2299	13
2300	13
2301	18
2302	7
2303	18
2304	13
2305	18
2306	18
2307	18
2308	13
2309	18
2310	13
2311	13
2312	7
2313	18
2314	18
2315	13
2316	7
2317	13
2318	7
2319	13
2320	18
2321	6
2322	18
2323	18
2324	18
2325	18
2326	13
2327	18
2328	18
2329	13
2330	18
2331	10
2332	18
2333	18
2334	13
2335	18
2336	18
2337	7
2338	12
2339	13
2340	18
2341	18
2342	18
2343	13
2344	13
2345	13
2346	10
2347	10
2348	10
2349	18
2350	18
2351	18
2352	18
2353	18
2354	18
2355	13
2356	13
2357	13
2358	13
2359	13
2360	18
2361	18
2362	13
2363	13
2364	18
2365	10
2366	18
2367	18
2368	18
2369	13
2370	13
2371	13
2372	13
2373	13
2374	13
2375	13
2376	18
2377	18
2378	13
2379	18
2380	13
2381	18
2382	18
2383	13
2384	13
2385	13
2386	13
2387	18
2388	18
2389	7
2390	18
2391	18
2392	9
2393	13
2394	13
2395	18
2396	18
2397	18
2398	18
2399	18
2400	18
2401	18
2402	18
2403	18
2404	18
2405	18
2406	18
2407	18
2408	18
2409	18
2410	18
2411	18
2412	0
2413	18
2414	18
2415	13
2416	7
2417	13
2418	10
2419	13
2420	18
2421	10
2422	10
2423	13
2424	10
2425	18
2426	10
2427	13
2428	13
2429	13
2430	18
2431	18
2432	13
2433	13
2434	18
2435	18
2436	18
2437	18
2438	18
2439	10
2440	19
2441	19
2442	9
2443	9
2444	13
2445	14
2446	6
2447	4
2448	19
2449	9
2450	4
2451	13
2452	9
2453	19
2454	8
2455	11
2456	4
2457	16
2458	4
2459	10
2460	17
2461	14
2462	5
2463	1
2464	8
2465	4
2466	19
2467	4
2468	9
2469	4
2470	5
2471	5
2472	12
2473	6
2474	19
2475	9
2476	8
2477	1
2478	17
2479	14
2480	9
2481	16
2482	14
2483	16
2484	11
2485	10
2486	4
2487	4
2488	10
2489	4
2490	9
2491	14
2492	5
2493	9
2494	14
2495	10
2496	10
2497	10
2498	9
2499	18
2500	10
2501	9
2502	4
2503	4
2504	2
2505	14
2506	19
2507	9
2508	17
2509	18
2510	11
2511	16
2512	4
2513	14
2514	8
2515	19
2516	10
2517	10
2518	6
2519	16
2520	11
2521	9
2522	10
2523	10
2524	9
2525	19
2526	18
2527	4
2528	18
2529	16
2530	19
2531	6
2532	16
2533	10
2534	9
2535	2
2536	9
2537	17
2538	17
2539	8
2540	10
2541	19
2542	11
2543	17
2544	6
2545	10
2546	10
2547	10
2548	10
2549	10
2550	10
2551	10
2552	10
2553	10
2554	10
2555	10
2556	10
2557	10
2558	10
2559	6
2560	6
2561	16
2562	17
2563	9
2564	6
2565	7
2566	19
2567	11
2568	2
2569	4
2570	19
2571	19
2572	9
2573	19
2574	4
2575	7
2576	10
2577	19
2578	19
2579	10
2580	10
2581	2
2582	9
2583	10
2584	4
2585	16
2586	16
2587	17
2588	19
2589	10
2590	10
2591	5
2592	19
2593	19
2594	4
2595	16
2596	4
2597	9
2598	4
2599	12
2600	2
2601	14
2602	19
2603	2
2604	14
2605	16
2606	10
2607	11
2608	19
2609	19
2610	14
2611	0
2612	14
2613	9
2614	2
2615	4
2616	4
2617	4
2618	4
2619	4
2620	14
2621	4
2622	11
2623	4
2624	11
2625	16
2626	11
2627	6
2628	10
2629	4
2630	19
2631	2
2632	9
2633	6
2634	5
2635	16
2636	4
2637	10
2638	4
2639	0
2640	19
2641	19
2642	19
2643	19
2644	2
2645	19
2646	4
2647	6
2648	10
2649	10
2650	4
2651	4
2652	17
2653	12
2654	0
2655	4
2656	4
2657	4
2658	19
2659	14
2660	19
2661	10
2662	10
2663	17
2664	4
2665	9
2666	9
2667	2
2668	2
2669	2
2670	2
2671	2
2672	19
2673	11
2674	2
2675	11
2676	19
2677	7
2678	11
2679	19
2680	16
2681	0
2682	11
2683	4
2684	16
2685	4
2686	16
2687	4
2688	11
2689	12
2690	10
2691	2
2692	4
2693	10
2694	11
2695	19
2696	16
2697	10
2698	11
2699	4
2700	10
2701	17
2702	19
2703	2
2704	19
2705	5
2706	19
2707	6
2708	4
2709	10
2710	10
2711	19
2712	4
2713	4
2714	19
2715	19
2716	5
2717	4
2718	4
2719	12
2720	4
2721	19
2722	4
2723	14
2724	4
2725	10
2726	11
2727	4
2728	19
2729	17
2730	4
2731	2
2732	5
2733	4
2734	19
2735	6
2736	16
2737	16
2738	12
2739	6
2740	2
2741	4
2742	11
2743	4
2744	19
2745	5
2746	5
2747	17
2748	12
2749	5
2750	12
2751	5
2752	12
2753	12
2754	12
2755	14
2756	11
2757	12
2758	12
2759	12
2760	12
2761	12
2762	16
2763	12
2764	19
2765	12
2766	12
2767	12
2768	10
2769	15
2770	12
2771	12
2772	12
2773	12
2774	12
2775	12
2776	12
2777	12
2778	12
2779	12
2780	12
2781	12
2782	12
2783	12
2784	12
2785	12
2786	19
2787	19
2788	4
2789	10
2790	12
2791	2
2792	12
2793	16
2794	12
2795	12
2796	14
2797	8
2798	12
2799	12
2800	12
2801	14
2802	14
2803	12
2804	15
2805	0
2806	4
2807	3
2808	0
2809	3
2810	12
2811	11
2812	0
2813	15
2814	1
2815	0
2816	0
2817	2
2818	17
2819	12
2820	12
2821	0
2822	4
2823	5
2824	12
2825	6
2826	10
2827	12
2828	12
2829	12
2830	2
2831	12
2832	12
2833	12
2834	4
2835	12
2836	14
2837	15
2838	16
2839	14
2840	12
2841	2
2842	2
2843	12
2844	1
2845	15
2846	12
2847	12
2848	0
2849	12
2850	12
2851	12
2852	12
2853	12
2854	12
2855	12
2856	12
2857	12
2858	12
2859	16
2860	12
2861	2
2862	5
2863	16
2864	5
2865	12
2866	15
2867	19
2868	11
2869	14
2870	5
2871	19
2872	12
2873	1
2874	0
2875	12
2876	15
2877	12
2878	12
2879	12
2880	12
2881	12
2882	12
2883	12
2884	12
2885	12
2886	12
2887	1
2888	12
2889	12
2890	12
2891	16
2892	17
2893	2
2894	12
2895	17
2896	12
2897	12
2898	2
2899	0
2900	12
2901	12
2902	19
2903	2
2904	19
2905	12
2906	2
2907	12
2908	12
2909	16
2910	3
2911	12
2912	14
2913	0
2914	2
2915	2
2916	17
2917	17
2918	16
2919	12
2920	12
2921	12
2922	12
2923	12
2924	19
2925	5
2926	0
2927	16
2928	15
2929	12
2930	12
2931	12
2932	6
2933	12
2934	1
2935	17
2936	12
2937	12
2938	14
2939	11
2940	0
2941	13
2942	1
2943	19
2944	12
2945	12
2946	12
2947	16
2948	12
2949	12
2950	12
2951	0
2952	12
2953	12
2954	2
2955	12
2956	2
2957	12
2958	12
2959	12
2960	8
2961	12
2962	12
2963	5
2964	15
2965	12
2966	12
2967	14
2968	11
2969	12
2970	12
2971	12
2972	5
2973	2
2974	16
2975	12
2976	12
2977	12
2978	12
2979	12
2980	12
2981	1
2982	16
2983	16
2984	17
2985	16
2986	2
2987	1
2988	2
2989	19
2990	16
2991	12
2992	12
2993	12
2994	11
2995	6
2996	2
2997	0
2998	1
2999	17
