883	12
884	17
885	15
886	7
887	1
888	7
889	12
890	16
891	16
892	7
893	12
894	16
895	1
896	12
897	7
898	12
899	15
900	7
901	7
902	7
903	7
904	7
905	12
906	12
907	5
908	3
909	5
910	13
911	5
912	12
913	13
914	16
915	8
916	15
917	1
918	5
919	16
920	12
921	12
922	5
923	1
924	8
925	15
926	0
927	17
928	0
929	8
930	1
931	1
932	15
933	12
934	1
935	12
936	13
937	12
938	12
939	16
940	9
941	12
942	16
943	16
944	16
945	12
946	9
947	1
948	1
949	1
950	12
951	9
952	8
953	12
954	16
955	12
956	16
957	12
958	8
959	13
960	15
961	16
962	16
963	2
964	18
965	17
966	13
967	12
968	1
969	2
970	8
971	15
972	15
973	9
974	7
975	12
976	5
977	12
978	8
979	12
980	12
981	15
982	12
983	12
984	12
985	8
986	16
987	5
988	15
989	12
990	13
991	2
992	3
993	16
994	12
995	17
996	15
997	3
998	15
999	15
1000	15
1001	12
1002	15
1003	3
1004	3
1005	11
1006	15
1007	7
1008	4
1009	11
1010	12
1011	12
1012	2
1013	12
1014	11
1015	10
1016	12
1017	3
1018	3
1019	15
1020	15
1021	9
1022	12
1023	13
1024	3
1025	7
1026	9
1027	9
1028	15
1029	15
1030	4
1031	7
1032	4
1033	15
1034	12
1035	15
1036	15
1037	4
1038	15
1039	4
1040	12
1041	12
1042	3
1043	15
1044	12
1045	4
1046	4
1047	12
1048	15
1049	12
1050	12
1051	7
1052	2
1053	3
1054	9
1055	12
1056	12
1057	11
1058	12
1059	12
1060	12
1061	9
1062	11
1063	1
1064	3
1065	7
1066	11
1067	1
1068	3
1069	0
1070	19
1071	2
1072	6
1073	10
1074	7
1075	0
1076	10
1077	7
1078	7
1079	7
1080	7
1081	7
1082	10
1083	16
1084	18
1085	7
1086	7
1087	7
1088	1
1089	7
1090	7
1091	0
1092	1
1093	7
1094	7
1095	7
1096	17
1097	11
1098	7
1099	7
1100	18
1101	7
1102	1
1103	7
1104	7
1105	18
1106	7
1107	6
1108	10
1109	1
1110	1
1111	7
1112	0
1113	4
1114	7
1115	10
1116	7
1117	10
1118	6
1119	6
1120	6
1121	10
1122	10
1123	1
1124	19
1125	17
1126	0
1127	0
1128	1
1129	0
1130	12
1131	7
1132	7
1133	7
1134	11
1135	12
1136	11
1137	7
1138	11
1139	18
1140	0
1141	7
1142	18
1143	11
1144	2
1145	7
1146	7
1147	7
1148	10
1149	19
1150	11
1151	0
1152	7
1153	7
1154	0
1155	14
1156	6
1157	0
1158	17
1159	17
1160	7
1161	19
1162	7
1163	7
1164	14
1165	7
1166	7
1167	0
1168	7
1169	7
1170	0
1171	7
1172	0
1173	7
1174	7
1175	7
1176	7
1177	7
1178	7
1179	7
1180	7
1181	7
1182	7
1183	7
1184	11
1185	11
1186	6
1187	7
1188	6
1189	7
1190	7
1191	7
1192	11
1193	7
1194	1
1195	1
1196	10
1197	14
1198	7
1199	7
1200	10
1201	7
1202	7
1203	7
1204	7
1205	11
1206	17
1207	7
1208	11
1209	1
1210	7
1211	7
1212	7
1213	7
1214	7
1215	2
1216	19
1217	7
1218	16
1219	7
1220	7
1221	0
1222	10
1223	7
1224	1
1225	1
1226	10
1227	1
1228	1
1229	10
1230	1
1231	1
1232	18
1233	11
1234	1
1235	0
1236	4
1237	4
1238	7
1239	10
1240	7
1241	10
1242	18
1243	0
1244	17
1245	0
1246	4
1247	7
1248	18
1249	10
1250	7
1251	7
1252	7
1253	9
1254	0
1255	1
1256	10
1257	11
1258	11
1259	7
1260	7
1261	7
1262	18
1263	18
1264	7
1265	7
1266	19
1267	19
1268	7
1269	7
1270	7
1271	7
1272	7
1273	1
1274	7
1275	7
1276	4
1277	17
1278	7
1279	7
1280	7
1281	7
1282	1
1283	18
1284	0
1285	6
1286	17
1287	7
1288	7
1289	7
1290	7
1291	7
1292	6
1293	7
1294	12
1295	17
1296	7
1297	6
1298	7
1299	7
1300	19
1301	14
1302	8
1303	7
1304	7
1305	7
1306	7
1307	7
1308	7
1309	7
1310	7
1311	7
1312	7
1313	7
1314	7
1315	7
1316	7
1317	7
1318	7
1319	6
1320	1
1321	10
1322	18
1323	18
1324	18
1325	7
1326	7
1327	10
1328	1
1329	2
1330	0
1331	7
1332	10
1333	7
1334	2
1335	7
1336	0
1337	1
1338	7
1339	18
1340	7
1341	15
1342	0
1343	11
1344	7
1345	2
1346	17
1347	7
1348	7
1349	7
1350	10
1351	7
1352	7
1353	7
1354	7
1355	4
1356	7
1357	17
1358	7
1359	16
1360	1
1361	1
1362	1
1363	1
1364	1
1365	1
1366	1
1367	7
1368	6
1369	7
1370	7
1371	17
1372	17
1373	0
1374	7
1375	6
1376	0
1377	10
1378	7
1379	7
1380	7
1381	4
1382	7
1383	0
1384	19
1385	7
1386	7
1387	6
1388	1
1389	7
1390	7
1391	19
1392	13
1393	7
1394	1
1395	0
1396	7
1397	0
1398	19
1399	7
1400	1
1401	1
1402	16
1403	7
1404	11
1405	7
1406	7
1407	7
1408	7
1409	1
1410	1
1411	7
1412	7
1413	10
1414	7
1415	7
1416	0
1417	1
1418	17
1419	0
1420	19
1421	1
1422	11
1423	19
1424	7
1425	10
1426	10
1427	4
1428	7
1429	7
1430	7
1431	7
1432	7
1433	7
1434	9
1435	17
1436	7
1437	7
1438	7
1439	7
1440	7
1441	7
1442	17
1443	7
1444	2
1445	7
1446	7
1447	7
1448	1
1449	1
1450	1
1451	1
1452	7
1453	7
1454	10
1455	17
1456	7
1457	7
1458	7
1459	7
1460	1
1461	7
1462	7
1463	7
1464	11
1465	17
1466	1
1467	7
1468	7
1469	7
1470	7
1471	14
1472	1
1473	11
1474	5
1475	0
1476	5
1477	18
1478	4
1479	6
1480	7
1481	7
1482	10
1483	8
1484	10
1485	14
1486	14
1487	14
1488	7
1489	14
1490	7
1491	17
1492	7
1493	7
1494	7
1495	7
1496	7
1497	7
1498	8
1499	17
1500	2
1501	18
1502	7
1503	7
1504	7
1505	8
1506	2
1507	2
1508	2
1509	11
1510	2
1511	2
1512	2
1513	7
1514	12
1515	2
1516	7
1517	2
1518	11
1519	5
1520	7
1521	7
1522	7
1523	8
1524	8
1525	17
1526	14
1527	14
1528	8
1529	11
1530	7
1531	7
1532	14
1533	14
1534	7
1535	11
1536	11
1537	11
1538	7
1539	15
1540	7
1541	7
1542	7
1543	19
1544	2
1545	12
1546	11
1547	11
1548	11
1549	15
1550	5
1551	7
1552	7
1553	2
1554	17
1555	2
1556	2
1557	17
1558	15
1559	2
1560	11
1561	8
1562	8
1563	7
1564	7
1565	7
1566	18
1567	7
1568	15
1569	17
1570	19
1571	18
1572	17
1573	18
1574	2
1575	2
1576	2
1577	2
1578	2
1579	2
1580	2
1581	2
1582	2
1583	2
1584	11
1585	2
1586	3
1587	5
1588	5
1589	7
1590	14
1591	10
1592	8
1593	8
1594	2
1595	8
1596	8
1597	8
1598	17
1599	5
1600	2
1601	18
1602	17
1603	11
1604	13
1605	8
1606	14
1607	18
1608	11
1609	7
1610	7
1611	7
1612	8
1613	7
1614	7
1615	5
1616	7
1617	9
1618	7
1619	5
1620	5
1621	5
1622	15
1623	2
1624	2
1625	5
1626	15
1627	5
1628	8
1629	2
1630	17
1631	8
1632	2
1633	2
1634	11
1635	7
1636	5
1637	2
1638	17
1639	8
1640	7
1641	7
1642	11
1643	2
1644	7
1645	5
1646	13
1647	13
1648	5
1649	9
1650	14
1651	10
1652	1
1653	1
1654	11
1655	1
1656	10
1657	7
1658	1
1659	7
1660	1
1661	1
1662	10
1663	11
1664	10
1665	1
1666	1
1667	1
1668	1
1669	10
1670	10
1671	19
1672	10
1673	10
1674	2
1675	10
1676	1
1677	1
1678	1
1679	10
1680	1
1681	1
1682	1
1683	1
1684	1
1685	10
1686	10
1687	0
1688	10
1689	0
1690	14
1691	1
1692	10
1693	0
1694	1
1695	1
1696	1
1697	1
1698	1
1699	10
1700	14
1701	10
1702	1
1703	1
1704	1
1705	17
1706	9
1707	9
1708	7
1709	9
1710	19
1711	7
1712	15
1713	14
1714	14
1715	0
1716	0
1717	0
1718	0
1719	18
1720	16
1721	16
1722	18
1723	0
1724	0
1725	1
1726	0
1727	0
1728	0
1729	1
1730	15
1731	0
1732	15
1733	0
1734	0
1735	0
1736	1
1737	15
1738	15
1739	0
1740	2
1741	19
1742	0
1743	18
1744	18
1745	18
1746	18
1747	2
1748	18
1749	15
1750	15
1751	0
1752	0
1753	15
1754	2
1755	3
1756	18
1757	11
1758	2
1759	0
1760	9
1761	3
1762	1
1763	18
1764	0
1765	3
1766	0
1767	9
1768	18
1769	0
1770	11
1771	0
1772	18
1773	18
1774	9
1775	0
1776	9
1777	15
1778	15
1779	0
1780	2
1781	1
1782	5
1783	1
1784	11
1785	18
1786	18
1787	0
1788	4
1789	0
1790	0
1791	0
1792	18
1793	0
1794	15
1795	3
1796	0
1797	12
1798	18
1799	0
1800	9
1801	13
1802	0
1803	0
1804	0
1805	0
1806	0
1807	18
1808	0
1809	0
1810	0
1811	18
1812	18
1813	18
1814	0
1815	18
1816	18
1817	3
1818	0
1819	18
1820	13
1821	0
1822	15
1823	3
1824	0
1825	16
1826	1
1827	13
1828	9
1829	3
1830	18
1831	18
1832	9
1833	9
1834	18
1835	9
1836	9
1837	9
1838	9
1839	9
1840	9
1841	7
1842	9
1843	9
1844	9
1845	9
1846	9
1847	9
1848	15
1849	9
1850	19
1851	9
1852	9
1853	9
1854	18
1855	16
1856	9
1857	9
1858	9
1859	9
1860	9
1861	9
1862	3
1863	18
1864	9
1865	18
1866	9
1867	9
1868	9
1869	9
1870	18
1871	3
1872	9
1873	9
1874	16
1875	9
1876	9
1877	12
1878	1
1879	15
1880	12
1881	12
1882	2
1883	14
1884	19
1885	1
1886	12
1887	12
1888	12
1889	4
1890	12
1891	12
1892	12
1893	12
1894	12
1895	11
1896	12
1897	12
1898	15
1899	12
1900	12
1901	13
1902	13
1903	13
1904	13
1905	13
1906	13
1907	12
1908	15
1909	3
1910	3
1911	12
1912	12
1913	17
1914	3
1915	1
1916	12
1917	12
1918	16
1919	12
1920	12
1921	12
1922	12
1923	12
1924	12
1925	12
1926	12
1927	12
1928	12
1929	12
1930	12
1931	1
1932	1
1933	4
1934	4
1935	12
1936	12
1937	3
1938	9
1939	12
1940	12
1941	12
1942	12
1943	14
1944	11
1945	12
1946	12
1947	12
1948	12
1949	12
1950	12
1951	12
1952	12
1953	12
1954	12
1955	6
1956	12
1957	15
1958	12
1959	12
1960	12
1961	12
1962	9
1963	18
1964	16
1965	15
1966	1
1967	1
1968	14
1969	13
1970	14
1971	1
1972	17
1973	14
1974	3
1975	1
1976	2
1977	1
1978	1
1979	1
1980	1
1981	1
1982	3
1983	1
1984	1
1985	9
1986	18
1987	1
1988	18
1989	1
1990	1
1991	2
1992	1
1993	17
1994	3
1995	12
1996	5
1997	1
1998	19
1999	1
2000	17
2001	3
2002	19
2003	3
2004	15
2005	1
2006	1
2007	1
2008	3
2009	1
2010	17
2011	18
2012	3
2013	1
2014	1
2015	14
2016	1
2017	2
2018	1
2019	1
2020	17
2021	0
2022	19
2023	7
2024	3
2025	1
2026	1
2027	0
2028	15
2029	1
2030	1
2031	18
2032	1
2033	3
2034	1
2035	1
2036	1
2037	1
2038	1
2039	1
2040	14
2041	1
2042	19
2043	14
2044	2
2045	2
2046	0
2047	17
2048	2
2049	1
2050	1
2051	19
2052	1
2053	1
2054	1
2055	3
2056	1
2057	1
2058	1
2059	1
2060	1
2061	1
2062	1
2063	18
2064	14
2065	17
2066	2
2067	1
2068	12
2069	5
2070	3
2071	3
2072	14
2073	1
2074	15
2075	1
2076	9
2077	3
2078	1
2079	1
2080	1
2081	1
2082	17
2083	14
2084	1
2085	1
2086	1
2087	1
2088	1
2089	1
2090	1
2091	1
2092	1
2093	1
2094	1
2095	2
2096	1
2097	1
2098	1
2099	3
2100	3
2101	14
2102	1
2103	17
2104	1
2105	1
2106	19
2107	1
2108	1
2109	1
2110	15
2111	19
2112	1
2113	1
2114	1
2115	12
2116	1
2117	3
2118	14
2119	1
2120	1
2121	1
2122	1
2123	1
2124	3
2125	12
2126	1
2127	1
2128	1
2129	1
2130	1
2131	0
2132	18
2133	15
2134	7
2135	16
2136	9
2137	16
2138	7
2139	2
2140	8
2141	19
2142	14
2143	11
2144	7
2145	15
2146	15
2147	0
2148	7
2149	7
2150	7
2151	12
2152	7
2153	7
2154	7
2155	7
2156	7
2157	7
2158	16
2159	14
2160	14
2161	14
2162	14
2163	14
2164	14
2165	14
2166	14
2167	14
2168	14
2169	14
2170	14
2171	14
2172	14
2173	14
2174	14
2175	14
2176	14
2177	14
2178	14
2179	14
2180	14
2181	14
2182	14
2183	14
2184	14
2185	14
2186	14
2187	14
2188	14
2189	14
2190	14
2191	14
2192	14
2193	14
2194	14
2195	14
2196	14
2197	14
2198	14
2199	14
2200	17
2201	14
2202	14
2203	14
2204	14
2205	14
2206	14
2207	14
2208	14
2209	14
2210	14
2211	13
2212	13
2213	13
2214	14
2215	14
2216	14
2217	14
2218	14
2219	14
2220	14
2221	14
2222	14
2223	13
2224	14
2225	14
2226	14
2227	14
2228	14
2229	14
2230	14
2231	14
2232	14
2233	14
2234	14
2235	14
2236	14
2237	14
2238	14
2239	14
2240	14
2241	14
2242	14
2243	14
2244	14
2245	14
2246	14
2247	14
2248	14
2249	14
2250	14
2251	14
2252	14
2253	9
2254	14
2255	14
2256	14
2257	14
2258	14
2259	14
2260	14
2261	14
2262	14
2263	13
2264	14
2265	14
2266	14
2267	8
2268	13
2269	14
2270	8
2271	14
2272	14
2273	14
2274	14
2275	13
2276	14
2277	13
2278	14
2279	14
2280	14
2281	14
2282	14
2283	14
2284	14
2285	14
2286	14
2287	14
2288	14
2289	14
2290	14
2291	14
2292	8
2293	8
2294	14
2295	14
2296	14
2297	14
2298	8
2299	14
2300	13
2301	14
2302	14
2303	14
2304	14
2305	14
2306	14
2307	8
2308	13
2309	14
2310	8
2311	13
2312	14
2313	8
2314	8
2315	14
2316	14
2317	14
2318	14
2319	14
2320	14
2321	14
2322	8
2323	14
2324	14
2325	14
2326	14
2327	14
2328	13
2329	14
2330	13
2331	14
2332	14
2333	14
2334	14
2335	14
2336	14
2337	14
2338	14
2339	14
2340	14
2341	14
2342	13
2343	14
2344	14
2345	14
2346	8
2347	8
2348	14
2349	14
2350	14
2351	14
2352	13
2353	14
2354	13
2355	14
2356	14
2357	13
2358	14
2359	14
2360	14
2361	14
2362	14
2363	13
2364	14
2365	14
2366	8
2367	14
2368	14
2369	14
2370	13
2371	13
2372	13
2373	13
2374	14
2375	14
2376	14
2377	14
2378	14
2379	13
2380	14
2381	14
2382	14
2383	13
2384	14
2385	13
2386	13
2387	13
2388	13
2389	14
2390	14
2391	14
2392	14
2393	14
2394	14
2395	14
2396	14
2397	14
2398	14
2399	14
2400	14
2401	8
2402	8
2403	14
2404	8
2405	14
2406	14
2407	14
2408	14
2409	14
2410	14
2411	14
2412	14
2413	14
2414	14
2415	13
2416	14
2417	14
2418	14
2419	14
2420	14
2421	14
2422	14
2423	14
2424	14
2425	14
2426	14
2427	14
2428	14
2429	14
2430	14
2431	13
2432	14
2433	13
2434	14
2435	14
2436	14
2437	14
2438	14
2439	14
2440	6
2441	15
2442	14
2443	14
2444	14
2445	3
2446	14
2447	4
2448	15
2449	16
2450	4
2451	6
2452	14
2453	14
2454	9
2455	18
2456	9
2457	4
2458	16
2459	14
2460	4
2461	9
2462	4
2463	4
2464	2
2465	15
2466	9
2467	12
2468	9
2469	18
2470	4
2471	4
2472	1
2473	0
2474	4
2475	14
2476	16
2477	18
2478	16
2479	18
2480	9
2481	12
2482	4
2483	11
2484	4
2485	4
2486	4
2487	4
2488	9
2489	9
2490	12
2491	9
2492	18
2493	9
2494	17
2495	0
2496	14
2497	15
2498	15
2499	14
2500	4
2501	6
2502	10
2503	4
2504	10
2505	16
2506	9
2507	2
2508	15
2509	14
2510	4
2511	6
2512	4
2513	18
2514	4
2515	4
2516	19
2517	4
2518	4
2519	18
2520	4
2521	16
2522	4
2523	9
2524	15
2525	18
2526	4
2527	4
2528	4
2529	6
2530	4
2531	16
2532	4
2533	4
2534	4
2535	4
2536	4
2537	4
2538	4
2539	0
2540	4
2541	9
2542	18
2543	14
2544	9
2545	18
2546	4
2547	4
2548	4
2549	4
2550	4
2551	4
2552	4
2553	4
2554	4
2555	4
2556	4
2557	18
2558	18
2559	4
2560	4
2561	0
2562	0
2563	6
2564	12
2565	12
2566	3
2567	16
2568	3
2569	4
2570	12
2571	14
2572	14
2573	12
2574	14
2575	14
2576	14
2577	14
2578	14
2579	14
2580	12
2581	7
2582	12
2583	14
2584	9
2585	12
2586	12
2587	3
2588	15
2589	12
2590	7
2591	3
2592	0
2593	16
2594	12
2595	2
2596	3
2597	12
2598	12
2599	4
2600	12
2601	12
2602	12
2603	15
2604	2
2605	12
2606	2
2607	19
2608	12
2609	12
2610	3
2611	2
2612	12
2613	14
2614	12
2615	12
2616	12
2617	12
2618	12
2619	12
2620	12
2621	9
2622	14
2623	15
2624	12
2625	12
2626	3
2627	12
2628	14
2629	3
2630	14
2631	3
2632	12
2633	12
2634	12
2635	12
2636	12
2637	3
2638	12
2639	12
2640	12
2641	12
2642	12
2643	12
2644	12
2645	12
2646	12
2647	3
2648	12
2649	12
2650	12
2651	12
2652	12
2653	1
2654	4
2655	12
2656	12
2657	12
2658	12
2659	12
2660	12
2661	15
2662	12
2663	12
2664	12
2665	12
2666	14
2667	12
2668	12
2669	12
2670	12
2671	12
2672	12
2673	3
2674	9
2675	12
2676	14
2677	12
2678	12
2679	12
2680	12
2681	3
2682	12
2683	9
2684	12
2685	7
2686	1
2687	9
2688	12
2689	3
2690	12
2691	3
2692	12
2693	12
2694	15
2695	12
2696	12
2697	2
2698	3
2699	12
2700	12
2701	12
2702	12
2703	0
2704	12
2705	12
2706	12
2707	12
2708	12
2709	12
2710	16
2711	3
2712	12
2713	12
2714	12
2715	12
2716	12
2717	12
2718	12
2719	14
2720	12
2721	15
2722	12
2723	2
2724	12
2725	2
2726	12
2727	12
2728	12
2729	3
2730	19
2731	12
2732	12
2733	12
2734	12
2735	13
2736	12
2737	9
2738	9
2739	12
2740	12
2741	1
2742	12
2743	12
2744	12
2745	12
2746	1
2747	1
2748	1
2749	1
2750	1
2751	1
2752	1
2753	1
2754	1
2755	16
2756	1
2757	0
2758	1
2759	1
2760	1
2761	1
2762	1
2763	1
2764	1
2765	2
2766	0
2767	7
2768	1
2769	1
2770	7
2771	7
2772	1
2773	1
2774	1
2775	7
2776	1
2777	1
2778	1
2779	1
2780	1
2781	1
2782	1
2783	1
2784	1
2785	1
2786	1
2787	1
2788	4
2789	12
2790	9
2791	0
2792	1
2793	1
2794	1
2795	1
2796	1
2797	12
2798	1
2799	1
2800	1
2801	1
2802	1
2803	0
2804	7
2805	0
2806	12
2807	1
2808	1
2809	0
2810	1
2811	1
2812	15
2813	1
2814	0
2815	2
2816	2
2817	1
2818	1
2819	1
2820	1
2821	0
2822	1
2823	1
2824	1
2825	1
2826	12
2827	1
2828	1
2829	3
2830	1
2831	7
2832	1
2833	1
2834	1
2835	4
2836	7
2837	1
2838	0
2839	1
2840	0
2841	1
2842	12
2843	1
2844	8
2845	12
2846	1
2847	9
2848	1
2849	1
2850	1
2851	1
2852	1
2853	1
2854	1
2855	1
2856	1
2857	1
2858	1
2859	1
2860	1
2861	1
2862	2
2863	1
2864	0
2865	0
2866	7
2867	1
2868	0
2869	1
2870	1
2871	1
2872	1
2873	1
2874	12
2875	2
2876	7
2877	16
2878	1
2879	16
2880	9
2881	1
2882	1
2883	1
2884	1
2885	1
2886	1
2887	1
2888	1
2889	7
2890	12
2891	12
2892	9
2893	1
2894	1
2895	1
2896	1
2897	3
2898	3
2899	12
2900	1
2901	1
2902	1
2903	16
2904	1
2905	3
2906	1
2907	1
2908	1
2909	1
2910	1
2911	1
2912	4
2913	2
2914	2
2915	3
2916	4
2917	1
2918	2
2919	1
2920	1
2921	16
2922	1
2923	1
2924	1
2925	4
2926	1
2927	1
2928	1
2929	1
2930	1
2931	1
2932	12
2933	0
2934	16
2935	3
2936	1
2937	1
2938	4
2939	1
2940	1
2941	1
2942	1
2943	7
2944	1
2945	1
2946	7
2947	1
2948	1
2949	1
2950	1
2951	16
2952	1
2953	1
2954	0
2955	1
2956	12
2957	1
2958	1
2959	1
2960	16
2961	1
2962	1
2963	1
2964	1
2965	1
2966	7
2967	0
2968	12
2969	1
2970	1
2971	7
2972	1
2973	12
2974	1
2975	1
2976	1
2977	1
2978	1
2979	1
2980	19
2981	0
2982	1
2983	9
2984	3
2985	1
2986	19
2987	1
2988	12
2989	9
2990	4
2991	1
2992	4
2993	1
2994	1
2995	2
2996	1
2997	1
2998	1
2999	1
