725	18
726	3
727	3
728	3
729	3
730	3
731	3
732	3
733	3
734	3
735	3
736	3
737	3
738	3
739	3
740	3
741	3
742	3
743	12
744	12
745	12
746	3
747	3
748	3
749	12
750	3
751	7
752	3
753	3
754	18
755	3
756	18
757	3
758	11
759	11
760	11
761	3
762	3
763	12
764	3
765	12
766	12
767	12
768	3
769	3
770	13
771	11
772	16
773	16
774	3
775	3
776	17
777	12
778	2
779	3
780	3
781	3
782	3
783	3
784	7
785	18
786	18
787	17
788	3
789	15
790	18
791	0
792	12
793	0
794	5
795	1
796	10
797	1
798	10
799	15
800	14
801	12
802	14
803	12
804	12
805	15
806	10
807	16
808	12
809	17
810	7
811	1
812	15
813	15
814	7
815	5
816	12
817	13
818	10
819	12
820	9
821	16
822	8
823	13
824	2
825	17
826	10
827	15
828	15
829	16
830	17
831	16
832	12
833	15
834	12
835	1
836	17
837	9
838	13
839	12
840	10
841	13
842	18
843	12
844	13
845	14
846	12
847	10
848	12
849	1
850	15
851	15
852	15
853	16
854	16
855	8
856	12
857	16
858	18
859	16
860	17
861	12
862	13
863	17
864	12
865	16
866	15
867	6
868	12
869	15
870	14
871	1
872	15
873	12
874	17
875	10
876	15
877	5
878	12
879	3
880	14
881	12
882	12
883	12
884	16
885	1
886	15
887	1
888	1
889	2
890	3
891	3
892	16
893	16
894	16
895	15
896	12
897	15
898	12
899	9
900	5
901	16
902	7
903	7
904	3
905	1
906	12
907	5
908	16
909	5
910	8
911	17
912	12
913	16
914	16
915	8
916	15
917	2
918	5
919	16
920	16
921	9
922	12
923	10
924	14
925	15
926	10
927	17
928	15
929	8
930	1
931	13
932	13
933	12
934	6
935	12
936	12
937	12
938	10
939	16
940	13
941	18
942	16
943	16
944	16
945	12
946	16
947	1
948	19
949	15
950	15
951	12
952	12
953	12
954	8
955	12
956	16
957	12
958	8
959	13
960	16
961	16
962	5
963	15
964	9
965	17
966	8
967	15
968	10
969	10
970	8
971	15
972	12
973	15
974	7
975	10
976	19
977	12
978	15
979	12
980	12
981	15
982	1
983	12
984	12
985	8
986	16
987	12
988	12
989	12
990	1
991	15
992	3
993	1
994	17
995	17
996	9
997	2
998	0
999	11
1000	0
1001	15
1002	6
1003	3
1004	3
1005	9
1006	0
1007	2
1008	9
1009	12
1010	2
1011	0
1012	19
1013	12
1014	0
1015	2
1016	12
1017	13
1018	1
1019	3
1020	3
1021	6
1022	12
1023	12
1024	3
1025	14
1026	12
1027	16
1028	9
1029	9
1030	12
1031	3
1032	0
1033	0
1034	15
1035	15
1036	12
1037	12
1038	15
1039	7
1040	9
1041	0
1042	0
1043	16
1044	12
1045	0
1046	15
1047	3
1048	15
1049	12
1050	0
1051	0
1052	15
1053	3
1054	15
1055	12
1056	12
1057	2
1058	12
1059	0
1060	4
1061	3
1062	7
1063	1
1064	1
1065	7
1066	7
1067	4
1068	19
1069	10
1070	10
1071	7
1072	10
1073	7
1074	11
1075	19
1076	10
1077	7
1078	7
1079	7
1080	19
1081	7
1082	19
1083	7
1084	10
1085	7
1086	7
1087	18
1088	7
1089	7
1090	18
1091	19
1092	7
1093	7
1094	7
1095	7
1096	7
1097	7
1098	7
1099	1
1100	7
1101	11
1102	10
1103	7
1104	7
1105	7
1106	10
1107	10
1108	7
1109	10
1110	19
1111	19
1112	0
1113	11
1114	10
1115	19
1116	7
1117	1
1118	11
1119	6
1120	10
1121	10
1122	0
1123	19
1124	11
1125	7
1126	7
1127	0
1128	10
1129	0
1130	0
1131	7
1132	7
1133	7
1134	11
1135	17
1136	10
1137	17
1138	17
1139	7
1140	7
1141	19
1142	18
1143	11
1144	7
1145	7
1146	7
1147	7
1148	7
1149	7
1150	0
1151	0
1152	7
1153	7
1154	0
1155	0
1156	11
1157	0
1158	0
1159	0
1160	0
1161	7
1162	7
1163	7
1164	7
1165	7
1166	7
1167	10
1168	10
1169	10
1170	0
1171	10
1172	0
1173	10
1174	10
1175	0
1176	10
1177	10
1178	0
1179	10
1180	1
1181	10
1182	0
1183	7
1184	0
1185	0
1186	6
1187	11
1188	7
1189	17
1190	17
1191	17
1192	7
1193	10
1194	7
1195	7
1196	7
1197	14
1198	10
1199	19
1200	10
1201	7
1202	7
1203	7
1204	0
1205	1
1206	19
1207	7
1208	11
1209	1
1210	7
1211	10
1212	7
1213	7
1214	7
1215	19
1216	7
1217	7
1218	7
1219	7
1220	0
1221	7
1222	7
1223	7
1224	10
1225	11
1226	1
1227	1
1228	10
1229	10
1230	7
1231	0
1232	7
1233	11
1234	1
1235	2
1236	0
1237	10
1238	7
1239	7
1240	4
1241	10
1242	7
1243	7
1244	19
1245	0
1246	17
1247	7
1248	10
1249	7
1250	7
1251	7
1252	7
1253	13
1254	0
1255	1
1256	19
1257	11
1258	2
1259	2
1260	10
1261	7
1262	7
1263	18
1264	7
1265	11
1266	19
1267	19
1268	7
1269	7
1270	7
1271	1
1272	1
1273	0
1274	7
1275	7
1276	7
1277	19
1278	10
1279	17
1280	7
1281	7
1282	6
1283	7
1284	0
1285	13
1286	17
1287	7
1288	7
1289	7
1290	7
1291	6
1292	7
1293	7
1294	11
1295	1
1296	10
1297	1
1298	7
1299	19
1300	19
1301	14
1302	0
1303	0
1304	7
1305	7
1306	7
1307	7
1308	7
1309	7
1310	7
1311	7
1312	7
1313	7
1314	7
1315	7
1316	7
1317	7
1318	7
1319	6
1320	1
1321	10
1322	18
1323	18
1324	0
1325	17
1326	7
1327	10
1328	11
1329	2
1330	17
1331	0
1332	1
1333	7
1334	7
1335	19
1336	7
1337	1
1338	7
1339	10
1340	13
1341	7
1342	10
1343	11
1344	7
1345	10
1346	4
1347	7
1348	7
1349	7
1350	7
1351	7
1352	7
1353	7
1354	0
1355	4
1356	7
1357	18
1358	0
1359	9
1360	1
1361	1
1362	1
1363	1
1364	1
1365	1
1366	0
1367	7
1368	11
1369	7
1370	7
1371	7
1372	17
1373	7
1374	7
1375	6
1376	10
1377	0
1378	7
1379	7
1380	0
1381	7
1382	7
1383	19
1384	10
1385	19
1386	7
1387	6
1388	7
1389	7
1390	7
1391	7
1392	7
1393	1
1394	1
1395	7
1396	7
1397	0
1398	17
1399	7
1400	19
1401	6
1402	7
1403	7
1404	10
1405	7
1406	1
1407	1
1408	10
1409	1
1410	7
1411	7
1412	0
1413	11
1414	7
1415	7
1416	7
1417	7
1418	7
1419	0
1420	0
1421	4
1422	1
1423	19
1424	7
1425	9
1426	1
1427	1
1428	7
1429	7
1430	7
1431	7
1432	7
1433	7
1434	10
1435	7
1436	7
1437	7
1438	7
1439	7
1440	7
1441	7
1442	7
1443	7
1444	10
1445	7
1446	7
1447	19
1448	1
1449	1
1450	1
1451	10
1452	19
1453	7
1454	2
1455	7
1456	7
1457	7
1458	7
1459	7
1460	1
1461	19
1462	19
1463	7
1464	10
1465	7
1466	7
1467	1
1468	19
1469	0
1470	7
1471	7
1472	10
1473	7
1474	4
1475	14
1476	0
1477	6
1478	7
1479	6
1480	6
1481	7
1482	10
1483	8
1484	0
1485	6
1486	6
1487	2
1488	17
1489	15
1490	7
1491	17
1492	17
1493	7
1494	7
1495	17
1496	17
1497	15
1498	17
1499	17
1500	5
1501	15
1502	5
1503	8
1504	8
1505	17
1506	7
1507	6
1508	2
1509	0
1510	2
1511	2
1512	2
1513	11
1514	7
1515	11
1516	7
1517	7
1518	11
1519	7
1520	7
1521	8
1522	7
1523	7
1524	11
1525	6
1526	13
1527	9
1528	8
1529	17
1530	0
1531	11
1532	7
1533	7
1534	11
1535	15
1536	15
1537	11
1538	7
1539	8
1540	7
1541	7
1542	15
1543	16
1544	2
1545	16
1546	11
1547	11
1548	11
1549	11
1550	3
1551	14
1552	2
1553	17
1554	12
1555	5
1556	7
1557	17
1558	17
1559	11
1560	11
1561	8
1562	8
1563	7
1564	17
1565	7
1566	7
1567	15
1568	5
1569	17
1570	16
1571	16
1572	7
1573	5
1574	2
1575	17
1576	14
1577	17
1578	2
1579	17
1580	2
1581	2
1582	2
1583	6
1584	15
1585	6
1586	5
1587	5
1588	5
1589	8
1590	14
1591	10
1592	6
1593	7
1594	17
1595	8
1596	8
1597	8
1598	3
1599	5
1600	2
1601	5
1602	2
1603	2
1604	11
1605	14
1606	5
1607	15
1608	11
1609	7
1610	7
1611	7
1612	8
1613	7
1614	7
1615	5
1616	7
1617	8
1618	15
1619	15
1620	5
1621	5
1622	15
1623	16
1624	9
1625	5
1626	15
1627	15
1628	7
1629	10
1630	17
1631	8
1632	17
1633	2
1634	2
1635	7
1636	17
1637	11
1638	17
1639	14
1640	11
1641	15
1642	11
1643	4
1644	7
1645	5
1646	13
1647	6
1648	5
1649	17
1650	10
1651	10
1652	10
1653	4
1654	17
1655	16
1656	1
1657	10
1658	0
1659	10
1660	1
1661	14
1662	16
1663	0
1664	10
1665	0
1666	1
1667	14
1668	1
1669	10
1670	10
1671	10
1672	10
1673	10
1674	10
1675	2
1676	1
1677	1
1678	10
1679	6
1680	1
1681	11
1682	1
1683	1
1684	1
1685	10
1686	10
1687	1
1688	1
1689	10
1690	1
1691	1
1692	10
1693	10
1694	1
1695	1
1696	1
1697	1
1698	14
1699	0
1700	10
1701	1
1702	1
1703	1
1704	1
1705	17
1706	9
1707	9
1708	7
1709	9
1710	9
1711	7
1712	0
1713	14
1714	14
1715	0
1716	14
1717	10
1718	1
1719	7
1720	16
1721	16
1722	18
1723	0
1724	14
1725	19
1726	1
1727	0
1728	0
1729	1
1730	12
1731	0
1732	15
1733	0
1734	0
1735	0
1736	1
1737	15
1738	15
1739	10
1740	0
1741	1
1742	0
1743	0
1744	18
1745	18
1746	18
1747	16
1748	18
1749	1
1750	1
1751	0
1752	0
1753	14
1754	10
1755	3
1756	16
1757	16
1758	1
1759	0
1760	18
1761	1
1762	0
1763	0
1764	14
1765	18
1766	0
1767	9
1768	0
1769	0
1770	0
1771	0
1772	18
1773	18
1774	0
1775	1
1776	16
1777	1
1778	15
1779	1
1780	10
1781	1
1782	5
1783	1
1784	0
1785	18
1786	18
1787	0
1788	18
1789	6
1790	0
1791	0
1792	1
1793	0
1794	18
1795	0
1796	0
1797	12
1798	18
1799	0
1800	14
1801	14
1802	12
1803	0
1804	1
1805	0
1806	0
1807	0
1808	0
1809	0
1810	0
1811	18
1812	18
1813	18
1814	0
1815	9
1816	0
1817	3
1818	18
1819	10
1820	5
1821	14
1822	10
1823	3
1824	0
1825	0
1826	1
1827	0
1828	9
1829	9
1830	5
1831	4
1832	9
1833	9
1834	0
1835	12
1836	9
1837	9
1838	9
1839	9
1840	6
1841	7
1842	19
1843	9
1844	9
1845	9
1846	9
1847	9
1848	4
1849	9
1850	19
1851	18
1852	9
1853	9
1854	18
1855	15
1856	16
1857	9
1858	9
1859	9
1860	9
1861	19
1862	18
1863	18
1864	9
1865	13
1866	9
1867	9
1868	9
1869	9
1870	9
1871	18
1872	9
1873	9
1874	9
1875	19
1876	9
1877	3
1878	3
1879	12
1880	12
1881	12
1882	11
1883	13
1884	19
1885	12
1886	3
1887	3
1888	12
1889	9
1890	12
1891	12
1892	3
1893	12
1894	3
1895	1
1896	12
1897	12
1898	3
1899	12
1900	10
1901	13
1902	13
1903	13
1904	13
1905	13
1906	13
1907	3
1908	18
1909	3
1910	3
1911	12
1912	12
1913	17
1914	3
1915	3
1916	1
1917	9
1918	3
1919	12
1920	12
1921	12
1922	12
1923	12
1924	12
1925	12
1926	12
1927	12
1928	12
1929	12
1930	12
1931	1
1932	1
1933	3
1934	18
1935	12
1936	12
1937	12
1938	9
1939	3
1940	12
1941	12
1942	12
1943	11
1944	11
1945	12
1946	3
1947	16
1948	3
1949	3
1950	1
1951	12
1952	12
1953	12
1954	12
1955	6
1956	11
1957	12
1958	12
1959	12
1960	12
1961	12
1962	3
1963	18
1964	11
1965	3
1966	11
1967	1
1968	14
1969	14
1970	14
1971	1
1972	1
1973	2
1974	12
1975	14
1976	14
1977	2
1978	14
1979	14
1980	1
1981	1
1982	1
1983	1
1984	1
1985	14
1986	2
1987	18
1988	19
1989	12
1990	14
1991	14
1992	1
1993	17
1994	1
1995	12
1996	5
1997	1
1998	19
1999	1
2000	2
2001	1
2002	18
2003	8
2004	5
2005	1
2006	1
2007	0
2008	5
2009	15
2010	5
2011	15
2012	3
2013	1
2014	2
2015	1
2016	1
2017	1
2018	1
2019	1
2020	1
2021	17
2022	19
2023	19
2024	3
2025	1
2026	1
2027	0
2028	8
2029	1
2030	1
2031	8
2032	0
2033	1
2034	1
2035	1
2036	1
2037	1
2038	1
2039	1
2040	15
2041	5
2042	12
2043	14
2044	2
2045	2
2046	1
2047	1
2048	14
2049	1
2050	1
2051	8
2052	13
2053	1
2054	1
2055	3
2056	1
2057	1
2058	1
2059	1
2060	1
2061	1
2062	14
2063	5
2064	1
2065	2
2066	2
2067	2
2068	5
2069	5
2070	3
2071	5
2072	18
2073	5
2074	1
2075	1
2076	19
2077	13
2078	1
2079	1
2080	1
2081	1
2082	17
2083	8
2084	8
2085	5
2086	1
2087	1
2088	1
2089	1
2090	1
2091	1
2092	1
2093	1
2094	11
2095	8
2096	1
2097	1
2098	1
2099	3
2100	3
2101	14
2102	15
2103	2
2104	8
2105	8
2106	1
2107	1
2108	11
2109	1
2110	15
2111	5
2112	1
2113	1
2114	1
2115	1
2116	11
2117	3
2118	8
2119	1
2120	1
2121	1
2122	1
2123	1
2124	4
2125	12
2126	8
2127	1
2128	15
2129	12
2130	1
2131	5
2132	18
2133	14
2134	7
2135	3
2136	16
2137	19
2138	7
2139	2
2140	14
2141	7
2142	3
2143	0
2144	7
2145	3
2146	19
2147	10
2148	11
2149	7
2150	7
2151	12
2152	8
2153	7
2154	7
2155	13
2156	5
2157	7
2158	8
2159	14
2160	14
2161	14
2162	14
2163	14
2164	14
2165	14
2166	14
2167	14
2168	14
2169	14
2170	13
2171	14
2172	14
2173	14
2174	14
2175	14
2176	14
2177	14
2178	14
2179	14
2180	14
2181	14
2182	14
2183	13
2184	14
2185	14
2186	14
2187	14
2188	14
2189	14
2190	14
2191	13
2192	14
2193	7
2194	14
2195	14
2196	14
2197	14
2198	14
2199	14
2200	14
2201	14
2202	14
2203	13
2204	14
2205	14
2206	14
2207	14
2208	14
2209	14
2210	14
2211	13
2212	13
2213	13
2214	14
2215	14
2216	14
2217	14
2218	13
2219	14
2220	14
2221	13
2222	13
2223	14
2224	17
2225	14
2226	14
2227	14
2228	14
2229	14
2230	14
2231	14
2232	14
2233	14
2234	14
2235	14
2236	14
2237	14
2238	14
2239	14
2240	14
2241	14
2242	8
2243	14
2244	14
2245	14
2246	14
2247	14
2248	14
2249	14
2250	13
2251	14
2252	14
2253	17
2254	14
2255	8
2256	14
2257	14
2258	14
2259	14
2260	14
2261	14
2262	14
2263	13
2264	14
2265	14
2266	14
2267	13
2268	13
2269	13
2270	14
2271	14
2272	17
2273	14
2274	14
2275	13
2276	13
2277	13
2278	14
2279	14
2280	14
2281	14
2282	14
2283	14
2284	14
2285	14
2286	14
2287	14
2288	14
2289	14
2290	14
2291	14
2292	8
2293	13
2294	14
2295	13
2296	13
2297	13
2298	13
2299	13
2300	13
2301	14
2302	14
2303	14
2304	14
2305	13
2306	13
2307	8
2308	14
2309	14
2310	14
2311	13
2312	14
2313	8
2314	14
2315	14
2316	14
2317	14
2318	14
2319	14
2320	14
2321	14
2322	8
2323	13
2324	14
2325	14
2326	14
2327	14
2328	14
2329	14
2330	14
2331	14
2332	13
2333	14
2334	14
2335	14
2336	14
2337	14
2338	14
2339	14
2340	14
2341	14
2342	14
2343	13
2344	14
2345	14
2346	16
2347	8
2348	14
2349	14
2350	14
2351	14
2352	13
2353	13
2354	13
2355	9
2356	13
2357	14
2358	14
2359	14
2360	17
2361	14
2362	14
2363	13
2364	13
2365	14
2366	8
2367	14
2368	14
2369	14
2370	13
2371	13
2372	13
2373	13
2374	14
2375	14
2376	13
2377	14
2378	14
2379	13
2380	14
2381	14
2382	14
2383	14
2384	14
2385	9
2386	6
2387	13
2388	13
2389	14
2390	14
2391	14
2392	14
2393	14
2394	14
2395	14
2396	14
2397	14
2398	14
2399	14
2400	14
2401	13
2402	14
2403	14
2404	14
2405	14
2406	14
2407	14
2408	14
2409	14
2410	14
2411	14
2412	5
2413	14
2414	14
2415	13
2416	14
2417	13
2418	14
2419	15
2420	13
2421	14
2422	14
2423	14
2424	14
2425	14
2426	14
2427	13
2428	14
2429	14
2430	14
2431	13
2432	13
2433	13
2434	14
2435	14
2436	14
2437	14
2438	14
2439	8
2440	6
2441	6
2442	14
2443	14
2444	14
2445	3
2446	14
2447	10
2448	4
2449	15
2450	16
2451	6
2452	1
2453	8
2454	15
2455	2
2456	4
2457	4
2458	17
2459	15
2460	4
2461	9
2462	4
2463	18
2464	16
2465	3
2466	15
2467	16
2468	9
2469	4
2470	4
2471	11
2472	4
2473	14
2474	4
2475	8
2476	4
2477	18
2478	3
2479	9
2480	15
2481	9
2482	4
2483	15
2484	4
2485	3
2486	4
2487	4
2488	19
2489	9
2490	4
2491	9
2492	16
2493	14
2494	4
2495	4
2496	3
2497	4
2498	15
2499	13
2500	4
2501	6
2502	3
2503	4
2504	9
2505	16
2506	0
2507	6
2508	15
2509	14
2510	4
2511	8
2512	3
2513	15
2514	4
2515	4
2516	7
2517	4
2518	4
2519	2
2520	19
2521	15
2522	0
2523	4
2524	4
2525	8
2526	17
2527	4
2528	9
2529	6
2530	4
2531	0
2532	4
2533	4
2534	4
2535	4
2536	4
2537	4
2538	4
2539	3
2540	4
2541	15
2542	2
2543	6
2544	15
2545	15
2546	4
2547	4
2548	4
2549	4
2550	4
2551	4
2552	4
2553	4
2554	4
2555	4
2556	4
2557	8
2558	15
2559	4
2560	4
2561	0
2562	16
2563	9
2564	3
2565	3
2566	3
2567	15
2568	4
2569	15
2570	15
2571	12
2572	6
2573	15
2574	12
2575	6
2576	6
2577	15
2578	14
2579	12
2580	15
2581	12
2582	12
2583	0
2584	12
2585	12
2586	7
2587	3
2588	15
2589	4
2590	12
2591	0
2592	0
2593	0
2594	12
2595	0
2596	4
2597	12
2598	12
2599	4
2600	4
2601	4
2602	12
2603	0
2604	7
2605	15
2606	0
2607	12
2608	12
2609	12
2610	12
2611	3
2612	12
2613	12
2614	12
2615	12
2616	12
2617	12
2618	12
2619	12
2620	12
2621	12
2622	15
2623	15
2624	12
2625	7
2626	3
2627	12
2628	0
2629	12
2630	1
2631	12
2632	12
2633	12
2634	12
2635	12
2636	12
2637	3
2638	12
2639	12
2640	12
2641	12
2642	12
2643	12
2644	0
2645	12
2646	12
2647	3
2648	12
2649	12
2650	12
2651	0
2652	12
2653	4
2654	9
2655	12
2656	12
2657	4
2658	12
2659	12
2660	12
2661	15
2662	4
2663	12
2664	3
2665	12
2666	14
2667	12
2668	12
2669	12
2670	12
2671	12
2672	12
2673	3
2674	3
2675	12
2676	12
2677	15
2678	15
2679	12
2680	12
2681	15
2682	15
2683	1
2684	12
2685	15
2686	1
2687	1
2688	12
2689	1
2690	12
2691	0
2692	4
2693	12
2694	12
2695	12
2696	15
2697	0
2698	3
2699	12
2700	3
2701	3
2702	3
2703	0
2704	12
2705	12
2706	0
2707	4
2708	12
2709	12
2710	12
2711	15
2712	12
2713	4
2714	1
2715	12
2716	3
2717	12
2718	12
2719	12
2720	12
2721	1
2722	12
2723	7
2724	12
2725	4
2726	12
2727	12
2728	6
2729	3
2730	5
2731	12
2732	12
2733	12
2734	12
2735	0
2736	12
2737	9
2738	12
2739	12
2740	12
2741	1
2742	12
2743	12
2744	5
2745	12
2746	1
2747	1
2748	1
2749	1
2750	1
2751	1
2752	7
2753	1
2754	1
2755	1
2756	1
2757	0
2758	0
2759	1
2760	1
2761	1
2762	1
2763	1
2764	4
2765	1
2766	4
2767	1
2768	1
2769	1
2770	7
2771	1
2772	1
2773	1
2774	1
2775	1
2776	1
2777	1
2778	1
2779	1
2780	1
2781	1
2782	1
2783	1
2784	1
2785	1
2786	11
2787	12
2788	1
2789	12
2790	12
2791	1
2792	1
2793	1
2794	7
2795	1
2796	1
2797	1
2798	1
2799	1
2800	1
2801	7
2802	18
2803	1
2804	1
2805	0
2806	1
2807	1
2808	3
2809	1
2810	1
2811	12
2812	11
2813	1
2814	0
2815	11
2816	11
2817	3
2818	4
2819	1
2820	1
2821	0
2822	1
2823	1
2824	7
2825	7
2826	4
2827	1
2828	1
2829	1
2830	9
2831	3
2832	1
2833	1
2834	0
2835	11
2836	18
2837	13
2838	1
2839	11
2840	7
2841	1
2842	1
2843	1
2844	18
2845	12
2846	1
2847	1
2848	1
2849	1
2850	1
2851	1
2852	1
2853	1
2854	1
2855	1
2856	1
2857	1
2858	1
2859	1
2860	1
2861	1
2862	1
2863	1
2864	1
2865	2
2866	10
2867	1
2868	16
2869	1
2870	12
2871	1
2872	1
2873	12
2874	12
2875	1
2876	7
2877	7
2878	1
2879	1
2880	15
2881	1
2882	1
2883	1
2884	11
2885	1
2886	1
2887	3
2888	1
2889	0
2890	1
2891	12
2892	2
2893	1
2894	1
2895	3
2896	1
2897	1
2898	4
2899	1
2900	1
2901	1
2902	12
2903	12
2904	11
2905	1
2906	12
2907	1
2908	1
2909	0
2910	1
2911	1
2912	12
2913	1
2914	12
2915	3
2916	7
2917	1
2918	1
2919	1
2920	1
2921	1
2922	1
2923	1
2924	4
2925	4
2926	1
2927	1
2928	1
2929	1
2930	7
2931	18
2932	7
2933	1
2934	7
2935	3
2936	1
2937	1
2938	1
2939	1
2940	1
2941	1
2942	1
2943	7
2944	1
2945	1
2946	7
2947	0
2948	7
2949	1
2950	1
2951	4
2952	1
2953	1
2954	1
2955	7
2956	1
2957	1
2958	1
2959	1
2960	7
2961	1
2962	1
2963	1
2964	1
2965	1
2966	1
2967	3
2968	1
2969	12
2970	1
2971	15
2972	4
2973	6
2974	1
2975	0
2976	1
2977	0
2978	1
2979	1
2980	7
2981	18
2982	1
2983	1
2984	1
2985	1
2986	1
2987	1
2988	12
2989	12
2990	0
2991	1
2992	1
2993	1
2994	12
2995	1
2996	11
2997	1
2998	1
2999	1
