883	7
884	7
885	15
886	1
887	15
888	1
889	11
890	3
891	7
892	15
893	9
894	3
895	5
896	11
897	1
898	9
899	7
900	5
901	1
902	7
903	19
904	9
905	3
906	9
907	11
908	7
909	11
910	19
911	7
912	9
913	7
914	7
915	1
916	7
917	11
918	5
919	1
920	15
921	11
922	11
923	15
924	19
925	7
926	1
927	7
928	7
929	19
930	15
931	7
932	11
933	3
934	11
935	11
936	19
937	7
938	19
939	1
940	7
941	1
942	1
943	1
944	3
945	11
946	7
947	15
948	1
949	15
950	9
951	19
952	17
953	9
954	19
955	9
956	7
957	11
958	19
959	19
960	1
961	1
962	7
963	15
964	1
965	11
966	19
967	9
968	15
969	5
970	1
971	7
972	7
973	19
974	7
975	5
976	13
977	5
978	19
979	11
980	15
981	15
982	7
983	11
984	1
985	19
986	5
987	11
988	11
989	11
990	19
991	3
992	5
993	9
994	7
995	7
996	17
997	3
998	3
999	13
1000	9
1001	15
1002	13
1003	3
1004	3
1005	15
1006	9
1007	15
1008	9
1009	9
1010	9
1011	13
1012	19
1013	9
1014	15
1015	13
1016	9
1017	15
1018	9
1019	3
1020	11
1021	17
1022	13
1023	9
1024	3
1025	11
1026	9
1027	9
1028	9
1029	9
1030	9
1031	3
1032	9
1033	9
1034	13
1035	9
1036	9
1037	9
1038	17
1039	3
1040	9
1041	3
1042	5
1043	9
1044	9
1045	3
1046	15
1047	3
1048	5
1049	13
1050	13
1051	9
1052	19
1053	9
1054	9
1055	9
1056	9
1057	13
1058	9
1059	15
1060	9
1061	9
1062	9
1063	9
1064	15
1065	15
1066	15
1067	7
1068	15
1069	13
1070	1
1071	1
1072	15
1073	1
1074	15
1075	1
1076	1
1077	1
1078	1
1079	15
1080	15
1081	1
1082	7
1083	7
1084	7
1085	1
1086	1
1087	1
1088	15
1089	15
1090	1
1091	13
1092	15
1093	1
1094	1
1095	1
1096	15
1097	15
1098	13
1099	15
1100	15
1101	13
1102	15
1103	13
1104	1
1105	1
1106	15
1107	13
1108	13
1109	13
1110	15
1111	1
1112	1
1113	13
1114	1
1115	1
1116	7
1117	1
1118	1
1119	13
1120	13
1121	1
1122	15
1123	1
1124	13
1125	1
1126	1
1127	1
1128	1
1129	15
1130	1
1131	15
1132	9
1133	15
1134	13
1135	9
1136	1
1137	7
1138	17
1139	1
1140	13
1141	1
1142	1
1143	15
1144	7
1145	1
1146	1
1147	1
1148	1
1149	1
1150	13
1151	13
1152	7
1153	7
1154	1
1155	1
1156	1
1157	1
1158	1
1159	1
1160	15
1161	13
1162	1
1163	19
1164	1
1165	1
1166	1
1167	1
1168	1
1169	1
1170	1
1171	1
1172	1
1173	1
1174	1
1175	1
1176	1
1177	1
1178	1
1179	1
1180	1
1181	1
1182	1
1183	1
1184	13
1185	13
1186	19
1187	15
1188	1
1189	1
1190	1
1191	13
1192	1
1193	15
1194	15
1195	15
1196	15
1197	13
1198	7
1199	9
1200	13
1201	15
1202	15
1203	15
1204	1
1205	1
1206	7
1207	13
1208	13
1209	15
1210	15
1211	7
1212	15
1213	1
1214	1
1215	13
1216	1
1217	1
1218	1
1219	1
1220	1
1221	1
1222	1
1223	1
1224	15
1225	15
1226	15
1227	15
1228	15
1229	15
1230	15
1231	15
1232	7
1233	15
1234	7
1235	5
1236	9
1237	13
1238	13
1239	1
1240	5
1241	1
1242	7
1243	15
1244	1
1245	1
1246	11
1247	7
1248	13
1249	7
1250	1
1251	1
1252	15
1253	7
1254	1
1255	15
1256	1
1257	13
1258	1
1259	7
1260	1
1261	15
1262	1
1263	1
1264	15
1265	15
1266	1
1267	1
1268	1
1269	1
1270	1
1271	11
1272	1
1273	15
1274	7
1275	1
1276	15
1277	1
1278	7
1279	7
1280	1
1281	1
1282	13
1283	1
1284	1
1285	7
1286	7
1287	1
1288	1
1289	9
1290	15
1291	15
1292	1
1293	15
1294	15
1295	15
1296	15
1297	13
1298	1
1299	15
1300	15
1301	13
1302	1
1303	15
1304	1
1305	1
1306	1
1307	1
1308	1
1309	1
1310	1
1311	1
1312	1
1313	1
1314	1
1315	1
1316	1
1317	15
1318	15
1319	13
1320	13
1321	15
1322	7
1323	1
1324	15
1325	15
1326	7
1327	1
1328	7
1329	1
1330	13
1331	15
1332	9
1333	1
1334	1
1335	1
1336	1
1337	15
1338	7
1339	7
1340	1
1341	9
1342	1
1343	15
1344	9
1345	1
1346	5
1347	1
1348	15
1349	1
1350	15
1351	17
1352	15
1353	15
1354	1
1355	9
1356	1
1357	7
1358	1
1359	1
1360	15
1361	15
1362	15
1363	15
1364	15
1365	15
1366	7
1367	15
1368	17
1369	15
1370	15
1371	7
1372	1
1373	1
1374	15
1375	7
1376	1
1377	1
1378	15
1379	15
1380	1
1381	9
1382	15
1383	1
1384	1
1385	7
1386	1
1387	13
1388	1
1389	1
1390	1
1391	1
1392	15
1393	7
1394	15
1395	1
1396	1
1397	15
1398	15
1399	15
1400	15
1401	1
1402	7
1403	1
1404	1
1405	7
1406	15
1407	15
1408	1
1409	15
1410	15
1411	15
1412	15
1413	13
1414	15
1415	13
1416	7
1417	13
1418	15
1419	1
1420	1
1421	15
1422	15
1423	9
1424	1
1425	7
1426	15
1427	15
1428	1
1429	1
1430	1
1431	1
1432	1
1433	1
1434	17
1435	9
1436	1
1437	1
1438	1
1439	1
1440	15
1441	9
1442	5
1443	1
1444	1
1445	9
1446	13
1447	1
1448	15
1449	15
1450	15
1451	13
1452	15
1453	1
1454	1
1455	13
1456	13
1457	1
1458	1
1459	1
1460	13
1461	15
1462	15
1463	1
1464	15
1465	13
1466	17
1467	15
1468	1
1469	1
1470	15
1471	1
1472	15
1473	13
1474	5
1475	7
1476	1
1477	9
1478	13
1479	7
1480	7
1481	1
1482	1
1483	17
1484	19
1485	19
1486	1
1487	19
1488	19
1489	17
1490	1
1491	1
1492	1
1493	1
1494	1
1495	19
1496	19
1497	19
1498	19
1499	1
1500	5
1501	19
1502	1
1503	5
1504	5
1505	1
1506	15
1507	3
1508	1
1509	1
1510	1
1511	1
1512	1
1513	9
1514	1
1515	7
1516	9
1517	1
1518	19
1519	19
1520	1
1521	19
1522	19
1523	19
1524	1
1525	17
1526	19
1527	5
1528	17
1529	5
1530	5
1531	1
1532	19
1533	19
1534	1
1535	5
1536	5
1537	9
1538	1
1539	1
1540	1
1541	1
1542	1
1543	7
1544	1
1545	7
1546	9
1547	9
1548	9
1549	9
1550	5
1551	9
1552	1
1553	1
1554	1
1555	1
1556	5
1557	1
1558	1
1559	7
1560	7
1561	19
1562	19
1563	19
1564	7
1565	1
1566	5
1567	19
1568	19
1569	17
1570	1
1571	1
1572	7
1573	5
1574	1
1575	1
1576	1
1577	1
1578	1
1579	1
1580	1
1581	1
1582	1
1583	5
1584	17
1585	17
1586	5
1587	5
1588	5
1589	19
1590	19
1591	1
1592	19
1593	19
1594	5
1595	1
1596	1
1597	1
1598	7
1599	5
1600	5
1601	5
1602	1
1603	9
1604	17
1605	19
1606	17
1607	17
1608	9
1609	1
1610	19
1611	19
1612	19
1613	1
1614	1
1615	5
1616	19
1617	7
1618	5
1619	1
1620	1
1621	5
1622	7
1623	7
1624	17
1625	19
1626	1
1627	1
1628	19
1629	19
1630	7
1631	17
1632	5
1633	1
1634	5
1635	7
1636	5
1637	9
1638	13
1639	19
1640	7
1641	5
1642	19
1643	7
1644	17
1645	5
1646	19
1647	19
1648	5
1649	7
1650	9
1651	11
1652	5
1653	15
1654	9
1655	13
1656	15
1657	15
1658	15
1659	1
1660	15
1661	13
1662	15
1663	15
1664	15
1665	15
1666	15
1667	15
1668	15
1669	13
1670	13
1671	1
1672	15
1673	1
1674	13
1675	13
1676	15
1677	15
1678	1
1679	15
1680	15
1681	15
1682	15
1683	15
1684	15
1685	11
1686	11
1687	15
1688	15
1689	13
1690	15
1691	15
1692	15
1693	15
1694	15
1695	15
1696	15
1697	15
1698	15
1699	9
1700	11
1701	15
1702	15
1703	15
1704	11
1705	13
1706	7
1707	7
1708	1
1709	7
1710	1
1711	1
1712	1
1713	19
1714	15
1715	13
1716	3
1717	13
1718	13
1719	15
1720	1
1721	3
1722	1
1723	3
1724	13
1725	15
1726	13
1727	13
1728	13
1729	15
1730	11
1731	3
1732	3
1733	15
1734	13
1735	15
1736	17
1737	3
1738	3
1739	13
1740	15
1741	13
1742	13
1743	3
1744	15
1745	3
1746	3
1747	15
1748	17
1749	13
1750	13
1751	15
1752	13
1753	19
1754	15
1755	13
1756	13
1757	1
1758	3
1759	1
1760	3
1761	3
1762	15
1763	1
1764	15
1765	3
1766	11
1767	3
1768	13
1769	15
1770	15
1771	15
1772	3
1773	3
1774	15
1775	15
1776	15
1777	15
1778	3
1779	3
1780	3
1781	1
1782	3
1783	15
1784	13
1785	3
1786	17
1787	13
1788	11
1789	3
1790	15
1791	15
1792	15
1793	15
1794	1
1795	13
1796	15
1797	3
1798	3
1799	15
1800	3
1801	19
1802	11
1803	15
1804	15
1805	13
1806	13
1807	1
1808	1
1809	1
1810	15
1811	3
1812	3
1813	3
1814	13
1815	3
1816	3
1817	13
1818	13
1819	3
1820	13
1821	1
1822	15
1823	3
1824	15
1825	1
1826	15
1827	3
1828	3
1829	13
1830	3
1831	3
1832	3
1833	7
1834	7
1835	3
1836	7
1837	7
1838	3
1839	5
1840	3
1841	1
1842	11
1843	7
1844	1
1845	7
1846	3
1847	7
1848	3
1849	7
1850	11
1851	3
1852	3
1853	3
1854	3
1855	1
1856	7
1857	7
1858	11
1859	3
1860	3
1861	3
1862	3
1863	3
1864	3
1865	5
1866	3
1867	3
1868	3
1869	3
1870	7
1871	3
1872	7
1873	7
1874	3
1875	1
1876	7
1877	9
1878	9
1879	17
1880	9
1881	9
1882	3
1883	17
1884	13
1885	9
1886	3
1887	3
1888	9
1889	3
1890	5
1891	9
1892	3
1893	11
1894	3
1895	11
1896	9
1897	11
1898	3
1899	11
1900	7
1901	19
1902	19
1903	19
1904	19
1905	19
1906	19
1907	11
1908	9
1909	3
1910	9
1911	17
1912	17
1913	7
1914	3
1915	3
1916	17
1917	17
1918	17
1919	17
1920	3
1921	3
1922	9
1923	9
1924	9
1925	9
1926	3
1927	3
1928	3
1929	3
1930	9
1931	15
1932	3
1933	3
1934	9
1935	3
1936	9
1937	3
1938	3
1939	9
1940	9
1941	9
1942	3
1943	13
1944	11
1945	9
1946	9
1947	17
1948	9
1949	9
1950	11
1951	3
1952	9
1953	9
1954	11
1955	7
1956	9
1957	17
1958	17
1959	17
1960	9
1961	11
1962	3
1963	3
1964	7
1965	3
1966	15
1967	15
1968	19
1969	19
1970	15
1971	15
1972	15
1973	1
1974	17
1975	5
1976	17
1977	15
1978	15
1979	19
1980	19
1981	3
1982	15
1983	15
1984	1
1985	15
1986	15
1987	19
1988	5
1989	15
1990	15
1991	15
1992	15
1993	15
1994	15
1995	9
1996	5
1997	15
1998	19
1999	15
2000	7
2001	3
2002	1
2003	5
2004	5
2005	15
2006	15
2007	15
2008	5
2009	5
2010	5
2011	15
2012	9
2013	15
2014	15
2015	5
2016	15
2017	15
2018	15
2019	15
2020	5
2021	17
2022	13
2023	15
2024	3
2025	15
2026	15
2027	1
2028	17
2029	15
2030	15
2031	15
2032	15
2033	3
2034	15
2035	15
2036	15
2037	15
2038	15
2039	15
2040	15
2041	15
2042	5
2043	15
2044	15
2045	5
2046	15
2047	5
2048	15
2049	15
2050	15
2051	1
2052	19
2053	15
2054	1
2055	5
2056	15
2057	15
2058	1
2059	15
2060	15
2061	19
2062	17
2063	1
2064	15
2065	15
2066	15
2067	15
2068	5
2069	5
2070	5
2071	5
2072	15
2073	15
2074	15
2075	15
2076	7
2077	1
2078	15
2079	15
2080	15
2081	17
2082	7
2083	19
2084	15
2085	15
2086	3
2087	15
2088	15
2089	15
2090	15
2091	15
2092	15
2093	3
2094	5
2095	15
2096	15
2097	17
2098	15
2099	15
2100	3
2101	1
2102	15
2103	17
2104	17
2105	17
2106	15
2107	15
2108	15
2109	15
2110	13
2111	5
2112	15
2113	15
2114	15
2115	15
2116	3
2117	15
2118	17
2119	15
2120	15
2121	15
2122	15
2123	15
2124	3
2125	11
2126	15
2127	19
2128	9
2129	15
2130	3
2131	9
2132	1
2133	13
2134	1
2135	13
2136	19
2137	1
2138	1
2139	5
2140	19
2141	13
2142	1
2143	9
2144	1
2145	9
2146	9
2147	13
2148	13
2149	1
2150	19
2151	9
2152	1
2153	1
2154	1
2155	17
2156	1
2157	1
2158	19
2159	19
2160	19
2161	19
2162	19
2163	19
2164	19
2165	19
2166	19
2167	19
2168	19
2169	19
2170	19
2171	19
2172	19
2173	19
2174	19
2175	19
2176	19
2177	19
2178	19
2179	19
2180	19
2181	19
2182	19
2183	19
2184	19
2185	19
2186	19
2187	19
2188	19
2189	19
2190	19
2191	19
2192	19
2193	19
2194	19
2195	19
2196	1
2197	17
2198	19
2199	19
2200	19
2201	19
2202	19
2203	19
2204	19
2205	19
2206	19
2207	19
2208	19
2209	19
2210	19
2211	19
2212	19
2213	19
2214	19
2215	19
2216	17
2217	19
2218	19
2219	19
2220	19
2221	19
2222	19
2223	19
2224	19
2225	19
2226	19
2227	19
2228	19
2229	19
2230	19
2231	19
2232	19
2233	19
2234	19
2235	19
2236	19
2237	19
2238	19
2239	19
2240	19
2241	19
2242	19
2243	19
2244	19
2245	19
2246	19
2247	19
2248	19
2249	19
2250	19
2251	19
2252	19
2253	13
2254	19
2255	19
2256	19
2257	19
2258	19
2259	19
2260	19
2261	19
2262	19
2263	19
2264	19
2265	19
2266	19
2267	19
2268	19
2269	19
2270	19
2271	19
2272	19
2273	19
2274	19
2275	19
2276	19
2277	19
2278	19
2279	19
2280	19
2281	13
2282	19
2283	19
2284	19
2285	13
2286	19
2287	19
2288	19
2289	19
2290	19
2291	19
2292	19
2293	19
2294	19
2295	19
2296	19
2297	19
2298	19
2299	19
2300	19
2301	19
2302	19
2303	19
2304	19
2305	19
2306	19
2307	19
2308	19
2309	19
2310	19
2311	19
2312	19
2313	19
2314	19
2315	13
2316	19
2317	19
2318	19
2319	19
2320	19
2321	17
2322	19
2323	19
2324	19
2325	19
2326	19
2327	19
2328	19
2329	19
2330	19
2331	17
2332	19
2333	19
2334	19
2335	19
2336	19
2337	19
2338	19
2339	19
2340	19
2341	19
2342	19
2343	19
2344	19
2345	19
2346	19
2347	19
2348	19
2349	19
2350	19
2351	19
2352	19
2353	19
2354	19
2355	19
2356	19
2357	19
2358	19
2359	19
2360	19
2361	19
2362	19
2363	19
2364	19
2365	19
2366	19
2367	19
2368	19
2369	13
2370	19
2371	19
2372	19
2373	19
2374	19
2375	19
2376	19
2377	19
2378	19
2379	19
2380	19
2381	19
2382	19
2383	19
2384	19
2385	19
2386	19
2387	19
2388	19
2389	19
2390	19
2391	19
2392	19
2393	19
2394	19
2395	19
2396	19
2397	19
2398	19
2399	19
2400	19
2401	19
2402	19
2403	19
2404	19
2405	19
2406	19
2407	19
2408	19
2409	19
2410	19
2411	19
2412	19
2413	17
2414	19
2415	19
2416	5
2417	19
2418	19
2419	19
2420	9
2421	19
2422	19
2423	19
2424	19
2425	19
2426	19
2427	19
2428	19
2429	19
2430	19
2431	19
2432	19
2433	19
2434	19
2435	19
2436	19
2437	19
2438	19
2439	19
2440	3
2441	3
2442	19
2443	19
2444	19
2445	3
2446	17
2447	1
2448	3
2449	3
2450	3
2451	17
2452	13
2453	19
2454	19
2455	7
2456	3
2457	3
2458	3
2459	1
2460	3
2461	9
2462	9
2463	3
2464	3
2465	3
2466	3
2467	19
2468	3
2469	3
2470	3
2471	3
2472	15
2473	1
2474	5
2475	9
2476	17
2477	3
2478	3
2479	3
2480	11
2481	3
2482	3
2483	5
2484	3
2485	9
2486	3
2487	3
2488	3
2489	1
2490	17
2491	3
2492	7
2493	3
2494	5
2495	3
2496	3
2497	3
2498	9
2499	19
2500	13
2501	17
2502	3
2503	9
2504	3
2505	19
2506	3
2507	3
2508	17
2509	13
2510	3
2511	7
2512	3
2513	3
2514	7
2515	3
2516	3
2517	13
2518	3
2519	5
2520	1
2521	9
2522	3
2523	3
2524	1
2525	17
2526	3
2527	3
2528	3
2529	13
2530	3
2531	5
2532	3
2533	3
2534	3
2535	3
2536	3
2537	3
2538	9
2539	17
2540	3
2541	3
2542	13
2543	3
2544	3
2545	3
2546	3
2547	3
2548	3
2549	3
2550	3
2551	3
2552	3
2553	3
2554	3
2555	3
2556	3
2557	19
2558	1
2559	3
2560	3
2561	19
2562	3
2563	3
2564	9
2565	9
2566	9
2567	3
2568	3
2569	9
2570	9
2571	11
2572	11
2573	9
2574	11
2575	9
2576	11
2577	9
2578	11
2579	17
2580	9
2581	9
2582	9
2583	15
2584	9
2585	3
2586	9
2587	3
2588	9
2589	9
2590	9
2591	15
2592	15
2593	9
2594	9
2595	3
2596	3
2597	9
2598	9
2599	9
2600	9
2601	9
2602	9
2603	9
2604	3
2605	3
2606	3
2607	3
2608	3
2609	9
2610	3
2611	1
2612	17
2613	11
2614	11
2615	9
2616	9
2617	11
2618	9
2619	9
2620	11
2621	7
2622	9
2623	3
2624	11
2625	9
2626	3
2627	11
2628	11
2629	3
2630	9
2631	3
2632	9
2633	9
2634	9
2635	9
2636	9
2637	11
2638	11
2639	9
2640	11
2641	11
2642	11
2643	11
2644	11
2645	9
2646	9
2647	3
2648	11
2649	9
2650	9
2651	9
2652	3
2653	9
2654	9
2655	9
2656	9
2657	9
2658	9
2659	9
2660	9
2661	13
2662	9
2663	3
2664	9
2665	3
2666	11
2667	9
2668	11
2669	9
2670	11
2671	9
2672	9
2673	3
2674	9
2675	11
2676	9
2677	9
2678	9
2679	3
2680	9
2681	11
2682	9
2683	11
2684	9
2685	3
2686	15
2687	3
2688	3
2689	9
2690	3
2691	3
2692	9
2693	11
2694	9
2695	3
2696	9
2697	9
2698	9
2699	9
2700	9
2701	15
2702	9
2703	9
2704	11
2705	15
2706	3
2707	9
2708	9
2709	11
2710	3
2711	11
2712	9
2713	9
2714	9
2715	11
2716	15
2717	9
2718	9
2719	15
2720	9
2721	9
2722	3
2723	11
2724	3
2725	3
2726	15
2727	11
2728	11
2729	3
2730	15
2731	9
2732	3
2733	11
2734	9
2735	9
2736	11
2737	11
2738	11
2739	9
2740	11
2741	15
2742	15
2743	15
2744	9
2745	9
2746	15
2747	9
2748	15
2749	15
2750	15
2751	3
2752	9
2753	15
2754	15
2755	7
2756	15
2757	15
2758	15
2759	1
2760	15
2761	15
2762	15
2763	15
2764	15
2765	15
2766	15
2767	1
2768	9
2769	15
2770	15
2771	15
2772	15
2773	15
2774	15
2775	15
2776	15
2777	15
2778	15
2779	15
2780	15
2781	15
2782	15
2783	15
2784	15
2785	15
2786	15
2787	9
2788	15
2789	19
2790	7
2791	15
2792	15
2793	3
2794	15
2795	15
2796	17
2797	9
2798	15
2799	15
2800	15
2801	9
2802	3
2803	15
2804	15
2805	1
2806	15
2807	17
2808	11
2809	15
2810	15
2811	9
2812	15
2813	15
2814	11
2815	1
2816	11
2817	3
2818	11
2819	15
2820	15
2821	15
2822	15
2823	15
2824	9
2825	9
2826	9
2827	9
2828	15
2829	15
2830	15
2831	15
2832	15
2833	15
2834	11
2835	15
2836	15
2837	15
2838	15
2839	9
2840	9
2841	15
2842	9
2843	15
2844	17
2845	9
2846	9
2847	15
2848	15
2849	15
2850	15
2851	15
2852	15
2853	15
2854	15
2855	15
2856	15
2857	15
2858	15
2859	15
2860	15
2861	15
2862	15
2863	9
2864	15
2865	11
2866	1
2867	15
2868	3
2869	15
2870	17
2871	15
2872	15
2873	9
2874	9
2875	15
2876	17
2877	7
2878	9
2879	15
2880	11
2881	1
2882	15
2883	5
2884	15
2885	15
2886	15
2887	15
2888	15
2889	15
2890	15
2891	9
2892	15
2893	9
2894	15
2895	15
2896	15
2897	15
2898	11
2899	9
2900	15
2901	15
2902	9
2903	15
2904	7
2905	15
2906	9
2907	15
2908	15
2909	15
2910	15
2911	9
2912	11
2913	13
2914	9
2915	9
2916	9
2917	15
2918	15
2919	15
2920	15
2921	9
2922	15
2923	11
2924	9
2925	9
2926	15
2927	15
2928	15
2929	5
2930	15
2931	15
2932	15
2933	15
2934	1
2935	1
2936	15
2937	15
2938	15
2939	9
2940	15
2941	17
2942	15
2943	15
2944	15
2945	15
2946	15
2947	15
2948	15
2949	3
2950	15
2951	3
2952	15
2953	15
2954	15
2955	11
2956	9
2957	15
2958	15
2959	15
2960	1
2961	9
2962	15
2963	15
2964	3
2965	15
2966	15
2967	3
2968	11
2969	15
2970	15
2971	15
2972	15
2973	3
2974	15
2975	15
2976	15
2977	15
2978	9
2979	15
2980	17
2981	9
2982	11
2983	11
2984	3
2985	9
2986	15
2987	9
2988	9
2989	11
2990	11
2991	15
2992	15
2993	15
2994	15
2995	15
2996	15
2997	15
2998	15
2999	9
