1108	13
1109	7
1110	5
1111	15
1112	18
1113	4
1114	0
1115	6
1116	6
1117	14
1118	3
1119	3
1120	3
1121	3
1122	12
1123	3
1124	8
1125	6
1126	0
1127	0
1128	3
1129	7
1130	15
1131	7
1132	0
1133	3
1134	9
1135	0
1136	1
1137	18
1138	12
1139	0
1140	3
1141	18
1142	1
1143	7
1144	12
1145	0
1146	16
1147	13
1148	8
1149	2
1150	15
1151	17
1152	0
1153	8
1154	15
1155	6
1156	16
1157	13
1158	8
1159	2
1160	13
1161	5
1162	3
1163	15
1164	7
1165	7
1166	4
1167	3
1168	7
1169	2
1170	3
1171	7
1172	3
1173	3
1174	3
1175	3
1176	7
1177	6
1178	7
1179	7
1180	7
1181	2
1182	7
1183	0
1184	0
1185	1
1186	15
1187	16
1188	16
1189	2
1190	3
1191	3
1192	7
1193	17
1194	2
1195	9
1196	12
1197	3
1198	5
1199	3
1200	17
1201	4
1202	3
1203	7
1204	8
1205	0
1206	16
1207	7
1208	6
1209	4
1210	8
1211	6
1212	15
1213	16
1214	7
1215	0
1216	6
1217	12
1218	15
1219	1
1220	2
1221	14
1222	15
1223	7
1224	0
1225	7
1226	2
1227	4
1228	2
1229	0
1230	8
1231	0
1232	2
1233	7
1234	7
1235	15
1236	7
1237	8
1238	13
1239	2
1240	2
1241	13
1242	8
1243	8
1244	12
1245	13
1246	13
1247	2
1248	6
1249	6
1250	7
1251	8
1252	6
1253	7
1254	2
1255	4
1256	3
1257	4
1258	3
1259	7
1260	15
1261	18
1262	0
1263	1
1264	7
1265	2
1266	5
1267	18
1268	2
1269	13
1270	0
1271	16
1272	7
1273	3
1274	15
1275	15
1276	3
1277	7
1278	7
1279	11
1280	2
1281	2
1282	7
1283	7
1284	16
1285	15
1286	5
1287	2
1288	14
1289	7
1290	3
1291	2
1292	13
1293	2
1294	5
1295	15
1296	6
1297	15
1298	13
1299	4
1300	5
1301	6
1302	7
1303	3
1304	13
1305	15
1306	15
1307	13
1308	15
1309	15
1310	8
1311	15
1312	15
1313	13
1314	8
1315	15
1316	1
1317	7
1318	13
1319	3
1320	14
1321	3
1322	3
1323	3
1324	1
1325	16
1326	18
1327	13
1328	8
1329	18
1330	3
1331	12
1332	3
1333	7
1334	17
1335	16
1336	6
1337	2
1338	3
1339	6
1340	8
1341	3
1342	15
1343	8
1344	5
1345	2
1346	16
1347	16
1348	16
1349	16
1350	16
1351	3
1352	8
1353	2
1354	7
1355	1
1356	3
1357	1
1358	13
1359	4
1360	0
1361	1
1362	0
1363	7
1364	7
1365	3
1366	12
1367	3
1368	3
1369	15
1370	9
1371	8
1372	15
1373	15
1374	8
1375	12
1376	13
1377	19
1378	7
1379	12
1380	12
1381	3
1382	15
1383	18
1384	15
1385	3
1386	3
1387	15
1388	8
1389	2
1390	0
1391	0
1392	14
1393	16
1394	7
1395	13
1396	8
1397	3
1398	17
1399	15
1400	1
1401	1
1402	2
1403	8
1404	3
1405	8
1406	15
1407	18
1408	5
1409	8
1410	2
1411	15
1412	15
1413	7
1414	19
1415	0
1416	7
1417	3
1418	8
1419	15
1420	9
1421	18
1422	0
1423	13
1424	12
1425	3
1426	2
1427	3
1428	2
1429	3
1430	3
1431	7
1432	8
1433	8
1434	2
1435	2
1436	17
1437	3
1438	1
1439	15
1440	3
1441	3
1442	3
1443	18
1444	3
1445	7
1446	7
1447	0
1448	2
1449	7
1450	7
1451	18
1452	5
1453	13
1454	0
1455	3
1456	0
1457	5
1458	16
1459	12
1460	3
1461	15
1462	0
1463	12
1464	16
1465	3
1466	2
1467	7
1468	7
1469	7
1470	3
1471	13
1472	4
1473	0
1474	16
1475	3
1476	7
1477	5
1478	4
1479	1
1480	2
1481	3
1482	3
1483	8
1484	17
1485	17
1486	15
1487	17
1488	2
1489	13
1490	19
1491	19
1492	17
1493	18
1494	19
1495	11
1496	19
1497	3
1498	3
1499	13
1500	9
1501	9
1502	9
1503	9
1504	9
1505	10
1506	0
1507	1
1508	9
1509	3
1510	17
1511	9
1512	19
1513	19
1514	17
1515	15
1516	15
1517	19
1518	19
1519	17
1520	9
1521	12
1522	9
1523	10
1524	10
1525	18
1526	9
1527	9
1528	5
1529	4
1530	15
1531	15
1532	9
1533	3
1534	15
1535	14
1536	10
1537	15
1538	7
1539	19
1540	19
1541	5
1542	2
1543	18
1544	9
1545	15
1546	2
1547	2
1548	17
1549	7
1550	19
1551	5
1552	2
1553	3
1554	3
1555	7
1556	15
1557	17
1558	1
1559	15
1560	15
1561	7
1562	19
1563	14
1564	18
1565	17
1566	9
1567	11
1568	9
1569	1
1570	19
1571	15
1572	19
1573	15
1574	9
1575	9
1576	15
1577	9
1578	9
1579	9
1580	9
1581	9
1582	9
1583	17
1584	11
1585	1
1586	15
1587	15
1588	9
1589	0
1590	10
1591	18
1592	2
1593	18
1594	17
1595	15
1596	15
1597	15
1598	8
1599	1
1600	18
1601	3
1602	9
1603	19
1604	9
1605	17
1606	9
1607	2
1608	3
1609	15
1610	17
1611	19
1612	9
1613	17
1614	15
1615	3
1616	3
1617	1
1618	15
1619	19
1620	15
1621	17
1622	15
1623	17
1624	15
1625	5
1626	9
1627	19
1628	9
1629	12
1630	0
1631	9
1632	17
1633	19
1634	2
1635	13
1636	10
1637	2
1638	5
1639	17
1640	15
1641	5
1642	17
1643	19
1644	15
1645	17
1646	1
1647	1
1648	14
1649	3
1650	19
1651	2
1652	14
1653	11
1654	19
1655	7
1656	19
1657	11
1658	1
1659	11
1660	13
1661	11
1662	12
1663	11
1664	12
1665	12
1666	6
1667	10
1668	14
1669	6
1670	11
1671	11
1672	3
1673	6
1674	11
1675	11
1676	7
1677	7
1678	12
1679	1
1680	17
1681	13
1682	6
1683	10
1684	0
1685	11
1686	11
1687	11
1688	12
1689	11
1690	3
1691	7
1692	1
1693	11
1694	7
1695	7
1696	19
1697	11
1698	7
1699	10
1700	18
1701	19
1702	13
1703	11
1704	13
1705	16
1706	19
1707	1
1708	10
1709	19
1710	1
1711	19
1712	2
1713	4
1714	0
1715	1
1716	8
1717	2
1718	8
1719	11
1720	11
1721	12
1722	9
1723	3
1724	13
1725	17
1726	17
1727	4
1728	8
1729	4
1730	1
1731	8
1732	0
1733	12
1734	16
1735	14
1736	1
1737	4
1738	0
1739	12
1740	11
1741	14
1742	17
1743	1
1744	11
1745	8
1746	2
1747	3
1748	1
1749	8
1750	11
1751	8
1752	1
1753	12
1754	17
1755	18
1756	5
1757	18
1758	1
1759	2
1760	18
1761	18
1762	11
1763	11
1764	17
1765	11
1766	3
1767	9
1768	2
1769	4
1770	4
1771	3
1772	2
1773	5
1774	2
1775	8
1776	13
1777	8
1778	17
1779	4
1780	8
1781	1
1782	1
1783	2
1784	13
1785	19
1786	16
1787	8
1788	16
1789	2
1790	8
1791	11
1792	5
1793	8
1794	5
1795	2
1796	0
1797	8
1798	2
1799	9
1800	16
1801	8
1802	4
1803	9
1804	1
1805	12
1806	1
1807	8
1808	8
1809	5
1810	2
1811	6
1812	8
1813	8
1814	4
1815	2
1816	8
1817	12
1818	5
1819	11
1820	8
1821	2
1822	16
1823	4
1824	17
1825	16
1826	1
1827	5
1828	8
1829	17
1830	0
1831	5
1832	4
1833	8
1834	9
1835	6
1836	16
1837	12
1838	19
1839	19
1840	1
1841	9
1842	12
1843	16
1844	6
1845	5
1846	10
1847	0
1848	2
1849	8
1850	10
1851	6
1852	10
1853	13
1854	11
1855	16
1856	5
1857	9
1858	13
1859	18
1860	2
1861	10
1862	17
1863	11
1864	1
1865	17
1866	18
1867	10
1868	10
1869	18
1870	10
1871	18
1872	0
1873	11
1874	9
1875	9
1876	12
1877	4
1878	6
1879	2
1880	14
1881	14
1882	6
1883	19
1884	0
1885	14
1886	1
1887	1
1888	13
1889	17
1890	2
1891	15
1892	7
1893	0
1894	14
1895	2
1896	1
1897	14
1898	19
1899	7
1900	1
1901	19
1902	14
1903	2
1904	15
1905	14
1906	5
1907	2
1908	13
1909	6
1910	15
1911	7
1912	14
1913	14
1914	17
1915	17
1916	14
1917	7
1918	7
1919	19
1920	7
1921	7
1922	7
1923	19
1924	19
1925	12
1926	6
1927	6
1928	6
1929	19
1930	19
1931	12
1932	1
1933	19
1934	17
1935	12
1936	6
1937	3
1938	13
1939	12
1940	6
1941	1
1942	13
1943	17
1944	6
1945	7
1946	17
1947	18
1948	11
1949	5
1950	7
1951	7
1952	17
1953	13
1954	15
1955	14
1956	7
1957	14
1958	15
1959	7
1960	13
1961	2
1962	9
1963	17
1964	12
1965	13
1966	12
1967	0
1968	6
1969	8
1970	9
1971	3
1972	13
1973	12
1974	17
1975	11
1976	17
1977	12
1978	19
1979	9
1980	6
1981	12
1982	2
1983	12
1984	12
1985	17
1986	12
1987	12
1988	9
1989	13
1990	10
1991	10
1992	0
1993	6
1994	3
1995	16
1996	3
1997	12
1998	5
1999	14
2000	8
2001	11
2002	0
2003	10
2004	14
2005	1
2006	0
2007	12
2008	12
2009	11
2010	14
2011	14
2012	0
2013	17
2014	18
2015	13
2016	13
2017	0
2018	11
2019	12
2020	10
2021	11
2022	8
2023	0
2024	11
2025	13
2026	11
2027	13
2028	11
2029	11
2030	10
2031	11
2032	11
2033	17
2034	3
2035	3
2036	16
2037	12
2038	11
2039	12
2040	17
2041	10
2042	6
2043	0
2044	13
2045	11
2046	17
2047	8
2048	10
2049	13
2050	11
2051	9
2052	8
2053	11
2054	12
2055	12
2056	17
2057	9
2058	13
2059	3
2060	6
2061	17
2062	8
2063	1
2064	3
2065	12
2066	17
2067	12
2068	3
2069	12
2070	3
2071	12
2072	11
2073	0
2074	12
2075	8
2076	9
2077	2
2078	5
2079	11
2080	11
2081	10
2082	0
2083	8
2084	12
2085	9
2086	10
2087	16
2088	11
2089	12
2090	13
2091	3
2092	9
2093	11
2094	12
2095	9
2096	9
2097	11
2098	0
2099	17
2100	11
2101	9
2102	10
2103	12
2104	12
2105	9
2106	16
2107	0
2108	3
2109	2
2110	14
2111	12
2112	12
2113	12
2114	3
2115	10
2116	6
2117	11
2118	11
2119	3
2120	0
2121	11
2122	3
2123	3
2124	1
2125	12
2126	0
2127	12
2128	18
2129	16
2130	17
2131	6
2132	14
2133	8
2134	14
2135	12
2136	12
2137	14
2138	12
2139	6
2140	2
2141	15
2142	15
2143	19
2144	8
2145	11
2146	12
2147	3
2148	9
2149	12
2150	2
2151	19
2152	9
2153	19
2154	19
2155	15
2156	15
2157	18
2158	1
2159	3
2160	5
2161	12
2162	19
2163	2
2164	19
2165	19
2166	6
2167	6
2168	19
2169	15
2170	15
2171	13
2172	6
2173	6
2174	15
2175	8
2176	17
2177	3
2178	13
2179	5
2180	15
2181	15
2182	18
2183	14
2184	0
2185	6
2186	0
2187	13
2188	9
2189	6
2190	7
2191	12
2192	8
2193	2
2194	6
2195	12
2196	14
2197	15
2198	6
2199	6
2200	15
2201	3
2202	0
2203	19
2204	3
2205	14
2206	15
2207	5
2208	5
2209	0
2210	9
2211	5
2212	6
2213	15
2214	6
2215	13
2216	14
2217	12
2218	12
2219	15
2220	11
2221	8
2222	3
2223	13
2224	18
2225	19
2226	18
2227	18
2228	11
2229	6
2230	19
2231	9
2232	15
2233	6
2234	15
2235	15
2236	6
2237	18
2238	15
2239	15
2240	6
2241	16
2242	3
2243	15
2244	12
2245	14
2246	4
2247	13
2248	8
2249	5
2250	18
2251	5
2252	5
2253	12
2254	3
2255	15
2256	15
2257	15
2258	8
2259	3
2260	8
2261	13
2262	11
2263	8
2264	5
2265	6
2266	19
2267	0
2268	5
2269	15
2270	18
2271	6
2272	18
2273	0
2274	5
2275	15
2276	15
2277	6
2278	11
2279	0
2280	15
2281	0
2282	12
2283	0
2284	6
2285	5
2286	14
2287	7
2288	5
2289	8
2290	11
2291	15
2292	19
2293	12
2294	19
2295	6
2296	19
2297	14
2298	14
2299	8
2300	6
2301	12
2302	15
2303	0
2304	0
2305	4
2306	18
2307	15
2308	5
2309	15
2310	14
2311	19
2312	15
2313	11
2314	12
2315	8
2316	15
2317	15
2318	13
2319	15
2320	19
2321	13
2322	9
2323	5
2324	12
2325	15
2326	18
2327	15
2328	19
2329	2
2330	13
2331	0
2332	14
2333	14
2334	8
2335	15
2336	15
2337	5
2338	7
2339	14
2340	15
2341	15
2342	15
2343	15
2344	8
2345	3
2346	8
2347	7
2348	8
2349	19
2350	19
2351	19
2352	18
2353	15
2354	19
2355	15
2356	11
2357	11
2358	8
2359	8
2360	8
2361	19
2362	18
2363	17
2364	14
2365	8
2366	5
2367	17
2368	8
2369	19
2370	15
2371	5
2372	15
2373	18
2374	15
2375	15
2376	6
2377	7
2378	12
2379	11
2380	13
2381	13
2382	8
2383	15
2384	5
2385	4
2386	8
2387	5
2388	0
2389	5
2390	13
2391	14
2392	19
2393	15
2394	19
2395	8
2396	8
2397	19
2398	0
2399	18
2400	6
2401	12
2402	8
2403	8
2404	8
2405	6
2406	12
2407	8
2408	8
2409	17
2410	13
2411	3
2412	6
2413	19
2414	15
2415	17
2416	13
2417	5
2418	19
2419	19
2420	14
2421	12
2422	6
2423	13
2424	0
2425	12
2426	19
2427	0
2428	0
2429	8
2430	14
2431	15
2432	15
2433	13
2434	6
2435	8
2436	8
2437	13
2438	13
2439	15
2440	17
2441	15
2442	3
2443	7
2444	2
2445	3
2446	3
2447	15
2448	2
2449	3
2450	16
2451	13
2452	17
2453	2
2454	2
2455	2
2456	3
2457	2
2458	13
2459	3
2460	16
2461	1
2462	2
2463	12
2464	3
2465	17
2466	1
2467	2
2468	17
2469	2
2470	3
2471	15
2472	7
2473	13
2474	3
2475	14
2476	2
2477	9
2478	17
2479	13
2480	17
2481	14
2482	2
2483	13
2484	15
2485	15
2486	3
2487	2
2488	14
2489	3
2490	2
2491	3
2492	4
2493	2
2494	0
2495	16
2496	13
2497	13
2498	6
2499	2
2500	2
2501	2
2502	9
2503	11
2504	0
2505	17
2506	3
2507	7
2508	13
2509	13
2510	3
2511	7
2512	2
2513	2
2514	2
2515	3
2516	19
2517	2
2518	3
2519	2
2520	11
2521	16
2522	7
2523	5
2524	2
2525	17
2526	2
2527	7
2528	3
2529	2
2530	11
2531	2
2532	3
2533	3
2534	19
2535	9
2536	3
2537	7
2538	2
2539	17
2540	10
2541	13
2542	13
2543	13
2544	16
2545	3
2546	2
2547	2
2548	2
2549	2
2550	2
2551	2
2552	2
2553	2
2554	2
2555	2
2556	2
2557	11
2558	17
2559	2
2560	8
2561	13
2562	17
2563	3
2564	6
2565	12
2566	8
2567	2
2568	7
2569	1
2570	12
2571	0
2572	6
2573	1
2574	13
2575	0
2576	19
2577	0
2578	19
2579	17
2580	6
2581	8
2582	1
2583	15
2584	8
2585	15
2586	11
2587	0
2588	3
2589	13
2590	1
2591	4
2592	12
2593	2
2594	10
2595	11
2596	17
2597	0
2598	18
2599	7
2600	7
2601	6
2602	6
2603	14
2604	7
2605	5
2606	14
2607	5
2608	5
2609	7
2610	6
2611	6
2612	15
2613	3
2614	11
2615	11
2616	11
2617	2
2618	11
2619	2
2620	3
2621	14
2622	3
2623	7
2624	18
2625	17
2626	3
2627	18
2628	11
2629	5
2630	8
2631	6
2632	7
2633	10
2634	14
2635	10
2636	17
2637	6
2638	1
2639	10
2640	5
2641	7
2642	3
2643	7
2644	1
2645	7
2646	3
2647	13
2648	12
2649	1
2650	7
2651	7
2652	17
2653	2
2654	14
2655	3
2656	3
2657	7
2658	1
2659	3
2660	3
2661	18
2662	10
2663	5
2664	11
2665	3
2666	8
2667	11
2668	17
2669	7
2670	2
2671	11
2672	10
2673	2
2674	15
2675	7
2676	7
2677	6
2678	13
2679	0
2680	7
2681	6
2682	3
2683	14
2684	14
2685	5
2686	4
2687	19
2688	11
2689	3
2690	0
2691	14
2692	11
2693	7
2694	1
2695	4
2696	18
2697	11
2698	6
2699	13
2700	7
2701	14
2702	0
2703	2
2704	3
2705	14
2706	3
2707	7
2708	10
2709	6
2710	4
2711	10
2712	7
2713	13
2714	5
2715	11
2716	12
2717	15
2718	15
2719	3
2720	3
2721	7
2722	17
2723	17
2724	10
2725	6
2726	4
2727	17
2728	10
2729	16
2730	14
2731	14
2732	4
2733	8
2734	15
2735	6
2736	17
2737	15
2738	4
2739	13
2740	14
2741	8
2742	14
2743	14
2744	4
2745	13
2746	4
2747	16
2748	8
2749	9
2750	16
2751	17
2752	16
2753	10
2754	15
2755	4
2756	5
2757	7
2758	17
2759	17
2760	15
2761	7
2762	5
2763	1
2764	19
2765	3
2766	13
2767	10
2768	7
2769	4
2770	18
2771	15
2772	16
2773	2
2774	7
2775	17
2776	13
2777	4
2778	18
2779	16
2780	9
2781	15
2782	8
2783	3
2784	0
2785	10
2786	5
2787	13
2788	3
2789	6
2790	3
2791	15
2792	2
2793	8
2794	4
2795	0
2796	15
2797	13
2798	6
2799	1
2800	0
2801	1
2802	1
2803	4
2804	3
2805	15
2806	6
2807	15
2808	4
2809	1
2810	15
2811	1
2812	1
2813	4
2814	17
2815	19
2816	5
2817	1
2818	4
2819	4
2820	0
2821	2
2822	19
2823	11
2824	15
2825	0
2826	15
2827	18
2828	6
2829	2
2830	17
2831	2
2832	13
2833	13
2834	15
2835	5
2836	9
2837	4
2838	1
2839	13
2840	13
2841	13
2842	9
2843	15
2844	5
2845	19
2846	17
2847	4
2848	0
2849	4
2850	0
2851	4
2852	8
2853	7
2854	16
2855	4
2856	1
2857	15
2858	17
2859	17
2860	13
2861	16
2862	0
2863	17
2864	5
2865	14
2866	14
2867	13
2868	8
2869	5
2870	15
2871	7
2872	2
2873	18
2874	15
2875	16
2876	0
2877	0
2878	2
2879	0
2880	0
2881	4
2882	4
2883	19
2884	19
2885	7
2886	0
2887	18
2888	7
2889	0
2890	9
2891	17
2892	7
2893	9
2894	3
2895	3
2896	8
2897	15
2898	5
2899	6
2900	17
2901	7
2902	5
2903	8
2904	1
2905	18
2906	4
2907	7
2908	8
2909	18
2910	13
2911	2
2912	1
2913	5
2914	2
2915	14
2916	18
2917	4
2918	13
2919	15
2920	7
2921	18
2922	0
2923	1
2924	18
2925	19
2926	13
2927	5
2928	5
2929	2
2930	13
2931	17
2932	7
2933	7
2934	17
2935	2
2936	3
2937	1
2938	0
2939	13
2940	9
2941	9
2942	15
2943	19
2944	18
2945	5
2946	7
2947	17
2948	4
2949	4
2950	5
2951	18
2952	19
2953	14
2954	4
2955	4
2956	5
2957	15
2958	18
2959	13
2960	15
2961	15
2962	5
2963	15
2964	15
2965	4
2966	17
2967	6
2968	6
2969	12
2970	6
2971	18
2972	17
2973	15
2974	19
2975	8
2976	4
2977	13
2978	18
2979	3
2980	3
2981	3
2982	5
2983	19
2984	4
2985	18
2986	2
2987	5
2988	19
2989	15
2990	5
2991	17
2992	19
2993	3
2994	17
2995	17
2996	19
2997	4
2998	4
2999	18
