768	17
769	17
770	18
771	10
772	10
773	15
774	17
775	4
776	6
777	13
778	3
779	17
780	1
781	14
782	16
783	17
784	17
785	3
786	17
787	14
788	5
789	19
790	19
791	19
792	19
793	7
794	9
795	19
796	5
797	1
798	8
799	9
800	7
801	1
802	10
803	19
804	5
805	7
806	1
807	14
808	1
809	7
810	9
811	14
812	8
813	17
814	8
815	17
816	0
817	19
818	19
819	1
820	8
821	1
822	19
823	4
824	10
825	8
826	8
827	19
828	7
829	1
830	6
831	1
832	7
833	1
834	1
835	0
836	7
837	6
838	18
839	0
840	1
841	19
842	8
843	4
844	13
845	12
846	6
847	16
848	14
849	7
850	9
851	11
852	9
853	8
854	14
855	18
856	10
857	1
858	1
859	19
860	9
861	16
862	1
863	1
864	9
865	19
866	17
867	7
868	19
869	1
870	13
871	0
872	10
873	1
874	1
875	1
876	8
877	8
878	19
879	6
880	16
881	13
882	9
883	5
884	1
885	1
886	7
887	16
888	12
889	9
890	1
891	1
892	8
893	4
894	1
895	6
896	5
897	5
898	9
899	17
900	6
901	7
902	5
903	1
904	19
905	14
906	9
907	17
908	16
909	16
910	13
911	6
912	9
913	14
914	17
915	8
916	16
917	0
918	19
919	1
920	14
921	9
922	19
923	12
924	9
925	5
926	1
927	14
928	1
929	18
930	4
931	6
932	16
933	19
934	19
935	0
936	9
937	10
938	16
939	8
940	8
941	1
942	8
943	7
944	1
945	9
946	1
947	12
948	7
949	7
950	14
951	14
952	18
953	10
954	18
955	19
956	1
957	6
958	7
959	17
960	5
961	1
962	1
963	6
964	0
965	9
966	18
967	11
968	19
969	9
970	4
971	13
972	4
973	19
974	1
975	5
976	17
977	0
978	9
979	6
980	0
981	9
982	6
983	11
984	1
985	18
986	9
987	9
988	4
989	11
990	9
991	9
992	0
993	17
994	19
995	4
996	19
997	5
998	5
999	0
1000	10
1001	9
1002	5
1003	14
1004	14
1005	5
1006	9
1007	15
1008	14
1009	14
1010	3
1011	0
1012	5
1013	1
1014	15
1015	5
1016	2
1017	14
1018	2
1019	14
1020	14
1021	9
1022	9
1023	9
1024	9
1025	16
1026	11
1027	9
1028	8
1029	8
1030	2
1031	14
1032	14
1033	9
1034	15
1035	15
1036	1
1037	14
1038	14
1039	6
1040	10
1041	5
1042	15
1043	19
1044	11
1045	0
1046	11
1047	6
1048	19
1049	3
1050	5
1051	8
1052	19
1053	16
1054	15
1055	19
1056	9
1057	4
1058	11
1059	2
1060	17
1061	2
1062	19
1063	5
1064	5
1065	14
1066	5
1067	11
1068	1
1069	5
1070	10
1071	5
1072	5
1073	0
1074	5
1075	5
1076	8
1077	10
1078	12
1079	12
1080	15
1081	17
1082	17
1083	8
1084	5
1085	8
1086	8
1087	11
1088	17
1089	18
1090	17
1091	5
1092	3
1093	8
1094	5
1095	15
1096	8
1097	15
1098	3
1099	3
1100	3
1101	8
1102	15
1103	12
1104	10
1105	3
1106	15
1107	0
1108	5
1109	3
1110	17
1111	8
1112	10
1113	10
1114	8
1115	5
1116	10
1117	3
1118	3
1119	3
1120	3
1121	5
1122	5
1123	5
1124	5
1125	5
1126	10
1127	13
1128	11
1129	5
1130	19
1131	3
1132	17
1133	5
1134	10
1135	5
1136	3
1137	3
1138	3
1139	8
1140	0
1141	12
1142	5
1143	12
1144	3
1145	11
1146	8
1147	5
1148	8
1149	8
1150	3
1151	17
1152	5
1153	18
1154	6
1155	18
1156	3
1157	5
1158	5
1159	17
1160	8
1161	18
1162	5
1163	12
1164	5
1165	10
1166	5
1167	8
1168	8
1169	8
1170	5
1171	8
1172	5
1173	8
1174	5
1175	8
1176	5
1177	5
1178	8
1179	5
1180	8
1181	5
1182	5
1183	3
1184	0
1185	8
1186	3
1187	12
1188	5
1189	3
1190	3
1191	3
1192	12
1193	5
1194	12
1195	12
1196	10
1197	12
1198	5
1199	10
1200	5
1201	17
1202	17
1203	17
1204	0
1205	10
1206	10
1207	10
1208	3
1209	8
1210	3
1211	12
1212	8
1213	5
1214	5
1215	15
1216	12
1217	3
1218	15
1219	3
1220	5
1221	12
1222	8
1223	5
1224	0
1225	12
1226	3
1227	12
1228	8
1229	12
1230	19
1231	16
1232	5
1233	12
1234	5
1235	6
1236	5
1237	5
1238	12
1239	15
1240	10
1241	8
1242	11
1243	8
1244	8
1245	3
1246	17
1247	17
1248	12
1249	5
1250	5
1251	5
1252	12
1253	11
1254	10
1255	5
1256	11
1257	15
1258	17
1259	10
1260	5
1261	3
1262	8
1263	8
1264	5
1265	6
1266	8
1267	14
1268	8
1269	0
1270	8
1271	16
1272	5
1273	12
1274	5
1275	5
1276	5
1277	11
1278	5
1279	8
1280	8
1281	8
1282	5
1283	8
1284	8
1285	12
1286	10
1287	3
1288	5
1289	5
1290	5
1291	5
1292	5
1293	5
1294	12
1295	5
1296	8
1297	5
1298	12
1299	15
1300	12
1301	10
1302	0
1303	8
1304	12
1305	8
1306	5
1307	5
1308	3
1309	8
1310	5
1311	8
1312	5
1313	5
1314	8
1315	5
1316	5
1317	5
1318	0
1319	12
1320	12
1321	12
1322	8
1323	8
1324	5
1325	5
1326	5
1327	5
1328	10
1329	3
1330	3
1331	5
1332	5
1333	8
1334	8
1335	5
1336	5
1337	12
1338	17
1339	9
1340	10
1341	5
1342	8
1343	3
1344	10
1345	9
1346	17
1347	18
1348	0
1349	11
1350	18
1351	0
1352	3
1353	17
1354	8
1355	3
1356	5
1357	8
1358	10
1359	11
1360	5
1361	5
1362	5
1363	5
1364	5
1365	5
1366	12
1367	5
1368	10
1369	5
1370	5
1371	8
1372	10
1373	19
1374	8
1375	9
1376	8
1377	17
1378	8
1379	5
1380	8
1381	3
1382	11
1383	8
1384	8
1385	8
1386	5
1387	10
1388	8
1389	17
1390	5
1391	5
1392	17
1393	11
1394	5
1395	9
1396	8
1397	0
1398	3
1399	12
1400	5
1401	5
1402	8
1403	12
1404	3
1405	0
1406	12
1407	3
1408	8
1409	5
1410	10
1411	10
1412	8
1413	10
1414	5
1415	3
1416	4
1417	5
1418	0
1419	5
1420	8
1421	5
1422	5
1423	15
1424	3
1425	8
1426	5
1427	3
1428	8
1429	8
1430	5
1431	8
1432	5
1433	5
1434	5
1435	10
1436	3
1437	5
1438	8
1439	8
1440	12
1441	10
1442	0
1443	8
1444	8
1445	15
1446	5
1447	8
1448	5
1449	5
1450	5
1451	5
1452	8
1453	9
1454	10
1455	5
1456	3
1457	10
1458	15
1459	14
1460	12
1461	0
1462	3
1463	11
1464	11
1465	10
1466	10
1467	10
1468	8
1469	5
1470	5
1471	5
1472	14
1473	5
1474	2
1475	5
1476	19
1477	5
1478	5
1479	19
1480	19
1481	5
1482	16
1483	19
1484	19
1485	9
1486	9
1487	9
1488	0
1489	8
1490	18
1491	3
1492	4
1493	3
1494	8
1495	7
1496	8
1497	7
1498	8
1499	18
1500	0
1501	13
1502	18
1503	6
1504	18
1505	8
1506	0
1507	6
1508	6
1509	3
1510	8
1511	10
1512	10
1513	3
1514	18
1515	6
1516	3
1517	10
1518	8
1519	0
1520	18
1521	18
1522	18
1523	18
1524	18
1525	0
1526	7
1527	0
1528	15
1529	6
1530	17
1531	0
1532	6
1533	10
1534	3
1535	6
1536	0
1537	10
1538	6
1539	0
1540	8
1541	3
1542	3
1543	5
1544	6
1545	8
1546	0
1547	0
1548	6
1549	15
1550	0
1551	10
1552	0
1553	0
1554	6
1555	8
1556	9
1557	15
1558	5
1559	15
1560	15
1561	10
1562	10
1563	10
1564	6
1565	18
1566	2
1567	15
1568	18
1569	6
1570	8
1571	8
1572	6
1573	7
1574	19
1575	3
1576	3
1577	3
1578	3
1579	3
1580	3
1581	8
1582	3
1583	6
1584	18
1585	16
1586	0
1587	6
1588	15
1589	9
1590	10
1591	7
1592	13
1593	18
1594	0
1595	15
1596	6
1597	15
1598	0
1599	6
1600	6
1601	6
1602	6
1603	6
1604	12
1605	4
1606	18
1607	17
1608	6
1609	18
1610	18
1611	18
1612	18
1613	18
1614	18
1615	6
1616	10
1617	14
1618	18
1619	6
1620	18
1621	6
1622	3
1623	7
1624	18
1625	6
1626	8
1627	6
1628	18
1629	9
1630	3
1631	18
1632	18
1633	8
1634	0
1635	8
1636	6
1637	3
1638	8
1639	18
1640	0
1641	18
1642	3
1643	10
1644	0
1645	0
1646	18
1647	13
1648	6
1649	10
1650	5
1651	16
1652	0
1653	0
1654	14
1655	0
1656	8
1657	7
1658	0
1659	19
1660	12
1661	16
1662	4
1663	0
1664	0
1665	0
1666	0
1667	16
1668	16
1669	5
1670	18
1671	5
1672	7
1673	0
1674	0
1675	0
1676	5
1677	0
1678	1
1679	0
1680	4
1681	0
1682	0
1683	0
1684	0
1685	7
1686	16
1687	0
1688	16
1689	0
1690	7
1691	12
1692	0
1693	16
1694	0
1695	0
1696	12
1697	0
1698	16
1699	0
1700	10
1701	5
1702	12
1703	6
1704	0
1705	2
1706	14
1707	4
1708	4
1709	4
1710	14
1711	8
1712	6
1713	10
1714	12
1715	12
1716	19
1717	1
1718	1
1719	5
1720	1
1721	1
1722	5
1723	1
1724	0
1725	1
1726	1
1727	5
1728	1
1729	1
1730	1
1731	19
1732	1
1733	1
1734	0
1735	0
1736	12
1737	1
1738	1
1739	0
1740	1
1741	10
1742	6
1743	1
1744	1
1745	1
1746	1
1747	10
1748	1
1749	4
1750	1
1751	1
1752	5
1753	10
1754	1
1755	0
1756	10
1757	1
1758	6
1759	1
1760	1
1761	1
1762	1
1763	1
1764	5
1765	0
1766	0
1767	13
1768	1
1769	16
1770	0
1771	12
1772	11
1773	1
1774	0
1775	1
1776	1
1777	1
1778	10
1779	1
1780	10
1781	6
1782	0
1783	12
1784	1
1785	5
1786	1
1787	10
1788	1
1789	5
1790	15
1791	7
1792	1
1793	12
1794	1
1795	5
1796	5
1797	10
1798	19
1799	5
1800	2
1801	12
1802	1
1803	0
1804	12
1805	1
1806	12
1807	1
1808	0
1809	1
1810	0
1811	1
1812	1
1813	1
1814	1
1815	1
1816	1
1817	1
1818	1
1819	1
1820	13
1821	1
1822	10
1823	1
1824	1
1825	1
1826	12
1827	4
1828	4
1829	0
1830	1
1831	0
1832	4
1833	4
1834	1
1835	1
1836	1
1837	0
1838	0
1839	0
1840	0
1841	1
1842	4
1843	4
1844	0
1845	0
1846	1
1847	1
1848	1
1849	4
1850	1
1851	18
1852	4
1853	4
1854	0
1855	14
1856	1
1857	1
1858	2
1859	0
1860	1
1861	1
1862	6
1863	1
1864	4
1865	6
1866	4
1867	0
1868	4
1869	4
1870	4
1871	1
1872	1
1873	4
1874	1
1875	1
1876	4
1877	6
1878	19
1879	18
1880	9
1881	10
1882	11
1883	4
1884	9
1885	15
1886	6
1887	16
1888	16
1889	4
1890	11
1891	16
1892	4
1893	4
1894	2
1895	16
1896	4
1897	6
1898	6
1899	2
1900	4
1901	13
1902	13
1903	13
1904	18
1905	13
1906	18
1907	18
1908	4
1909	6
1910	18
1911	19
1912	2
1913	4
1914	4
1915	11
1916	19
1917	9
1918	4
1919	19
1920	2
1921	6
1922	6
1923	6
1924	6
1925	6
1926	6
1927	6
1928	6
1929	6
1930	17
1931	2
1932	19
1933	11
1934	6
1935	19
1936	1
1937	6
1938	4
1939	16
1940	4
1941	18
1942	15
1943	11
1944	2
1945	9
1946	2
1947	3
1948	15
1949	6
1950	6
1951	19
1952	10
1953	10
1954	6
1955	2
1956	3
1957	15
1958	16
1959	16
1960	19
1961	6
1962	4
1963	1
1964	6
1965	4
1966	18
1967	16
1968	18
1969	18
1970	9
1971	19
1972	10
1973	0
1974	19
1975	16
1976	15
1977	16
1978	16
1979	16
1980	19
1981	0
1982	0
1983	0
1984	12
1985	16
1986	0
1987	16
1988	4
1989	15
1990	19
1991	2
1992	15
1993	1
1994	12
1995	16
1996	0
1997	16
1998	19
1999	0
2000	8
2001	2
2002	8
2003	19
2004	19
2005	2
2006	0
2007	6
2008	1
2009	19
2010	8
2011	5
2012	2
2013	12
2014	13
2015	0
2016	18
2017	12
2018	6
2019	19
2020	2
2021	6
2022	16
2023	0
2024	8
2025	12
2026	16
2027	16
2028	18
2029	16
2030	16
2031	2
2032	0
2033	4
2034	16
2035	19
2036	19
2037	16
2038	0
2039	0
2040	12
2041	0
2042	15
2043	0
2044	2
2045	0
2046	0
2047	0
2048	0
2049	0
2050	4
2051	16
2052	0
2053	0
2054	16
2055	6
2056	19
2057	16
2058	0
2059	6
2060	12
2061	4
2062	14
2063	15
2064	19
2065	2
2066	2
2067	0
2068	6
2069	19
2070	19
2071	16
2072	6
2073	16
2074	16
2075	12
2076	16
2077	19
2078	15
2079	0
2080	19
2081	19
2082	12
2083	0
2084	19
2085	19
2086	12
2087	0
2088	0
2089	12
2090	15
2091	19
2092	2
2093	16
2094	15
2095	12
2096	16
2097	16
2098	16
2099	19
2100	6
2101	19
2102	6
2103	15
2104	18
2105	18
2106	19
2107	0
2108	16
2109	19
2110	16
2111	0
2112	16
2113	12
2114	16
2115	6
2116	2
2117	19
2118	18
2119	16
2120	16
2121	16
2122	16
2123	16
2124	0
2125	6
2126	15
2127	16
2128	16
2129	2
2130	2
2131	6
2132	8
2133	19
2134	6
2135	0
2136	13
2137	5
2138	8
2139	9
2140	7
2141	0
2142	6
2143	15
2144	7
2145	13
2146	3
2147	12
2148	7
2149	8
2150	8
2151	7
2152	6
2153	8
2154	0
2155	11
2156	8
2157	8
2158	3
2159	18
2160	10
2161	13
2162	18
2163	18
2164	10
2165	10
2166	10
2167	7
2168	13
2169	18
2170	18
2171	18
2172	10
2173	18
2174	18
2175	18
2176	7
2177	18
2178	18
2179	7
2180	10
2181	18
2182	18
2183	18
2184	18
2185	16
2186	13
2187	13
2188	10
2189	9
2190	13
2191	7
2192	7
2193	18
2194	18
2195	7
2196	13
2197	7
2198	7
2199	12
2200	10
2201	15
2202	10
2203	10
2204	10
2205	15
2206	10
2207	10
2208	18
2209	10
2210	10
2211	13
2212	18
2213	18
2214	15
2215	18
2216	18
2217	7
2218	18
2219	7
2220	18
2221	13
2222	10
2223	18
2224	10
2225	10
2226	10
2227	13
2228	7
2229	13
2230	10
2231	10
2232	10
2233	18
2234	18
2235	13
2236	13
2237	13
2238	13
2239	13
2240	13
2241	13
2242	18
2243	7
2244	0
2245	7
2246	7
2247	7
2248	7
2249	10
2250	13
2251	18
2252	18
2253	13
2254	9
2255	18
2256	18
2257	18
2258	13
2259	13
2260	18
2261	10
2262	10
2263	13
2264	18
2265	18
2266	7
2267	13
2268	13
2269	5
2270	18
2271	18
2272	18
2273	18
2274	13
2275	7
2276	18
2277	13
2278	18
2279	10
2280	13
2281	10
2282	10
2283	18
2284	18
2285	18
2286	9
2287	19
2288	15
2289	18
2290	18
2291	18
2292	13
2293	13
2294	18
2295	18
2296	13
2297	13
2298	18
2299	13
2300	18
2301	18
2302	7
2303	9
2304	13
2305	18
2306	7
2307	18
2308	13
2309	18
2310	10
2311	7
2312	10
2313	18
2314	18
2315	18
2316	7
2317	7
2318	7
2319	7
2320	7
2321	18
2322	18
2323	13
2324	18
2325	18
2326	18
2327	18
2328	18
2329	18
2330	18
2331	16
2332	18
2333	10
2334	18
2335	18
2336	18
2337	7
2338	12
2339	18
2340	18
2341	19
2342	13
2343	13
2344	13
2345	7
2346	10
2347	10
2348	6
2349	7
2350	18
2351	7
2352	18
2353	18
2354	18
2355	19
2356	13
2357	13
2358	13
2359	13
2360	18
2361	13
2362	14
2363	13
2364	10
2365	7
2366	18
2367	18
2368	13
2369	13
2370	7
2371	13
2372	13
2373	13
2374	10
2375	7
2376	18
2377	18
2378	10
2379	18
2380	11
2381	18
2382	18
2383	13
2384	13
2385	13
2386	13
2387	18
2388	18
2389	13
2390	7
2391	7
2392	9
2393	13
2394	18
2395	7
2396	7
2397	18
2398	18
2399	18
2400	18
2401	18
2402	18
2403	7
2404	18
2405	18
2406	18
2407	18
2408	18
2409	18
2410	18
2411	18
2412	9
2413	12
2414	18
2415	18
2416	7
2417	18
2418	10
2419	13
2420	18
2421	10
2422	7
2423	18
2424	10
2425	7
2426	10
2427	13
2428	13
2429	7
2430	13
2431	13
2432	13
2433	13
2434	18
2435	18
2436	18
2437	18
2438	18
2439	10
2440	12
2441	4
2442	10
2443	10
2444	19
2445	11
2446	4
2447	4
2448	3
2449	1
2450	4
2451	13
2452	10
2453	18
2454	8
2455	14
2456	15
2457	10
2458	4
2459	15
2460	4
2461	10
2462	8
2463	1
2464	1
2465	4
2466	19
2467	13
2468	10
2469	4
2470	3
2471	3
2472	12
2473	6
2474	10
2475	13
2476	0
2477	1
2478	1
2479	4
2480	4
2481	19
2482	14
2483	2
2484	4
2485	4
2486	4
2487	10
2488	4
2489	4
2490	6
2491	14
2492	17
2493	17
2494	11
2495	11
2496	9
2497	9
2498	15
2499	13
2500	17
2501	19
2502	4
2503	4
2504	14
2505	13
2506	4
2507	13
2508	10
2509	2
2510	11
2511	16
2512	4
2513	14
2514	1
2515	15
2516	10
2517	10
2518	4
2519	16
2520	13
2521	14
2522	10
2523	10
2524	8
2525	19
2526	17
2527	17
2528	17
2529	12
2530	10
2531	10
2532	17
2533	16
2534	11
2535	17
2536	16
2537	9
2538	2
2539	14
2540	17
2541	4
2542	0
2543	10
2544	6
2545	10
2546	10
2547	10
2548	10
2549	10
2550	10
2551	10
2552	10
2553	10
2554	13
2555	10
2556	10
2557	10
2558	18
2559	9
2560	9
2561	16
2562	17
2563	4
2564	17
2565	10
2566	3
2567	11
2568	14
2569	10
2570	4
2571	10
2572	4
2573	16
2574	16
2575	7
2576	4
2577	10
2578	10
2579	10
2580	10
2581	4
2582	4
2583	10
2584	4
2585	16
2586	2
2587	4
2588	10
2589	4
2590	17
2591	4
2592	17
2593	19
2594	10
2595	3
2596	2
2597	11
2598	4
2599	16
2600	2
2601	10
2602	7
2603	2
2604	10
2605	10
2606	4
2607	16
2608	16
2609	0
2610	9
2611	19
2612	4
2613	4
2614	10
2615	4
2616	4
2617	4
2618	4
2619	4
2620	9
2621	4
2622	11
2623	4
2624	11
2625	16
2626	11
2627	10
2628	13
2629	8
2630	11
2631	14
2632	9
2633	16
2634	16
2635	16
2636	16
2637	10
2638	4
2639	9
2640	5
2641	2
2642	2
2643	2
2644	2
2645	19
2646	4
2647	9
2648	5
2649	10
2650	4
2651	4
2652	16
2653	14
2654	4
2655	4
2656	4
2657	4
2658	10
2659	19
2660	4
2661	10
2662	10
2663	18
2664	4
2665	10
2666	10
2667	2
2668	2
2669	2
2670	10
2671	2
2672	19
2673	14
2674	14
2675	4
2676	4
2677	10
2678	10
2679	2
2680	16
2681	10
2682	10
2683	4
2684	16
2685	11
2686	16
2687	4
2688	11
2689	2
2690	4
2691	2
2692	14
2693	10
2694	6
2695	10
2696	2
2697	10
2698	11
2699	4
2700	10
2701	11
2702	4
2703	10
2704	19
2705	19
2706	2
2707	4
2708	4
2709	10
2710	10
2711	10
2712	19
2713	4
2714	4
2715	4
2716	5
2717	6
2718	4
2719	15
2720	4
2721	16
2722	4
2723	16
2724	2
2725	10
2726	6
2727	4
2728	4
2729	10
2730	4
2731	6
2732	5
2733	4
2734	7
2735	4
2736	4
2737	16
2738	16
2739	6
2740	9
2741	4
2742	4
2743	4
2744	19
2745	5
2746	10
2747	5
2748	12
2749	15
2750	17
2751	5
2752	12
2753	10
2754	12
2755	2
2756	0
2757	0
2758	12
2759	12
2760	12
2761	19
2762	12
2763	12
2764	11
2765	16
2766	0
2767	12
2768	12
2769	15
2770	12
2771	12
2772	12
2773	12
2774	12
2775	12
2776	12
2777	12
2778	12
2779	12
2780	12
2781	12
2782	12
2783	12
2784	12
2785	12
2786	14
2787	14
2788	19
2789	10
2790	12
2791	12
2792	12
2793	12
2794	12
2795	8
2796	5
2797	14
2798	12
2799	12
2800	12
2801	14
2802	11
2803	9
2804	5
2805	0
2806	0
2807	0
2808	10
2809	0
2810	12
2811	10
2812	10
2813	11
2814	12
2815	0
2816	19
2817	19
2818	2
2819	12
2820	12
2821	12
2822	14
2823	2
2824	12
2825	12
2826	12
2827	12
2828	10
2829	10
2830	10
2831	15
2832	12
2833	12
2834	2
2835	12
2836	8
2837	15
2838	11
2839	10
2840	12
2841	6
2842	2
2843	0
2844	1
2845	15
2846	12
2847	15
2848	12
2849	12
2850	12
2851	12
2852	12
2853	12
2854	12
2855	12
2856	0
2857	12
2858	12
2859	16
2860	12
2861	2
2862	15
2863	5
2864	19
2865	12
2866	10
2867	19
2868	11
2869	11
2870	10
2871	14
2872	16
2873	10
2874	11
2875	8
2876	15
2877	15
2878	19
2879	12
2880	12
2881	15
2882	12
2883	19
2884	19
2885	12
2886	12
2887	5
2888	16
2889	12
2890	12
2891	16
2892	19
2893	10
2894	16
2895	15
2896	19
2897	2
2898	15
2899	12
2900	12
2901	12
2902	15
2903	15
2904	19
2905	12
2906	2
2907	12
2908	12
2909	14
2910	19
2911	12
2912	14
2913	0
2914	2
2915	5
2916	0
2917	19
2918	12
2919	12
2920	12
2921	0
2922	19
2923	12
2924	12
2925	2
2926	19
2927	15
2928	0
2929	12
2930	12
2931	12
2932	6
2933	12
2934	1
2935	17
2936	19
2937	19
2938	19
2939	15
2940	0
2941	12
2942	8
2943	12
2944	12
2945	12
2946	13
2947	16
2948	12
2949	0
2950	19
2951	12
2952	5
2953	12
2954	2
2955	4
2956	2
2957	12
2958	12
2959	12
2960	8
2961	19
2962	12
2963	19
2964	3
2965	12
2966	19
2967	2
2968	16
2969	6
2970	12
2971	12
2972	0
2973	19
2974	19
2975	16
2976	12
2977	12
2978	12
2979	12
2980	2
2981	19
2982	0
2983	4
2984	4
2985	4
2986	17
2987	10
2988	19
2989	0
2990	6
2991	12
2992	12
2993	4
2994	11
2995	2
2996	5
2997	2
2998	2
2999	17
