254	8
255	0
256	6
257	8
258	17
259	17
260	17
261	0
262	13
263	10
264	8
265	6
266	16
267	0
268	10
269	14
270	10
271	9
272	19
273	15
274	8
275	10
276	10
277	7
278	12
279	12
280	7
281	4
282	15
283	3
284	17
285	15
286	16
287	14
288	10
289	15
290	15
291	1
292	15
293	19
294	8
295	3
296	6
297	5
298	3
299	9
300	9
301	16
302	3
303	3
304	8
305	8
306	8
307	3
308	8
309	16
310	8
311	8
312	1
313	8
314	0
315	8
316	15
317	15
318	15
319	15
320	15
321	15
322	15
323	9
324	8
325	1
326	1
327	8
328	16
329	0
330	8
331	8
332	3
333	8
334	8
335	10
336	16
337	10
338	3
339	10
340	10
341	8
342	15
343	7
344	1
345	8
346	3
347	9
348	18
349	18
350	18
351	18
352	18
353	18
354	3
355	8
356	1
357	10
358	1
359	8
360	1
361	6
362	12
363	1
364	15
365	3
366	6
367	6
368	3
369	1
370	10
371	3
372	3
373	17
374	19
375	7
376	15
377	15
378	16
379	3
380	8
381	16
382	12
383	8
384	8
385	16
386	8
387	8
388	1
389	8
390	8
391	16
392	16
393	8
394	8
395	9
396	8
397	18
398	15
399	15
400	16
401	15
402	16
403	8
404	16
405	15
406	3
407	15
408	16
409	4
410	8
411	8
412	8
413	8
414	8
415	8
416	8
417	8
418	8
419	8
420	8
421	8
422	8
423	16
424	10
425	15
426	6
427	7
428	3
429	9
430	1
431	8
432	8
433	8
434	16
435	6
436	8
437	19
438	8
439	9
440	16
441	16
442	16
443	19
444	16
445	9
446	16
447	1
448	16
449	19
450	15
451	15
452	15
453	9
454	8
455	16
456	8
457	16
458	3
459	10
460	16
461	16
462	7
463	10
464	19
465	12
466	1
467	15
468	15
469	8
470	8
471	3
472	5
473	16
474	18
475	18
476	8
477	0
478	1
479	8
480	8
481	8
482	3
483	3
484	7
485	8
486	1
487	15
488	15
489	15
490	15
491	15
492	8
493	5
494	4
495	3
496	3
497	8
498	8
499	8
500	6
501	3
502	7
503	3
504	15
505	15
506	15
507	15
508	15
509	15
510	16
511	10
512	10
513	10
514	10
515	16
516	8
517	8
518	14
519	6
520	19
521	1
522	1
523	16
524	1
525	15
526	16
527	4
528	8
529	8
530	8
531	8
532	8
533	8
534	14
535	17
536	17
537	11
538	4
539	17
540	4
541	17
542	17
543	17
544	13
545	0
546	0
547	13
548	8
549	1
550	13
551	17
552	17
553	0
554	8
555	17
556	17
557	17
558	17
559	8
560	13
561	4
562	2
563	3
564	4
565	11
566	17
567	17
568	6
569	10
570	16
571	11
572	4
573	4
574	4
575	17
576	14
577	4
578	10
579	17
580	15
581	17
582	17
583	4
584	17
585	11
586	10
587	4
588	14
589	12
590	13
591	13
592	6
593	13
594	13
595	13
596	13
597	13
598	13
599	8
600	15
601	4
602	16
603	11
604	17
605	17
606	4
607	15
608	0
609	10
610	17
611	3
612	1
613	13
614	13
615	13
616	4
617	13
618	13
619	4
620	11
621	17
622	17
623	4
624	13
625	8
626	17
627	8
628	13
629	17
630	11
631	6
632	17
633	17
634	17
635	17
636	17
637	1
638	17
639	17
640	17
641	17
642	2
643	17
644	4
645	17
646	17
647	2
648	15
649	4
650	1
651	6
652	17
653	11
654	11
655	11
656	17
657	11
658	17
659	3
660	14
661	8
662	0
663	16
664	6
665	17
666	14
667	8
668	11
669	11
670	15
671	17
672	18
673	17
674	4
675	6
676	4
677	1
678	4
679	4
680	10
681	17
682	17
683	4
684	11
685	0
686	2
687	11
688	11
689	17
690	17
691	17
692	11
693	11
694	11
695	16
696	9
697	10
698	13
699	2
700	13
701	13
702	2
703	15
704	2
705	2
706	2
707	14
708	4
709	11
710	6
711	4
712	5
713	10
714	4
715	13
716	13
717	2
718	13
719	10
720	10
721	13
722	13
723	11
724	13
725	4
726	11
727	17
728	2
729	2
730	11
731	11
732	11
733	11
734	16
735	3
736	8
737	8
738	14
739	2
740	16
741	4
742	18
743	1
744	4
745	4
746	17
747	17
748	17
749	17
750	17
751	6
752	2
753	13
754	4
755	1
756	6
757	6
758	17
759	5
760	14
761	1
762	4
763	11
764	4
765	17
766	11
767	17
768	17
769	4
770	18
771	11
772	17
773	11
774	4
775	17
776	3
777	13
778	17
779	16
780	13
781	1
782	17
783	8
784	17
785	17
786	17
787	2
788	11
789	19
790	14
791	7
792	9
793	10
794	9
795	17
796	1
797	12
798	1
799	19
800	6
801	1
802	0
803	4
804	19
805	7
806	1
807	8
808	18
809	7
810	9
811	1
812	8
813	13
814	8
815	17
816	14
817	1
818	17
819	18
820	8
821	0
822	19
823	19
824	15
825	19
826	1
827	19
828	1
829	1
830	6
831	1
832	19
833	1
834	1
835	1
836	11
837	6
838	18
839	0
840	15
841	13
842	9
843	4
844	18
845	12
846	6
847	14
848	14
849	6
850	11
851	9
852	0
853	8
854	14
855	18
856	9
857	1
858	1
859	19
860	9
861	16
862	19
863	5
864	9
865	8
866	17
867	5
868	19
869	2
870	19
871	19
872	10
873	19
874	0
875	1
876	5
877	16
878	19
879	14
880	16
881	10
882	1
883	5
884	1
885	1
886	8
887	19
888	7
889	5
890	1
891	1
892	1
893	1
894	1
895	12
896	5
897	9
898	9
899	1
900	7
901	7
902	5
903	1
904	14
905	9
906	9
907	11
908	11
909	16
910	18
911	6
912	9
913	14
914	17
915	1
916	5
917	0
918	19
919	1
920	12
921	19
922	19
923	8
924	9
925	5
926	1
927	14
928	1
929	18
930	5
931	18
932	12
933	4
934	19
935	0
936	5
937	19
938	16
939	8
940	14
941	1
942	8
943	6
944	1
945	9
946	5
947	12
948	4
949	7
950	14
951	14
952	18
953	16
954	11
955	19
956	1
957	6
958	19
959	17
960	1
961	8
962	1
963	19
964	0
965	9
966	13
967	11
968	1
969	9
970	19
971	1
972	1
973	14
974	1
975	5
976	0
977	10
978	9
979	16
980	14
981	16
982	1
983	19
984	6
985	18
986	0
987	2
988	6
989	2
990	16
991	9
992	17
993	0
994	1
995	4
996	19
997	4
998	3
999	0
1000	12
1001	9
1002	19
1003	14
1004	19
1005	9
1006	6
1007	5
1008	3
1009	14
1010	15
1011	0
1012	5
1013	6
1014	15
1015	15
1016	19
1017	11
1018	2
1019	14
1020	1
1021	9
1022	9
1023	12
1024	17
1025	14
1026	1
1027	9
1028	3
1029	14
1030	2
1031	12
1032	14
1033	1
1034	2
1035	5
1036	15
1037	6
1038	7
1039	19
1040	3
1041	5
1042	2
1043	19
1044	3
1045	0
1046	11
1047	6
1048	3
1049	3
1050	13
1051	2
1052	11
1053	16
1054	15
1055	15
1056	14
1057	14
1058	13
1059	11
1060	11
1061	14
1062	10
1063	5
1064	10
1065	5
1066	10
1067	5
1068	5
1069	12
1070	5
1071	12
1072	12
1073	12
1074	5
1075	8
1076	5
1077	12
1078	12
1079	15
1080	0
1081	12
1082	3
1083	8
1084	3
1085	5
1086	8
1087	8
1088	5
1089	8
1090	5
1091	11
1092	10
1093	13
1094	12
1095	8
1096	8
1097	12
1098	5
1099	12
1100	10
1101	8
1102	12
1103	5
1104	5
1105	11
1106	19
1107	5
1108	3
1109	10
1110	17
1111	10
1112	10
1113	5
1114	8
1115	5
1116	3
1117	15
1118	8
1119	3
1120	9
1121	8
1122	0
1123	15
1124	5
1125	5
1126	10
1127	10
1128	5
1129	5
1130	3
1131	0
1132	0
1133	12
1134	12
1135	8
1136	17
1137	10
1138	10
1139	8
1140	10
1141	10
1142	5
1143	10
1144	3
1145	10
1146	5
1147	8
1148	8
1149	0
1150	5
1151	5
1152	10
1153	10
1154	8
1155	5
1156	5
1157	12
1158	5
1159	5
1160	3
1161	5
1162	5
1163	5
1164	5
1165	5
1166	5
1167	5
1168	8
1169	8
1170	8
1171	8
1172	8
1173	5
1174	8
1175	8
1176	8
1177	5
1178	8
1179	5
1180	8
1181	8
1182	8
1183	10
1184	5
1185	0
1186	5
1187	12
1188	5
1189	3
1190	5
1191	5
1192	3
1193	3
1194	12
1195	3
1196	12
1197	10
1198	8
1199	10
1200	3
1201	5
1202	15
1203	5
1204	3
1205	3
1206	0
1207	10
1208	3
1209	19
1210	5
1211	12
1212	8
1213	5
1214	8
1215	12
1216	12
1217	8
1218	12
1219	3
1220	5
1221	0
1222	8
1223	8
1224	12
1225	11
1226	12
1227	3
1228	12
1229	12
1230	19
1231	10
1232	5
1233	17
1234	5
1235	6
1236	8
1237	5
1238	13
1239	15
1240	5
1241	8
1242	1
1243	0
1244	8
1245	3
1246	14
1247	17
1248	5
1249	5
1250	3
1251	8
1252	12
1253	12
1254	10
1255	19
1256	15
1257	15
1258	15
1259	11
1260	5
1261	12
1262	8
1263	8
1264	5
1265	0
1266	3
1267	8
1268	8
1269	8
1270	8
1271	5
1272	5
1273	3
1274	8
1275	10
1276	12
1277	8
1278	5
1279	3
1280	8
1281	8
1282	5
1283	8
1284	8
1285	19
1286	14
1287	5
1288	5
1289	5
1290	5
1291	5
1292	5
1293	5
1294	3
1295	5
1296	8
1297	5
1298	18
1299	15
1300	12
1301	18
1302	0
1303	12
1304	5
1305	8
1306	5
1307	5
1308	8
1309	5
1310	8
1311	8
1312	8
1313	5
1314	5
1315	5
1316	5
1317	5
1318	8
1319	12
1320	12
1321	17
1322	8
1323	8
1324	5
1325	5
1326	5
1327	8
1328	10
1329	3
1330	3
1331	12
1332	5
1333	8
1334	3
1335	5
1336	5
1337	19
1338	0
1339	10
1340	5
1341	5
1342	8
1343	3
1344	10
1345	10
1346	17
1347	3
1348	3
1349	3
1350	3
1351	3
1352	3
1353	19
1354	8
1355	4
1356	5
1357	8
1358	3
1359	11
1360	5
1361	12
1362	5
1363	12
1364	12
1365	5
1366	8
1367	5
1368	8
1369	5
1370	5
1371	3
1372	13
1373	18
1374	8
1375	9
1376	8
1377	3
1378	8
1379	12
1380	8
1381	3
1382	11
1383	8
1384	8
1385	10
1386	5
1387	5
1388	8
1389	14
1390	5
1391	17
1392	12
1393	11
1394	12
1395	8
1396	18
1397	8
1398	3
1399	14
1400	12
1401	3
1402	8
1403	12
1404	3
1405	14
1406	12
1407	12
1408	5
1409	5
1410	10
1411	5
1412	8
1413	5
1414	5
1415	3
1416	5
1417	5
1418	5
1419	5
1420	8
1421	5
1422	0
1423	15
1424	18
1425	8
1426	8
1427	3
1428	8
1429	8
1430	8
1431	5
1432	5
1433	5
1434	5
1435	10
1436	3
1437	5
1438	8
1439	8
1440	12
1441	10
1442	0
1443	8
1444	8
1445	10
1446	5
1447	5
1448	5
1449	5
1450	5
1451	5
1452	8
1453	8
1454	5
1455	5
1456	5
1457	10
1458	10
1459	5
1460	12
1461	5
1462	5
1463	19
1464	2
1465	10
1466	5
1467	10
1468	8
1469	5
1470	5
1471	5
1472	12
1473	3
1474	5
1475	5
1476	3
1477	5
1478	5
1479	19
1480	19
1481	8
1482	2
1483	16
1484	9
1485	7
1486	9
1487	13
1488	18
1489	15
1490	18
1491	8
1492	8
1493	3
1494	18
1495	3
1496	10
1497	10
1498	10
1499	8
1500	0
1501	18
1502	18
1503	18
1504	18
1505	8
1506	12
1507	3
1508	6
1509	3
1510	10
1511	15
1512	15
1513	12
1514	9
1515	6
1516	12
1517	7
1518	4
1519	12
1520	18
1521	10
1522	18
1523	18
1524	12
1525	0
1526	18
1527	16
1528	0
1529	0
1530	9
1531	0
1532	18
1533	8
1534	3
1535	6
1536	17
1537	10
1538	2
1539	7
1540	8
1541	18
1542	10
1543	5
1544	12
1545	6
1546	0
1547	0
1548	6
1549	7
1550	9
1551	6
1552	17
1553	17
1554	9
1555	19
1556	6
1557	9
1558	7
1559	15
1560	15
1561	10
1562	10
1563	10
1564	6
1565	7
1566	2
1567	15
1568	6
1569	18
1570	8
1571	8
1572	6
1573	4
1574	8
1575	19
1576	3
1577	3
1578	3
1579	7
1580	3
1581	8
1582	3
1583	10
1584	3
1585	9
1586	6
1587	6
1588	6
1589	18
1590	10
1591	7
1592	5
1593	18
1594	0
1595	0
1596	15
1597	6
1598	5
1599	6
1600	6
1601	6
1602	6
1603	3
1604	12
1605	18
1606	19
1607	9
1608	3
1609	18
1610	18
1611	18
1612	18
1613	18
1614	18
1615	6
1616	18
1617	14
1618	8
1619	6
1620	8
1621	6
1622	3
1623	7
1624	9
1625	6
1626	6
1627	6
1628	18
1629	7
1630	9
1631	18
1632	4
1633	12
1634	0
1635	8
1636	6
1637	9
1638	15
1639	9
1640	2
1641	15
1642	3
1643	10
1644	6
1645	6
1646	18
1647	18
1648	6
1649	10
1650	5
1651	16
1652	3
1653	3
1654	0
1655	16
1656	12
1657	8
1658	7
1659	19
1660	12
1661	7
1662	4
1663	0
1664	0
1665	12
1666	0
1667	16
1668	16
1669	7
1670	7
1671	7
1672	7
1673	5
1674	3
1675	0
1676	19
1677	0
1678	7
1679	0
1680	2
1681	0
1682	0
1683	12
1684	0
1685	7
1686	7
1687	0
1688	12
1689	0
1690	7
1691	12
1692	0
1693	16
1694	12
1695	0
1696	12
1697	6
1698	13
1699	0
1700	10
1701	12
1702	12
1703	6
1704	0
1705	3
1706	14
1707	4
1708	14
1709	4
1710	3
1711	18
1712	6
1713	18
1714	10
1715	12
1716	1
1717	1
1718	12
1719	6
1720	1
1721	1
1722	5
1723	1
1724	1
1725	2
1726	16
1727	1
1728	12
1729	1
1730	10
1731	10
1732	1
1733	0
1734	0
1735	0
1736	12
1737	1
1738	1
1739	1
1740	12
1741	6
1742	10
1743	1
1744	1
1745	1
1746	1
1747	0
1748	1
1749	1
1750	1
1751	1
1752	0
1753	9
1754	1
1755	0
1756	5
1757	1
1758	17
1759	1
1760	1
1761	1
1762	5
1763	1
1764	5
1765	6
1766	13
1767	14
1768	1
1769	12
1770	12
1771	0
1772	14
1773	1
1774	17
1775	0
1776	1
1777	7
1778	10
1779	0
1780	10
1781	6
1782	2
1783	12
1784	0
1785	2
1786	1
1787	10
1788	10
1789	5
1790	7
1791	13
1792	1
1793	0
1794	1
1795	1
1796	10
1797	6
1798	1
1799	0
1800	18
1801	18
1802	1
1803	19
1804	1
1805	1
1806	1
1807	1
1808	0
1809	1
1810	0
1811	1
1812	1
1813	1
1814	5
1815	1
1816	1
1817	0
1818	1
1819	0
1820	10
1821	1
1822	10
1823	1
1824	1
1825	19
1826	12
1827	5
1828	11
1829	1
1830	1
1831	0
1832	4
1833	4
1834	1
1835	4
1836	4
1837	4
1838	0
1839	0
1840	0
1841	1
1842	4
1843	4
1844	0
1845	0
1846	1
1847	1
1848	1
1849	4
1850	1
1851	8
1852	4
1853	0
1854	0
1855	1
1856	1
1857	1
1858	2
1859	0
1860	14
1861	4
1862	1
1863	1
1864	4
1865	10
1866	4
1867	0
1868	1
1869	4
1870	4
1871	4
1872	1
1873	1
1874	1
1875	1
1876	4
1877	6
1878	15
1879	4
1880	10
1881	10
1882	10
1883	9
1884	9
1885	12
1886	6
1887	10
1888	16
1889	4
1890	2
1891	1
1892	4
1893	19
1894	9
1895	3
1896	16
1897	6
1898	6
1899	19
1900	10
1901	13
1902	18
1903	18
1904	18
1905	13
1906	13
1907	11
1908	4
1909	6
1910	2
1911	19
1912	2
1913	4
1914	6
1915	11
1916	12
1917	2
1918	9
1919	9
1920	6
1921	6
1922	6
1923	6
1924	6
1925	6
1926	6
1927	6
1928	6
1929	6
1930	16
1931	19
1932	19
1933	11
1934	10
1935	19
1936	1
1937	6
1938	4
1939	16
1940	9
1941	11
1942	9
1943	2
1944	4
1945	19
1946	2
1947	3
1948	11
1949	6
1950	6
1951	6
1952	16
1953	10
1954	19
1955	18
1956	2
1957	4
1958	4
1959	16
1960	19
1961	19
1962	18
1963	8
1964	17
1965	4
1966	19
1967	14
1968	18
1969	10
1970	12
1971	19
1972	5
1973	13
1974	6
1975	17
1976	16
1977	16
1978	6
1979	16
1980	0
1981	0
1982	2
1983	12
1984	14
1985	15
1986	4
1987	2
1988	19
1989	15
1990	0
1991	16
1992	16
1993	16
1994	12
1995	16
1996	6
1997	12
1998	16
1999	5
2000	8
2001	6
2002	8
2003	19
2004	2
2005	19
2006	9
2007	6
2008	0
2009	19
2010	15
2011	15
2012	2
2013	0
2014	0
2015	0
2016	4
2017	12
2018	6
2019	19
2020	19
2021	5
2022	16
2023	1
2024	11
2025	12
2026	16
2027	15
2028	16
2029	16
2030	16
2031	2
2032	0
2033	4
2034	0
2035	15
2036	15
2037	19
2038	12
2039	16
2040	12
2041	4
2042	15
2043	0
2044	5
2045	15
2046	16
2047	1
2048	16
2049	0
2050	17
2051	16
2052	18
2053	19
2054	0
2055	6
2056	19
2057	16
2058	2
2059	12
2060	12
2061	6
2062	19
2063	15
2064	7
2065	3
2066	16
2067	6
2068	6
2069	0
2070	2
2071	2
2072	6
2073	2
2074	16
2075	19
2076	4
2077	19
2078	4
2079	0
2080	0
2081	5
2082	14
2083	18
2084	19
2085	19
2086	16
2087	12
2088	0
2089	12
2090	0
2091	19
2092	19
2093	16
2094	19
2095	12
2096	16
2097	16
2098	16
2099	19
2100	0
2101	3
2102	16
2103	15
2104	18
2105	18
2106	19
2107	0
2108	16
2109	16
2110	6
2111	16
2112	0
2113	12
2114	16
2115	15
2116	2
2117	19
2118	19
2119	16
2120	16
2121	16
2122	16
2123	16
2124	0
2125	6
2126	0
2127	16
2128	6
2129	5
2130	2
2131	6
2132	8
2133	6
2134	6
2135	11
2136	8
2137	3
2138	8
2139	14
2140	11
2141	7
2142	18
2143	11
2144	7
2145	9
2146	4
2147	7
2148	7
2149	8
2150	8
2151	7
2152	6
2153	6
2154	5
2155	18
2156	8
2157	4
2158	11
2159	7
2160	18
2161	13
2162	18
2163	18
2164	13
2165	18
2166	18
2167	13
2168	18
2169	9
2170	18
2171	10
2172	18
2173	13
2174	13
2175	13
2176	13
2177	13
2178	18
2179	13
2180	9
2181	13
2182	18
2183	18
2184	13
2185	18
2186	13
2187	13
2188	7
2189	13
2190	13
2191	13
2192	13
2193	7
2194	13
2195	10
2196	13
2197	13
2198	7
2199	7
2200	10
2201	10
2202	13
2203	13
2204	13
2205	13
2206	13
2207	13
2208	13
2209	7
2210	10
2211	18
2212	13
2213	10
2214	18
2215	18
2216	18
2217	18
2218	18
2219	18
2220	13
2221	18
2222	18
2223	18
2224	10
2225	3
2226	10
2227	13
2228	13
2229	13
2230	7
2231	7
2232	10
2233	18
2234	18
2235	13
2236	13
2237	13
2238	13
2239	13
2240	13
2241	13
2242	18
2243	10
2244	12
2245	3
2246	7
2247	18
2248	18
2249	7
2250	13
2251	18
2252	18
2253	11
2254	18
2255	18
2256	18
2257	9
2258	13
2259	13
2260	18
2261	13
2262	7
2263	10
2264	10
2265	18
2266	18
2267	13
2268	13
2269	14
2270	18
2271	18
2272	18
2273	18
2274	13
2275	18
2276	18
2277	13
2278	18
2279	18
2280	13
2281	18
2282	18
2283	18
2284	18
2285	13
2286	19
2287	2
2288	10
2289	13
2290	18
2291	18
2292	18
2293	13
2294	18
2295	13
2296	18
2297	18
2298	13
2299	13
2300	18
2301	18
2302	7
2303	13
2304	13
2305	18
2306	18
2307	18
2308	18
2309	13
2310	13
2311	13
2312	7
2313	18
2314	18
2315	18
2316	19
2317	7
2318	7
2319	7
2320	18
2321	18
2322	18
2323	18
2324	13
2325	18
2326	13
2327	13
2328	18
2329	18
2330	18
2331	18
2332	13
2333	18
2334	18
2335	13
2336	18
2337	18
2338	16
2339	18
2340	18
2341	18
2342	13
2343	13
2344	13
2345	18
2346	10
2347	10
2348	0
2349	18
2350	7
2351	7
2352	18
2353	18
2354	18
2355	18
2356	13
2357	13
2358	13
2359	2
2360	11
2361	13
2362	13
2363	18
2364	10
2365	10
2366	18
2367	18
2368	18
2369	13
2370	13
2371	13
2372	13
2373	13
2374	13
2375	13
2376	18
2377	18
2378	13
2379	18
2380	13
2381	18
2382	18
2383	13
2384	18
2385	13
2386	10
2387	18
2388	18
2389	0
2390	18
2391	10
2392	18
2393	13
2394	7
2395	18
2396	18
2397	18
2398	18
2399	18
2400	18
2401	18
2402	18
2403	18
2404	18
2405	18
2406	18
2407	18
2408	18
2409	18
2410	18
2411	18
2412	0
2413	18
2414	3
2415	18
2416	13
2417	18
2418	10
2419	13
2420	18
2421	10
2422	7
2423	18
2424	13
2425	18
2426	10
2427	13
2428	13
2429	13
2430	18
2431	13
2432	13
2433	13
2434	18
2435	12
2436	18
2437	18
2438	18
2439	10
2440	9
2441	6
2442	18
2443	10
2444	13
2445	17
2446	9
2447	4
2448	4
2449	14
2450	4
2451	4
2452	4
2453	13
2454	4
2455	9
2456	4
2457	16
2458	14
2459	9
2460	4
2461	6
2462	17
2463	1
2464	1
2465	4
2466	13
2467	4
2468	13
2469	4
2470	3
2471	3
2472	12
2473	18
2474	10
2475	13
2476	10
2477	17
2478	17
2479	2
2480	9
2481	16
2482	14
2483	16
2484	17
2485	4
2486	4
2487	10
2488	14
2489	4
2490	6
2491	14
2492	18
2493	17
2494	9
2495	10
2496	14
2497	14
2498	9
2499	13
2500	9
2501	9
2502	4
2503	4
2504	14
2505	14
2506	4
2507	9
2508	17
2509	16
2510	17
2511	16
2512	4
2513	14
2514	19
2515	17
2516	10
2517	10
2518	6
2519	10
2520	4
2521	14
2522	10
2523	10
2524	9
2525	4
2526	17
2527	17
2528	18
2529	16
2530	10
2531	10
2532	13
2533	16
2534	17
2535	17
2536	9
2537	17
2538	4
2539	4
2540	10
2541	6
2542	7
2543	6
2544	10
2545	10
2546	10
2547	10
2548	10
2549	10
2550	10
2551	10
2552	10
2553	10
2554	10
2555	10
2556	10
2557	10
2558	10
2559	4
2560	11
2561	16
2562	16
2563	4
2564	3
2565	10
2566	16
2567	11
2568	11
2569	4
2570	9
2571	10
2572	10
2573	10
2574	16
2575	5
2576	4
2577	10
2578	10
2579	4
2580	4
2581	4
2582	4
2583	10
2584	4
2585	16
2586	10
2587	4
2588	15
2589	4
2590	2
2591	18
2592	17
2593	19
2594	4
2595	16
2596	4
2597	9
2598	4
2599	7
2600	4
2601	9
2602	4
2603	2
2604	4
2605	4
2606	11
2607	4
2608	19
2609	17
2610	16
2611	14
2612	4
2613	4
2614	10
2615	11
2616	4
2617	4
2618	4
2619	4
2620	14
2621	14
2622	4
2623	4
2624	11
2625	19
2626	4
2627	10
2628	10
2629	11
2630	0
2631	18
2632	9
2633	4
2634	4
2635	2
2636	16
2637	14
2638	4
2639	0
2640	2
2641	2
2642	2
2643	2
2644	2
2645	19
2646	4
2647	14
2648	10
2649	9
2650	4
2651	4
2652	19
2653	14
2654	4
2655	4
2656	4
2657	4
2658	19
2659	19
2660	14
2661	4
2662	10
2663	10
2664	4
2665	10
2666	4
2667	2
2668	2
2669	11
2670	2
2671	2
2672	4
2673	10
2674	10
2675	4
2676	4
2677	7
2678	7
2679	2
2680	16
2681	11
2682	5
2683	4
2684	19
2685	19
2686	19
2687	2
2688	11
2689	17
2690	10
2691	2
2692	4
2693	10
2694	6
2695	10
2696	19
2697	10
2698	11
2699	14
2700	19
2701	4
2702	4
2703	2
2704	19
2705	19
2706	19
2707	16
2708	4
2709	10
2710	10
2711	10
2712	4
2713	4
2714	4
2715	4
2716	5
2717	9
2718	4
2719	12
2720	4
2721	2
2722	4
2723	10
2724	12
2725	10
2726	10
2727	4
2728	4
2729	10
2730	19
2731	4
2732	10
2733	4
2734	19
2735	2
2736	2
2737	16
2738	16
2739	6
2740	2
2741	16
2742	4
2743	4
2744	2
2745	5
2746	0
2747	12
2748	12
2749	2
2750	19
2751	12
2752	0
2753	5
2754	12
2755	0
2756	15
2757	12
2758	12
2759	12
2760	0
2761	12
2762	15
2763	12
2764	4
2765	15
2766	0
2767	12
2768	12
2769	19
2770	12
2771	12
2772	12
2773	12
2774	12
2775	12
2776	12
2777	12
2778	12
2779	12
2780	12
2781	12
2782	12
2783	12
2784	12
2785	12
2786	10
2787	10
2788	13
2789	10
2790	12
2791	12
2792	15
2793	12
2794	12
2795	12
2796	12
2797	12
2798	12
2799	12
2800	12
2801	2
2802	17
2803	12
2804	15
2805	8
2806	5
2807	0
2808	0
2809	0
2810	12
2811	14
2812	2
2813	11
2814	12
2815	0
2816	0
2817	12
2818	2
2819	12
2820	12
2821	0
2822	12
2823	14
2824	12
2825	12
2826	12
2827	5
2828	12
2829	15
2830	2
2831	14
2832	12
2833	12
2834	2
2835	5
2836	12
2837	15
2838	17
2839	14
2840	12
2841	6
2842	2
2843	10
2844	19
2845	15
2846	0
2847	17
2848	12
2849	12
2850	12
2851	12
2852	12
2853	12
2854	12
2855	12
2856	12
2857	12
2858	12
2859	19
2860	12
2861	0
2862	5
2863	5
2864	19
2865	12
2866	15
2867	10
2868	19
2869	14
2870	6
2871	4
2872	1
2873	10
2874	10
2875	12
2876	15
2877	15
2878	19
2879	12
2880	12
2881	12
2882	18
2883	4
2884	0
2885	15
2886	12
2887	12
2888	16
2889	12
2890	0
2891	4
2892	0
2893	19
2894	17
2895	2
2896	12
2897	2
2898	15
2899	0
2900	12
2901	12
2902	5
2903	2
2904	19
2905	12
2906	2
2907	0
2908	12
2909	12
2910	6
2911	10
2912	6
2913	0
2914	6
2915	2
2916	0
2917	19
2918	12
2919	12
2920	12
2921	12
2922	19
2923	12
2924	17
2925	5
2926	15
2927	0
2928	16
2929	12
2930	12
2931	12
2932	6
2933	12
2934	1
2935	2
2936	10
2937	0
2938	10
2939	12
2940	0
2941	12
2942	5
2943	12
2944	12
2945	12
2946	15
2947	0
2948	12
2949	14
2950	12
2951	2
2952	0
2953	0
2954	10
2955	12
2956	14
2957	12
2958	12
2959	12
2960	12
2961	12
2962	12
2963	12
2964	19
2965	12
2966	19
2967	14
2968	12
2969	15
2970	2
2971	12
2972	12
2973	19
2974	17
2975	12
2976	12
2977	12
2978	12
2979	12
2980	12
2981	1
2982	13
2983	17
2984	1
2985	4
2986	17
2987	17
2988	2
2989	2
2990	16
2991	12
2992	10
2993	4
2994	6
2995	13
2996	2
2997	0
2998	2
2999	17
