398	5
399	6
400	6
401	16
402	17
403	19
404	6
405	7
406	5
407	6
408	5
409	11
410	16
411	16
412	16
413	16
414	16
415	16
416	16
417	16
418	16
419	16
420	16
421	16
422	16
423	18
424	6
425	16
426	3
427	16
428	6
429	16
430	7
431	7
432	6
433	7
434	6
435	6
436	7
437	6
438	6
439	6
440	6
441	6
442	6
443	16
444	6
445	7
446	7
447	9
448	9
449	9
450	0
451	6
452	16
453	6
454	7
455	6
456	19
457	6
458	6
459	5
460	7
461	6
462	7
463	7
464	7
465	19
466	7
467	5
468	7
469	9
470	5
471	5
472	6
473	5
474	16
475	16
476	0
477	15
478	7
479	7
480	16
481	16
482	6
483	5
484	5
485	7
486	9
487	6
488	6
489	6
490	0
491	6
492	5
493	6
494	6
495	4
496	5
497	5
498	5
499	5
500	16
501	6
502	5
503	16
504	16
505	16
506	16
507	16
508	6
509	16
510	6
511	5
512	5
513	5
514	5
515	5
516	3
517	7
518	16
519	16
520	16
521	4
522	16
523	18
524	10
525	5
526	9
527	6
528	16
529	16
530	16
531	16
532	16
533	16
534	12
535	3
536	3
537	3
538	3
539	3
540	3
541	3
542	3
543	15
544	6
545	3
546	3
547	6
548	3
549	3
550	3
551	3
552	3
553	3
554	3
555	3
556	16
557	3
558	3
559	3
560	3
561	3
562	3
563	3
564	16
565	3
566	3
567	3
568	3
569	3
570	12
571	3
572	3
573	15
574	17
575	3
576	3
577	3
578	3
579	12
580	12
581	3
582	3
583	3
584	3
585	14
586	3
587	3
588	3
589	3
590	3
591	3
592	3
593	3
594	3
595	3
596	3
597	3
598	3
599	3
600	15
601	3
602	18
603	3
604	3
605	3
606	12
607	7
608	3
609	3
610	3
611	12
612	3
613	3
614	3
615	3
616	3
617	3
618	3
619	3
620	12
621	5
622	5
623	3
624	10
625	7
626	12
627	3
628	3
629	3
630	16
631	3
632	3
633	3
634	3
635	3
636	3
637	3
638	3
639	3
640	3
641	3
642	3
643	3
644	3
645	5
646	12
647	5
648	16
649	3
650	16
651	3
652	3
653	3
654	3
655	3
656	3
657	3
658	16
659	12
660	3
661	3
662	3
663	11
664	3
665	3
666	3
667	3
668	3
669	3
670	3
671	8
672	8
673	3
674	6
675	3
676	16
677	3
678	3
679	12
680	3
681	17
682	3
683	3
684	16
685	3
686	3
687	3
688	16
689	16
690	16
691	16
692	3
693	3
694	3
695	3
696	2
697	3
698	3
699	3
700	12
701	3
702	3
703	12
704	12
705	12
706	12
707	3
708	12
709	3
710	3
711	12
712	3
713	0
714	3
715	3
716	3
717	16
718	3
719	17
720	12
721	3
722	17
723	3
724	16
725	12
726	3
727	11
728	3
729	3
730	3
731	3
732	3
733	3
734	3
735	3
736	3
737	3
738	3
739	3
740	3
741	3
742	8
743	9
744	12
745	12
746	3
747	3
748	3
749	3
750	3
751	12
752	3
753	3
754	7
755	3
756	3
757	3
758	12
759	11
760	3
761	3
762	3
763	12
764	3
765	3
766	3
767	16
768	3
769	3
770	3
771	3
772	12
773	3
774	3
775	3
776	3
777	12
778	7
779	0
780	3
781	3
782	3
783	3
784	5
785	4
786	12
787	13
788	3
789	13
790	14
791	12
792	15
793	14
794	12
795	7
796	1
797	18
798	1
799	12
800	12
801	12
802	14
803	12
804	12
805	12
806	16
807	16
808	13
809	1
810	7
811	14
812	7
813	1
814	7
815	5
816	12
817	1
818	16
819	12
820	7
821	1
822	9
823	13
824	14
825	17
826	7
827	12
828	15
829	16
830	12
831	16
832	12
833	7
834	15
835	1
836	17
837	9
838	8
839	7
840	1
841	13
842	3
843	9
844	13
845	9
846	12
847	12
848	12
849	1
850	15
851	15
852	1
853	16
854	16
855	8
856	1
857	7
858	7
859	15
860	12
861	0
862	8
863	1
864	12
865	16
866	4
867	14
868	12
869	16
870	12
871	7
872	15
873	15
874	14
875	18
876	15
877	5
878	12
879	12
880	14
881	17
882	12
883	12
884	16
885	12
886	7
887	1
888	1
889	12
890	18
891	3
892	17
893	12
894	16
895	1
896	12
897	15
898	12
899	9
900	12
901	16
902	7
903	7
904	14
905	1
906	12
907	1
908	16
909	5
910	13
911	0
912	12
913	18
914	16
915	19
916	15
917	0
918	7
919	16
920	12
921	16
922	12
923	10
924	0
925	15
926	15
927	17
928	7
929	8
930	1
931	1
932	9
933	12
934	6
935	12
936	12
937	12
938	12
939	16
940	12
941	18
942	16
943	15
944	9
945	12
946	15
947	1
948	12
949	19
950	15
951	14
952	8
953	14
954	8
955	12
956	16
957	12
958	8
959	13
960	12
961	14
962	16
963	17
964	9
965	16
966	13
967	12
968	1
969	3
970	8
971	15
972	15
973	9
974	7
975	14
976	5
977	17
978	9
979	12
980	12
981	15
982	1
983	12
984	1
985	17
986	16
987	12
988	5
989	12
990	12
991	12
992	3
993	0
994	12
995	17
996	0
997	15
998	1
999	1
1000	6
1001	0
1002	14
1003	1
1004	3
1005	14
1006	2
1007	1
1008	15
1009	1
1010	12
1011	0
1012	15
1013	12
1014	1
1015	0
1016	12
1017	3
1018	12
1019	15
1020	15
1021	6
1022	12
1023	3
1024	3
1025	1
1026	3
1027	2
1028	9
1029	15
1030	12
1031	4
1032	12
1033	12
1034	15
1035	15
1036	15
1037	12
1038	12
1039	4
1040	12
1041	12
1042	3
1043	15
1044	12
1045	0
1046	12
1047	3
1048	3
1049	12
1050	19
1051	7
1052	15
1053	15
1054	15
1055	12
1056	12
1057	6
1058	12
1059	3
1060	4
1061	3
1062	7
1063	1
1064	7
1065	1
1066	7
1067	1
1068	0
1069	17
1070	7
1071	1
1072	19
1073	7
1074	10
1075	0
1076	10
1077	7
1078	7
1079	7
1080	5
1081	7
1082	7
1083	7
1084	7
1085	10
1086	7
1087	7
1088	7
1089	7
1090	7
1091	0
1092	7
1093	7
1094	7
1095	7
1096	7
1097	7
1098	11
1099	7
1100	10
1101	7
1102	1
1103	0
1104	10
1105	7
1106	6
1107	0
1108	7
1109	0
1110	5
1111	7
1112	0
1113	10
1114	7
1115	7
1116	6
1117	10
1118	6
1119	6
1120	6
1121	7
1122	0
1123	0
1124	19
1125	16
1126	7
1127	0
1128	1
1129	0
1130	17
1131	7
1132	7
1133	7
1134	11
1135	0
1136	10
1137	7
1138	7
1139	18
1140	0
1141	7
1142	18
1143	7
1144	7
1145	7
1146	7
1147	19
1148	7
1149	18
1150	0
1151	0
1152	7
1153	7
1154	0
1155	0
1156	0
1157	0
1158	7
1159	1
1160	6
1161	7
1162	7
1163	7
1164	7
1165	7
1166	7
1167	0
1168	0
1169	0
1170	0
1171	0
1172	0
1173	0
1174	0
1175	0
1176	0
1177	0
1178	0
1179	0
1180	0
1181	0
1182	0
1183	10
1184	0
1185	0
1186	6
1187	7
1188	7
1189	7
1190	7
1191	7
1192	10
1193	7
1194	10
1195	7
1196	7
1197	6
1198	10
1199	7
1200	6
1201	2
1202	1
1203	1
1204	7
1205	1
1206	7
1207	17
1208	17
1209	7
1210	7
1211	11
1212	7
1213	7
1214	7
1215	7
1216	11
1217	16
1218	7
1219	10
1220	7
1221	7
1222	7
1223	0
1224	1
1225	1
1226	1
1227	10
1228	1
1229	1
1230	7
1231	7
1232	18
1233	1
1234	0
1235	0
1236	0
1237	0
1238	7
1239	7
1240	12
1241	10
1242	7
1243	0
1244	17
1245	0
1246	10
1247	19
1248	17
1249	17
1250	0
1251	7
1252	0
1253	1
1254	0
1255	1
1256	19
1257	10
1258	19
1259	7
1260	0
1261	11
1262	7
1263	18
1264	7
1265	7
1266	19
1267	18
1268	7
1269	7
1270	10
1271	19
1272	0
1273	14
1274	7
1275	7
1276	7
1277	17
1278	7
1279	7
1280	7
1281	7
1282	6
1283	7
1284	0
1285	17
1286	17
1287	7
1288	7
1289	0
1290	7
1291	7
1292	7
1293	7
1294	11
1295	2
1296	7
1297	10
1298	7
1299	6
1300	1
1301	14
1302	17
1303	7
1304	1
1305	7
1306	7
1307	7
1308	7
1309	7
1310	7
1311	7
1312	7
1313	7
1314	7
1315	7
1316	7
1317	7
1318	7
1319	6
1320	1
1321	0
1322	7
1323	19
1324	0
1325	17
1326	7
1327	10
1328	11
1329	0
1330	0
1331	0
1332	1
1333	7
1334	7
1335	9
1336	1
1337	0
1338	3
1339	0
1340	5
1341	7
1342	19
1343	11
1344	3
1345	0
1346	3
1347	7
1348	7
1349	7
1350	7
1351	7
1352	7
1353	1
1354	0
1355	7
1356	7
1357	7
1358	0
1359	9
1360	1
1361	1
1362	1
1363	1
1364	1
1365	1
1366	19
1367	7
1368	7
1369	7
1370	7
1371	17
1372	7
1373	7
1374	7
1375	6
1376	10
1377	1
1378	7
1379	7
1380	0
1381	8
1382	7
1383	0
1384	19
1385	7
1386	7
1387	6
1388	7
1389	7
1390	7
1391	7
1392	7
1393	1
1394	1
1395	7
1396	0
1397	0
1398	0
1399	7
1400	7
1401	19
1402	7
1403	8
1404	7
1405	7
1406	1
1407	7
1408	7
1409	1
1410	1
1411	1
1412	0
1413	11
1414	1
1415	0
1416	0
1417	7
1418	17
1419	0
1420	0
1421	1
1422	1
1423	19
1424	0
1425	17
1426	0
1427	11
1428	19
1429	7
1430	7
1431	7
1432	7
1433	7
1434	10
1435	7
1436	7
1437	7
1438	7
1439	7
1440	7
1441	7
1442	17
1443	7
1444	11
1445	0
1446	7
1447	7
1448	1
1449	0
1450	1
1451	1
1452	1
1453	7
1454	0
1455	11
1456	11
1457	7
1458	17
1459	0
1460	1
1461	0
1462	10
1463	10
1464	3
1465	6
1466	10
1467	7
1468	7
1469	0
1470	0
1471	7
1472	10
1473	10
1474	17
1475	2
1476	7
1477	6
1478	0
1479	6
1480	7
1481	19
1482	7
1483	8
1484	5
1485	14
1486	2
1487	6
1488	2
1489	6
1490	7
1491	2
1492	7
1493	7
1494	7
1495	7
1496	13
1497	1
1498	17
1499	17
1500	2
1501	14
1502	7
1503	8
1504	5
1505	7
1506	7
1507	16
1508	11
1509	2
1510	1
1511	2
1512	2
1513	7
1514	7
1515	2
1516	11
1517	7
1518	11
1519	7
1520	7
1521	8
1522	7
1523	8
1524	7
1525	17
1526	14
1527	11
1528	8
1529	2
1530	8
1531	18
1532	14
1533	14
1534	1
1535	2
1536	2
1537	11
1538	7
1539	18
1540	8
1541	7
1542	2
1543	11
1544	2
1545	18
1546	13
1547	11
1548	4
1549	11
1550	18
1551	8
1552	7
1553	7
1554	7
1555	2
1556	6
1557	17
1558	11
1559	11
1560	11
1561	8
1562	8
1563	8
1564	0
1565	7
1566	11
1567	17
1568	14
1569	8
1570	18
1571	18
1572	17
1573	5
1574	2
1575	2
1576	2
1577	2
1578	2
1579	2
1580	2
1581	2
1582	2
1583	2
1584	14
1585	7
1586	5
1587	17
1588	5
1589	7
1590	14
1591	10
1592	8
1593	7
1594	2
1595	8
1596	8
1597	8
1598	7
1599	11
1600	2
1601	5
1602	14
1603	2
1604	13
1605	14
1606	14
1607	1
1608	11
1609	8
1610	7
1611	7
1612	7
1613	7
1614	8
1615	5
1616	8
1617	9
1618	7
1619	7
1620	18
1621	5
1622	8
1623	16
1624	14
1625	5
1626	2
1627	5
1628	8
1629	14
1630	17
1631	8
1632	17
1633	10
1634	14
1635	7
1636	18
1637	19
1638	17
1639	14
1640	11
1641	8
1642	11
1643	11
1644	5
1645	2
1646	6
1647	13
1648	17
1649	17
1650	10
1651	10
1652	1
1653	1
1654	1
1655	1
1656	1
1657	7
1658	1
1659	10
1660	1
1661	14
1662	8
1663	1
1664	10
1665	1
1666	1
1667	1
1668	1
1669	10
1670	10
1671	10
1672	10
1673	10
1674	10
1675	11
1676	1
1677	1
1678	10
1679	18
1680	1
1681	11
1682	1
1683	1
1684	1
1685	10
1686	10
1687	1
1688	12
1689	10
1690	14
1691	1
1692	1
1693	0
1694	1
1695	1
1696	1
1697	0
1698	1
1699	12
1700	14
1701	10
1702	10
1703	12
1704	1
1705	11
1706	9
1707	9
1708	9
1709	9
1710	9
1711	8
1712	0
1713	0
1714	14
1715	0
1716	10
1717	18
1718	0
1719	18
1720	16
1721	3
1722	9
1723	0
1724	0
1725	0
1726	0
1727	0
1728	0
1729	1
1730	15
1731	13
1732	3
1733	0
1734	0
1735	0
1736	1
1737	15
1738	15
1739	0
1740	0
1741	0
1742	0
1743	16
1744	18
1745	18
1746	1
1747	0
1748	18
1749	15
1750	0
1751	0
1752	0
1753	6
1754	2
1755	3
1756	16
1757	16
1758	1
1759	0
1760	16
1761	3
1762	0
1763	18
1764	2
1765	3
1766	16
1767	9
1768	0
1769	0
1770	0
1771	0
1772	18
1773	3
1774	9
1775	0
1776	16
1777	2
1778	3
1779	2
1780	0
1781	10
1782	0
1783	1
1784	0
1785	18
1786	18
1787	0
1788	6
1789	0
1790	16
1791	0
1792	12
1793	0
1794	18
1795	0
1796	0
1797	12
1798	12
1799	0
1800	9
1801	13
1802	0
1803	0
1804	0
1805	0
1806	0
1807	0
1808	0
1809	0
1810	0
1811	18
1812	18
1813	18
1814	0
1815	0
1816	18
1817	3
1818	9
1819	18
1820	0
1821	16
1822	10
1823	3
1824	0
1825	0
1826	0
1827	0
1828	0
1829	9
1830	18
1831	9
1832	9
1833	9
1834	9
1835	9
1836	9
1837	9
1838	9
1839	9
1840	9
1841	7
1842	9
1843	9
1844	9
1845	9
1846	9
1847	9
1848	4
1849	9
1850	0
1851	9
1852	9
1853	9
1854	4
1855	9
1856	13
1857	9
1858	14
1859	9
1860	9
1861	9
1862	4
1863	18
1864	9
1865	5
1866	9
1867	9
1868	9
1869	18
1870	18
1871	18
1872	9
1873	9
1874	9
1875	16
1876	9
1877	4
1878	12
1879	13
1880	12
1881	12
1882	12
1883	14
1884	19
1885	1
1886	12
1887	12
1888	12
1889	14
1890	12
1891	12
1892	3
1893	12
1894	12
1895	11
1896	12
1897	12
1898	3
1899	12
1900	12
1901	13
1902	13
1903	8
1904	13
1905	13
1906	13
1907	18
1908	12
1909	3
1910	12
1911	8
1912	12
1913	9
1914	3
1915	1
1916	17
1917	12
1918	12
1919	11
1920	12
1921	12
1922	12
1923	12
1924	12
1925	12
1926	12
1927	12
1928	12
1929	12
1930	12
1931	1
1932	1
1933	0
1934	12
1935	3
1936	12
1937	3
1938	11
1939	12
1940	18
1941	12
1942	12
1943	17
1944	11
1945	1
1946	0
1947	11
1948	9
1949	3
1950	12
1951	12
1952	12
1953	12
1954	12
1955	17
1956	15
1957	12
1958	12
1959	12
1960	12
1961	12
1962	12
1963	3
1964	11
1965	3
1966	1
1967	1
1968	14
1969	14
1970	14
1971	1
1972	14
1973	14
1974	0
1975	1
1976	1
1977	0
1978	1
1979	1
1980	1
1981	1
1982	1
1983	4
1984	1
1985	3
1986	3
1987	3
1988	14
1989	1
1990	19
1991	1
1992	0
1993	1
1994	1
1995	1
1996	5
1997	1
1998	1
1999	1
2000	18
2001	3
2002	18
2003	3
2004	1
2005	3
2006	1
2007	1
2008	5
2009	1
2010	17
2011	18
2012	3
2013	1
2014	1
2015	5
2016	1
2017	1
2018	14
2019	1
2020	5
2021	15
2022	19
2023	18
2024	3
2025	1
2026	1
2027	0
2028	3
2029	0
2030	1
2031	3
2032	1
2033	1
2034	1
2035	3
2036	1
2037	1
2038	1
2039	1
2040	14
2041	1
2042	19
2043	14
2044	2
2045	2
2046	0
2047	5
2048	11
2049	1
2050	1
2051	0
2052	1
2053	1
2054	1
2055	3
2056	1
2057	1
2058	1
2059	1
2060	1
2061	1
2062	10
2063	1
2064	1
2065	5
2066	2
2067	1
2068	1
2069	5
2070	2
2071	3
2072	3
2073	3
2074	1
2075	1
2076	18
2077	19
2078	1
2079	1
2080	1
2081	1
2082	17
2083	14
2084	1
2085	1
2086	1
2087	1
2088	1
2089	1
2090	1
2091	1
2092	1
2093	1
2094	1
2095	1
2096	10
2097	1
2098	1
2099	3
2100	3
2101	3
2102	15
2103	17
2104	8
2105	8
2106	1
2107	1
2108	18
2109	1
2110	14
2111	5
2112	1
2113	1
2114	1
2115	3
2116	11
2117	14
2118	14
2119	1
2120	1
2121	1
2122	1
2123	10
2124	3
2125	18
2126	1
2127	1
2128	11
2129	1
2130	1
2131	0
2132	18
2133	0
2134	7
2135	3
2136	9
2137	18
2138	7
2139	7
2140	11
2141	7
2142	18
2143	15
2144	7
2145	11
2146	0
2147	11
2148	11
2149	7
2150	7
2151	15
2152	17
2153	7
2154	7
2155	7
2156	7
2157	7
2158	8
2159	14
2160	14
2161	14
2162	14
2163	14
2164	14
2165	14
2166	14
2167	14
2168	14
2169	14
2170	14
2171	14
2172	14
2173	14
2174	14
2175	14
2176	14
2177	14
2178	14
2179	14
2180	14
2181	14
2182	14
2183	14
2184	14
2185	14
2186	14
2187	13
2188	14
2189	14
2190	14
2191	6
2192	14
2193	14
2194	14
2195	14
2196	2
2197	14
2198	13
2199	14
2200	14
2201	14
2202	14
2203	14
2204	14
2205	14
2206	14
2207	14
2208	14
2209	14
2210	14
2211	13
2212	13
2213	13
2214	14
2215	14
2216	14
2217	14
2218	14
2219	14
2220	14
2221	14
2222	14
2223	13
2224	14
2225	14
2226	14
2227	14
2228	14
2229	14
2230	14
2231	14
2232	14
2233	14
2234	14
2235	14
2236	14
2237	14
2238	14
2239	14
2240	14
2241	14
2242	14
2243	17
2244	14
2245	14
2246	14
2247	14
2248	14
2249	14
2250	14
2251	14
2252	14
2253	17
2254	14
2255	14
2256	14
2257	14
2258	13
2259	14
2260	14
2261	14
2262	14
2263	13
2264	14
2265	8
2266	14
2267	13
2268	13
2269	14
2270	14
2271	14
2272	14
2273	14
2274	14
2275	13
2276	14
2277	13
2278	14
2279	14
2280	14
2281	14
2282	14
2283	14
2284	14
2285	14
2286	14
2287	14
2288	14
2289	13
2290	14
2291	14
2292	14
2293	14
2294	14
2295	13
2296	13
2297	13
2298	14
2299	8
2300	13
2301	14
2302	14
2303	14
2304	14
2305	13
2306	14
2307	8
2308	14
2309	14
2310	8
2311	13
2312	14
2313	8
2314	8
2315	14
2316	14
2317	14
2318	14
2319	14
2320	14
2321	14
2322	14
2323	14
2324	13
2325	14
2326	13
2327	14
2328	14
2329	14
2330	13
2331	14
2332	14
2333	14
2334	14
2335	13
2336	14
2337	14
2338	14
2339	14
2340	14
2341	14
2342	14
2343	13
2344	14
2345	14
2346	6
2347	8
2348	14
2349	14
2350	14
2351	14
2352	13
2353	13
2354	13
2355	14
2356	14
2357	14
2358	14
2359	14
2360	14
2361	14
2362	14
2363	13
2364	14
2365	14
2366	13
2367	8
2368	14
2369	14
2370	13
2371	13
2372	13
2373	13
2374	14
2375	14
2376	14
2377	14
2378	14
2379	14
2380	14
2381	14
2382	13
2383	13
2384	14
2385	13
2386	6
2387	13
2388	13
2389	14
2390	14
2391	14
2392	14
2393	13
2394	14
2395	14
2396	14
2397	14
2398	14
2399	14
2400	14
2401	13
2402	14
2403	14
2404	14
2405	14
2406	14
2407	14
2408	14
2409	14
2410	14
2411	14
2412	11
2413	14
2414	14
2415	13
2416	14
2417	13
2418	14
2419	14
2420	13
2421	14
2422	14
2423	14
2424	14
2425	14
2426	14
2427	14
2428	14
2429	14
2430	14
2431	13
2432	14
2433	13
2434	14
2435	14
2436	14
2437	14
2438	14
2439	14
2440	1
2441	14
2442	14
2443	14
2444	14
2445	4
2446	14
2447	3
2448	4
2449	4
2450	19
2451	6
2452	14
2453	8
2454	14
2455	15
2456	14
2457	4
2458	14
2459	13
2460	4
2461	2
2462	15
2463	16
2464	16
2465	9
2466	1
2467	16
2468	14
2469	2
2470	4
2471	4
2472	1
2473	14
2474	4
2475	14
2476	16
2477	3
2478	16
2479	9
2480	9
2481	6
2482	4
2483	15
2484	4
2485	4
2486	4
2487	4
2488	9
2489	9
2490	1
2491	17
2492	4
2493	12
2494	4
2495	4
2496	3
2497	4
2498	15
2499	14
2500	4
2501	6
2502	4
2503	4
2504	9
2505	16
2506	4
2507	6
2508	17
2509	14
2510	4
2511	14
2512	4
2513	15
2514	9
2515	4
2516	17
2517	14
2518	4
2519	4
2520	19
2521	1
2522	3
2523	4
2524	15
2525	15
2526	4
2527	6
2528	3
2529	6
2530	4
2531	16
2532	4
2533	4
2534	4
2535	4
2536	4
2537	4
2538	4
2539	4
2540	4
2541	9
2542	4
2543	14
2544	1
2545	3
2546	4
2547	4
2548	4
2549	4
2550	4
2551	4
2552	4
2553	4
2554	4
2555	17
2556	16
2557	19
2558	19
2559	4
2560	4
2561	12
2562	16
2563	6
2564	12
2565	12
2566	3
2567	15
2568	3
2569	12
2570	5
2571	14
2572	12
2573	14
2574	15
2575	12
2576	14
2577	12
2578	12
2579	12
2580	3
2581	12
2582	12
2583	15
2584	12
2585	12
2586	12
2587	3
2588	15
2589	12
2590	12
2591	1
2592	16
2593	0
2594	12
2595	2
2596	3
2597	12
2598	12
2599	12
2600	12
2601	12
2602	15
2603	2
2604	0
2605	15
2606	15
2607	2
2608	12
2609	12
2610	12
2611	1
2612	12
2613	12
2614	12
2615	12
2616	12
2617	12
2618	12
2619	12
2620	12
2621	5
2622	12
2623	15
2624	12
2625	12
2626	3
2627	12
2628	14
2629	1
2630	0
2631	12
2632	12
2633	12
2634	12
2635	12
2636	12
2637	3
2638	12
2639	12
2640	12
2641	12
2642	12
2643	12
2644	0
2645	12
2646	12
2647	3
2648	12
2649	15
2650	12
2651	12
2652	3
2653	1
2654	12
2655	12
2656	12
2657	12
2658	12
2659	12
2660	0
2661	0
2662	12
2663	12
2664	12
2665	12
2666	14
2667	12
2668	12
2669	12
2670	12
2671	12
2672	12
2673	3
2674	12
2675	14
2676	12
2677	15
2678	15
2679	12
2680	12
2681	7
2682	15
2683	12
2684	12
2685	16
2686	1
2687	1
2688	12
2689	12
2690	12
2691	0
2692	3
2693	12
2694	15
2695	12
2696	12
2697	1
2698	3
2699	3
2700	14
2701	12
2702	12
2703	15
2704	12
2705	15
2706	12
2707	1
2708	9
2709	12
2710	16
2711	12
2712	12
2713	12
2714	12
2715	12
2716	3
2717	12
2718	12
2719	12
2720	12
2721	3
2722	0
2723	1
2724	12
2725	2
2726	16
2727	12
2728	12
2729	3
2730	0
2731	12
2732	12
2733	12
2734	12
2735	15
2736	12
2737	9
2738	9
2739	15
2740	12
2741	1
2742	12
2743	12
2744	12
2745	12
2746	1
2747	4
2748	1
2749	1
2750	3
2751	1
2752	1
2753	7
2754	1
2755	1
2756	1
2757	11
2758	1
2759	1
2760	1
2761	1
2762	7
2763	1
2764	1
2765	1
2766	1
2767	1
2768	1
2769	12
2770	7
2771	1
2772	1
2773	1
2774	1
2775	1
2776	1
2777	1
2778	1
2779	1
2780	1
2781	1
2782	1
2783	1
2784	1
2785	1
2786	7
2787	1
2788	1
2789	14
2790	12
2791	19
2792	1
2793	1
2794	1
2795	1
2796	7
2797	1
2798	1
2799	1
2800	1
2801	7
2802	1
2803	7
2804	7
2805	18
2806	0
2807	1
2808	1
2809	1
2810	1
2811	12
2812	15
2813	1
2814	18
2815	2
2816	2
2817	3
2818	3
2819	1
2820	1
2821	0
2822	7
2823	1
2824	4
2825	7
2826	1
2827	1
2828	1
2829	1
2830	1
2831	7
2832	1
2833	1
2834	1
2835	1
2836	18
2837	1
2838	1
2839	15
2840	7
2841	12
2842	1
2843	1
2844	18
2845	12
2846	1
2847	15
2848	1
2849	1
2850	1
2851	1
2852	1
2853	1
2854	1
2855	1
2856	1
2857	1
2858	1
2859	1
2860	1
2861	1
2862	1
2863	1
2864	1
2865	0
2866	7
2867	1
2868	3
2869	3
2870	12
2871	1
2872	1
2873	1
2874	12
2875	1
2876	7
2877	16
2878	1
2879	1
2880	15
2881	1
2882	1
2883	7
2884	1
2885	1
2886	1
2887	1
2888	1
2889	12
2890	17
2891	12
2892	1
2893	1
2894	1
2895	3
2896	1
2897	1
2898	7
2899	12
2900	1
2901	1
2902	12
2903	12
2904	5
2905	1
2906	12
2907	1
2908	1
2909	1
2910	1
2911	7
2912	4
2913	1
2914	12
2915	2
2916	18
2917	1
2918	1
2919	1
2920	1
2921	3
2922	1
2923	1
2924	1
2925	4
2926	1
2927	1
2928	1
2929	1
2930	1
2931	1
2932	1
2933	0
2934	7
2935	3
2936	1
2937	1
2938	1
2939	1
2940	0
2941	6
2942	1
2943	1
2944	1
2945	1
2946	7
2947	0
2948	1
2949	1
2950	1
2951	16
2952	1
2953	1
2954	7
2955	12
2956	1
2957	1
2958	12
2959	1
2960	1
2961	1
2962	1
2963	1
2964	1
2965	1
2966	1
2967	1
2968	18
2969	1
2970	1
2971	1
2972	1
2973	12
2974	1
2975	1
2976	1
2977	1
2978	1
2979	1
2980	12
2981	15
2982	1
2983	1
2984	3
2985	1
2986	1
2987	4
2988	12
2989	12
2990	11
2991	1
2992	3
2993	1
2994	1
2995	7
2996	1
2997	1
2998	1
2999	15
