854	7
855	19
856	17
857	1
858	1
859	3
860	5
861	5
862	17
863	1
864	9
865	1
866	17
867	17
868	11
869	7
870	11
871	15
872	17
873	17
874	19
875	17
876	17
877	11
878	9
879	3
880	17
881	11
882	3
883	9
884	1
885	15
886	1
887	15
888	15
889	11
890	3
891	3
892	1
893	17
894	7
895	15
896	11
897	11
898	3
899	7
900	1
901	1
902	7
903	1
904	11
905	3
906	7
907	11
908	7
909	11
910	19
911	5
912	3
913	1
914	7
915	1
916	3
917	11
918	1
919	1
920	11
921	3
922	3
923	15
924	1
925	15
926	1
927	7
928	3
929	19
930	15
931	17
932	11
933	7
934	11
935	11
936	11
937	19
938	11
939	1
940	7
941	1
942	1
943	1
944	3
945	11
946	1
947	15
948	7
949	15
950	9
951	3
952	17
953	7
954	19
955	11
956	7
957	9
958	19
959	7
960	1
961	1
962	7
963	17
964	11
965	7
966	17
967	9
968	11
969	7
970	17
971	11
972	11
973	17
974	7
975	5
976	5
977	11
978	5
979	17
980	15
981	3
982	15
983	11
984	11
985	1
986	1
987	11
988	7
989	11
990	17
991	3
992	5
993	11
994	1
995	7
996	11
997	13
998	13
999	5
1000	5
1001	13
1002	9
1003	11
1004	11
1005	13
1006	15
1007	5
1008	9
1009	15
1010	9
1011	13
1012	11
1013	9
1014	17
1015	13
1016	11
1017	17
1018	9
1019	3
1020	11
1021	11
1022	17
1023	3
1024	3
1025	17
1026	9
1027	9
1028	9
1029	9
1030	15
1031	9
1032	9
1033	9
1034	17
1035	9
1036	9
1037	9
1038	9
1039	9
1040	5
1041	5
1042	5
1043	11
1044	9
1045	5
1046	9
1047	13
1048	5
1049	13
1050	9
1051	1
1052	17
1053	3
1054	13
1055	9
1056	9
1057	13
1058	9
1059	13
1060	9
1061	9
1062	5
1063	15
1064	9
1065	15
1066	15
1067	13
1068	15
1069	13
1070	1
1071	15
1072	15
1073	1
1074	17
1075	13
1076	1
1077	1
1078	1
1079	15
1080	15
1081	1
1082	9
1083	1
1084	9
1085	1
1086	1
1087	1
1088	1
1089	1
1090	7
1091	15
1092	15
1093	15
1094	1
1095	17
1096	7
1097	15
1098	15
1099	13
1100	1
1101	15
1102	15
1103	15
1104	1
1105	1
1106	5
1107	1
1108	15
1109	1
1110	15
1111	1
1112	5
1113	13
1114	1
1115	1
1116	11
1117	1
1118	13
1119	13
1120	13
1121	1
1122	1
1123	15
1124	13
1125	1
1126	1
1127	1
1128	13
1129	15
1130	15
1131	9
1132	15
1133	9
1134	15
1135	9
1136	1
1137	17
1138	7
1139	1
1140	1
1141	1
1142	1
1143	13
1144	13
1145	1
1146	13
1147	7
1148	1
1149	1
1150	13
1151	15
1152	9
1153	17
1154	13
1155	1
1156	5
1157	1
1158	15
1159	1
1160	5
1161	13
1162	1
1163	1
1164	1
1165	1
1166	15
1167	1
1168	1
1169	1
1170	1
1171	1
1172	1
1173	1
1174	1
1175	1
1176	1
1177	1
1178	1
1179	1
1180	1
1181	1
1182	1
1183	1
1184	5
1185	5
1186	1
1187	15
1188	1
1189	1
1190	1
1191	1
1192	13
1193	1
1194	15
1195	15
1196	1
1197	15
1198	7
1199	7
1200	13
1201	15
1202	15
1203	17
1204	1
1205	1
1206	9
1207	7
1208	9
1209	15
1210	15
1211	5
1212	15
1213	15
1214	1
1215	13
1216	13
1217	1
1218	1
1219	1
1220	15
1221	15
1222	1
1223	1
1224	15
1225	17
1226	15
1227	15
1228	15
1229	15
1230	1
1231	15
1232	1
1233	13
1234	15
1235	5
1236	5
1237	1
1238	5
1239	1
1240	9
1241	1
1242	7
1243	1
1244	1
1245	1
1246	1
1247	7
1248	13
1249	15
1250	1
1251	1
1252	1
1253	7
1254	13
1255	15
1256	1
1257	9
1258	13
1259	1
1260	1
1261	5
1262	7
1263	1
1264	13
1265	13
1266	17
1267	13
1268	1
1269	1
1270	1
1271	13
1272	13
1273	15
1274	1
1275	15
1276	15
1277	1
1278	7
1279	7
1280	1
1281	1
1282	13
1283	1
1284	1
1285	7
1286	7
1287	1
1288	1
1289	1
1290	1
1291	15
1292	15
1293	1
1294	9
1295	15
1296	15
1297	1
1298	15
1299	15
1300	15
1301	1
1302	1
1303	13
1304	1
1305	1
1306	1
1307	1
1308	1
1309	1
1310	1
1311	1
1312	1
1313	1
1314	1
1315	1
1316	1
1317	1
1318	15
1319	13
1320	13
1321	15
1322	1
1323	1
1324	1
1325	13
1326	5
1327	15
1328	9
1329	1
1330	1
1331	15
1332	15
1333	1
1334	1
1335	13
1336	15
1337	1
1338	17
1339	13
1340	1
1341	9
1342	1
1343	13
1344	1
1345	1
1346	9
1347	1
1348	1
1349	1
1350	1
1351	1
1352	1
1353	1
1354	1
1355	13
1356	1
1357	1
1358	1
1359	1
1360	15
1361	15
1362	15
1363	15
1364	15
1365	15
1366	15
1367	15
1368	17
1369	15
1370	1
1371	1
1372	1
1373	1
1374	15
1375	13
1376	1
1377	1
1378	15
1379	9
1380	1
1381	9
1382	9
1383	1
1384	1
1385	1
1386	15
1387	13
1388	1
1389	1
1390	13
1391	1
1392	15
1393	15
1394	15
1395	1
1396	1
1397	13
1398	1
1399	15
1400	7
1401	13
1402	7
1403	1
1404	17
1405	7
1406	15
1407	15
1408	1
1409	15
1410	15
1411	9
1412	1
1413	13
1414	15
1415	1
1416	1
1417	17
1418	15
1419	1
1420	1
1421	17
1422	9
1423	9
1424	15
1425	13
1426	13
1427	17
1428	1
1429	1
1430	1
1431	1
1432	1
1433	1
1434	1
1435	15
1436	1
1437	1
1438	1
1439	1
1440	15
1441	9
1442	1
1443	1
1444	1
1445	1
1446	17
1447	17
1448	15
1449	15
1450	15
1451	15
1452	13
1453	1
1454	15
1455	13
1456	1
1457	15
1458	1
1459	1
1460	15
1461	15
1462	15
1463	1
1464	13
1465	13
1466	17
1467	1
1468	1
1469	1
1470	15
1471	17
1472	15
1473	13
1474	5
1475	15
1476	13
1477	1
1478	9
1479	17
1480	17
1481	1
1482	13
1483	1
1484	19
1485	11
1486	19
1487	1
1488	5
1489	5
1490	7
1491	1
1492	7
1493	1
1494	7
1495	1
1496	7
1497	1
1498	19
1499	1
1500	5
1501	19
1502	5
1503	13
1504	1
1505	1
1506	15
1507	1
1508	1
1509	5
1510	1
1511	1
1512	1
1513	9
1514	1
1515	7
1516	9
1517	13
1518	7
1519	5
1520	1
1521	19
1522	19
1523	1
1524	1
1525	7
1526	19
1527	7
1528	17
1529	5
1530	19
1531	1
1532	3
1533	19
1534	13
1535	5
1536	5
1537	9
1538	1
1539	1
1540	1
1541	1
1542	1
1543	1
1544	13
1545	7
1546	9
1547	19
1548	9
1549	1
1550	5
1551	9
1552	9
1553	9
1554	1
1555	1
1556	1
1557	11
1558	1
1559	7
1560	7
1561	1
1562	1
1563	1
1564	3
1565	1
1566	5
1567	19
1568	19
1569	1
1570	1
1571	19
1572	7
1573	11
1574	1
1575	1
1576	1
1577	1
1578	1
1579	1
1580	9
1581	1
1582	1
1583	9
1584	9
1585	1
1586	5
1587	5
1588	5
1589	1
1590	19
1591	1
1592	19
1593	19
1594	1
1595	1
1596	1
1597	1
1598	7
1599	5
1600	7
1601	7
1602	9
1603	9
1604	9
1605	5
1606	5
1607	9
1608	9
1609	1
1610	1
1611	1
1612	19
1613	1
1614	19
1615	5
1616	1
1617	7
1618	5
1619	7
1620	9
1621	5
1622	7
1623	1
1624	19
1625	1
1626	5
1627	1
1628	17
1629	19
1630	19
1631	17
1632	1
1633	1
1634	13
1635	1
1636	5
1637	5
1638	1
1639	19
1640	7
1641	13
1642	3
1643	5
1644	1
1645	5
1646	19
1647	19
1648	1
1649	7
1650	15
1651	15
1652	15
1653	15
1654	1
1655	13
1656	1
1657	1
1658	15
1659	15
1660	15
1661	15
1662	1
1663	15
1664	1
1665	15
1666	15
1667	15
1668	15
1669	15
1670	1
1671	15
1672	11
1673	11
1674	13
1675	13
1676	15
1677	15
1678	9
1679	15
1680	15
1681	15
1682	15
1683	15
1684	15
1685	11
1686	11
1687	15
1688	11
1689	17
1690	17
1691	15
1692	15
1693	11
1694	15
1695	15
1696	15
1697	15
1698	15
1699	9
1700	11
1701	15
1702	15
1703	15
1704	9
1705	7
1706	7
1707	7
1708	11
1709	7
1710	7
1711	1
1712	5
1713	19
1714	19
1715	13
1716	3
1717	19
1718	13
1719	13
1720	3
1721	3
1722	3
1723	13
1724	15
1725	15
1726	13
1727	13
1728	3
1729	5
1730	11
1731	1
1732	3
1733	13
1734	15
1735	15
1736	13
1737	3
1738	17
1739	1
1740	15
1741	15
1742	13
1743	13
1744	17
1745	17
1746	17
1747	15
1748	17
1749	13
1750	13
1751	13
1752	13
1753	15
1754	15
1755	5
1756	13
1757	1
1758	13
1759	13
1760	3
1761	3
1762	15
1763	15
1764	15
1765	3
1766	5
1767	3
1768	13
1769	15
1770	15
1771	15
1772	7
1773	3
1774	3
1775	15
1776	15
1777	15
1778	3
1779	13
1780	15
1781	15
1782	5
1783	15
1784	13
1785	15
1786	13
1787	13
1788	11
1789	15
1790	15
1791	15
1792	15
1793	15
1794	1
1795	15
1796	15
1797	3
1798	3
1799	15
1800	3
1801	3
1802	15
1803	15
1804	15
1805	13
1806	13
1807	15
1808	15
1809	15
1810	15
1811	3
1812	15
1813	15
1814	13
1815	17
1816	13
1817	13
1818	7
1819	13
1820	13
1821	1
1822	13
1823	3
1824	15
1825	15
1826	15
1827	7
1828	11
1829	3
1830	3
1831	3
1832	3
1833	7
1834	13
1835	3
1836	7
1837	7
1838	3
1839	3
1840	7
1841	1
1842	17
1843	7
1844	1
1845	1
1846	3
1847	3
1848	3
1849	3
1850	7
1851	3
1852	3
1853	3
1854	3
1855	3
1856	7
1857	3
1858	3
1859	17
1860	3
1861	3
1862	3
1863	3
1864	3
1865	13
1866	3
1867	3
1868	3
1869	3
1870	3
1871	7
1872	7
1873	7
1874	3
1875	1
1876	3
1877	9
1878	9
1879	17
1880	9
1881	9
1882	3
1883	19
1884	7
1885	17
1886	3
1887	3
1888	9
1889	3
1890	13
1891	9
1892	3
1893	11
1894	19
1895	11
1896	9
1897	11
1898	3
1899	11
1900	1
1901	19
1902	17
1903	19
1904	19
1905	19
1906	19
1907	3
1908	9
1909	3
1910	9
1911	3
1912	3
1913	3
1914	3
1915	15
1916	17
1917	17
1918	9
1919	17
1920	3
1921	3
1922	9
1923	9
1924	9
1925	9
1926	3
1927	3
1928	3
1929	3
1930	17
1931	3
1932	3
1933	3
1934	9
1935	3
1936	9
1937	3
1938	3
1939	9
1940	9
1941	9
1942	3
1943	11
1944	13
1945	9
1946	3
1947	17
1948	3
1949	9
1950	11
1951	3
1952	17
1953	9
1954	11
1955	19
1956	9
1957	9
1958	9
1959	11
1960	9
1961	9
1962	17
1963	3
1964	9
1965	3
1966	15
1967	5
1968	19
1969	19
1970	19
1971	17
1972	15
1973	5
1974	15
1975	3
1976	15
1977	19
1978	19
1979	11
1980	19
1981	15
1982	15
1983	5
1984	13
1985	15
1986	5
1987	3
1988	5
1989	3
1990	15
1991	13
1992	15
1993	15
1994	15
1995	15
1996	5
1997	15
1998	3
1999	3
2000	13
2001	3
2002	7
2003	5
2004	5
2005	15
2006	13
2007	17
2008	15
2009	15
2010	7
2011	11
2012	5
2013	15
2014	5
2015	5
2016	15
2017	15
2018	15
2019	15
2020	5
2021	15
2022	15
2023	15
2024	3
2025	15
2026	15
2027	15
2028	7
2029	15
2030	15
2031	15
2032	15
2033	15
2034	15
2035	15
2036	15
2037	15
2038	15
2039	15
2040	13
2041	3
2042	17
2043	13
2044	3
2045	3
2046	15
2047	5
2048	13
2049	15
2050	3
2051	7
2052	17
2053	15
2054	15
2055	5
2056	15
2057	15
2058	5
2059	15
2060	15
2061	15
2062	15
2063	5
2064	5
2065	5
2066	15
2067	15
2068	5
2069	5
2070	5
2071	3
2072	17
2073	15
2074	15
2075	15
2076	3
2077	5
2078	15
2079	15
2080	15
2081	17
2082	7
2083	19
2084	5
2085	15
2086	3
2087	15
2088	15
2089	15
2090	15
2091	15
2092	15
2093	15
2094	5
2095	15
2096	5
2097	3
2098	13
2099	3
2100	5
2101	15
2102	15
2103	15
2104	19
2105	17
2106	15
2107	15
2108	15
2109	15
2110	13
2111	5
2112	15
2113	15
2114	15
2115	15
2116	15
2117	5
2118	13
2119	15
2120	15
2121	15
2122	15
2123	15
2124	5
2125	5
2126	15
2127	15
2128	13
2129	15
2130	15
2131	5
2132	1
2133	13
2134	1
2135	15
2136	1
2137	1
2138	15
2139	15
2140	5
2141	3
2142	1
2143	15
2144	15
2145	9
2146	9
2147	15
2148	15
2149	15
2150	15
2151	5
2152	1
2153	13
2154	15
2155	13
2156	15
2157	15
2158	1
2159	19
2160	19
2161	19
2162	19
2163	19
2164	19
2165	19
2166	19
2167	19
2168	19
2169	19
2170	19
2171	19
2172	19
2173	19
2174	19
2175	19
2176	19
2177	19
2178	19
2179	19
2180	19
2181	19
2182	19
2183	19
2184	19
2185	19
2186	19
2187	19
2188	19
2189	19
2190	19
2191	19
2192	19
2193	19
2194	19
2195	19
2196	19
2197	19
2198	19
2199	19
2200	19
2201	19
2202	19
2203	19
2204	19
2205	19
2206	19
2207	19
2208	19
2209	3
2210	19
2211	19
2212	19
2213	19
2214	19
2215	19
2216	19
2217	19
2218	19
2219	19
2220	19
2221	19
2222	19
2223	19
2224	19
2225	19
2226	19
2227	19
2228	19
2229	19
2230	19
2231	19
2232	19
2233	19
2234	19
2235	19
2236	19
2237	19
2238	19
2239	19
2240	19
2241	19
2242	19
2243	19
2244	19
2245	19
2246	19
2247	19
2248	19
2249	19
2250	19
2251	19
2252	19
2253	7
2254	19
2255	19
2256	19
2257	19
2258	19
2259	19
2260	19
2261	19
2262	19
2263	19
2264	19
2265	3
2266	19
2267	19
2268	19
2269	19
2270	19
2271	19
2272	19
2273	19
2274	19
2275	19
2276	19
2277	19
2278	19
2279	19
2280	19
2281	19
2282	19
2283	19
2284	19
2285	19
2286	19
2287	3
2288	19
2289	19
2290	19
2291	19
2292	19
2293	19
2294	19
2295	19
2296	19
2297	19
2298	19
2299	19
2300	19
2301	19
2302	19
2303	19
2304	19
2305	19
2306	19
2307	19
2308	19
2309	19
2310	19
2311	19
2312	19
2313	19
2314	19
2315	19
2316	19
2317	19
2318	19
2319	19
2320	19
2321	19
2322	19
2323	19
2324	19
2325	19
2326	19
2327	19
2328	19
2329	19
2330	19
2331	19
2332	19
2333	19
2334	19
2335	19
2336	19
2337	19
2338	15
2339	19
2340	19
2341	19
2342	19
2343	19
2344	19
2345	19
2346	19
2347	19
2348	19
2349	19
2350	19
2351	19
2352	19
2353	19
2354	19
2355	19
2356	19
2357	19
2358	19
2359	19
2360	19
2361	19
2362	19
2363	19
2364	19
2365	19
2366	19
2367	19
2368	19
2369	19
2370	19
2371	19
2372	19
2373	19
2374	19
2375	19
2376	19
2377	19
2378	19
2379	19
2380	3
2381	19
2382	19
2383	19
2384	19
2385	19
2386	19
2387	19
2388	19
2389	3
2390	19
2391	19
2392	19
2393	19
2394	19
2395	19
2396	19
2397	19
2398	19
2399	19
2400	19
2401	19
2402	19
2403	19
2404	19
2405	19
2406	19
2407	19
2408	19
2409	19
2410	19
2411	19
2412	19
2413	17
2414	19
2415	19
2416	19
2417	19
2418	19
2419	19
2420	19
2421	19
2422	19
2423	19
2424	19
2425	19
2426	19
2427	19
2428	19
2429	19
2430	19
2431	19
2432	19
2433	19
2434	19
2435	19
2436	19
2437	19
2438	19
2439	19
2440	19
2441	11
2442	19
2443	13
2444	19
2445	3
2446	19
2447	7
2448	3
2449	7
2450	3
2451	11
2452	19
2453	19
2454	19
2455	3
2456	15
2457	3
2458	3
2459	19
2460	13
2461	3
2462	3
2463	3
2464	15
2465	3
2466	11
2467	7
2468	3
2469	3
2470	3
2471	3
2472	3
2473	7
2474	11
2475	19
2476	7
2477	3
2478	3
2479	3
2480	15
2481	11
2482	3
2483	13
2484	3
2485	3
2486	3
2487	3
2488	5
2489	11
2490	11
2491	3
2492	19
2493	3
2494	5
2495	3
2496	3
2497	11
2498	1
2499	19
2500	11
2501	11
2502	3
2503	3
2504	11
2505	3
2506	3
2507	11
2508	5
2509	13
2510	3
2511	11
2512	3
2513	3
2514	3
2515	3
2516	13
2517	13
2518	3
2519	3
2520	19
2521	7
2522	3
2523	19
2524	5
2525	3
2526	3
2527	11
2528	5
2529	11
2530	3
2531	3
2532	3
2533	3
2534	3
2535	9
2536	3
2537	3
2538	3
2539	3
2540	3
2541	3
2542	13
2543	11
2544	3
2545	15
2546	3
2547	3
2548	3
2549	3
2550	3
2551	3
2552	3
2553	3
2554	3
2555	3
2556	3
2557	11
2558	19
2559	3
2560	3
2561	3
2562	15
2563	19
2564	9
2565	9
2566	9
2567	3
2568	3
2569	9
2570	19
2571	11
2572	9
2573	11
2574	11
2575	3
2576	11
2577	19
2578	3
2579	19
2580	9
2581	9
2582	9
2583	11
2584	11
2585	9
2586	9
2587	9
2588	9
2589	9
2590	9
2591	11
2592	11
2593	3
2594	9
2595	9
2596	9
2597	11
2598	11
2599	9
2600	9
2601	9
2602	9
2603	9
2604	13
2605	3
2606	3
2607	3
2608	9
2609	9
2610	11
2611	15
2612	3
2613	11
2614	11
2615	9
2616	9
2617	9
2618	9
2619	9
2620	11
2621	3
2622	9
2623	3
2624	9
2625	9
2626	9
2627	11
2628	19
2629	3
2630	9
2631	3
2632	9
2633	9
2634	3
2635	9
2636	3
2637	11
2638	11
2639	9
2640	11
2641	11
2642	11
2643	11
2644	9
2645	9
2646	9
2647	3
2648	3
2649	9
2650	11
2651	3
2652	3
2653	9
2654	3
2655	9
2656	9
2657	9
2658	9
2659	9
2660	9
2661	3
2662	9
2663	3
2664	9
2665	3
2666	11
2667	11
2668	9
2669	11
2670	9
2671	11
2672	9
2673	11
2674	9
2675	5
2676	11
2677	9
2678	9
2679	9
2680	11
2681	13
2682	9
2683	11
2684	9
2685	19
2686	15
2687	3
2688	3
2689	9
2690	3
2691	3
2692	9
2693	9
2694	9
2695	13
2696	9
2697	9
2698	3
2699	9
2700	3
2701	11
2702	9
2703	9
2704	11
2705	11
2706	11
2707	9
2708	9
2709	3
2710	3
2711	9
2712	9
2713	9
2714	9
2715	3
2716	11
2717	9
2718	9
2719	15
2720	3
2721	15
2722	3
2723	13
2724	15
2725	3
2726	3
2727	11
2728	11
2729	3
2730	9
2731	3
2732	3
2733	3
2734	11
2735	13
2736	9
2737	11
2738	11
2739	11
2740	11
2741	3
2742	3
2743	3
2744	9
2745	15
2746	15
2747	15
2748	15
2749	15
2750	3
2751	15
2752	9
2753	15
2754	15
2755	15
2756	15
2757	13
2758	15
2759	15
2760	15
2761	17
2762	15
2763	15
2764	9
2765	15
2766	15
2767	1
2768	15
2769	17
2770	15
2771	15
2772	15
2773	15
2774	15
2775	15
2776	15
2777	15
2778	15
2779	15
2780	15
2781	15
2782	15
2783	15
2784	15
2785	15
2786	15
2787	9
2788	15
2789	3
2790	7
2791	15
2792	3
2793	1
2794	15
2795	15
2796	15
2797	15
2798	15
2799	15
2800	15
2801	3
2802	3
2803	15
2804	15
2805	9
2806	7
2807	3
2808	3
2809	15
2810	15
2811	5
2812	9
2813	15
2814	3
2815	13
2816	13
2817	15
2818	15
2819	9
2820	15
2821	3
2822	9
2823	9
2824	15
2825	15
2826	9
2827	9
2828	15
2829	15
2830	15
2831	15
2832	15
2833	15
2834	9
2835	15
2836	15
2837	15
2838	9
2839	9
2840	3
2841	15
2842	15
2843	15
2844	17
2845	9
2846	15
2847	3
2848	15
2849	15
2850	15
2851	15
2852	15
2853	15
2854	15
2855	15
2856	15
2857	15
2858	15
2859	9
2860	15
2861	15
2862	15
2863	15
2864	15
2865	17
2866	15
2867	9
2868	1
2869	15
2870	15
2871	15
2872	9
2873	9
2874	9
2875	15
2876	17
2877	17
2878	15
2879	15
2880	13
2881	15
2882	15
2883	15
2884	1
2885	9
2886	15
2887	3
2888	15
2889	15
2890	13
2891	9
2892	11
2893	11
2894	15
2895	15
2896	3
2897	15
2898	15
2899	9
2900	15
2901	15
2902	9
2903	15
2904	17
2905	9
2906	9
2907	15
2908	17
2909	15
2910	15
2911	15
2912	3
2913	3
2914	3
2915	9
2916	9
2917	17
2918	15
2919	15
2920	15
2921	9
2922	15
2923	15
2924	15
2925	3
2926	15
2927	15
2928	15
2929	15
2930	15
2931	1
2932	15
2933	15
2934	1
2935	3
2936	15
2937	15
2938	15
2939	15
2940	15
2941	17
2942	15
2943	15
2944	15
2945	15
2946	9
2947	13
2948	15
2949	15
2950	15
2951	17
2952	15
2953	15
2954	15
2955	9
2956	9
2957	15
2958	9
2959	15
2960	15
2961	9
2962	15
2963	17
2964	15
2965	15
2966	15
2967	3
2968	3
2969	15
2970	15
2971	9
2972	15
2973	11
2974	15
2975	15
2976	15
2977	15
2978	9
2979	15
2980	17
2981	17
2982	3
2983	3
2984	3
2985	9
2986	9
2987	9
2988	9
2989	3
2990	13
2991	15
2992	3
2993	3
2994	15
2995	15
2996	15
2997	15
2998	15
2999	15
