272	6
273	11
274	5
275	3
276	0
277	11
278	14
279	7
280	0
281	0
282	16
283	6
284	16
285	11
286	6
287	7
288	15
289	16
290	0
291	7
292	11
293	12
294	16
295	16
296	2
297	6
298	6
299	6
300	6
301	0
302	0
303	11
304	16
305	16
306	5
307	0
308	11
309	6
310	7
311	16
312	16
313	16
314	7
315	7
316	11
317	5
318	5
319	5
320	5
321	11
322	11
323	11
324	17
325	16
326	17
327	16
328	2
329	7
330	16
331	16
332	16
333	16
334	16
335	16
336	0
337	11
338	6
339	16
340	16
341	16
342	0
343	6
344	11
345	5
346	2
347	13
348	8
349	14
350	8
351	7
352	7
353	16
354	16
355	16
356	16
357	8
358	7
359	19
360	16
361	5
362	5
363	16
364	11
365	15
366	5
367	5
368	16
369	11
370	16
371	6
372	6
373	16
374	6
375	0
376	7
377	15
378	7
379	11
380	16
381	5
382	6
383	16
384	16
385	16
386	16
387	16
388	16
389	2
390	16
391	5
392	5
393	5
394	5
395	14
396	11
397	7
398	0
399	7
400	7
401	14
402	0
403	17
404	7
405	0
406	16
407	7
408	5
409	11
410	16
411	16
412	16
413	16
414	16
415	16
416	16
417	16
418	16
419	16
420	16
421	16
422	16
423	0
424	11
425	6
426	18
427	16
428	16
429	7
430	7
431	7
432	2
433	19
434	6
435	6
436	6
437	6
438	6
439	6
440	16
441	6
442	6
443	14
444	5
445	14
446	16
447	9
448	9
449	9
450	2
451	5
452	0
453	19
454	0
455	11
456	5
457	5
458	14
459	18
460	16
461	6
462	7
463	16
464	6
465	11
466	18
467	14
468	11
469	11
470	5
471	11
472	6
473	5
474	8
475	7
476	11
477	16
478	7
479	7
480	15
481	15
482	11
483	11
484	5
485	8
486	16
487	11
488	11
489	11
490	11
491	6
492	14
493	0
494	15
495	0
496	16
497	17
498	17
499	5
500	15
501	7
502	16
503	16
504	16
505	16
506	16
507	16
508	16
509	16
510	0
511	11
512	11
513	11
514	5
515	11
516	17
517	7
518	18
519	5
520	16
521	7
522	8
523	16
524	16
525	5
526	12
527	5
528	16
529	16
530	16
531	16
532	16
533	16
534	3
535	3
536	3
537	1
538	3
539	3
540	3
541	3
542	3
543	11
544	6
545	18
546	4
547	6
548	10
549	15
550	3
551	3
552	3
553	3
554	3
555	3
556	3
557	3
558	16
559	16
560	8
561	3
562	12
563	3
564	4
565	3
566	3
567	3
568	3
569	10
570	12
571	3
572	3
573	3
574	5
575	11
576	16
577	4
578	18
579	4
580	3
581	3
582	3
583	3
584	3
585	11
586	16
587	18
588	3
589	16
590	3
591	18
592	3
593	3
594	18
595	3
596	3
597	3
598	3
599	3
600	19
601	3
602	10
603	18
604	18
605	18
606	18
607	11
608	6
609	11
610	18
611	3
612	16
613	3
614	3
615	3
616	3
617	3
618	3
619	3
620	18
621	3
622	5
623	3
624	18
625	15
626	16
627	10
628	4
629	16
630	3
631	18
632	3
633	3
634	3
635	3
636	3
637	3
638	3
639	3
640	3
641	3
642	3
643	3
644	6
645	16
646	16
647	9
648	5
649	16
650	16
651	18
652	16
653	16
654	3
655	3
656	3
657	3
658	3
659	12
660	3
661	3
662	1
663	11
664	3
665	3
666	16
667	18
668	1
669	11
670	3
671	4
672	11
673	3
674	11
675	15
676	16
677	3
678	16
679	10
680	3
681	18
682	3
683	3
684	11
685	3
686	3
687	11
688	16
689	16
690	16
691	16
692	3
693	3
694	3
695	6
696	2
697	3
698	3
699	3
700	3
701	3
702	3
703	3
704	3
705	4
706	3
707	3
708	3
709	3
710	3
711	6
712	6
713	11
714	6
715	16
716	6
717	11
718	3
719	3
720	12
721	3
722	3
723	3
724	13
725	3
726	3
727	3
728	3
729	3
730	3
731	3
732	3
733	3
734	3
735	3
736	3
737	3
738	3
739	4
740	3
741	16
742	15
743	4
744	3
745	3
746	3
747	3
748	3
749	3
750	9
751	3
752	3
753	16
754	10
755	3
756	3
757	3
758	11
759	11
760	18
761	3
762	3
763	16
764	3
765	3
766	11
767	3
768	11
769	9
770	3
771	14
772	16
773	16
774	9
775	11
776	18
777	16
778	3
779	4
780	3
781	3
782	16
783	18
784	5
785	18
786	18
787	0
788	18
789	5
790	9
791	6
792	14
793	15
794	12
795	6
796	1
797	1
798	7
799	15
800	15
801	12
802	14
803	12
804	0
805	14
806	16
807	13
808	18
809	7
810	7
811	17
812	17
813	10
814	19
815	15
816	18
817	16
818	14
819	19
820	7
821	10
822	13
823	13
824	13
825	7
826	19
827	12
828	16
829	16
830	12
831	16
832	7
833	19
834	18
835	1
836	19
837	4
838	8
839	10
840	9
841	13
842	18
843	13
844	13
845	1
846	12
847	12
848	12
849	1
850	7
851	4
852	5
853	16
854	16
855	13
856	1
857	10
858	18
859	19
860	5
861	4
862	16
863	17
864	16
865	16
866	14
867	6
868	4
869	16
870	15
871	5
872	19
873	4
874	14
875	6
876	14
877	5
878	10
879	2
880	14
881	4
882	4
883	12
884	16
885	13
886	7
887	12
888	10
889	2
890	18
891	18
892	17
893	16
894	3
895	1
896	16
897	15
898	12
899	19
900	3
901	16
902	7
903	7
904	19
905	4
906	15
907	12
908	16
909	1
910	8
911	5
912	4
913	16
914	16
915	19
916	5
917	1
918	2
919	16
920	12
921	13
922	12
923	10
924	17
925	7
926	10
927	17
928	7
929	7
930	1
931	8
932	13
933	8
934	11
935	15
936	1
937	18
938	12
939	16
940	7
941	8
942	16
943	15
944	4
945	17
946	4
947	1
948	4
949	1
950	12
951	1
952	8
953	19
954	16
955	12
956	19
957	12
958	8
959	16
960	16
961	17
962	16
963	13
964	9
965	16
966	5
967	3
968	10
969	3
970	8
971	5
972	7
973	15
974	7
975	9
976	18
977	12
978	17
979	17
980	8
981	1
982	1
983	12
984	4
985	13
986	15
987	16
988	14
989	2
990	1
991	2
992	4
993	1
994	17
995	17
996	15
997	9
998	4
999	15
1000	6
1001	14
1002	6
1003	3
1004	3
1005	14
1006	15
1007	7
1008	1
1009	11
1010	7
1011	16
1012	15
1013	9
1014	7
1015	6
1016	18
1017	3
1018	11
1019	15
1020	14
1021	6
1022	6
1023	12
1024	3
1025	6
1026	12
1027	2
1028	7
1029	7
1030	9
1031	7
1032	11
1033	0
1034	6
1035	7
1036	0
1037	12
1038	6
1039	16
1040	4
1041	10
1042	0
1043	15
1044	11
1045	3
1046	12
1047	18
1048	15
1049	0
1050	12
1051	7
1052	3
1053	6
1054	0
1055	6
1056	12
1057	2
1058	12
1059	1
1060	3
1061	7
1062	1
1063	1
1064	11
1065	7
1066	3
1067	2
1068	0
1069	6
1070	19
1071	7
1072	10
1073	7
1074	1
1075	6
1076	2
1077	7
1078	7
1079	7
1080	5
1081	11
1082	7
1083	19
1084	6
1085	19
1086	7
1087	7
1088	7
1089	19
1090	19
1091	19
1092	1
1093	7
1094	7
1095	11
1096	6
1097	1
1098	11
1099	1
1100	6
1101	6
1102	5
1103	0
1104	2
1105	7
1106	5
1107	3
1108	3
1109	3
1110	2
1111	19
1112	2
1113	10
1114	10
1115	19
1116	6
1117	10
1118	6
1119	6
1120	6
1121	16
1122	19
1123	0
1124	0
1125	19
1126	0
1127	19
1128	10
1129	10
1130	0
1131	7
1132	1
1133	7
1134	11
1135	7
1136	10
1137	5
1138	5
1139	19
1140	7
1141	7
1142	5
1143	7
1144	2
1145	19
1146	7
1147	7
1148	7
1149	7
1150	1
1151	11
1152	1
1153	11
1154	3
1155	3
1156	5
1157	5
1158	6
1159	5
1160	19
1161	7
1162	7
1163	7
1164	7
1165	19
1166	19
1167	5
1168	19
1169	3
1170	3
1171	3
1172	3
1173	3
1174	3
1175	6
1176	3
1177	3
1178	3
1179	3
1180	3
1181	3
1182	3
1183	7
1184	2
1185	2
1186	6
1187	0
1188	7
1189	7
1190	5
1191	7
1192	10
1193	10
1194	1
1195	1
1196	10
1197	6
1198	10
1199	18
1200	6
1201	5
1202	1
1203	7
1204	1
1205	19
1206	3
1207	3
1208	19
1209	7
1210	7
1211	7
1212	7
1213	1
1214	7
1215	17
1216	5
1217	7
1218	16
1219	10
1220	7
1221	3
1222	7
1223	7
1224	1
1225	7
1226	1
1227	1
1228	5
1229	10
1230	10
1231	7
1232	7
1233	10
1234	1
1235	0
1236	0
1237	0
1238	7
1239	19
1240	10
1241	10
1242	16
1243	2
1244	18
1245	7
1246	3
1247	7
1248	5
1249	7
1250	7
1251	10
1252	7
1253	7
1254	5
1255	1
1256	19
1257	19
1258	2
1259	19
1260	0
1261	11
1262	18
1263	19
1264	2
1265	2
1266	19
1267	19
1268	7
1269	7
1270	7
1271	19
1272	11
1273	0
1274	7
1275	7
1276	7
1277	19
1278	1
1279	7
1280	19
1281	7
1282	7
1283	10
1284	2
1285	17
1286	11
1287	7
1288	7
1289	7
1290	5
1291	10
1292	10
1293	10
1294	11
1295	2
1296	10
1297	7
1298	7
1299	5
1300	1
1301	19
1302	0
1303	7
1304	7
1305	7
1306	7
1307	7
1308	7
1309	7
1310	7
1311	7
1312	7
1313	7
1314	7
1315	7
1316	7
1317	7
1318	7
1319	6
1320	6
1321	1
1322	19
1323	19
1324	5
1325	7
1326	7
1327	7
1328	7
1329	16
1330	0
1331	7
1332	1
1333	3
1334	3
1335	3
1336	2
1337	1
1338	3
1339	10
1340	7
1341	3
1342	7
1343	1
1344	7
1345	10
1346	3
1347	7
1348	7
1349	7
1350	7
1351	7
1352	7
1353	7
1354	19
1355	19
1356	7
1357	18
1358	7
1359	9
1360	1
1361	1
1362	1
1363	1
1364	1
1365	1
1366	9
1367	5
1368	19
1369	7
1370	7
1371	7
1372	19
1373	7
1374	7
1375	6
1376	19
1377	0
1378	7
1379	0
1380	0
1381	11
1382	11
1383	10
1384	0
1385	19
1386	1
1387	6
1388	1
1389	7
1390	19
1391	19
1392	3
1393	3
1394	1
1395	7
1396	7
1397	19
1398	0
1399	7
1400	7
1401	19
1402	2
1403	7
1404	6
1405	7
1406	1
1407	7
1408	5
1409	1
1410	10
1411	10
1412	0
1413	1
1414	7
1415	1
1416	0
1417	7
1418	5
1419	0
1420	10
1421	1
1422	10
1423	19
1424	7
1425	5
1426	5
1427	5
1428	5
1429	3
1430	7
1431	3
1432	3
1433	7
1434	5
1435	11
1436	7
1437	19
1438	7
1439	7
1440	7
1441	7
1442	0
1443	7
1444	19
1445	7
1446	19
1447	19
1448	1
1449	1
1450	1
1451	7
1452	7
1453	11
1454	7
1455	10
1456	10
1457	7
1458	7
1459	7
1460	16
1461	0
1462	1
1463	7
1464	3
1465	7
1466	6
1467	11
1468	7
1469	0
1470	5
1471	7
1472	10
1473	7
1474	5
1475	0
1476	19
1477	9
1478	1
1479	19
1480	6
1481	7
1482	19
1483	15
1484	6
1485	15
1486	6
1487	6
1488	17
1489	18
1490	7
1491	18
1492	6
1493	7
1494	0
1495	17
1496	7
1497	17
1498	8
1499	8
1500	2
1501	6
1502	11
1503	0
1504	7
1505	10
1506	1
1507	16
1508	11
1509	11
1510	2
1511	2
1512	2
1513	3
1514	7
1515	11
1516	0
1517	7
1518	11
1519	5
1520	17
1521	17
1522	17
1523	17
1524	17
1525	6
1526	17
1527	11
1528	8
1529	6
1530	17
1531	2
1532	15
1533	6
1534	10
1535	11
1536	2
1537	17
1538	17
1539	18
1540	7
1541	7
1542	7
1543	11
1544	18
1545	12
1546	11
1547	11
1548	5
1549	17
1550	3
1551	10
1552	12
1553	2
1554	12
1555	5
1556	5
1557	3
1558	11
1559	11
1560	11
1561	8
1562	8
1563	8
1564	17
1565	7
1566	5
1567	7
1568	5
1569	7
1570	19
1571	19
1572	10
1573	5
1574	11
1575	11
1576	11
1577	11
1578	15
1579	11
1580	11
1581	11
1582	11
1583	5
1584	13
1585	6
1586	5
1587	5
1588	5
1589	8
1590	14
1591	10
1592	6
1593	7
1594	11
1595	8
1596	8
1597	8
1598	3
1599	7
1600	5
1601	18
1602	0
1603	0
1604	7
1605	8
1606	11
1607	17
1608	11
1609	7
1610	7
1611	11
1612	7
1613	7
1614	7
1615	5
1616	7
1617	9
1618	8
1619	18
1620	17
1621	2
1622	16
1623	16
1624	16
1625	3
1626	3
1627	2
1628	8
1629	19
1630	17
1631	8
1632	5
1633	15
1634	5
1635	5
1636	2
1637	11
1638	17
1639	2
1640	1
1641	8
1642	11
1643	17
1644	5
1645	5
1646	13
1647	6
1648	5
1649	17
1650	0
1651	10
1652	15
1653	15
1654	15
1655	0
1656	17
1657	10
1658	1
1659	1
1660	1
1661	0
1662	1
1663	10
1664	0
1665	1
1666	1
1667	1
1668	1
1669	10
1670	10
1671	19
1672	10
1673	10
1674	10
1675	0
1676	1
1677	15
1678	18
1679	1
1680	1
1681	15
1682	1
1683	1
1684	1
1685	10
1686	10
1687	1
1688	1
1689	18
1690	14
1691	1
1692	16
1693	6
1694	1
1695	1
1696	1
1697	1
1698	17
1699	15
1700	14
1701	0
1702	1
1703	1
1704	1
1705	17
1706	3
1707	3
1708	15
1709	15
1710	9
1711	7
1712	16
1713	14
1714	14
1715	14
1716	0
1717	10
1718	1
1719	0
1720	19
1721	16
1722	19
1723	0
1724	5
1725	0
1726	0
1727	0
1728	9
1729	0
1730	12
1731	0
1732	9
1733	0
1734	0
1735	0
1736	1
1737	16
1738	15
1739	1
1740	19
1741	19
1742	19
1743	18
1744	16
1745	16
1746	16
1747	2
1748	5
1749	19
1750	19
1751	15
1752	0
1753	14
1754	0
1755	0
1756	14
1757	18
1758	1
1759	19
1760	9
1761	16
1762	1
1763	16
1764	1
1765	3
1766	0
1767	9
1768	19
1769	1
1770	1
1771	0
1772	18
1773	9
1774	0
1775	1
1776	16
1777	1
1778	4
1779	19
1780	10
1781	15
1782	9
1783	1
1784	16
1785	18
1786	19
1787	17
1788	1
1789	2
1790	16
1791	19
1792	16
1793	0
1794	18
1795	0
1796	14
1797	12
1798	18
1799	0
1800	14
1801	1
1802	1
1803	1
1804	0
1805	0
1806	19
1807	18
1808	0
1809	18
1810	0
1811	19
1812	14
1813	19
1814	0
1815	0
1816	0
1817	0
1818	0
1819	0
1820	14
1821	16
1822	15
1823	15
1824	9
1825	10
1826	0
1827	16
1828	9
1829	3
1830	9
1831	9
1832	9
1833	9
1834	0
1835	12
1836	9
1837	9
1838	9
1839	9
1840	9
1841	10
1842	11
1843	9
1844	9
1845	9
1846	9
1847	9
1848	3
1849	9
1850	12
1851	9
1852	9
1853	9
1854	9
1855	9
1856	9
1857	9
1858	9
1859	9
1860	9
1861	9
1862	3
1863	9
1864	9
1865	0
1866	9
1867	9
1868	9
1869	9
1870	9
1871	16
1872	9
1873	9
1874	9
1875	16
1876	9
1877	3
1878	1
1879	9
1880	12
1881	12
1882	2
1883	0
1884	19
1885	1
1886	3
1887	3
1888	4
1889	9
1890	1
1891	4
1892	9
1893	16
1894	10
1895	16
1896	5
1897	12
1898	3
1899	12
1900	4
1901	13
1902	13
1903	13
1904	13
1905	13
1906	13
1907	16
1908	4
1909	3
1910	12
1911	8
1912	12
1913	16
1914	3
1915	12
1916	3
1917	5
1918	5
1919	3
1920	9
1921	12
1922	12
1923	12
1924	12
1925	12
1926	3
1927	3
1928	3
1929	3
1930	12
1931	1
1932	1
1933	16
1934	4
1935	12
1936	16
1937	4
1938	6
1939	5
1940	12
1941	3
1942	12
1943	11
1944	14
1945	12
1946	3
1947	11
1948	4
1949	4
1950	12
1951	1
1952	12
1953	12
1954	12
1955	4
1956	4
1957	12
1958	12
1959	12
1960	12
1961	3
1962	9
1963	3
1964	0
1965	3
1966	1
1967	3
1968	14
1969	14
1970	14
1971	1
1972	4
1973	10
1974	1
1975	14
1976	1
1977	12
1978	4
1979	0
1980	13
1981	1
1982	3
1983	1
1984	1
1985	19
1986	14
1987	0
1988	4
1989	12
1990	1
1991	14
1992	14
1993	3
1994	1
1995	1
1996	5
1997	1
1998	8
1999	1
2000	17
2001	3
2002	7
2003	3
2004	5
2005	1
2006	1
2007	4
2008	5
2009	15
2010	11
2011	5
2012	4
2013	1
2014	11
2015	2
2016	1
2017	1
2018	1
2019	1
2020	9
2021	17
2022	15
2023	19
2024	3
2025	1
2026	1
2027	0
2028	1
2029	1
2030	1
2031	1
2032	1
2033	3
2034	1
2035	0
2036	1
2037	1
2038	1
2039	1
2040	15
2041	3
2042	11
2043	7
2044	1
2045	4
2046	1
2047	15
2048	1
2049	1
2050	9
2051	11
2052	1
2053	11
2054	1
2055	3
2056	1
2057	1
2058	1
2059	1
2060	1
2061	15
2062	1
2063	15
2064	12
2065	5
2066	2
2067	1
2068	5
2069	5
2070	3
2071	5
2072	2
2073	15
2074	1
2075	15
2076	9
2077	4
2078	11
2079	1
2080	1
2081	1
2082	17
2083	15
2084	16
2085	14
2086	3
2087	1
2088	1
2089	1
2090	1
2091	1
2092	12
2093	1
2094	5
2095	1
2096	9
2097	1
2098	1
2099	3
2100	3
2101	18
2102	4
2103	17
2104	8
2105	8
2106	1
2107	1
2108	2
2109	1
2110	0
2111	4
2112	1
2113	1
2114	4
2115	8
2116	17
2117	4
2118	8
2119	1
2120	1
2121	1
2122	1
2123	1
2124	4
2125	12
2126	1
2127	17
2128	12
2129	4
2130	1
2131	7
2132	19
2133	11
2134	7
2135	3
2136	16
2137	12
2138	7
2139	4
2140	15
2141	7
2142	14
2143	7
2144	19
2145	17
2146	4
2147	11
2148	13
2149	7
2150	7
2151	17
2152	3
2153	7
2154	11
2155	14
2156	7
2157	7
2158	16
2159	14
2160	14
2161	14
2162	13
2163	14
2164	14
2165	14
2166	14
2167	13
2168	14
2169	14
2170	14
2171	14
2172	14
2173	14
2174	14
2175	13
2176	14
2177	13
2178	13
2179	14
2180	14
2181	13
2182	14
2183	14
2184	14
2185	14
2186	14
2187	14
2188	14
2189	13
2190	13
2191	13
2192	14
2193	14
2194	14
2195	13
2196	13
2197	14
2198	13
2199	13
2200	14
2201	14
2202	14
2203	14
2204	14
2205	14
2206	14
2207	14
2208	8
2209	14
2210	13
2211	13
2212	13
2213	14
2214	13
2215	13
2216	14
2217	14
2218	14
2219	14
2220	13
2221	13
2222	14
2223	13
2224	14
2225	14
2226	14
2227	14
2228	14
2229	14
2230	14
2231	14
2232	14
2233	13
2234	13
2235	14
2236	14
2237	14
2238	14
2239	14
2240	14
2241	14
2242	18
2243	14
2244	14
2245	13
2246	14
2247	14
2248	14
2249	14
2250	14
2251	14
2252	14
2253	17
2254	14
2255	14
2256	14
2257	14
2258	14
2259	13
2260	14
2261	15
2262	14
2263	13
2264	14
2265	14
2266	14
2267	13
2268	13
2269	9
2270	14
2271	14
2272	17
2273	14
2274	13
2275	13
2276	13
2277	13
2278	14
2279	14
2280	14
2281	14
2282	14
2283	14
2284	14
2285	14
2286	14
2287	14
2288	13
2289	13
2290	8
2291	14
2292	14
2293	13
2294	14
2295	13
2296	13
2297	13
2298	13
2299	13
2300	13
2301	8
2302	14
2303	13
2304	14
2305	13
2306	14
2307	8
2308	13
2309	14
2310	8
2311	13
2312	13
2313	13
2314	13
2315	14
2316	14
2317	14
2318	14
2319	14
2320	14
2321	14
2322	8
2323	14
2324	14
2325	14
2326	14
2327	14
2328	14
2329	14
2330	13
2331	14
2332	14
2333	14
2334	13
2335	14
2336	13
2337	15
2338	14
2339	14
2340	14
2341	14
2342	14
2343	13
2344	14
2345	14
2346	8
2347	8
2348	13
2349	14
2350	14
2351	14
2352	14
2353	14
2354	14
2355	14
2356	8
2357	14
2358	8
2359	13
2360	15
2361	6
2362	13
2363	13
2364	13
2365	14
2366	13
2367	14
2368	14
2369	13
2370	13
2371	13
2372	13
2373	13
2374	8
2375	13
2376	13
2377	14
2378	14
2379	13
2380	14
2381	14
2382	14
2383	14
2384	8
2385	13
2386	6
2387	13
2388	13
2389	14
2390	14
2391	14
2392	14
2393	8
2394	8
2395	14
2396	14
2397	14
2398	14
2399	14
2400	14
2401	13
2402	14
2403	14
2404	14
2405	14
2406	14
2407	14
2408	14
2409	14
2410	14
2411	14
2412	15
2413	14
2414	13
2415	13
2416	14
2417	13
2418	8
2419	15
2420	6
2421	14
2422	14
2423	13
2424	14
2425	14
2426	14
2427	13
2428	14
2429	14
2430	8
2431	13
2432	15
2433	13
2434	13
2435	13
2436	13
2437	13
2438	13
2439	14
2440	14
2441	15
2442	14
2443	14
2444	14
2445	12
2446	14
2447	3
2448	4
2449	3
2450	4
2451	6
2452	18
2453	8
2454	0
2455	3
2456	9
2457	4
2458	3
2459	14
2460	3
2461	9
2462	0
2463	7
2464	4
2465	9
2466	1
2467	9
2468	6
2469	17
2470	11
2471	11
2472	1
2473	14
2474	12
2475	14
2476	0
2477	4
2478	18
2479	9
2480	16
2481	11
2482	9
2483	11
2484	4
2485	4
2486	4
2487	3
2488	16
2489	8
2490	11
2491	9
2492	9
2493	9
2494	12
2495	4
2496	12
2497	11
2498	15
2499	14
2500	4
2501	6
2502	11
2503	4
2504	1
2505	16
2506	9
2507	6
2508	6
2509	11
2510	3
2511	4
2512	9
2513	12
2514	6
2515	7
2516	11
2517	11
2518	3
2519	4
2520	12
2521	17
2522	9
2523	0
2524	5
2525	14
2526	4
2527	3
2528	2
2529	11
2530	4
2531	4
2532	4
2533	9
2534	4
2535	4
2536	3
2537	0
2538	3
2539	11
2540	4
2541	12
2542	4
2543	9
2544	4
2545	12
2546	9
2547	1
2548	9
2549	9
2550	9
2551	9
2552	9
2553	9
2554	9
2555	9
2556	9
2557	8
2558	17
2559	4
2560	4
2561	11
2562	1
2563	9
2564	0
2565	1
2566	3
2567	15
2568	9
2569	15
2570	19
2571	6
2572	15
2573	15
2574	15
2575	6
2576	6
2577	9
2578	0
2579	0
2580	9
2581	15
2582	15
2583	15
2584	9
2585	12
2586	1
2587	3
2588	15
2589	1
2590	4
2591	1
2592	0
2593	0
2594	12
2595	19
2596	3
2597	12
2598	12
2599	1
2600	0
2601	0
2602	3
2603	5
2604	0
2605	0
2606	0
2607	0
2608	12
2609	12
2610	9
2611	1
2612	9
2613	6
2614	12
2615	9
2616	9
2617	9
2618	9
2619	9
2620	1
2621	12
2622	9
2623	12
2624	9
2625	1
2626	3
2627	12
2628	9
2629	12
2630	0
2631	12
2632	12
2633	12
2634	9
2635	12
2636	9
2637	12
2638	1
2639	12
2640	15
2641	15
2642	12
2643	15
2644	0
2645	12
2646	12
2647	3
2648	12
2649	4
2650	3
2651	3
2652	12
2653	4
2654	12
2655	12
2656	12
2657	12
2658	9
2659	9
2660	12
2661	0
2662	4
2663	12
2664	9
2665	0
2666	0
2667	9
2668	9
2669	12
2670	12
2671	9
2672	9
2673	15
2674	12
2675	12
2676	12
2677	15
2678	12
2679	12
2680	12
2681	9
2682	15
2683	9
2684	12
2685	15
2686	1
2687	9
2688	3
2689	1
2690	12
2691	15
2692	9
2693	12
2694	9
2695	1
2696	12
2697	0
2698	12
2699	16
2700	14
2701	0
2702	12
2703	0
2704	12
2705	1
2706	1
2707	15
2708	5
2709	0
2710	9
2711	1
2712	12
2713	9
2714	1
2715	12
2716	4
2717	12
2718	12
2719	1
2720	9
2721	0
2722	12
2723	6
2724	1
2725	12
2726	12
2727	12
2728	12
2729	9
2730	0
2731	9
2732	9
2733	9
2734	12
2735	0
2736	15
2737	9
2738	9
2739	12
2740	6
2741	9
2742	0
2743	1
2744	12
2745	12
2746	7
2747	1
2748	1
2749	1
2750	1
2751	1
2752	1
2753	0
2754	1
2755	1
2756	1
2757	1
2758	1
2759	1
2760	1
2761	1
2762	1
2763	1
2764	1
2765	1
2766	1
2767	7
2768	1
2769	1
2770	7
2771	1
2772	1
2773	1
2774	1
2775	1
2776	1
2777	1
2778	1
2779	1
2780	1
2781	1
2782	1
2783	1
2784	1
2785	1
2786	7
2787	11
2788	3
2789	11
2790	12
2791	1
2792	11
2793	1
2794	7
2795	1
2796	1
2797	7
2798	1
2799	1
2800	1
2801	1
2802	1
2803	1
2804	11
2805	0
2806	1
2807	3
2808	1
2809	1
2810	1
2811	1
2812	1
2813	1
2814	11
2815	2
2816	10
2817	1
2818	4
2819	7
2820	1
2821	1
2822	1
2823	1
2824	9
2825	1
2826	7
2827	1
2828	0
2829	1
2830	0
2831	11
2832	1
2833	1
2834	3
2835	11
2836	18
2837	19
2838	17
2839	1
2840	7
2841	8
2842	0
2843	0
2844	8
2845	1
2846	1
2847	4
2848	1
2849	1
2850	1
2851	1
2852	1
2853	1
2854	1
2855	1
2856	1
2857	1
2858	1
2859	1
2860	1
2861	1
2862	1
2863	1
2864	1
2865	1
2866	2
2867	1
2868	16
2869	1
2870	7
2871	1
2872	1
2873	7
2874	7
2875	1
2876	16
2877	16
2878	1
2879	1
2880	11
2881	7
2882	1
2883	7
2884	1
2885	1
2886	1
2887	1
2888	1
2889	1
2890	1
2891	12
2892	0
2893	7
2894	3
2895	3
2896	3
2897	3
2898	1
2899	7
2900	1
2901	1
2902	12
2903	1
2904	1
2905	2
2906	1
2907	1
2908	1
2909	1
2910	17
2911	1
2912	12
2913	3
2914	3
2915	3
2916	4
2917	1
2918	1
2919	1
2920	0
2921	1
2922	1
2923	1
2924	1
2925	4
2926	1
2927	1
2928	1
2929	1
2930	1
2931	7
2932	1
2933	0
2934	7
2935	1
2936	0
2937	1
2938	1
2939	1
2940	0
2941	1
2942	1
2943	1
2944	1
2945	1
2946	7
2947	1
2948	1
2949	1
2950	1
2951	4
2952	0
2953	1
2954	7
2955	0
2956	0
2957	1
2958	1
2959	1
2960	1
2961	1
2962	1
2963	1
2964	1
2965	1
2966	1
2967	16
2968	1
2969	1
2970	1
2971	1
2972	1
2973	11
2974	1
2975	1
2976	1
2977	1
2978	1
2979	1
2980	0
2981	18
2982	1
2983	1
2984	3
2985	1
2986	7
2987	3
2988	0
2989	9
2990	7
2991	1
2992	1
2993	1
2994	1
2995	1
2996	1
2997	1
2998	1
2999	1
