883	9
884	1
885	9
886	17
887	15
888	15
889	11
890	3
891	3
892	7
893	17
894	3
895	15
896	11
897	11
898	3
899	7
900	9
901	1
902	7
903	1
904	17
905	3
906	11
907	1
908	7
909	11
910	1
911	7
912	9
913	3
914	7
915	17
916	11
917	11
918	7
919	1
920	11
921	11
922	11
923	15
924	19
925	5
926	1
927	7
928	3
929	19
930	15
931	1
932	11
933	11
934	17
935	15
936	9
937	17
938	9
939	1
940	11
941	1
942	9
943	1
944	3
945	11
946	7
947	15
948	9
949	15
950	3
951	9
952	17
953	1
954	19
955	9
956	7
957	9
958	9
959	19
960	1
961	1
962	7
963	15
964	11
965	19
966	19
967	9
968	19
969	17
970	17
971	19
972	11
973	3
974	7
975	17
976	5
977	11
978	3
979	15
980	17
981	11
982	19
983	11
984	9
985	19
986	1
987	11
988	11
989	11
990	9
991	11
992	5
993	9
994	7
995	7
996	17
997	3
998	13
999	9
1000	11
1001	13
1002	9
1003	11
1004	11
1005	13
1006	9
1007	15
1008	9
1009	9
1010	9
1011	13
1012	17
1013	9
1014	17
1015	13
1016	9
1017	3
1018	9
1019	3
1020	13
1021	19
1022	17
1023	13
1024	3
1025	19
1026	9
1027	9
1028	13
1029	9
1030	9
1031	9
1032	9
1033	9
1034	9
1035	9
1036	9
1037	3
1038	15
1039	9
1040	9
1041	17
1042	5
1043	9
1044	9
1045	17
1046	9
1047	9
1048	13
1049	13
1050	13
1051	15
1052	17
1053	3
1054	9
1055	9
1056	9
1057	3
1058	9
1059	13
1060	9
1061	3
1062	15
1063	15
1064	15
1065	15
1066	15
1067	13
1068	1
1069	13
1070	1
1071	15
1072	1
1073	1
1074	15
1075	1
1076	1
1077	1
1078	1
1079	15
1080	1
1081	1
1082	1
1083	13
1084	13
1085	1
1086	1
1087	1
1088	1
1089	15
1090	15
1091	13
1092	1
1093	15
1094	1
1095	15
1096	1
1097	15
1098	15
1099	15
1100	15
1101	15
1102	15
1103	1
1104	1
1105	13
1106	11
1107	7
1108	7
1109	1
1110	5
1111	1
1112	1
1113	13
1114	1
1115	1
1116	17
1117	1
1118	13
1119	13
1120	13
1121	1
1122	1
1123	15
1124	13
1125	1
1126	1
1127	1
1128	13
1129	1
1130	1
1131	15
1132	9
1133	15
1134	15
1135	15
1136	7
1137	7
1138	17
1139	1
1140	15
1141	1
1142	1
1143	1
1144	15
1145	1
1146	1
1147	1
1148	1
1149	1
1150	13
1151	13
1152	15
1153	15
1154	1
1155	13
1156	1
1157	1
1158	1
1159	15
1160	1
1161	1
1162	1
1163	15
1164	1
1165	15
1166	13
1167	1
1168	1
1169	1
1170	1
1171	1
1172	1
1173	1
1174	1
1175	1
1176	1
1177	1
1178	1
1179	1
1180	1
1181	1
1182	1
1183	1
1184	5
1185	13
1186	5
1187	15
1188	1
1189	1
1190	1
1191	1
1192	15
1193	15
1194	15
1195	13
1196	15
1197	15
1198	1
1199	13
1200	1
1201	15
1202	15
1203	15
1204	13
1205	1
1206	15
1207	13
1208	9
1209	15
1210	15
1211	1
1212	7
1213	15
1214	15
1215	13
1216	1
1217	1
1218	1
1219	1
1220	1
1221	1
1222	7
1223	1
1224	15
1225	15
1226	15
1227	15
1228	15
1229	15
1230	1
1231	15
1232	1
1233	15
1234	15
1235	5
1236	5
1237	9
1238	13
1239	7
1240	9
1241	1
1242	7
1243	1
1244	1
1245	1
1246	1
1247	7
1248	1
1249	7
1250	1
1251	1
1252	13
1253	15
1254	1
1255	15
1256	1
1257	1
1258	13
1259	1
1260	1
1261	15
1262	1
1263	1
1264	15
1265	15
1266	13
1267	1
1268	1
1269	1
1270	1
1271	13
1272	13
1273	9
1274	1
1275	1
1276	15
1277	1
1278	15
1279	7
1280	1
1281	1
1282	13
1283	1
1284	1
1285	11
1286	7
1287	1
1288	13
1289	15
1290	1
1291	15
1292	1
1293	1
1294	15
1295	15
1296	15
1297	1
1298	1
1299	15
1300	15
1301	13
1302	1
1303	7
1304	1
1305	1
1306	1
1307	1
1308	1
1309	1
1310	1
1311	1
1312	1
1313	1
1314	1
1315	1
1316	1
1317	9
1318	15
1319	13
1320	13
1321	15
1322	1
1323	1
1324	1
1325	15
1326	15
1327	1
1328	7
1329	1
1330	13
1331	13
1332	9
1333	1
1334	1
1335	1
1336	15
1337	15
1338	15
1339	7
1340	1
1341	9
1342	1
1343	15
1344	1
1345	1
1346	9
1347	1
1348	1
1349	1
1350	1
1351	1
1352	1
1353	9
1354	1
1355	13
1356	9
1357	1
1358	1
1359	3
1360	15
1361	15
1362	15
1363	15
1364	15
1365	15
1366	13
1367	17
1368	7
1369	15
1370	1
1371	1
1372	1
1373	1
1374	1
1375	15
1376	1
1377	1
1378	1
1379	1
1380	1
1381	13
1382	19
1383	1
1384	1
1385	1
1386	15
1387	13
1388	1
1389	1
1390	1
1391	1
1392	15
1393	5
1394	15
1395	1
1396	1
1397	15
1398	15
1399	15
1400	15
1401	1
1402	15
1403	1
1404	1
1405	7
1406	15
1407	15
1408	1
1409	15
1410	9
1411	15
1412	1
1413	1
1414	15
1415	1
1416	9
1417	13
1418	15
1419	1
1420	1
1421	15
1422	1
1423	15
1424	15
1425	7
1426	7
1427	15
1428	1
1429	1
1430	1
1431	1
1432	1
1433	1
1434	1
1435	15
1436	11
1437	1
1438	1
1439	1
1440	13
1441	1
1442	13
1443	1
1444	15
1445	1
1446	15
1447	1
1448	1
1449	15
1450	15
1451	15
1452	13
1453	1
1454	1
1455	1
1456	13
1457	1
1458	1
1459	1
1460	15
1461	1
1462	15
1463	1
1464	15
1465	13
1466	17
1467	13
1468	1
1469	1
1470	9
1471	7
1472	1
1473	1
1474	5
1475	15
1476	15
1477	9
1478	1
1479	7
1480	11
1481	1
1482	1
1483	3
1484	1
1485	19
1486	11
1487	1
1488	9
1489	19
1490	7
1491	1
1492	7
1493	1
1494	1
1495	1
1496	7
1497	9
1498	7
1499	1
1500	5
1501	17
1502	9
1503	5
1504	1
1505	1
1506	15
1507	1
1508	9
1509	1
1510	1
1511	1
1512	1
1513	9
1514	1
1515	7
1516	9
1517	1
1518	19
1519	19
1520	1
1521	1
1522	1
1523	1
1524	1
1525	7
1526	1
1527	3
1528	3
1529	3
1530	3
1531	1
1532	3
1533	17
1534	15
1535	5
1536	5
1537	5
1538	1
1539	1
1540	1
1541	1
1542	1
1543	1
1544	1
1545	3
1546	9
1547	9
1548	9
1549	9
1550	5
1551	19
1552	1
1553	9
1554	1
1555	1
1556	5
1557	1
1558	1
1559	7
1560	7
1561	19
1562	19
1563	1
1564	3
1565	1
1566	5
1567	7
1568	19
1569	1
1570	1
1571	1
1572	7
1573	11
1574	1
1575	1
1576	1
1577	1
1578	1
1579	1
1580	1
1581	1
1582	1
1583	5
1584	9
1585	17
1586	5
1587	5
1588	5
1589	1
1590	19
1591	1
1592	19
1593	19
1594	15
1595	1
1596	1
1597	1
1598	9
1599	5
1600	17
1601	7
1602	5
1603	9
1604	9
1605	1
1606	17
1607	7
1608	7
1609	19
1610	1
1611	1
1612	1
1613	1
1614	1
1615	3
1616	19
1617	7
1618	1
1619	5
1620	1
1621	5
1622	7
1623	7
1624	3
1625	1
1626	1
1627	1
1628	1
1629	19
1630	7
1631	17
1632	1
1633	1
1634	5
1635	7
1636	5
1637	9
1638	7
1639	19
1640	19
1641	1
1642	1
1643	7
1644	1
1645	5
1646	19
1647	17
1648	1
1649	7
1650	15
1651	15
1652	19
1653	15
1654	15
1655	13
1656	15
1657	1
1658	15
1659	15
1660	15
1661	13
1662	15
1663	15
1664	15
1665	15
1666	15
1667	15
1668	15
1669	13
1670	13
1671	13
1672	1
1673	15
1674	3
1675	13
1676	15
1677	15
1678	1
1679	15
1680	15
1681	15
1682	15
1683	15
1684	15
1685	13
1686	13
1687	15
1688	15
1689	5
1690	19
1691	15
1692	15
1693	15
1694	15
1695	15
1696	15
1697	15
1698	15
1699	9
1700	11
1701	15
1702	15
1703	15
1704	9
1705	7
1706	7
1707	7
1708	1
1709	7
1710	7
1711	1
1712	1
1713	15
1714	19
1715	3
1716	19
1717	1
1718	3
1719	1
1720	3
1721	3
1722	3
1723	15
1724	15
1725	15
1726	3
1727	15
1728	19
1729	15
1730	11
1731	3
1732	3
1733	13
1734	13
1735	15
1736	13
1737	7
1738	7
1739	1
1740	1
1741	7
1742	17
1743	3
1744	17
1745	3
1746	3
1747	1
1748	17
1749	13
1750	13
1751	13
1752	13
1753	13
1754	15
1755	5
1756	13
1757	1
1758	13
1759	1
1760	3
1761	3
1762	13
1763	3
1764	1
1765	3
1766	11
1767	3
1768	13
1769	13
1770	15
1771	15
1772	7
1773	3
1774	3
1775	15
1776	15
1777	15
1778	3
1779	3
1780	1
1781	3
1782	5
1783	15
1784	3
1785	3
1786	1
1787	15
1788	11
1789	3
1790	15
1791	19
1792	15
1793	15
1794	1
1795	15
1796	19
1797	3
1798	7
1799	15
1800	19
1801	19
1802	15
1803	15
1804	15
1805	13
1806	13
1807	15
1808	15
1809	15
1810	15
1811	3
1812	1
1813	3
1814	13
1815	3
1816	3
1817	13
1818	3
1819	3
1820	15
1821	3
1822	13
1823	3
1824	15
1825	1
1826	15
1827	3
1828	3
1829	3
1830	7
1831	3
1832	3
1833	7
1834	13
1835	3
1836	7
1837	7
1838	7
1839	7
1840	7
1841	1
1842	7
1843	7
1844	7
1845	7
1846	3
1847	7
1848	3
1849	7
1850	1
1851	3
1852	3
1853	3
1854	3
1855	3
1856	7
1857	7
1858	9
1859	3
1860	3
1861	3
1862	7
1863	3
1864	3
1865	7
1866	3
1867	3
1868	3
1869	3
1870	3
1871	3
1872	7
1873	7
1874	3
1875	1
1876	3
1877	9
1878	9
1879	3
1880	9
1881	9
1882	3
1883	3
1884	1
1885	17
1886	3
1887	3
1888	9
1889	3
1890	9
1891	3
1892	3
1893	3
1894	9
1895	11
1896	17
1897	3
1898	9
1899	11
1900	9
1901	17
1902	19
1903	19
1904	17
1905	19
1906	19
1907	1
1908	9
1909	3
1910	9
1911	3
1912	17
1913	3
1914	3
1915	3
1916	7
1917	17
1918	17
1919	17
1920	3
1921	3
1922	3
1923	9
1924	9
1925	3
1926	3
1927	3
1928	3
1929	3
1930	9
1931	3
1932	9
1933	3
1934	9
1935	3
1936	9
1937	3
1938	3
1939	9
1940	9
1941	9
1942	3
1943	11
1944	11
1945	9
1946	3
1947	17
1948	3
1949	9
1950	11
1951	11
1952	9
1953	9
1954	9
1955	7
1956	9
1957	9
1958	9
1959	9
1960	9
1961	11
1962	3
1963	3
1964	11
1965	3
1966	15
1967	15
1968	15
1969	19
1970	19
1971	15
1972	15
1973	5
1974	15
1975	15
1976	5
1977	9
1978	15
1979	15
1980	17
1981	13
1982	15
1983	15
1984	1
1985	15
1986	15
1987	3
1988	3
1989	15
1990	15
1991	5
1992	15
1993	9
1994	15
1995	15
1996	5
1997	15
1998	11
1999	15
2000	19
2001	3
2002	1
2003	3
2004	5
2005	15
2006	13
2007	3
2008	3
2009	5
2010	5
2011	11
2012	5
2013	15
2014	15
2015	5
2016	15
2017	15
2018	15
2019	5
2020	5
2021	15
2022	13
2023	15
2024	3
2025	3
2026	15
2027	5
2028	15
2029	15
2030	15
2031	15
2032	15
2033	15
2034	15
2035	15
2036	15
2037	15
2038	15
2039	15
2040	13
2041	15
2042	15
2043	13
2044	3
2045	15
2046	15
2047	5
2048	13
2049	15
2050	15
2051	15
2052	15
2053	15
2054	15
2055	5
2056	15
2057	17
2058	13
2059	15
2060	15
2061	17
2062	15
2063	5
2064	17
2065	5
2066	5
2067	13
2068	5
2069	5
2070	5
2071	5
2072	9
2073	11
2074	15
2075	15
2076	3
2077	1
2078	15
2079	15
2080	15
2081	15
2082	7
2083	15
2084	19
2085	15
2086	15
2087	15
2088	15
2089	15
2090	9
2091	15
2092	15
2093	15
2094	15
2095	19
2096	3
2097	15
2098	15
2099	3
2100	11
2101	15
2102	5
2103	15
2104	17
2105	19
2106	15
2107	15
2108	15
2109	15
2110	13
2111	5
2112	15
2113	15
2114	15
2115	15
2116	15
2117	3
2118	15
2119	15
2120	15
2121	15
2122	15
2123	15
2124	5
2125	15
2126	15
2127	15
2128	3
2129	5
2130	3
2131	9
2132	3
2133	13
2134	1
2135	3
2136	7
2137	5
2138	1
2139	5
2140	5
2141	1
2142	3
2143	15
2144	1
2145	3
2146	5
2147	13
2148	1
2149	15
2150	15
2151	9
2152	3
2153	13
2154	15
2155	17
2156	11
2157	11
2158	1
2159	19
2160	19
2161	19
2162	19
2163	19
2164	19
2165	19
2166	19
2167	19
2168	19
2169	19
2170	19
2171	19
2172	19
2173	19
2174	19
2175	19
2176	19
2177	19
2178	19
2179	19
2180	19
2181	19
2182	19
2183	19
2184	19
2185	19
2186	19
2187	19
2188	19
2189	19
2190	19
2191	19
2192	19
2193	19
2194	19
2195	19
2196	19
2197	19
2198	19
2199	19
2200	19
2201	19
2202	19
2203	19
2204	19
2205	19
2206	19
2207	19
2208	19
2209	19
2210	19
2211	19
2212	19
2213	19
2214	19
2215	19
2216	19
2217	19
2218	19
2219	19
2220	19
2221	19
2222	19
2223	19
2224	19
2225	19
2226	19
2227	19
2228	19
2229	19
2230	19
2231	19
2232	19
2233	19
2234	19
2235	19
2236	19
2237	19
2238	19
2239	19
2240	19
2241	19
2242	19
2243	19
2244	19
2245	19
2246	19
2247	19
2248	19
2249	19
2250	19
2251	19
2252	19
2253	13
2254	19
2255	19
2256	19
2257	19
2258	19
2259	19
2260	19
2261	19
2262	19
2263	19
2264	19
2265	19
2266	19
2267	19
2268	19
2269	19
2270	19
2271	19
2272	11
2273	19
2274	19
2275	19
2276	19
2277	19
2278	19
2279	19
2280	19
2281	19
2282	19
2283	19
2284	19
2285	19
2286	19
2287	19
2288	11
2289	19
2290	19
2291	19
2292	19
2293	19
2294	19
2295	19
2296	19
2297	19
2298	19
2299	19
2300	19
2301	19
2302	19
2303	19
2304	19
2305	19
2306	19
2307	19
2308	19
2309	19
2310	19
2311	19
2312	19
2313	19
2314	19
2315	19
2316	19
2317	19
2318	19
2319	19
2320	19
2321	19
2322	19
2323	19
2324	19
2325	19
2326	19
2327	19
2328	19
2329	19
2330	19
2331	19
2332	19
2333	19
2334	19
2335	19
2336	19
2337	19
2338	19
2339	19
2340	19
2341	19
2342	19
2343	19
2344	19
2345	19
2346	19
2347	19
2348	19
2349	19
2350	19
2351	19
2352	19
2353	19
2354	19
2355	19
2356	19
2357	19
2358	19
2359	19
2360	19
2361	19
2362	19
2363	19
2364	19
2365	19
2366	19
2367	19
2368	19
2369	19
2370	19
2371	19
2372	19
2373	19
2374	19
2375	19
2376	19
2377	19
2378	11
2379	19
2380	19
2381	19
2382	19
2383	19
2384	19
2385	19
2386	11
2387	19
2388	19
2389	19
2390	19
2391	19
2392	19
2393	19
2394	19
2395	19
2396	19
2397	19
2398	19
2399	19
2400	19
2401	19
2402	19
2403	19
2404	19
2405	19
2406	19
2407	19
2408	19
2409	19
2410	19
2411	19
2412	13
2413	15
2414	19
2415	19
2416	19
2417	19
2418	19
2419	19
2420	19
2421	19
2422	19
2423	19
2424	19
2425	19
2426	19
2427	19
2428	19
2429	19
2430	19
2431	19
2432	19
2433	19
2434	19
2435	19
2436	19
2437	19
2438	19
2439	19
2440	11
2441	3
2442	19
2443	19
2444	19
2445	3
2446	11
2447	3
2448	3
2449	7
2450	3
2451	19
2452	19
2453	19
2454	11
2455	7
2456	3
2457	3
2458	7
2459	17
2460	3
2461	7
2462	5
2463	3
2464	3
2465	11
2466	11
2467	7
2468	3
2469	3
2470	3
2471	3
2472	15
2473	3
2474	9
2475	1
2476	1
2477	3
2478	3
2479	7
2480	3
2481	3
2482	19
2483	13
2484	3
2485	3
2486	3
2487	3
2488	11
2489	17
2490	11
2491	3
2492	3
2493	3
2494	11
2495	11
2496	3
2497	3
2498	13
2499	19
2500	9
2501	11
2502	3
2503	3
2504	11
2505	7
2506	5
2507	13
2508	11
2509	13
2510	3
2511	17
2512	3
2513	3
2514	13
2515	3
2516	17
2517	13
2518	9
2519	1
2520	3
2521	9
2522	3
2523	3
2524	17
2525	3
2526	3
2527	3
2528	3
2529	13
2530	3
2531	3
2532	3
2533	3
2534	3
2535	3
2536	3
2537	3
2538	3
2539	3
2540	3
2541	3
2542	13
2543	3
2544	3
2545	3
2546	3
2547	3
2548	3
2549	3
2550	3
2551	3
2552	3
2553	3
2554	3
2555	3
2556	3
2557	19
2558	19
2559	3
2560	3
2561	3
2562	3
2563	3
2564	9
2565	3
2566	9
2567	3
2568	3
2569	9
2570	11
2571	9
2572	19
2573	9
2574	9
2575	11
2576	9
2577	19
2578	3
2579	9
2580	3
2581	9
2582	9
2583	11
2584	9
2585	9
2586	9
2587	3
2588	11
2589	9
2590	11
2591	11
2592	3
2593	11
2594	9
2595	3
2596	3
2597	9
2598	9
2599	9
2600	9
2601	9
2602	11
2603	9
2604	3
2605	3
2606	15
2607	3
2608	11
2609	9
2610	3
2611	15
2612	3
2613	11
2614	11
2615	11
2616	9
2617	11
2618	9
2619	11
2620	9
2621	11
2622	9
2623	3
2624	3
2625	9
2626	3
2627	11
2628	11
2629	3
2630	9
2631	3
2632	9
2633	9
2634	9
2635	9
2636	9
2637	3
2638	11
2639	9
2640	11
2641	11
2642	11
2643	11
2644	9
2645	11
2646	9
2647	3
2648	11
2649	3
2650	3
2651	3
2652	3
2653	3
2654	11
2655	11
2656	9
2657	9
2658	9
2659	9
2660	9
2661	9
2662	3
2663	3
2664	15
2665	3
2666	9
2667	11
2668	9
2669	9
2670	9
2671	9
2672	9
2673	11
2674	3
2675	9
2676	15
2677	9
2678	9
2679	9
2680	9
2681	11
2682	9
2683	3
2684	9
2685	19
2686	3
2687	3
2688	3
2689	3
2690	3
2691	3
2692	9
2693	9
2694	9
2695	3
2696	9
2697	9
2698	3
2699	9
2700	19
2701	11
2702	9
2703	9
2704	15
2705	11
2706	11
2707	9
2708	17
2709	3
2710	3
2711	9
2712	9
2713	9
2714	9
2715	3
2716	15
2717	9
2718	9
2719	15
2720	3
2721	15
2722	9
2723	11
2724	15
2725	3
2726	3
2727	11
2728	11
2729	3
2730	9
2731	9
2732	19
2733	3
2734	9
2735	9
2736	9
2737	11
2738	11
2739	9
2740	11
2741	3
2742	3
2743	3
2744	9
2745	11
2746	3
2747	15
2748	15
2749	15
2750	15
2751	9
2752	15
2753	15
2754	15
2755	3
2756	9
2757	3
2758	15
2759	15
2760	15
2761	15
2762	15
2763	15
2764	17
2765	11
2766	15
2767	15
2768	15
2769	15
2770	15
2771	15
2772	15
2773	15
2774	15
2775	15
2776	15
2777	15
2778	15
2779	15
2780	15
2781	15
2782	15
2783	15
2784	15
2785	15
2786	15
2787	15
2788	15
2789	11
2790	11
2791	15
2792	15
2793	15
2794	15
2795	15
2796	19
2797	15
2798	15
2799	15
2800	15
2801	15
2802	15
2803	15
2804	15
2805	15
2806	15
2807	3
2808	15
2809	3
2810	15
2811	15
2812	15
2813	15
2814	19
2815	13
2816	13
2817	15
2818	15
2819	15
2820	15
2821	9
2822	9
2823	9
2824	3
2825	15
2826	9
2827	15
2828	15
2829	15
2830	15
2831	15
2832	15
2833	15
2834	3
2835	11
2836	9
2837	15
2838	9
2839	15
2840	9
2841	15
2842	15
2843	15
2844	17
2845	9
2846	15
2847	3
2848	15
2849	15
2850	15
2851	15
2852	15
2853	15
2854	15
2855	15
2856	15
2857	15
2858	15
2859	3
2860	15
2861	15
2862	15
2863	15
2864	15
2865	17
2866	15
2867	9
2868	11
2869	15
2870	17
2871	15
2872	3
2873	15
2874	15
2875	1
2876	15
2877	1
2878	9
2879	15
2880	19
2881	15
2882	15
2883	15
2884	15
2885	15
2886	15
2887	15
2888	15
2889	15
2890	15
2891	9
2892	9
2893	9
2894	15
2895	15
2896	3
2897	3
2898	13
2899	9
2900	15
2901	15
2902	15
2903	15
2904	17
2905	15
2906	9
2907	15
2908	15
2909	15
2910	15
2911	15
2912	3
2913	13
2914	9
2915	3
2916	9
2917	15
2918	15
2919	15
2920	15
2921	9
2922	15
2923	15
2924	15
2925	11
2926	15
2927	15
2928	15
2929	15
2930	15
2931	15
2932	15
2933	15
2934	1
2935	3
2936	15
2937	13
2938	15
2939	11
2940	15
2941	17
2942	15
2943	15
2944	15
2945	15
2946	15
2947	1
2948	1
2949	15
2950	15
2951	3
2952	15
2953	15
2954	15
2955	15
2956	9
2957	15
2958	15
2959	15
2960	1
2961	9
2962	15
2963	15
2964	15
2965	15
2966	15
2967	3
2968	11
2969	3
2970	15
2971	9
2972	15
2973	3
2974	15
2975	15
2976	15
2977	15
2978	15
2979	15
2980	9
2981	9
2982	3
2983	11
2984	3
2985	15
2986	9
2987	9
2988	9
2989	11
2990	9
2991	15
2992	15
2993	9
2994	15
2995	15
2996	15
2997	15
2998	15
2999	9
