883	12
884	16
885	1
886	7
887	1
888	1
889	12
890	18
891	3
892	7
893	12
894	16
895	4
896	12
897	12
898	2
899	9
900	18
901	16
902	7
903	7
904	14
905	4
906	12
907	12
908	2
909	2
910	13
911	7
912	12
913	3
914	16
915	8
916	8
917	3
918	18
919	16
920	12
921	12
922	6
923	10
924	14
925	15
926	18
927	17
928	4
929	8
930	1
931	12
932	15
933	18
934	1
935	4
936	14
937	4
938	12
939	16
940	13
941	18
942	16
943	16
944	9
945	17
946	9
947	1
948	12
949	1
950	12
951	14
952	12
953	12
954	8
955	12
956	16
957	12
958	8
959	8
960	16
961	15
962	16
963	12
964	9
965	14
966	14
967	12
968	14
969	16
970	12
971	7
972	7
973	2
974	7
975	12
976	5
977	12
978	12
979	12
980	1
981	15
982	1
983	12
984	4
985	2
986	16
987	1
988	12
989	12
990	13
991	9
992	5
993	6
994	14
995	17
996	15
997	15
998	4
999	15
1000	10
1001	15
1002	11
1003	1
1004	3
1005	0
1006	15
1007	1
1008	15
1009	4
1010	19
1011	8
1012	19
1013	12
1014	6
1015	17
1016	12
1017	8
1018	12
1019	3
1020	15
1021	6
1022	12
1023	12
1024	1
1025	10
1026	12
1027	2
1028	15
1029	15
1030	15
1031	12
1032	12
1033	15
1034	15
1035	15
1036	15
1037	12
1038	15
1039	12
1040	12
1041	6
1042	3
1043	15
1044	3
1045	3
1046	4
1047	3
1048	3
1049	11
1050	11
1051	3
1052	15
1053	3
1054	15
1055	6
1056	12
1057	15
1058	12
1059	12
1060	3
1061	15
1062	1
1063	7
1064	1
1065	11
1066	1
1067	0
1068	0
1069	14
1070	7
1071	7
1072	7
1073	1
1074	19
1075	14
1076	0
1077	7
1078	7
1079	7
1080	1
1081	7
1082	9
1083	2
1084	10
1085	5
1086	7
1087	7
1088	7
1089	7
1090	18
1091	0
1092	10
1093	7
1094	7
1095	7
1096	7
1097	7
1098	7
1099	7
1100	13
1101	0
1102	1
1103	7
1104	7
1105	7
1106	7
1107	17
1108	3
1109	0
1110	10
1111	7
1112	2
1113	11
1114	10
1115	7
1116	6
1117	18
1118	6
1119	6
1120	6
1121	7
1122	1
1123	0
1124	11
1125	7
1126	0
1127	7
1128	0
1129	0
1130	0
1131	4
1132	7
1133	11
1134	0
1135	0
1136	7
1137	11
1138	7
1139	18
1140	7
1141	1
1142	18
1143	11
1144	17
1145	7
1146	7
1147	7
1148	0
1149	18
1150	11
1151	0
1152	12
1153	7
1154	0
1155	0
1156	0
1157	7
1158	7
1159	5
1160	7
1161	7
1162	7
1163	7
1164	7
1165	7
1166	7
1167	7
1168	0
1169	7
1170	0
1171	0
1172	0
1173	0
1174	7
1175	7
1176	7
1177	7
1178	0
1179	0
1180	0
1181	0
1182	0
1183	7
1184	0
1185	0
1186	6
1187	7
1188	7
1189	7
1190	7
1191	7
1192	10
1193	1
1194	7
1195	7
1196	7
1197	13
1198	0
1199	7
1200	6
1201	7
1202	7
1203	1
1204	7
1205	10
1206	7
1207	7
1208	0
1209	7
1210	7
1211	7
1212	7
1213	7
1214	7
1215	2
1216	12
1217	7
1218	7
1219	7
1220	7
1221	1
1222	7
1223	0
1224	0
1225	7
1226	10
1227	10
1228	1
1229	10
1230	1
1231	7
1232	18
1233	11
1234	1
1235	0
1236	4
1237	4
1238	7
1239	10
1240	7
1241	10
1242	7
1243	0
1244	18
1245	0
1246	16
1247	7
1248	2
1249	7
1250	7
1251	0
1252	7
1253	2
1254	5
1255	1
1256	11
1257	11
1258	13
1259	7
1260	7
1261	7
1262	7
1263	18
1264	7
1265	1
1266	18
1267	9
1268	7
1269	7
1270	7
1271	7
1272	0
1273	7
1274	7
1275	7
1276	7
1277	7
1278	7
1279	7
1280	7
1281	7
1282	0
1283	18
1284	2
1285	6
1286	17
1287	7
1288	13
1289	7
1290	7
1291	7
1292	5
1293	7
1294	12
1295	11
1296	7
1297	6
1298	7
1299	7
1300	1
1301	14
1302	0
1303	7
1304	7
1305	7
1306	7
1307	7
1308	7
1309	7
1310	7
1311	7
1312	7
1313	7
1314	7
1315	7
1316	7
1317	7
1318	7
1319	1
1320	1
1321	0
1322	18
1323	18
1324	17
1325	7
1326	7
1327	10
1328	11
1329	0
1330	0
1331	7
1332	1
1333	7
1334	7
1335	11
1336	7
1337	9
1338	7
1339	7
1340	14
1341	6
1342	10
1343	11
1344	7
1345	10
1346	7
1347	7
1348	7
1349	7
1350	7
1351	19
1352	7
1353	7
1354	0
1355	0
1356	7
1357	16
1358	0
1359	9
1360	1
1361	1
1362	1
1363	1
1364	1
1365	1
1366	1
1367	0
1368	6
1369	7
1370	7
1371	7
1372	10
1373	0
1374	7
1375	1
1376	0
1377	5
1378	7
1379	7
1380	0
1381	7
1382	9
1383	4
1384	0
1385	7
1386	7
1387	6
1388	19
1389	7
1390	7
1391	7
1392	1
1393	1
1394	1
1395	0
1396	7
1397	0
1398	0
1399	7
1400	7
1401	7
1402	7
1403	7
1404	7
1405	7
1406	7
1407	7
1408	1
1409	1
1410	2
1411	1
1412	7
1413	7
1414	7
1415	0
1416	15
1417	7
1418	0
1419	7
1420	0
1421	1
1422	1
1423	19
1424	7
1425	9
1426	10
1427	0
1428	1
1429	7
1430	7
1431	7
1432	7
1433	7
1434	10
1435	17
1436	7
1437	7
1438	10
1439	7
1440	7
1441	5
1442	5
1443	7
1444	7
1445	0
1446	7
1447	7
1448	1
1449	1
1450	1
1451	9
1452	7
1453	7
1454	0
1455	11
1456	10
1457	7
1458	7
1459	7
1460	0
1461	0
1462	2
1463	7
1464	10
1465	7
1466	10
1467	7
1468	7
1469	7
1470	0
1471	7
1472	1
1473	11
1474	17
1475	9
1476	7
1477	5
1478	0
1479	16
1480	7
1481	0
1482	5
1483	14
1484	14
1485	14
1486	2
1487	14
1488	5
1489	2
1490	17
1491	2
1492	17
1493	7
1494	7
1495	13
1496	7
1497	7
1498	8
1499	2
1500	2
1501	13
1502	7
1503	7
1504	7
1505	10
1506	7
1507	2
1508	18
1509	2
1510	2
1511	2
1512	2
1513	7
1514	7
1515	18
1516	7
1517	0
1518	11
1519	11
1520	7
1521	7
1522	7
1523	7
1524	7
1525	16
1526	17
1527	7
1528	8
1529	17
1530	7
1531	18
1532	7
1533	0
1534	7
1535	11
1536	5
1537	11
1538	7
1539	2
1540	7
1541	10
1542	13
1543	11
1544	2
1545	9
1546	11
1547	11
1548	11
1549	15
1550	5
1551	14
1552	7
1553	7
1554	7
1555	2
1556	2
1557	17
1558	5
1559	11
1560	11
1561	8
1562	7
1563	7
1564	9
1565	7
1566	18
1567	15
1568	5
1569	17
1570	18
1571	16
1572	17
1573	17
1574	2
1575	2
1576	2
1577	2
1578	2
1579	2
1580	2
1581	2
1582	2
1583	2
1584	11
1585	2
1586	5
1587	5
1588	5
1589	8
1590	14
1591	10
1592	8
1593	8
1594	7
1595	8
1596	8
1597	8
1598	8
1599	2
1600	2
1601	5
1602	2
1603	2
1604	3
1605	8
1606	8
1607	15
1608	2
1609	7
1610	8
1611	8
1612	7
1613	7
1614	8
1615	5
1616	8
1617	9
1618	7
1619	7
1620	18
1621	5
1622	16
1623	17
1624	13
1625	2
1626	2
1627	16
1628	7
1629	2
1630	17
1631	8
1632	7
1633	2
1634	5
1635	7
1636	5
1637	11
1638	18
1639	14
1640	11
1641	8
1642	11
1643	11
1644	5
1645	5
1646	13
1647	13
1648	2
1649	9
1650	10
1651	18
1652	1
1653	1
1654	1
1655	1
1656	15
1657	7
1658	1
1659	10
1660	1
1661	14
1662	12
1663	1
1664	10
1665	1
1666	1
1667	1
1668	1
1669	10
1670	10
1671	19
1672	19
1673	19
1674	0
1675	10
1676	1
1677	1
1678	1
1679	6
1680	1
1681	1
1682	1
1683	1
1684	1
1685	10
1686	10
1687	1
1688	1
1689	18
1690	18
1691	1
1692	17
1693	10
1694	1
1695	1
1696	1
1697	1
1698	13
1699	12
1700	6
1701	1
1702	10
1703	1
1704	1
1705	17
1706	9
1707	9
1708	11
1709	9
1710	9
1711	7
1712	15
1713	14
1714	14
1715	0
1716	0
1717	18
1718	1
1719	4
1720	3
1721	16
1722	18
1723	1
1724	0
1725	0
1726	14
1727	0
1728	0
1729	9
1730	15
1731	16
1732	16
1733	0
1734	0
1735	0
1736	1
1737	15
1738	15
1739	0
1740	0
1741	0
1742	0
1743	9
1744	18
1745	18
1746	18
1747	2
1748	18
1749	0
1750	0
1751	0
1752	0
1753	6
1754	2
1755	11
1756	6
1757	16
1758	2
1759	0
1760	9
1761	1
1762	10
1763	16
1764	8
1765	18
1766	1
1767	9
1768	17
1769	0
1770	1
1771	0
1772	18
1773	18
1774	1
1775	1
1776	3
1777	2
1778	4
1779	0
1780	0
1781	14
1782	9
1783	1
1784	0
1785	18
1786	18
1787	18
1788	14
1789	0
1790	4
1791	2
1792	16
1793	1
1794	18
1795	18
1796	12
1797	0
1798	18
1799	0
1800	4
1801	14
1802	0
1803	12
1804	1
1805	0
1806	0
1807	0
1808	0
1809	0
1810	0
1811	18
1812	18
1813	18
1814	0
1815	0
1816	0
1817	3
1818	0
1819	0
1820	14
1821	16
1822	15
1823	3
1824	0
1825	12
1826	0
1827	9
1828	9
1829	9
1830	9
1831	9
1832	9
1833	9
1834	9
1835	16
1836	9
1837	9
1838	9
1839	9
1840	9
1841	7
1842	9
1843	17
1844	9
1845	9
1846	9
1847	2
1848	4
1849	9
1850	9
1851	9
1852	9
1853	9
1854	3
1855	9
1856	9
1857	9
1858	9
1859	9
1860	9
1861	9
1862	18
1863	18
1864	9
1865	18
1866	9
1867	18
1868	9
1869	18
1870	9
1871	18
1872	9
1873	9
1874	9
1875	9
1876	9
1877	3
1878	3
1879	12
1880	12
1881	12
1882	12
1883	12
1884	19
1885	12
1886	3
1887	3
1888	12
1889	9
1890	3
1891	12
1892	12
1893	12
1894	13
1895	11
1896	12
1897	12
1898	3
1899	12
1900	17
1901	13
1902	13
1903	13
1904	8
1905	13
1906	14
1907	12
1908	12
1909	3
1910	12
1911	12
1912	13
1913	17
1914	3
1915	4
1916	12
1917	12
1918	12
1919	15
1920	12
1921	12
1922	12
1923	12
1924	12
1925	12
1926	12
1927	12
1928	12
1929	12
1930	1
1931	1
1932	1
1933	12
1934	11
1935	3
1936	12
1937	12
1938	9
1939	12
1940	12
1941	12
1942	12
1943	11
1944	11
1945	1
1946	12
1947	12
1948	9
1949	1
1950	12
1951	12
1952	12
1953	12
1954	12
1955	2
1956	15
1957	15
1958	12
1959	12
1960	12
1961	12
1962	14
1963	18
1964	15
1965	7
1966	1
1967	1
1968	14
1969	14
1970	14
1971	1
1972	1
1973	19
1974	1
1975	1
1976	15
1977	1
1978	1
1979	13
1980	17
1981	1
1982	1
1983	14
1984	9
1985	1
1986	17
1987	1
1988	17
1989	1
1990	1
1991	1
1992	2
1993	0
1994	1
1995	1
1996	5
1997	18
1998	1
1999	1
2000	7
2001	3
2002	19
2003	3
2004	1
2005	3
2006	1
2007	1
2008	1
2009	1
2010	1
2011	1
2012	3
2013	1
2014	1
2015	5
2016	1
2017	1
2018	7
2019	1
2020	16
2021	8
2022	19
2023	19
2024	0
2025	1
2026	1
2027	0
2028	16
2029	1
2030	1
2031	1
2032	1
2033	1
2034	1
2035	15
2036	1
2037	1
2038	1
2039	1
2040	14
2041	1
2042	9
2043	14
2044	2
2045	2
2046	1
2047	18
2048	5
2049	1
2050	1
2051	14
2052	1
2053	1
2054	2
2055	3
2056	1
2057	1
2058	1
2059	1
2060	1
2061	1
2062	1
2063	5
2064	14
2065	5
2066	2
2067	1
2068	1
2069	5
2070	3
2071	3
2072	3
2073	1
2074	3
2075	1
2076	9
2077	3
2078	1
2079	1
2080	1
2081	14
2082	17
2083	14
2084	1
2085	1
2086	1
2087	1
2088	1
2089	1
2090	1
2091	1
2092	1
2093	1
2094	1
2095	1
2096	1
2097	15
2098	1
2099	3
2100	3
2101	14
2102	1
2103	18
2104	1
2105	1
2106	1
2107	1
2108	1
2109	1
2110	0
2111	5
2112	1
2113	1
2114	1
2115	1
2116	1
2117	3
2118	0
2119	1
2120	1
2121	1
2122	1
2123	1
2124	3
2125	15
2126	1
2127	0
2128	15
2129	1
2130	1
2131	0
2132	18
2133	18
2134	7
2135	15
2136	9
2137	16
2138	7
2139	2
2140	10
2141	7
2142	7
2143	5
2144	7
2145	3
2146	16
2147	11
2148	7
2149	7
2150	7
2151	12
2152	3
2153	8
2154	7
2155	6
2156	7
2157	5
2158	16
2159	14
2160	14
2161	14
2162	14
2163	14
2164	14
2165	14
2166	14
2167	14
2168	14
2169	14
2170	14
2171	14
2172	14
2173	14
2174	14
2175	14
2176	14
2177	14
2178	14
2179	14
2180	14
2181	14
2182	14
2183	14
2184	14
2185	14
2186	14
2187	14
2188	14
2189	14
2190	14
2191	13
2192	14
2193	14
2194	14
2195	14
2196	18
2197	14
2198	14
2199	13
2200	14
2201	14
2202	14
2203	14
2204	14
2205	14
2206	14
2207	14
2208	14
2209	14
2210	14
2211	13
2212	13
2213	14
2214	5
2215	14
2216	14
2217	14
2218	14
2219	14
2220	14
2221	14
2222	8
2223	13
2224	14
2225	14
2226	14
2227	14
2228	14
2229	14
2230	14
2231	14
2232	14
2233	14
2234	14
2235	14
2236	14
2237	14
2238	14
2239	14
2240	14
2241	14
2242	14
2243	14
2244	14
2245	14
2246	14
2247	14
2248	14
2249	14
2250	13
2251	14
2252	14
2253	17
2254	14
2255	14
2256	14
2257	14
2258	4
2259	14
2260	14
2261	14
2262	14
2263	13
2264	14
2265	14
2266	14
2267	13
2268	13
2269	14
2270	14
2271	14
2272	14
2273	14
2274	14
2275	14
2276	14
2277	14
2278	14
2279	14
2280	14
2281	14
2282	14
2283	14
2284	14
2285	14
2286	14
2287	14
2288	14
2289	13
2290	14
2291	8
2292	14
2293	14
2294	14
2295	14
2296	13
2297	13
2298	13
2299	14
2300	13
2301	14
2302	14
2303	13
2304	14
2305	13
2306	14
2307	13
2308	14
2309	14
2310	8
2311	13
2312	14
2313	8
2314	8
2315	14
2316	14
2317	14
2318	14
2319	18
2320	14
2321	14
2322	8
2323	13
2324	14
2325	14
2326	14
2327	14
2328	14
2329	14
2330	8
2331	8
2332	13
2333	14
2334	14
2335	14
2336	14
2337	14
2338	14
2339	14
2340	14
2341	14
2342	14
2343	14
2344	14
2345	14
2346	8
2347	8
2348	14
2349	14
2350	14
2351	14
2352	13
2353	14
2354	13
2355	14
2356	14
2357	14
2358	14
2359	14
2360	14
2361	14
2362	14
2363	13
2364	5
2365	14
2366	13
2367	14
2368	13
2369	14
2370	13
2371	13
2372	13
2373	13
2374	14
2375	8
2376	14
2377	14
2378	14
2379	13
2380	14
2381	14
2382	14
2383	10
2384	14
2385	14
2386	13
2387	13
2388	13
2389	14
2390	14
2391	14
2392	14
2393	14
2394	14
2395	14
2396	14
2397	14
2398	14
2399	14
2400	14
2401	8
2402	14
2403	14
2404	14
2405	14
2406	14
2407	14
2408	14
2409	14
2410	14
2411	14
2412	14
2413	14
2414	14
2415	13
2416	14
2417	13
2418	14
2419	14
2420	14
2421	14
2422	14
2423	14
2424	14
2425	14
2426	14
2427	14
2428	14
2429	14
2430	14
2431	13
2432	14
2433	13
2434	14
2435	14
2436	14
2437	14
2438	14
2439	14
2440	14
2441	15
2442	14
2443	14
2444	14
2445	3
2446	13
2447	9
2448	4
2449	16
2450	10
2451	6
2452	14
2453	8
2454	10
2455	9
2456	14
2457	4
2458	14
2459	6
2460	4
2461	9
2462	15
2463	16
2464	18
2465	15
2466	15
2467	16
2468	16
2469	4
2470	4
2471	4
2472	1
2473	14
2474	4
2475	9
2476	4
2477	16
2478	3
2479	9
2480	4
2481	6
2482	9
2483	11
2484	4
2485	4
2486	4
2487	4
2488	9
2489	9
2490	1
2491	9
2492	4
2493	1
2494	17
2495	4
2496	9
2497	3
2498	14
2499	14
2500	4
2501	6
2502	3
2503	4
2504	9
2505	12
2506	4
2507	11
2508	14
2509	14
2510	4
2511	11
2512	14
2513	15
2514	3
2515	4
2516	10
2517	14
2518	4
2519	18
2520	4
2521	15
2522	4
2523	4
2524	13
2525	14
2526	4
2527	4
2528	3
2529	11
2530	3
2531	16
2532	4
2533	4
2534	4
2535	4
2536	4
2537	4
2538	4
2539	4
2540	4
2541	16
2542	4
2543	14
2544	15
2545	3
2546	4
2547	4
2548	1
2549	4
2550	4
2551	4
2552	4
2553	4
2554	4
2555	4
2556	4
2557	2
2558	4
2559	4
2560	4
2561	10
2562	10
2563	14
2564	12
2565	3
2566	12
2567	15
2568	0
2569	12
2570	12
2571	14
2572	14
2573	0
2574	14
2575	14
2576	12
2577	14
2578	12
2579	12
2580	17
2581	0
2582	12
2583	1
2584	9
2585	12
2586	12
2587	3
2588	17
2589	12
2590	12
2591	12
2592	0
2593	0
2594	12
2595	2
2596	14
2597	3
2598	12
2599	12
2600	12
2601	12
2602	12
2603	7
2604	0
2605	15
2606	1
2607	12
2608	12
2609	12
2610	12
2611	1
2612	12
2613	14
2614	12
2615	12
2616	12
2617	12
2618	17
2619	12
2620	12
2621	9
2622	14
2623	15
2624	12
2625	12
2626	3
2627	12
2628	0
2629	1
2630	14
2631	12
2632	12
2633	12
2634	12
2635	12
2636	12
2637	14
2638	12
2639	12
2640	12
2641	12
2642	12
2643	12
2644	12
2645	12
2646	12
2647	3
2648	12
2649	2
2650	12
2651	12
2652	12
2653	2
2654	12
2655	12
2656	12
2657	12
2658	12
2659	12
2660	12
2661	9
2662	12
2663	12
2664	12
2665	12
2666	14
2667	12
2668	12
2669	12
2670	12
2671	12
2672	12
2673	15
2674	12
2675	12
2676	1
2677	15
2678	12
2679	12
2680	12
2681	0
2682	12
2683	1
2684	12
2685	16
2686	1
2687	1
2688	12
2689	3
2690	12
2691	0
2692	12
2693	12
2694	2
2695	12
2696	12
2697	1
2698	3
2699	12
2700	12
2701	12
2702	12
2703	14
2704	1
2705	12
2706	12
2707	1
2708	14
2709	12
2710	11
2711	12
2712	12
2713	12
2714	1
2715	12
2716	12
2717	12
2718	12
2719	1
2720	12
2721	1
2722	12
2723	1
2724	12
2725	2
2726	12
2727	12
2728	12
2729	2
2730	12
2731	12
2732	12
2733	12
2734	12
2735	0
2736	12
2737	1
2738	1
2739	15
2740	12
2741	14
2742	12
2743	12
2744	12
2745	12
2746	1
2747	1
2748	1
2749	1
2750	1
2751	4
2752	1
2753	1
2754	1
2755	1
2756	1
2757	0
2758	0
2759	1
2760	7
2761	1
2762	7
2763	7
2764	1
2765	3
2766	1
2767	1
2768	1
2769	12
2770	7
2771	1
2772	1
2773	1
2774	1
2775	1
2776	1
2777	1
2778	1
2779	1
2780	1
2781	1
2782	1
2783	1
2784	1
2785	1
2786	4
2787	0
2788	3
2789	17
2790	2
2791	1
2792	1
2793	1
2794	1
2795	1
2796	12
2797	1
2798	1
2799	1
2800	1
2801	1
2802	1
2803	1
2804	10
2805	7
2806	10
2807	10
2808	1
2809	1
2810	1
2811	4
2812	0
2813	3
2814	0
2815	2
2816	0
2817	1
2818	1
2819	1
2820	7
2821	0
2822	1
2823	1
2824	1
2825	1
2826	12
2827	1
2828	1
2829	1
2830	1
2831	7
2832	1
2833	1
2834	12
2835	12
2836	1
2837	1
2838	0
2839	17
2840	7
2841	7
2842	0
2843	0
2844	12
2845	12
2846	1
2847	2
2848	1
2849	1
2850	1
2851	1
2852	1
2853	1
2854	1
2855	1
2856	1
2857	1
2858	1
2859	12
2860	1
2861	1
2862	1
2863	1
2864	1
2865	7
2866	7
2867	4
2868	1
2869	1
2870	12
2871	1
2872	1
2873	12
2874	12
2875	3
2876	7
2877	7
2878	1
2879	1
2880	17
2881	1
2882	1
2883	3
2884	1
2885	1
2886	1
2887	1
2888	1
2889	7
2890	1
2891	12
2892	4
2893	1
2894	1
2895	3
2896	4
2897	1
2898	10
2899	12
2900	1
2901	1
2902	12
2903	16
2904	1
2905	0
2906	4
2907	0
2908	1
2909	1
2910	1
2911	7
2912	4
2913	2
2914	0
2915	0
2916	7
2917	1
2918	1
2919	1
2920	0
2921	7
2922	1
2923	1
2924	1
2925	4
2926	1
2927	1
2928	1
2929	1
2930	1
2931	1
2932	12
2933	0
2934	7
2935	3
2936	1
2937	1
2938	1
2939	1
2940	1
2941	1
2942	16
2943	4
2944	1
2945	1
2946	0
2947	1
2948	1
2949	7
2950	3
2951	4
2952	1
2953	1
2954	1
2955	1
2956	1
2957	1
2958	1
2959	1
2960	16
2961	7
2962	1
2963	1
2964	1
2965	1
2966	7
2967	3
2968	12
2969	12
2970	1
2971	1
2972	1
2973	9
2974	1
2975	1
2976	1
2977	1
2978	1
2979	1
2980	12
2981	0
2982	1
2983	9
2984	3
2985	1
2986	1
2987	4
2988	12
2989	1
2990	0
2991	1
2992	4
2993	1
2994	1
2995	2
2996	1
2997	1
2998	1
2999	1
