725	18
726	3
727	3
728	3
729	3
730	3
731	3
732	3
733	3
734	3
735	3
736	3
737	3
738	3
739	3
740	3
741	3
742	15
743	12
744	12
745	12
746	3
747	3
748	3
749	3
750	3
751	3
752	3
753	3
754	15
755	3
756	3
757	3
758	3
759	11
760	3
761	3
762	3
763	12
764	12
765	3
766	3
767	3
768	3
769	3
770	3
771	3
772	15
773	16
774	3
775	3
776	3
777	12
778	3
779	3
780	3
781	3
782	3
783	3
784	17
785	18
786	18
787	17
788	3
789	15
790	8
791	15
792	12
793	14
794	15
795	12
796	10
797	7
798	19
799	3
800	3
801	12
802	14
803	12
804	17
805	12
806	3
807	1
808	8
809	1
810	7
811	7
812	12
813	6
814	7
815	5
816	9
817	6
818	12
819	12
820	7
821	1
822	12
823	13
824	14
825	7
826	18
827	15
828	16
829	7
830	12
831	16
832	15
833	16
834	18
835	1
836	17
837	9
838	13
839	12
840	3
841	13
842	4
843	9
844	13
845	1
846	12
847	12
848	12
849	10
850	15
851	15
852	15
853	16
854	16
855	8
856	12
857	7
858	16
859	5
860	1
861	12
862	16
863	9
864	12
865	16
866	4
867	14
868	12
869	1
870	12
871	1
872	15
873	15
874	10
875	12
876	12
877	16
878	12
879	3
880	14
881	16
882	2
883	12
884	16
885	15
886	7
887	1
888	7
889	12
890	3
891	18
892	16
893	16
894	16
895	4
896	12
897	12
898	12
899	19
900	5
901	16
902	12
903	12
904	17
905	1
906	12
907	1
908	7
909	5
910	13
911	9
912	12
913	16
914	16
915	19
916	10
917	3
918	5
919	16
920	12
921	12
922	12
923	10
924	13
925	15
926	18
927	15
928	15
929	8
930	15
931	1
932	15
933	12
934	9
935	3
936	12
937	15
938	12
939	16
940	12
941	15
942	16
943	16
944	9
945	12
946	16
947	1
948	12
949	15
950	15
951	12
952	8
953	14
954	8
955	12
956	16
957	12
958	8
959	3
960	7
961	16
962	14
963	3
964	9
965	16
966	12
967	12
968	18
969	3
970	15
971	15
972	7
973	9
974	7
975	12
976	5
977	12
978	9
979	12
980	1
981	15
982	12
983	12
984	16
985	16
986	16
987	2
988	14
989	12
990	11
991	12
992	3
993	18
994	12
995	17
996	13
997	1
998	1
999	1
1000	13
1001	0
1002	0
1003	3
1004	3
1005	14
1006	0
1007	7
1008	12
1009	12
1010	1
1011	0
1012	9
1013	12
1014	0
1015	0
1016	12
1017	3
1018	12
1019	3
1020	3
1021	6
1022	0
1023	12
1024	3
1025	14
1026	14
1027	9
1028	9
1029	7
1030	12
1031	3
1032	3
1033	15
1034	14
1035	15
1036	15
1037	12
1038	15
1039	4
1040	9
1041	0
1042	3
1043	15
1044	3
1045	3
1046	4
1047	3
1048	5
1049	12
1050	14
1051	7
1052	3
1053	3
1054	15
1055	12
1056	12
1057	6
1058	13
1059	12
1060	3
1061	3
1062	7
1063	7
1064	7
1065	1
1066	7
1067	1
1068	9
1069	0
1070	9
1071	7
1072	1
1073	10
1074	10
1075	7
1076	10
1077	7
1078	7
1079	10
1080	7
1081	7
1082	7
1083	7
1084	7
1085	7
1086	7
1087	7
1088	18
1089	1
1090	7
1091	0
1092	18
1093	7
1094	17
1095	7
1096	7
1097	11
1098	11
1099	7
1100	10
1101	1
1102	10
1103	1
1104	7
1105	7
1106	6
1107	3
1108	9
1109	10
1110	18
1111	7
1112	18
1113	10
1114	7
1115	7
1116	17
1117	10
1118	6
1119	10
1120	10
1121	10
1122	0
1123	10
1124	0
1125	7
1126	0
1127	7
1128	0
1129	0
1130	19
1131	7
1132	7
1133	1
1134	0
1135	17
1136	10
1137	7
1138	11
1139	7
1140	0
1141	0
1142	18
1143	11
1144	17
1145	7
1146	7
1147	0
1148	7
1149	0
1150	11
1151	0
1152	7
1153	7
1154	0
1155	0
1156	7
1157	0
1158	0
1159	1
1160	7
1161	7
1162	7
1163	7
1164	7
1165	19
1166	19
1167	0
1168	10
1169	0
1170	0
1171	0
1172	10
1173	0
1174	0
1175	0
1176	0
1177	0
1178	10
1179	0
1180	10
1181	10
1182	10
1183	7
1184	5
1185	0
1186	6
1187	7
1188	10
1189	7
1190	17
1191	7
1192	7
1193	7
1194	7
1195	7
1196	7
1197	6
1198	6
1199	19
1200	19
1201	7
1202	7
1203	7
1204	7
1205	1
1206	7
1207	4
1208	11
1209	7
1210	7
1211	10
1212	7
1213	7
1214	7
1215	11
1216	2
1217	7
1218	7
1219	7
1220	7
1221	0
1222	7
1223	0
1224	1
1225	7
1226	10
1227	1
1228	10
1229	1
1230	0
1231	7
1232	7
1233	11
1234	1
1235	0
1236	0
1237	10
1238	11
1239	19
1240	14
1241	10
1242	7
1243	7
1244	18
1245	0
1246	17
1247	0
1248	18
1249	10
1250	7
1251	10
1252	7
1253	19
1254	0
1255	1
1256	19
1257	11
1258	19
1259	4
1260	10
1261	7
1262	7
1263	18
1264	7
1265	7
1266	19
1267	19
1268	7
1269	19
1270	7
1271	7
1272	5
1273	0
1274	7
1275	7
1276	7
1277	7
1278	7
1279	7
1280	7
1281	7
1282	6
1283	7
1284	0
1285	6
1286	17
1287	7
1288	7
1289	7
1290	7
1291	7
1292	7
1293	7
1294	11
1295	0
1296	10
1297	10
1298	7
1299	19
1300	1
1301	14
1302	0
1303	11
1304	7
1305	7
1306	7
1307	7
1308	7
1309	7
1310	7
1311	7
1312	7
1313	7
1314	7
1315	7
1316	7
1317	4
1318	19
1319	6
1320	1
1321	0
1322	18
1323	18
1324	0
1325	19
1326	7
1327	10
1328	11
1329	0
1330	0
1331	7
1332	1
1333	7
1334	7
1335	17
1336	7
1337	9
1338	7
1339	12
1340	0
1341	15
1342	10
1343	11
1344	7
1345	10
1346	4
1347	7
1348	7
1349	7
1350	7
1351	7
1352	7
1353	4
1354	0
1355	7
1356	7
1357	0
1358	0
1359	9
1360	1
1361	1
1362	1
1363	1
1364	1
1365	1
1366	0
1367	7
1368	7
1369	7
1370	7
1371	17
1372	10
1373	0
1374	7
1375	6
1376	10
1377	0
1378	7
1379	10
1380	7
1381	7
1382	7
1383	17
1384	10
1385	7
1386	1
1387	6
1388	7
1389	7
1390	18
1391	7
1392	7
1393	1
1394	1
1395	10
1396	10
1397	0
1398	17
1399	7
1400	7
1401	11
1402	7
1403	7
1404	10
1405	7
1406	1
1407	7
1408	5
1409	1
1410	7
1411	12
1412	0
1413	5
1414	1
1415	7
1416	17
1417	7
1418	0
1419	0
1420	17
1421	1
1422	1
1423	19
1424	0
1425	0
1426	0
1427	7
1428	7
1429	7
1430	7
1431	7
1432	7
1433	7
1434	10
1435	17
1436	7
1437	7
1438	7
1439	7
1440	7
1441	7
1442	19
1443	7
1444	0
1445	7
1446	19
1447	7
1448	1
1449	1
1450	1
1451	10
1452	9
1453	7
1454	7
1455	7
1456	11
1457	0
1458	0
1459	19
1460	10
1461	19
1462	0
1463	7
1464	7
1465	17
1466	10
1467	1
1468	7
1469	0
1470	0
1471	7
1472	17
1473	0
1474	4
1475	1
1476	5
1477	1
1478	7
1479	6
1480	6
1481	7
1482	7
1483	6
1484	12
1485	6
1486	6
1487	6
1488	0
1489	0
1490	7
1491	16
1492	11
1493	7
1494	7
1495	7
1496	17
1497	7
1498	8
1499	1
1500	5
1501	2
1502	8
1503	8
1504	8
1505	10
1506	9
1507	5
1508	0
1509	2
1510	2
1511	2
1512	2
1513	11
1514	15
1515	11
1516	5
1517	7
1518	11
1519	7
1520	7
1521	8
1522	7
1523	7
1524	7
1525	17
1526	14
1527	11
1528	17
1529	17
1530	15
1531	18
1532	14
1533	14
1534	11
1535	11
1536	11
1537	11
1538	6
1539	13
1540	2
1541	8
1542	15
1543	6
1544	0
1545	3
1546	11
1547	11
1548	7
1549	11
1550	3
1551	14
1552	12
1553	12
1554	12
1555	16
1556	16
1557	17
1558	2
1559	11
1560	11
1561	8
1562	8
1563	7
1564	17
1565	7
1566	11
1567	15
1568	14
1569	17
1570	16
1571	18
1572	17
1573	5
1574	17
1575	2
1576	2
1577	2
1578	2
1579	2
1580	2
1581	17
1582	17
1583	5
1584	15
1585	5
1586	5
1587	5
1588	5
1589	7
1590	14
1591	10
1592	6
1593	7
1594	2
1595	8
1596	8
1597	8
1598	3
1599	5
1600	5
1601	5
1602	11
1603	2
1604	3
1605	8
1606	11
1607	15
1608	11
1609	7
1610	7
1611	7
1612	7
1613	8
1614	7
1615	5
1616	8
1617	8
1618	12
1619	14
1620	8
1621	7
1622	15
1623	18
1624	6
1625	5
1626	5
1627	15
1628	8
1629	14
1630	17
1631	8
1632	17
1633	10
1634	5
1635	7
1636	18
1637	11
1638	11
1639	14
1640	8
1641	8
1642	11
1643	14
1644	2
1645	5
1646	13
1647	6
1648	11
1649	17
1650	1
1651	10
1652	1
1653	1
1654	1
1655	1
1656	7
1657	7
1658	1
1659	10
1660	1
1661	7
1662	12
1663	1
1664	10
1665	1
1666	1
1667	0
1668	1
1669	10
1670	19
1671	10
1672	19
1673	10
1674	10
1675	10
1676	1
1677	1
1678	7
1679	6
1680	1
1681	10
1682	1
1683	1
1684	1
1685	10
1686	10
1687	1
1688	1
1689	10
1690	13
1691	1
1692	10
1693	1
1694	1
1695	1
1696	1
1697	1
1698	1
1699	12
1700	10
1701	10
1702	10
1703	1
1704	9
1705	6
1706	9
1707	9
1708	7
1709	9
1710	18
1711	13
1712	0
1713	14
1714	14
1715	0
1716	0
1717	18
1718	0
1719	0
1720	16
1721	16
1722	0
1723	0
1724	0
1725	1
1726	0
1727	19
1728	0
1729	16
1730	12
1731	16
1732	16
1733	0
1734	0
1735	0
1736	1
1737	15
1738	15
1739	0
1740	0
1741	3
1742	3
1743	16
1744	18
1745	18
1746	18
1747	0
1748	18
1749	15
1750	0
1751	0
1752	0
1753	15
1754	19
1755	3
1756	16
1757	16
1758	15
1759	0
1760	18
1761	3
1762	0
1763	3
1764	16
1765	3
1766	0
1767	9
1768	0
1769	1
1770	1
1771	1
1772	18
1773	18
1774	0
1775	1
1776	18
1777	15
1778	3
1779	16
1780	0
1781	1
1782	0
1783	1
1784	0
1785	3
1786	3
1787	0
1788	14
1789	0
1790	1
1791	0
1792	3
1793	0
1794	15
1795	18
1796	0
1797	16
1798	12
1799	0
1800	18
1801	1
1802	0
1803	0
1804	1
1805	0
1806	0
1807	0
1808	0
1809	0
1810	0
1811	18
1812	18
1813	18
1814	0
1815	0
1816	18
1817	3
1818	18
1819	18
1820	14
1821	16
1822	14
1823	3
1824	0
1825	0
1826	0
1827	0
1828	14
1829	9
1830	0
1831	9
1832	18
1833	9
1834	0
1835	9
1836	9
1837	9
1838	9
1839	9
1840	9
1841	7
1842	9
1843	19
1844	9
1845	9
1846	9
1847	2
1848	3
1849	9
1850	1
1851	9
1852	9
1853	9
1854	18
1855	9
1856	16
1857	9
1858	9
1859	9
1860	9
1861	9
1862	18
1863	4
1864	9
1865	16
1866	9
1867	9
1868	9
1869	9
1870	18
1871	18
1872	9
1873	9
1874	9
1875	16
1876	9
1877	3
1878	3
1879	12
1880	12
1881	12
1882	2
1883	6
1884	19
1885	12
1886	3
1887	3
1888	12
1889	9
1890	2
1891	2
1892	3
1893	12
1894	13
1895	11
1896	12
1897	12
1898	3
1899	12
1900	3
1901	13
1902	13
1903	13
1904	13
1905	13
1906	13
1907	12
1908	12
1909	3
1910	12
1911	13
1912	12
1913	17
1914	3
1915	3
1916	16
1917	12
1918	12
1919	11
1920	12
1921	12
1922	12
1923	12
1924	1
1925	12
1926	12
1927	12
1928	12
1929	12
1930	12
1931	1
1932	13
1933	3
1934	12
1935	4
1936	12
1937	3
1938	9
1939	13
1940	12
1941	12
1942	12
1943	11
1944	12
1945	12
1946	0
1947	16
1948	3
1949	3
1950	12
1951	12
1952	12
1953	12
1954	12
1955	0
1956	11
1957	12
1958	12
1959	12
1960	12
1961	12
1962	14
1963	16
1964	11
1965	3
1966	4
1967	1
1968	14
1969	14
1970	14
1971	1
1972	1
1973	14
1974	6
1975	3
1976	1
1977	6
1978	1
1979	17
1980	8
1981	3
1982	1
1983	1
1984	9
1985	4
1986	12
1987	18
1988	14
1989	15
1990	2
1991	1
1992	1
1993	1
1994	11
1995	1
1996	5
1997	6
1998	1
1999	1
2000	5
2001	3
2002	7
2003	3
2004	3
2005	1
2006	15
2007	17
2008	1
2009	15
2010	17
2011	6
2012	3
2013	1
2014	1
2015	5
2016	1
2017	1
2018	1
2019	1
2020	3
2021	0
2022	4
2023	18
2024	3
2025	1
2026	1
2027	0
2028	3
2029	0
2030	1
2031	1
2032	1
2033	1
2034	1
2035	15
2036	1
2037	1
2038	1
2039	1
2040	14
2041	14
2042	4
2043	14
2044	2
2045	2
2046	0
2047	5
2048	11
2049	1
2050	4
2051	8
2052	1
2053	1
2054	1
2055	3
2056	1
2057	1
2058	19
2059	1
2060	1
2061	4
2062	14
2063	1
2064	6
2065	3
2066	2
2067	2
2068	5
2069	5
2070	3
2071	3
2072	4
2073	3
2074	14
2075	1
2076	9
2077	8
2078	1
2079	1
2080	1
2081	6
2082	17
2083	17
2084	1
2085	1
2086	4
2087	1
2088	1
2089	1
2090	0
2091	1
2092	1
2093	1
2094	11
2095	1
2096	1
2097	15
2098	1
2099	3
2100	3
2101	14
2102	4
2103	2
2104	8
2105	8
2106	1
2107	1
2108	0
2109	1
2110	15
2111	5
2112	1
2113	1
2114	5
2115	1
2116	5
2117	4
2118	8
2119	1
2120	1
2121	1
2122	1
2123	1
2124	3
2125	15
2126	1
2127	1
2128	0
2129	1
2130	9
2131	0
2132	18
2133	7
2134	7
2135	3
2136	16
2137	18
2138	7
2139	2
2140	0
2141	7
2142	14
2143	0
2144	7
2145	15
2146	0
2147	11
2148	4
2149	7
2150	7
2151	15
2152	3
2153	15
2154	15
2155	7
2156	7
2157	7
2158	8
2159	14
2160	14
2161	14
2162	14
2163	14
2164	14
2165	14
2166	14
2167	14
2168	14
2169	14
2170	14
2171	14
2172	14
2173	14
2174	14
2175	14
2176	14
2177	14
2178	14
2179	14
2180	14
2181	14
2182	14
2183	14
2184	14
2185	14
2186	14
2187	14
2188	14
2189	14
2190	14
2191	13
2192	14
2193	14
2194	14
2195	14
2196	14
2197	14
2198	14
2199	13
2200	14
2201	14
2202	14
2203	14
2204	14
2205	14
2206	14
2207	14
2208	13
2209	14
2210	14
2211	13
2212	13
2213	13
2214	14
2215	13
2216	8
2217	14
2218	14
2219	14
2220	14
2221	14
2222	14
2223	14
2224	14
2225	14
2226	14
2227	14
2228	14
2229	14
2230	14
2231	14
2232	11
2233	14
2234	14
2235	14
2236	14
2237	14
2238	14
2239	14
2240	14
2241	14
2242	14
2243	14
2244	14
2245	14
2246	14
2247	14
2248	14
2249	14
2250	14
2251	14
2252	14
2253	17
2254	14
2255	8
2256	8
2257	14
2258	15
2259	14
2260	14
2261	14
2262	14
2263	13
2264	14
2265	14
2266	13
2267	13
2268	13
2269	9
2270	14
2271	14
2272	8
2273	14
2274	14
2275	13
2276	13
2277	13
2278	14
2279	13
2280	14
2281	13
2282	14
2283	14
2284	8
2285	14
2286	14
2287	14
2288	14
2289	13
2290	14
2291	14
2292	13
2293	8
2294	14
2295	13
2296	14
2297	14
2298	14
2299	13
2300	13
2301	14
2302	14
2303	14
2304	14
2305	13
2306	13
2307	8
2308	14
2309	14
2310	14
2311	13
2312	14
2313	13
2314	8
2315	14
2316	14
2317	14
2318	14
2319	14
2320	14
2321	14
2322	13
2323	14
2324	14
2325	14
2326	14
2327	14
2328	14
2329	13
2330	13
2331	14
2332	13
2333	14
2334	14
2335	14
2336	14
2337	14
2338	14
2339	14
2340	14
2341	13
2342	14
2343	14
2344	13
2345	14
2346	8
2347	8
2348	14
2349	14
2350	14
2351	14
2352	13
2353	13
2354	13
2355	13
2356	14
2357	4
2358	14
2359	14
2360	14
2361	14
2362	14
2363	13
2364	13
2365	14
2366	13
2367	14
2368	14
2369	9
2370	13
2371	13
2372	13
2373	13
2374	14
2375	8
2376	14
2377	14
2378	14
2379	14
2380	14
2381	14
2382	14
2383	8
2384	14
2385	13
2386	13
2387	13
2388	13
2389	14
2390	14
2391	14
2392	14
2393	14
2394	14
2395	13
2396	14
2397	14
2398	14
2399	14
2400	14
2401	13
2402	14
2403	14
2404	14
2405	14
2406	14
2407	14
2408	14
2409	14
2410	14
2411	14
2412	17
2413	14
2414	14
2415	13
2416	14
2417	13
2418	14
2419	13
2420	13
2421	14
2422	14
2423	14
2424	14
2425	14
2426	14
2427	14
2428	14
2429	14
2430	14
2431	8
2432	14
2433	13
2434	14
2435	14
2436	14
2437	14
2438	14
2439	14
2440	15
2441	8
2442	14
2443	14
2444	14
2445	4
2446	14
2447	4
2448	16
2449	4
2450	16
2451	2
2452	14
2453	8
2454	9
2455	15
2456	9
2457	4
2458	16
2459	15
2460	4
2461	2
2462	4
2463	18
2464	16
2465	3
2466	8
2467	14
2468	14
2469	4
2470	4
2471	4
2472	4
2473	14
2474	4
2475	8
2476	8
2477	3
2478	16
2479	9
2480	9
2481	2
2482	4
2483	11
2484	4
2485	4
2486	4
2487	4
2488	19
2489	9
2490	15
2491	9
2492	4
2493	15
2494	4
2495	4
2496	3
2497	15
2498	15
2499	14
2500	4
2501	6
2502	3
2503	4
2504	14
2505	9
2506	4
2507	6
2508	14
2509	14
2510	4
2511	16
2512	9
2513	15
2514	4
2515	4
2516	3
2517	14
2518	4
2519	2
2520	19
2521	15
2522	4
2523	4
2524	4
2525	15
2526	14
2527	4
2528	3
2529	11
2530	8
2531	8
2532	4
2533	4
2534	4
2535	4
2536	4
2537	4
2538	4
2539	4
2540	4
2541	15
2542	4
2543	9
2544	3
2545	18
2546	4
2547	4
2548	4
2549	4
2550	4
2551	4
2552	4
2553	4
2554	4
2555	4
2556	4
2557	2
2558	2
2559	4
2560	4
2561	16
2562	16
2563	16
2564	12
2565	3
2566	7
2567	15
2568	3
2569	0
2570	12
2571	15
2572	12
2573	14
2574	14
2575	12
2576	12
2577	14
2578	14
2579	15
2580	16
2581	12
2582	12
2583	14
2584	12
2585	12
2586	0
2587	12
2588	0
2589	0
2590	12
2591	8
2592	0
2593	0
2594	12
2595	3
2596	3
2597	0
2598	12
2599	12
2600	12
2601	12
2602	12
2603	0
2604	15
2605	0
2606	15
2607	0
2608	12
2609	12
2610	12
2611	1
2612	12
2613	14
2614	12
2615	12
2616	12
2617	12
2618	12
2619	12
2620	12
2621	9
2622	9
2623	15
2624	12
2625	12
2626	3
2627	12
2628	14
2629	12
2630	0
2631	14
2632	12
2633	12
2634	12
2635	12
2636	12
2637	3
2638	12
2639	12
2640	12
2641	12
2642	12
2643	12
2644	3
2645	12
2646	12
2647	4
2648	12
2649	12
2650	12
2651	12
2652	14
2653	8
2654	12
2655	12
2656	12
2657	12
2658	12
2659	12
2660	12
2661	14
2662	12
2663	12
2664	12
2665	12
2666	14
2667	12
2668	12
2669	12
2670	12
2671	12
2672	12
2673	12
2674	3
2675	12
2676	12
2677	15
2678	15
2679	3
2680	12
2681	3
2682	12
2683	12
2684	12
2685	16
2686	1
2687	9
2688	12
2689	3
2690	12
2691	15
2692	0
2693	12
2694	15
2695	12
2696	12
2697	0
2698	15
2699	12
2700	12
2701	2
2702	12
2703	0
2704	12
2705	12
2706	0
2707	1
2708	12
2709	12
2710	9
2711	0
2712	12
2713	12
2714	0
2715	12
2716	12
2717	12
2718	12
2719	1
2720	12
2721	1
2722	12
2723	16
2724	12
2725	2
2726	12
2727	12
2728	12
2729	3
2730	0
2731	12
2732	12
2733	12
2734	12
2735	15
2736	12
2737	9
2738	9
2739	12
2740	12
2741	3
2742	12
2743	12
2744	15
2745	12
2746	1
2747	1
2748	1
2749	1
2750	1
2751	1
2752	11
2753	1
2754	1
2755	1
2756	1
2757	1
2758	1
2759	1
2760	1
2761	1
2762	1
2763	7
2764	1
2765	12
2766	1
2767	1
2768	1
2769	12
2770	7
2771	1
2772	1
2773	1
2774	1
2775	1
2776	1
2777	1
2778	1
2779	1
2780	1
2781	1
2782	1
2783	1
2784	1
2785	1
2786	7
2787	1
2788	3
2789	12
2790	12
2791	1
2792	1
2793	3
2794	1
2795	1
2796	7
2797	17
2798	1
2799	1
2800	1
2801	12
2802	1
2803	12
2804	1
2805	11
2806	1
2807	1
2808	0
2809	1
2810	1
2811	1
2812	0
2813	1
2814	0
2815	3
2816	2
2817	3
2818	1
2819	15
2820	1
2821	0
2822	7
2823	11
2824	4
2825	7
2826	12
2827	1
2828	12
2829	1
2830	1
2831	18
2832	1
2833	1
2834	0
2835	15
2836	1
2837	1
2838	0
2839	7
2840	11
2841	12
2842	12
2843	1
2844	18
2845	12
2846	1
2847	1
2848	1
2849	1
2850	1
2851	1
2852	1
2853	1
2854	1
2855	1
2856	1
2857	1
2858	1
2859	1
2860	1
2861	1
2862	3
2863	1
2864	1
2865	15
2866	7
2867	1
2868	3
2869	1
2870	12
2871	7
2872	1
2873	1
2874	12
2875	2
2876	7
2877	7
2878	1
2879	0
2880	6
2881	1
2882	19
2883	1
2884	1
2885	1
2886	1
2887	1
2888	1
2889	7
2890	0
2891	12
2892	0
2893	1
2894	3
2895	3
2896	1
2897	1
2898	11
2899	12
2900	1
2901	1
2902	12
2903	17
2904	1
2905	1
2906	12
2907	7
2908	1
2909	1
2910	1
2911	7
2912	1
2913	1
2914	3
2915	3
2916	7
2917	1
2918	1
2919	2
2920	1
2921	3
2922	1
2923	1
2924	1
2925	4
2926	1
2927	1
2928	1
2929	1
2930	1
2931	4
2932	7
2933	1
2934	7
2935	3
2936	1
2937	1
2938	1
2939	3
2940	1
2941	1
2942	7
2943	1
2944	1
2945	1
2946	7
2947	0
2948	1
2949	7
2950	1
2951	4
2952	1
2953	1
2954	7
2955	1
2956	1
2957	1
2958	1
2959	1
2960	1
2961	3
2962	1
2963	12
2964	1
2965	1
2966	1
2967	12
2968	1
2969	1
2970	7
2971	1
2972	1
2973	12
2974	1
2975	0
2976	1
2977	1
2978	1
2979	1
2980	12
2981	18
2982	16
2983	1
2984	3
2985	12
2986	18
2987	7
2988	12
2989	6
2990	0
2991	17
2992	1
2993	1
2994	12
2995	5
2996	1
2997	1
2998	1
2999	1
